date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.07,6.23,6.18,6.05,40537.74,0.1,1.65,6.006,6.146,6.118,61680.43,79312.16,60910.7,0.69
2018-03-28,5.99,6.14,6.08,5.97,40600.71,0.02,0.33,6.056,6.143,6.11,87750.11,80503.04,60922.01,0.69
2018-03-27,5.96,6.1,6.07,5.96,44486.37,0.18,3.06,6.098,6.143,6.106,102372.94,80566.17,61881.67,0.76
2018-03-26,5.8,5.92,5.88,5.6,49041.29,0.07,1.21,6.132,6.157,6.096,103100.32,80939.79,60747.8,0.84
2018-03-23,6.2,6.28,5.82,5.79,133736.06,-0.61,-9.49,6.198,6.189,6.098,105144.98,81377.43,60231.59,2.28
2018-03-22,6.27,6.79,6.43,6.27,170886.11,0.14,2.23,6.286,6.219,6.098,96943.88,71830.75,55533.82,2.91
2018-03-21,6.24,6.41,6.29,6.2,113714.87,0.05,0.8,6.23,6.18,6.069,73255.97,57579.69,49108.03,1.94
2018-03-20,6.16,6.26,6.24,6.14,48123.25,0.03,0.48,6.188,6.151,6.037,58759.39,50182.5,44205.65,0.82
2018-03-19,6.3,6.38,6.21,6.2,59264.62,-0.05,-0.8,6.182,6.137,6.006,58779.27,51654.86,43118.63,1.01
2018-03-16,6.14,6.29,6.26,6.1,92730.55,0.11,1.79,6.18,6.118,5.975,57609.88,48229.33,41460.56,1.58
2018-03-15,6.07,6.19,6.15,6.0,52446.54,0.08,1.32,6.152,6.089,5.933,46717.62,42509.25,38318.3,0.89
2018-03-14,6.18,6.25,6.08,6.06,41232.0,-0.13,-2.09,6.13,6.077,5.906,41903.41,41340.98,36723.52,0.7
2018-03-13,6.21,6.3,6.21,6.19,48222.65,0.01,0.16,6.114,6.069,5.879,41605.61,43197.18,37146.4,0.82
2018-03-12,6.14,6.27,6.2,6.13,53417.68,0.07,1.14,6.092,6.034,5.848,44530.45,40555.81,37119.34,0.91
2018-03-09,6.02,6.15,6.12,6.02,38269.21,0.08,1.32,6.056,6.006,5.839,38848.78,39085.74,35649.33,0.65
