date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.51,9.97,9.53,9.51,60075.56,0.47,5.19,9.072,9.137,9.25,26465.62,18362.96,17601.03,1.5
2018-03-28,9.03,9.1,9.09,8.9,16894.58,0.09,1.0,8.988,9.092,9.242,16500.05,13901.24,15122.67,0.42
2018-03-27,9.0,9.09,9.01,8.99,12966.6,0.04,0.45,9.0,9.113,9.253,14833.75,14358.5,14788.59,0.32
2018-03-26,8.63,8.99,8.97,8.51,18308.25,0.2,2.28,9.038,9.165,9.272,14528.09,14773.98,15091.65,0.46
2018-03-23,9.0,9.0,8.76,8.66,24083.12,-0.35,-3.84,9.11,9.221,9.297,13477.65,15835.38,14957.79,0.6
2018-03-22,9.25,9.25,9.11,9.05,10247.7,-0.04,-0.44,9.202,9.286,9.333,10260.3,14970.06,14167.79,0.26
2018-03-21,9.15,9.27,9.15,9.1,8563.07,-0.05,-0.54,9.196,9.311,9.351,11302.42,16131.87,14441.38,0.21
2018-03-20,9.34,9.34,9.2,9.16,11438.3,-0.14,-1.5,9.226,9.326,9.356,13883.25,16043.56,14352.63,0.28
2018-03-19,9.2,9.39,9.33,9.12,13056.08,0.12,1.3,9.292,9.341,9.354,15019.87,16095.98,14235.77,0.33
2018-03-16,9.03,9.25,9.22,9.03,7996.36,0.13,1.43,9.332,9.339,9.347,18193.11,15688.53,14739.55,0.2
2018-03-15,9.26,9.32,9.08,9.02,15458.3,-0.21,-2.26,9.37,9.362,9.323,19679.83,16839.1,15342.38,0.38
2018-03-14,9.52,9.52,9.3,9.25,21467.19,-0.23,-2.41,9.426,9.391,9.321,20961.32,16344.1,15937.26,0.53
2018-03-13,9.52,9.58,9.53,9.45,17121.41,0.0,0.0,9.426,9.392,9.309,18203.88,15218.68,18220.03,0.43
2018-03-12,9.44,9.57,9.53,9.34,28922.3,0.11,1.17,9.39,9.378,9.246,17172.09,15409.32,18760.9,0.72
2018-03-09,9.36,9.44,9.41,9.31,15429.93,0.05,0.53,9.346,9.373,9.224,13183.95,14080.19,17734.55,0.38
2018-03-08,9.34,9.5,9.36,9.3,21865.75,0.06,0.65,9.354,9.38,9.208,13998.37,13365.52,17655.73,0.54
2018-03-07,9.36,9.36,9.3,9.26,7680.0,-0.05,-0.54,9.356,9.391,9.203,11726.88,12750.89,18016.25,0.19
2018-03-06,9.32,9.35,9.35,9.25,11962.45,0.04,0.43,9.358,9.385,9.218,12233.48,12661.7,18174.86,0.3
2018-03-05,9.45,9.49,9.31,9.26,8981.63,-0.14,-1.48,9.366,9.366,9.23,13646.55,12375.57,18256.93,0.22
2018-03-02,9.32,9.65,9.45,9.32,19502.0,0.08,0.85,9.4,9.355,9.247,14976.43,13790.57,18571.2,0.49
2018-03-01,9.31,9.4,9.37,9.25,10508.33,0.07,0.75,9.406,9.283,9.258,12732.68,13845.67,18072.32,0.26
2018-02-28,9.4,9.4,9.31,9.2,10213.0,-0.1,-1.06,9.426,9.251,9.271,13774.9,15530.42,18348.3,0.25
2018-02-27,9.69,9.69,9.39,9.31,19027.8,-0.08,-0.84,9.412,9.225,9.282,13089.91,21221.39,18470.27,0.47
2018-02-26,9.48,9.54,9.48,9.39,15631.0,0.0,0.0,9.366,9.113,9.289,11104.59,22112.47,18207.78,0.39
2018-02-23,9.47,9.57,9.48,9.41,8283.27,0.01,0.11,9.31,9.075,9.291,12604.71,21388.91,18279.48,0.21
2018-02-22,9.29,9.57,9.47,9.23,15719.43,0.24,2.6,9.16,9.035,9.297,14958.66,21945.94,18549.78,0.39
2018-02-14,9.15,9.28,9.24,9.09,6788.04,0.07,0.76,9.076,9.015,9.307,17285.93,23281.62,18543.73,0.17
2018-02-13,9.19,9.29,9.16,9.11,9101.2,-0.03,-0.33,9.038,9.05,9.33,29352.87,23688.03,19449.63,0.23
2018-02-12,8.79,9.32,9.2,8.79,23131.63,0.42,4.78,8.86,9.094,9.353,33120.36,24138.29,20328.97,0.58
2018-02-09,8.88,9.0,8.73,8.65,20053.0,-0.32,-3.54,8.84,9.139,9.372,30173.1,23351.83,20689.18,0.5
2018-02-08,8.93,9.22,9.05,8.9,27355.79,0.01,0.11,8.91,9.233,9.416,28933.22,22298.96,21058.77,0.68
2018-02-07,8.41,9.11,9.05,7.7,67122.73,0.77,9.3,8.954,9.291,9.45,29277.3,21166.19,21966.62,1.67
2018-02-06,9.06,9.06,8.27,8.19,27938.64,-0.83,-9.12,9.062,9.339,9.465,18023.19,15719.14,19780.8,0.7
2018-02-05,9.06,9.14,9.1,8.97,8395.33,0.02,0.22,9.328,9.464,9.512,15156.22,14303.09,19320.53,0.21
2018-02-02,9.2,9.2,9.08,9.01,13853.61,-0.18,-1.94,9.438,9.507,9.526,16530.56,15170.05,19568.51,0.35
2018-02-01,9.6,9.65,9.27,9.17,29076.2,-0.33,-3.44,9.556,9.559,9.546,15664.71,15153.63,19743.93,0.72
2018-01-31,9.64,9.65,9.59,9.5,10852.16,-0.01,-0.1,9.628,9.599,9.561,13055.07,13805.85,19105.97,0.27
2018-01-30,9.71,9.73,9.6,9.52,13603.8,-0.06,-0.62,9.616,9.61,9.557,13415.1,15211.23,19546.01,0.34
2018-01-29,9.68,9.89,9.65,9.65,15267.01,-0.03,-0.31,9.6,9.611,9.552,13449.96,16519.66,20787.87,0.38
2018-01-26,9.72,9.72,9.67,9.6,9524.37,0.05,0.52,9.576,9.604,9.552,13809.54,18026.54,23089.74,0.24
2018-01-25,9.59,9.78,9.63,9.58,16028.0,0.09,0.94,9.562,9.599,9.542,14642.55,19818.59,25036.03,0.4
