date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.88,8.96,8.91,8.78,125866.36,0.08,0.91,8.83,9.32,9.789,216473.84,228741.4,268223.63,0.89
2018-03-28,8.82,8.93,8.83,8.73,176370.36,-0.17,-1.89,8.894,9.459,9.852,278979.65,246344.0,274939.47,1.25
2018-03-27,9.01,9.07,8.99,8.86,221322.97,0.19,2.16,9.096,9.62,9.925,280832.47,263601.61,281788.49,1.57
2018-03-26,8.46,8.81,8.8,8.31,196981.69,0.2,2.33,9.296,9.769,9.981,265951.87,288647.34,283637.57,1.4
2018-03-23,8.84,8.99,8.62,8.51,361827.84,-0.6,-6.51,9.528,9.938,10.059,262447.9,327296.97,291293.29,2.56
2018-03-22,9.87,9.93,9.23,9.03,438395.41,-0.61,-6.2,9.81,10.082,10.141,241008.96,311739.24,287585.45,3.11
2018-03-21,10.11,10.12,9.84,9.8,185634.45,-0.15,-1.5,10.024,10.155,10.182,213708.36,287408.79,280386.84,1.32
2018-03-20,9.97,10.07,9.99,9.85,146919.97,0.02,0.2,10.144,10.172,10.176,246370.75,297117.26,280071.66,1.04
2018-03-19,9.98,10.07,9.96,9.92,179461.84,-0.07,-0.7,10.242,10.209,10.156,311342.81,307476.58,285138.22,1.27
2018-03-16,10.22,10.31,10.03,9.99,254633.14,-0.26,-2.53,10.348,10.237,10.134,392146.03,306904.8,292134.28,1.8
2018-03-15,10.38,10.39,10.3,10.06,301892.38,-0.13,-1.25,10.354,10.257,10.074,382469.53,307705.86,291003.39,2.14
2018-03-14,10.52,10.73,10.44,10.42,348946.41,-0.04,-0.38,10.286,10.244,10.024,361109.22,303534.94,284886.75,2.47
2018-03-13,10.45,10.77,10.48,10.42,471780.28,-0.03,-0.28,10.2,10.23,9.96,347863.77,299975.38,276476.73,3.34
2018-03-12,10.08,10.64,10.49,10.04,583477.94,0.44,4.38,10.176,10.192,9.887,303610.34,278627.79,263308.34,4.13
2018-03-09,9.99,10.09,10.06,9.93,206250.62,0.1,1.0,10.126,10.179,9.834,221663.57,255289.61,243834.72,1.46
2018-03-08,10.0,10.08,9.96,9.83,195090.84,-0.05,-0.5,10.16,10.199,9.79,232942.2,263431.65,245706.02,1.38
2018-03-07,10.35,10.41,10.01,9.98,282719.16,-0.35,-3.38,10.202,10.208,9.742,245960.66,273364.9,250597.2,2.0
2018-03-06,10.26,10.37,10.36,10.12,250513.16,0.13,1.27,10.26,10.179,9.722,252086.99,263026.06,250401.64,1.77
2018-03-05,10.17,10.28,10.24,10.1,173744.05,0.01,0.1,10.208,10.103,9.705,253645.24,262799.87,246400.27,1.23
2018-03-02,10.11,10.47,10.23,10.03,262643.78,0.06,0.59,10.232,10.031,9.694,288915.65,277363.76,250708.24,1.86
2018-03-01,10.18,10.28,10.17,10.06,260183.16,-0.13,-1.26,10.238,9.891,9.698,293921.1,274300.93,256079.88,1.84
2018-02-28,10.01,10.4,10.3,9.97,313350.78,0.2,1.98,10.214,9.803,9.692,300769.14,266238.56,253829.43,2.22
2018-02-27,10.22,10.28,10.1,10.05,258304.45,-0.26,-2.51,10.098,9.689,9.677,273965.14,252978.09,249559.81,1.83
2018-02-26,10.3,10.54,10.36,10.19,350096.06,0.08,0.78,9.998,9.582,9.678,271954.5,247988.89,243615.79,2.48
2018-02-23,10.0,10.3,10.26,9.86,287671.06,0.2,1.99,9.83,9.488,9.67,265811.87,232379.83,237611.31,2.04
2018-02-22,9.76,10.3,10.05,9.7,294423.34,0.33,3.4,9.544,9.38,9.66,254680.75,227980.38,235805.16,2.09
2018-02-14,9.64,9.82,9.72,9.44,179330.8,0.12,1.25,9.392,9.275,9.674,231707.98,227829.51,233523.9,1.27
2018-02-13,9.48,9.88,9.6,9.47,248251.23,0.09,0.95,9.28,9.265,9.697,231991.04,237777.21,241507.53,1.76
2018-02-12,9.0,9.7,9.52,8.89,319382.91,0.69,7.81,9.166,9.307,9.737,224023.28,230000.67,242848.39,2.26
2018-02-09,9.0,9.13,8.83,8.66,232015.48,-0.45,-4.85,9.146,9.357,9.779,198947.79,224052.73,254285.52,1.64
2018-02-08,9.1,9.45,9.29,9.02,179559.48,0.14,1.53,9.216,9.505,9.899,201280.01,237858.84,258509.17,1.27
2018-02-07,9.38,9.41,9.16,8.81,180746.09,0.14,1.55,9.158,9.58,10.021,223951.04,241420.29,271407.99,1.28
2018-02-06,9.21,9.4,9.03,8.89,208412.44,-0.39,-4.14,9.25,9.664,10.13,243563.37,246141.53,277522.27,1.48
2018-02-05,9.18,9.64,9.42,9.06,194005.47,0.24,2.61,9.448,9.774,10.253,235978.05,239242.68,279554.75,1.37
2018-02-02,9.05,9.32,9.18,8.83,243676.56,0.2,2.23,9.568,9.852,10.372,249157.67,242842.79,287303.9,1.73
2018-02-01,9.6,9.72,9.0,8.81,292914.62,-0.63,-6.54,9.794,9.94,10.499,274437.66,243629.94,300057.82,2.08
2018-01-31,9.95,9.95,9.62,9.47,278807.78,-0.39,-3.9,10.002,10.072,10.622,258889.55,239218.3,298819.75,1.98
2018-01-30,9.92,10.22,10.02,9.92,170485.83,0.0,0.0,10.078,10.129,10.722,248719.68,245237.85,308626.64,1.21
2018-01-29,10.32,10.33,10.02,9.97,259903.55,-0.29,-2.81,10.1,10.166,10.793,242507.31,255696.11,320095.75,1.84
2018-01-26,10.22,10.5,10.31,10.2,370076.53,0.26,2.59,10.136,10.2,10.847,236527.92,284518.31,318647.87,2.62
2018-01-25,10.07,10.12,10.04,9.97,215174.06,0.02,0.2,10.086,10.292,10.875,212822.22,279159.5,319680.27,1.52
2018-01-24,10.15,10.18,10.0,9.92,227958.45,-0.16,-1.57,10.142,10.462,10.931,219547.05,301395.69,343090.91,1.62
2018-01-23,10.2,10.31,10.13,10.08,139423.98,-0.05,-0.49,10.18,10.596,10.978,241756.02,308903.02,340102.97,0.99
2018-01-22,10.15,10.25,10.2,9.89,230006.58,0.14,1.39,10.232,10.732,11.018,268884.9,319866.82,346229.13,1.63
