date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,10.7,11.29,10.95,10.61,29296.89,0.23,2.15,10.63,10.632,10.441,18490.68,18160.12,16418.0,1.43
2018-03-26,10.2,10.77,10.72,10.01,15049.3,0.34,3.28,10.594,10.592,10.395,15268.33,16862.53,15673.63,0.74
2018-03-23,10.3,10.41,10.38,9.99,22048.06,-0.13,-1.24,10.624,10.581,10.354,17535.39,17646.33,15516.57,1.08
2018-03-22,10.6,10.6,10.51,10.43,13269.45,-0.08,-0.76,10.642,10.601,10.319,15250.17,18345.9,14717.31,0.65
2018-03-21,10.74,10.92,10.59,10.58,12789.72,-0.18,-1.67,10.662,10.579,10.284,16964.15,18732.26,14378.14,0.62
2018-03-20,10.7,10.89,10.77,10.69,13185.1,-0.1,-0.92,10.634,10.521,10.244,17829.55,18205.09,14041.6,0.64
2018-03-19,10.44,10.9,10.87,10.36,26384.6,0.4,3.82,10.59,10.455,10.194,18456.73,17914.59,13826.68,1.29
2018-03-16,10.55,10.6,10.47,10.43,10622.0,-0.14,-1.32,10.538,10.37,10.14,17757.27,16434.77,13207.08,0.52
2018-03-15,10.45,10.61,10.61,10.28,21839.33,0.16,1.53,10.56,10.327,10.095,21441.63,16232.07,14073.16,1.07
2018-03-14,10.46,10.55,10.45,10.41,17116.7,-0.1,-0.95,10.496,10.28,10.044,20500.37,15168.34,14300.34,0.84
2018-03-13,10.65,10.65,10.55,10.43,16321.0,-0.06,-0.57,10.408,10.249,9.978,18580.63,14675.9,15373.82,0.8
2018-03-12,10.56,10.75,10.61,10.47,22887.33,0.03,0.28,10.32,10.197,9.914,17372.45,14484.74,15494.23,1.12
2018-03-09,10.27,10.63,10.58,10.16,29043.8,0.29,2.82,10.202,10.126,9.865,15112.28,13386.81,15338.81,1.42
2018-03-08,10.01,10.36,10.29,9.98,17133.0,0.28,2.8,10.094,10.037,9.836,11022.52,11088.73,15057.75,0.84
2018-03-07,10.11,10.15,10.01,9.97,7518.0,-0.1,-0.99,10.064,9.988,9.814,9836.32,10024.02,15276.32,0.37
