date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,12.56,12.77,12.66,12.36,24619.94,-0.12,-0.94,12.56,12.842,12.704,23124.03,30342.16,34520.61,0.81
2018-03-27,12.6,12.81,12.78,12.21,36555.21,0.45,3.65,12.606,12.891,12.685,24583.72,34830.59,33788.85,1.21
2018-03-26,12.15,12.58,12.33,12.13,11932.4,0.13,1.07,12.672,12.92,12.659,23342.54,36601.02,32733.34,0.39
2018-03-23,12.71,12.8,12.2,11.56,30210.2,-0.63,-4.91,12.862,12.974,12.652,29805.74,39585.24,33057.35,1.0
2018-03-22,12.95,12.95,12.83,12.7,12302.4,-0.06,-0.47,13.064,13.031,12.652,33494.04,42861.55,33337.4,0.41
2018-03-21,13.2,13.2,12.89,12.75,31918.4,-0.22,-1.68,13.124,13.033,12.58,37560.3,48601.33,34240.46,1.05
2018-03-20,13.36,13.37,13.11,13.06,30349.28,-0.17,-1.28,13.176,12.943,12.495,45077.45,46768.99,34168.17,1.0
2018-03-19,13.14,13.88,13.28,13.01,44248.41,0.07,0.53,13.168,12.842,12.439,49859.51,45086.03,33335.71,1.46
2018-03-16,13.19,13.5,13.21,13.18,48651.7,0.08,0.61,13.086,12.739,12.383,49364.75,42486.82,31924.39,1.61
2018-03-15,13.01,13.2,13.13,12.82,32633.69,-0.02,-0.15,12.998,12.652,12.345,52229.07,40988.8,30132.0,1.08
2018-03-14,13.03,13.29,13.15,12.6,69504.16,0.08,0.61,12.942,12.566,12.322,59642.37,38699.06,29237.6,2.3
2018-03-13,12.9,13.07,13.07,12.77,54259.59,0.2,1.55,12.71,12.478,12.29,48460.53,32747.12,26444.71,1.79
2018-03-12,12.88,12.9,12.87,12.72,41774.6,0.1,0.78,12.516,12.397,12.258,40312.55,28865.66,24517.75,1.38
2018-03-09,13.0,13.0,12.77,12.57,62973.31,-0.08,-0.62,12.392,12.329,12.233,35608.89,26529.46,23134.69,2.08
2018-03-08,12.04,13.19,12.85,11.96,69700.2,0.86,7.17,12.306,12.272,12.201,29748.52,23813.24,20617.04,2.3
2018-03-07,12.13,12.15,11.99,11.95,13594.94,-0.11,-0.91,12.19,12.127,12.169,17755.76,19879.59,17687.33,0.45
