date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-08,8.41,8.42,8.37,8.34,11570.25,-0.04,-0.48,8.44,8.237,7.966,21476.18,14899.71,12839.24,0.42
2018-03-07,8.55,8.63,8.41,8.4,23216.02,-0.24,-2.77,8.396,8.191,7.943,21359.89,14415.09,13500.49,0.85
2018-03-06,8.94,9.14,8.65,8.61,41340.15,0.1,1.17,8.32,8.13,7.947,18416.49,12448.79,13689.41,1.51
2018-03-05,8.19,8.68,8.55,8.1,21706.45,0.33,4.01,8.208,8.046,7.964,11679.17,9017.0,13682.83,0.79
2018-03-02,8.12,8.25,8.22,8.04,9548.04,0.07,0.86,8.104,7.971,7.962,9150.48,7521.61,13003.99,0.35
2018-03-01,8.0,8.17,8.15,7.93,10988.8,0.12,1.49,8.034,7.921,7.986,8323.25,7969.53,12989.55,0.4
2018-02-28,8.03,8.08,8.03,7.95,8499.0,-0.06,-0.74,7.986,7.88,8.014,7470.29,8553.33,13483.18,0.31
2018-02-27,8.05,8.18,8.09,7.98,7653.58,0.06,0.75,7.94,7.819,8.044,6481.09,9210.48,13621.86,0.28
2018-02-26,7.9,8.08,8.03,7.87,9063.0,0.16,2.03,7.884,7.738,8.067,6354.82,9816.31,13730.24,0.33
2018-02-23,7.91,7.97,7.87,7.83,5411.85,-0.04,-0.51,7.838,7.705,8.091,5892.73,9850.39,13952.5,0.2
2018-02-22,7.81,8.03,7.91,7.81,6724.0,0.11,1.41,7.808,7.694,8.123,7615.81,10778.76,14582.21,0.25
2018-02-14,7.86,7.86,7.8,7.76,3553.0,-0.01,-0.13,7.774,7.694,8.154,9636.38,12585.88,15057.42,0.13
2018-02-13,7.82,7.91,7.81,7.72,7022.27,0.01,0.13,7.698,7.764,8.192,11939.88,14930.02,15686.75,0.26
2018-02-12,7.76,7.89,7.8,7.72,6752.54,0.08,1.04,7.592,7.881,8.224,13277.79,18348.66,15865.39,0.25
2018-02-09,7.53,7.8,7.72,7.5,14027.24,-0.02,-0.26,7.572,7.953,8.26,13808.04,18486.37,16406.76,0.51
2018-02-08,7.38,7.77,7.74,7.3,16826.84,0.32,4.31,7.58,8.05,8.314,13941.72,18009.57,16263.75,0.61
2018-02-07,7.39,7.47,7.42,7.28,15070.52,0.14,1.92,7.614,8.148,8.371,15535.39,18413.03,16650.31,0.55
2018-02-06,7.56,7.65,7.28,7.28,13711.82,-0.42,-5.46,7.83,8.269,8.44,17920.16,18033.23,17321.04,0.5
2018-02-05,7.74,7.85,7.7,7.46,9403.8,-0.06,-0.77,8.17,8.395,8.529,23419.53,17644.16,18685.36,0.34
2018-02-02,7.91,7.91,7.76,7.55,14695.6,-0.15,-1.9,8.334,8.477,8.592,23164.69,18054.6,18622.99,0.54
2018-02-01,8.49,8.55,7.91,7.69,24795.21,-0.59,-6.94,8.52,8.552,8.646,22077.42,18385.66,18396.4,0.9
2018-01-31,8.8,8.8,8.5,8.39,26994.39,-0.48,-5.34,8.682,8.613,8.701,21290.66,17528.95,17522.84,0.98
2018-01-30,8.53,9.01,8.98,8.46,41208.65,0.46,5.4,8.708,8.619,8.729,18146.3,16443.48,16872.67,1.5
2018-01-29,8.7,8.7,8.52,8.48,8129.6,-0.17,-1.96,8.62,8.567,8.731,11868.79,13382.11,15426.44,0.3
2018-01-26,8.72,8.78,8.69,8.67,9259.26,-0.03,-0.34,8.62,8.566,8.764,12944.52,14327.15,15702.22,0.34
2018-01-25,8.7,8.85,8.72,8.64,20861.41,0.09,1.04,8.584,8.578,8.785,14693.91,14517.94,15946.48,0.76
2018-01-24,8.56,8.66,8.63,8.53,11272.6,0.09,1.05,8.544,8.593,8.814,13767.23,14887.6,15534.86,0.41
2018-01-23,8.52,8.57,8.54,8.48,9821.1,0.02,0.23,8.53,8.61,8.845,14740.65,16608.85,15507.48,0.36
2018-01-22,8.46,8.53,8.52,8.37,13508.21,0.01,0.12,8.514,8.662,8.875,14895.43,19726.56,15426.42,0.49
2018-01-19,8.57,8.6,8.51,8.44,18006.21,-0.01,-0.12,8.512,8.707,8.904,15709.79,19191.37,15426.72,0.66
2018-01-18,8.5,8.68,8.52,8.46,16228.03,-0.04,-0.47,8.572,8.739,8.943,14341.96,18407.13,15027.09,0.59
2018-01-17,8.51,8.57,8.56,8.32,16139.72,0.1,1.18,8.642,8.789,8.978,16007.97,17516.73,14705.81,0.59
2018-01-16,8.51,8.59,8.46,8.41,10595.0,-0.05,-0.59,8.69,8.839,9.004,18477.04,17301.86,14356.19,0.39
2018-01-15,8.8,8.8,8.51,8.46,17580.0,-0.3,-3.4,8.81,8.894,9.038,24557.68,17470.76,14480.01,0.64
2018-01-12,8.89,8.9,8.81,8.77,11167.07,-0.06,-0.68,8.902,8.962,9.054,22672.95,17077.29,14564.42,0.41
2018-01-11,8.8,8.99,8.87,8.73,24558.07,0.07,0.8,8.906,8.991,9.076,22472.3,17375.02,14727.28,0.9
2018-01-10,9.01,9.06,8.8,8.73,28485.06,-0.26,-2.87,8.936,9.035,9.101,19025.49,16182.11,14463.42,1.04
2018-01-09,9.28,9.4,9.06,9.05,40998.18,0.09,1.0,8.988,9.08,9.122,16126.68,14406.11,13768.75,1.49
2017-12-26,8.81,8.98,8.97,8.77,8156.38,0.14,1.59,8.978,9.088,9.133,10383.84,11126.29,12312.74,0.3
2017-12-25,8.94,9.01,8.83,8.78,10163.83,-0.19,-2.11,9.022,9.1,9.152,11481.63,11662.06,12397.68,0.37
2017-12-22,9.06,9.1,9.02,8.91,7324.0,-0.04,-0.44,9.076,9.147,9.171,12277.73,11647.04,12450.52,0.27
2017-12-21,9.03,9.45,9.06,8.94,13991.0,0.05,0.56,9.134,9.166,9.195,13338.73,11894.89,12888.57,0.51
2017-12-20,9.16,9.24,9.01,8.96,12284.0,-0.18,-1.96,9.172,9.168,9.224,12685.53,11410.52,13873.56,0.45
2017-12-19,9.1,9.25,9.19,9.07,13645.3,0.09,0.99,9.198,9.181,9.238,11868.73,11489.27,13892.08,0.5
2017-12-18,9.27,9.3,9.1,9.02,14144.36,-0.21,-2.26,9.178,9.146,9.245,11842.5,12051.55,13855.74,0.52
2017-12-15,9.25,9.34,9.31,9.16,12629.0,0.06,0.65,9.218,9.161,9.262,11016.35,12079.55,13827.49,0.46
2017-12-14,9.2,9.26,9.25,9.09,10725.0,0.11,1.2,9.198,9.167,9.273,10451.04,12744.73,14587.77,0.39
2017-12-13,9.09,9.25,9.14,9.01,8200.0,0.05,0.55,9.164,9.163,9.33,10135.5,13131.4,14575.43,0.3
2017-12-12,9.3,9.32,9.09,9.03,13514.14,-0.21,-2.26,9.164,9.178,9.397,11109.8,13499.2,14559.85,0.49
2017-12-11,9.28,9.4,9.3,9.19,10013.59,0.09,0.98,9.114,9.203,9.466,12260.59,13133.29,14611.19,0.37
2017-12-08,9.13,9.28,9.21,9.04,9802.49,0.13,1.43,9.104,9.195,9.537,13142.76,13254.0,14851.49,0.36
2017-12-07,9.17,9.21,9.08,9.04,9147.27,-0.06,-0.66,9.136,9.224,9.621,15038.41,13882.26,14947.12,0.33
2017-12-06,8.84,9.15,9.14,8.8,13071.52,0.3,3.39,9.162,9.279,9.707,16127.3,16336.61,14971.12,0.48
2017-12-05,9.33,9.33,8.84,8.76,19268.08,-0.41,-4.43,9.192,9.295,9.789,15888.59,16294.9,14878.39,0.7
2017-12-04,9.38,9.51,9.25,9.22,14424.42,-0.12,-1.28,9.292,9.344,9.885,14005.99,15659.94,14583.61,0.53
2017-12-01,9.21,9.5,9.37,9.2,19280.77,0.16,1.74,9.286,9.362,9.961,13365.23,15575.42,14298.66,0.7
2017-11-30,9.3,9.34,9.21,9.17,14591.69,-0.08,-0.86,9.312,9.378,10.029,12726.1,16430.81,14002.47,0.53
2017-11-29,9.34,9.35,9.29,9.21,11878.0,-0.05,-0.54,9.396,9.496,10.104,16545.92,16019.47,14173.92,0.43
2017-11-28,9.23,9.38,9.34,9.23,9855.07,0.12,1.3,9.398,9.616,10.19,16701.21,15620.5,14231.69,0.36
2017-11-27,9.41,9.47,9.22,9.19,11220.64,-0.28,-2.95,9.396,9.728,10.271,17313.9,16089.1,14498.89,0.41
2017-11-24,9.45,9.72,9.5,9.4,16085.1,-0.13,-1.35,9.438,9.878,10.357,17785.62,16448.99,15707.13,0.59
2017-11-23,9.35,10.15,9.63,9.23,33690.79,0.33,3.55,9.444,10.018,10.458,20135.52,16011.98,16070.27,1.23
2017-11-22,9.39,9.39,9.3,9.2,12654.43,-0.03,-0.32,9.596,10.134,10.564,15493.01,13605.62,15580.43,0.46
2017-11-21,9.43,9.49,9.33,9.22,12918.52,-0.1,-1.06,9.834,10.282,10.692,14539.8,13461.88,16431.18,0.47
2017-11-20,9.53,9.53,9.43,9.19,13579.24,-0.1,-1.05,10.06,10.425,10.825,14864.3,13507.27,17824.93,0.5
2017-11-17,10.41,10.41,9.53,9.46,27834.63,-0.86,-8.28,10.318,10.56,10.961,15112.37,13021.9,21183.14,1.01
2017-11-16,10.51,10.59,10.39,10.29,10478.24,-0.1,-0.95,10.592,10.68,11.081,11888.45,11574.13,23593.69,0.38
2017-11-15,10.42,10.57,10.49,10.42,7888.38,0.03,0.29,10.672,10.711,11.14,11718.23,12328.38,26361.62,0.32
2017-11-14,10.77,10.77,10.46,10.45,14541.0,-0.26,-2.42,10.73,10.763,11.186,12383.96,12842.88,26602.34,0.58
2017-11-13,10.9,10.95,10.72,10.64,14819.61,-0.18,-1.65,10.79,10.814,11.226,12150.25,12908.69,26580.09,0.59
2017-11-10,10.83,10.96,10.9,10.81,11715.0,0.11,1.02,10.802,10.835,11.257,10931.44,14965.26,26825.41,0.47
2017-11-09,10.85,10.85,10.79,10.76,9627.17,0.01,0.09,10.768,10.898,11.288,11259.81,16128.56,27004.44,0.38
2017-11-08,10.76,10.86,10.78,10.68,11217.0,0.02,0.19,10.75,10.994,11.317,12938.53,17555.24,27208.86,0.45
2017-11-07,10.8,10.81,10.76,10.62,13372.45,-0.02,-0.19,10.796,11.101,11.352,13301.8,19400.48,27335.71,0.53
2017-11-06,10.63,10.8,10.78,10.63,8725.56,0.05,0.47,10.838,11.224,11.391,13667.13,22142.58,27550.46,0.35
2017-11-03,10.7,10.84,10.73,10.6,13356.85,0.03,0.28,10.868,11.362,11.42,18999.09,29344.38,27816.26,0.53
2017-11-02,11.01,11.01,10.7,10.7,18020.8,-0.31,-2.82,11.028,11.482,11.446,20997.31,35613.25,27843.03,0.72
2017-11-01,10.97,11.14,11.01,10.88,13033.36,0.04,0.36,11.238,11.569,11.463,22171.95,40394.86,27401.53,0.52
2017-10-31,10.93,11.04,10.97,10.79,15199.08,0.04,0.37,11.406,11.608,11.47,25499.16,40361.79,27268.69,0.61
2017-10-30,11.46,11.59,10.93,10.81,35385.35,-0.6,-5.2,11.61,11.638,11.469,30618.03,40251.49,27110.3,1.41
2017-10-27,11.8,11.81,11.53,11.5,23347.97,-0.22,-1.87,11.856,11.679,11.475,39689.66,38685.57,26015.62,0.93
2017-10-26,11.84,11.93,11.75,11.71,23894.01,-0.1,-0.84,11.936,11.678,11.459,50229.19,37880.33,25309.42,0.95
2017-10-25,11.96,12.01,11.85,11.73,29669.41,-0.14,-1.17,11.9,11.64,11.433,58617.77,36862.47,25053.06,1.19
2017-10-24,12.01,12.16,11.99,11.82,40793.4,-0.17,-1.4,11.81,11.603,11.408,55224.42,35270.93,24204.52,1.63
2017-10-23,11.66,12.5,12.16,11.66,80743.52,0.23,1.93,11.666,11.557,11.371,49884.95,32958.34,22881.9,3.23
2017-10-20,11.13,12.68,11.93,10.64,76045.59,0.36,3.11,11.502,11.477,11.329,37681.47,26288.14,19416.31,3.04
2017-10-19,11.9,12.2,11.57,11.42,65836.91,0.17,1.49,11.42,11.41,11.294,25531.47,20072.81,16506.42,2.63
2017-10-18,11.29,11.4,11.4,11.16,12702.68,0.13,1.15,11.38,11.357,11.289,15107.17,14408.19,14088.0,0.51
2017-10-17,11.3,11.35,11.27,11.13,14096.03,-0.07,-0.62,11.396,11.331,11.294,15317.43,14175.59,14329.26,0.56
2017-10-16,11.52,11.6,11.34,11.33,19726.13,-0.18,-1.56,11.448,11.299,11.306,16031.72,13969.11,15137.42,0.79
2017-10-13,11.3,11.54,11.52,11.3,15295.59,0.15,1.32,11.452,11.27,11.318,14894.81,13345.68,15828.35,0.61
2017-10-12,11.42,11.53,11.37,11.25,13715.41,-0.11,-0.96,11.4,11.24,11.328,14614.14,12738.52,17870.84,0.55
2017-10-11,11.51,11.6,11.48,11.4,13754.0,-0.05,-0.43,11.334,11.225,11.322,13709.22,13243.65,17875.41,0.55
2017-10-10,11.35,11.59,11.53,11.31,17667.49,0.17,1.5,11.266,11.213,11.316,13033.76,13138.12,17948.56,0.71
2017-10-09,11.36,11.43,11.36,11.3,14041.56,0.1,0.89,11.15,11.184,11.31,11906.49,12805.46,17808.14,0.56
2017-09-29,11.05,11.38,11.26,11.05,13892.25,0.22,1.99,11.088,11.181,11.312,11796.56,12544.48,18041.33,0.56
2017-09-28,11.16,11.18,11.04,11.0,9190.78,-0.1,-0.9,11.08,11.178,11.31,10862.89,12940.03,18889.74,0.37
2017-09-27,10.96,11.17,11.14,10.95,10376.7,0.19,1.74,11.116,11.22,11.329,12778.07,13767.8,18948.31,0.41
2017-09-26,11.05,11.17,10.95,10.88,12031.14,-0.1,-0.91,11.16,11.256,11.34,13242.47,14482.93,18974.88,0.48
2017-09-25,11.22,11.28,11.05,11.02,13491.92,-0.17,-1.51,11.218,11.313,11.357,13704.43,16305.74,18990.87,0.54
2017-09-22,11.2,11.3,11.22,11.16,9223.91,0.0,0.0,11.274,11.366,11.373,13292.4,18311.02,19034.78,0.37
2017-09-21,11.4,11.43,11.22,11.2,18766.7,-0.14,-1.23,11.276,11.416,11.37,15017.16,23003.16,19059.35,0.75
2017-09-20,11.18,11.36,11.36,11.18,12698.7,0.12,1.07,11.324,11.419,11.358,14757.52,22507.17,18552.86,0.51
2017-09-19,11.3,11.39,11.24,11.18,14340.93,-0.09,-0.79,11.352,11.418,11.342,15723.38,22759.01,18754.46,0.57
2017-09-18,11.18,11.35,11.33,11.17,11431.78,0.1,0.89,11.408,11.435,11.342,18907.04,22810.82,18580.34,0.46
2017-09-15,11.46,11.46,11.23,11.21,17847.7,-0.23,-2.01,11.458,11.442,11.343,23329.64,23538.17,18877.61,0.71
2017-09-14,11.46,11.53,11.46,11.39,17468.5,-0.04,-0.35,11.556,11.442,11.352,30989.15,24839.46,18702.6,0.7
2017-09-13,11.5,11.58,11.5,11.4,17527.99,-0.02,-0.17,11.514,11.438,11.352,30256.81,24128.81,18837.13,0.7
2017-09-12,11.53,11.68,11.52,11.48,30259.22,-0.06,-0.52,11.484,11.424,11.348,29794.63,23466.82,18888.65,1.21
2017-09-11,11.44,11.6,11.58,11.42,33544.78,-0.14,-1.2,11.462,11.401,11.337,26714.59,21676.0,18049.43,1.34
2017-09-08,11.27,12.22,11.72,11.25,56145.25,0.47,4.18,11.426,11.379,11.322,23746.71,19758.53,16942.02,2.24
2017-09-07,11.38,11.4,11.25,11.24,13806.83,-0.1,-0.88,11.328,11.323,11.292,18689.77,15115.54,14726.99,0.55
2017-09-06,11.42,11.46,11.35,11.31,15217.09,-0.06,-0.53,11.362,11.297,11.289,18000.81,14598.56,14748.69,0.61
2017-09-05,11.43,11.47,11.41,11.35,14859.02,0.01,0.09,11.364,11.266,11.283,17139.01,14749.91,14715.77,0.59
2017-09-04,11.19,11.4,11.4,11.12,18705.35,0.17,1.51,11.34,11.249,11.271,16637.41,14349.86,14554.22,0.75
2017-09-01,11.4,11.4,11.23,11.11,30860.54,-0.19,-1.66,11.332,11.244,11.262,15770.36,14217.05,14371.87,1.23
2017-08-31,11.4,11.43,11.42,11.32,10362.06,0.06,0.53,11.318,11.261,11.258,11541.31,12565.75,13875.09,0.41
2017-08-30,11.29,11.41,11.36,11.25,10908.1,0.07,0.62,11.232,11.266,11.251,11196.3,13545.45,14488.82,0.44
2017-08-29,11.37,11.45,11.29,11.28,12351.0,-0.07,-0.62,11.168,11.271,11.241,12360.81,14310.47,15062.42,0.49
2017-08-28,11.21,11.4,11.36,11.2,14370.1,0.2,1.79,11.158,11.272,11.244,12062.31,14422.87,15970.1,0.57
2017-08-25,10.99,11.2,11.16,10.97,9715.31,0.17,1.55,11.156,11.265,11.25,12663.74,14125.51,17390.15,0.39
2017-08-24,11.17,11.17,10.99,10.97,8637.0,-0.05,-0.45,11.204,11.261,11.279,13590.19,14338.43,20533.99,0.35
2017-08-23,11.24,11.29,11.04,10.98,16730.62,-0.2,-1.78,11.3,11.28,11.334,15894.59,14898.83,22396.39,0.67
2017-08-22,11.34,11.37,11.24,11.24,10858.51,-0.11,-0.97,11.374,11.299,11.333,16260.13,14681.62,22887.0,0.43
2017-08-21,11.38,11.46,11.35,11.29,17377.24,-0.05,-0.44,11.386,11.292,11.306,16783.42,14758.59,23621.16,0.69
2017-08-18,11.43,11.47,11.4,11.31,14347.58,-0.07,-0.61,11.374,11.279,11.266,15587.29,14526.69,24042.57,0.57
2017-08-17,11.4,11.54,11.47,11.4,20159.01,0.06,0.53,11.318,11.255,11.21,15086.67,15184.43,24213.18,0.81
2017-08-16,11.31,11.48,11.41,11.27,18558.29,0.11,0.97,11.26,11.236,11.156,13903.07,15432.19,24094.53,0.74
2017-08-15,11.37,11.47,11.3,11.29,13475.0,0.01,0.09,11.224,11.21,11.107,13103.11,15814.38,24033.05,0.54
2017-08-14,11.12,11.31,11.29,11.12,11396.57,0.17,1.53,11.198,11.216,11.063,12733.76,17517.34,23900.14,0.46
2017-08-11,11.13,11.25,11.12,11.12,11844.48,-0.06,-0.54,11.184,11.234,11.016,13466.09,20654.78,24386.08,0.47
2017-08-10,11.23,11.32,11.18,11.11,14241.02,-0.05,-0.45,11.192,11.296,11.02,15282.19,26729.55,24192.13,0.57
2017-08-09,11.19,11.33,11.23,11.15,14558.5,0.06,0.54,11.212,11.388,11.034,16961.31,29893.96,24108.27,0.58
2017-08-08,11.21,11.26,11.17,11.11,11628.21,-0.05,-0.45,11.196,11.367,11.034,18525.65,31092.37,24323.57,0.46
2017-08-07,11.21,11.29,11.22,11.08,15058.24,0.06,0.54,11.234,11.32,11.049,22300.91,32483.73,24612.21,0.6
2017-08-04,11.25,11.32,11.16,11.09,20925.0,-0.12,-1.06,11.284,11.253,11.075,27843.48,33558.45,24793.59,0.84
2017-08-03,11.11,11.47,11.28,11.11,22636.59,0.13,1.17,11.4,11.164,11.118,38176.91,33241.94,24435.5,0.9
2017-08-02,11.34,11.46,11.15,11.15,22380.22,-0.21,-1.85,11.564,11.075,11.154,42826.61,32756.87,24197.02,0.89
2017-08-01,11.48,11.64,11.36,11.33,30504.52,-0.11,-0.96,11.538,11.003,11.192,43659.1,32251.72,23641.73,1.22
2017-07-31,11.6,11.6,11.47,11.28,42771.06,-0.27,-2.3,11.406,10.909,11.214,42666.54,30282.95,22702.91,1.71
2017-07-28,12.13,12.15,11.74,11.7,72592.17,-0.36,-2.98,11.222,10.797,11.236,39273.42,28117.37,21477.58,2.9
2017-07-27,10.99,12.12,12.1,10.76,45885.07,1.08,9.8,10.928,10.743,11.236,28306.96,21654.71,18547.16,1.83
2017-07-26,10.66,11.02,11.02,10.64,26542.66,0.32,2.99,10.586,10.68,11.223,22687.14,18322.59,16918.86,1.06
2017-07-25,10.5,10.74,10.7,10.39,25541.73,0.15,1.42,10.468,10.701,11.264,20844.34,17554.76,16092.02,1.02
2017-07-24,10.28,10.59,10.55,10.12,25805.45,0.28,2.73,10.412,10.778,11.32,17899.35,16740.7,15471.61,1.03
2017-07-21,10.41,10.5,10.27,10.25,17759.89,-0.12,-1.16,10.372,10.897,11.39,16961.32,16028.74,14866.91,0.71
2017-07-20,10.38,10.66,10.39,10.35,17785.97,-0.04,-0.38,10.558,11.072,11.459,15002.46,15629.07,15047.93,0.71
2017-07-19,10.4,10.46,10.43,10.13,17328.64,0.01,0.1,10.774,11.233,11.525,13958.04,15637.16,14961.06,0.69
2017-07-18,10.35,10.52,10.42,10.18,10816.81,0.07,0.68,10.934,11.381,11.606,14265.18,15031.75,15033.46,0.43
2017-07-17,11.21,11.26,10.35,10.08,21115.28,-0.85,-7.59,11.144,11.519,11.687,15582.05,15122.88,15596.79,0.84
2017-07-14,11.45,11.45,11.2,11.2,7965.62,-0.27,-2.35,11.422,11.674,11.77,15096.16,14837.79,15262.96,0.32
2017-07-13,11.25,11.49,11.47,11.15,12563.83,0.24,2.14,11.586,11.729,11.807,16255.68,15439.61,15743.03,0.5
2017-07-12,11.57,11.61,11.23,10.92,18864.36,-0.24,-2.09,11.692,11.765,11.843,17316.29,15515.12,16572.37,0.75
2017-07-11,11.7,11.78,11.47,11.47,17401.15,-0.27,-2.3,11.828,11.826,11.876,15798.32,14629.27,16804.81,0.7
2017-07-10,12.0,12.0,11.74,11.7,18685.84,-0.28,-2.33,11.894,11.861,11.883,14663.71,14202.52,16633.91,0.75
2017-07-07,11.99,12.09,12.02,11.91,13763.22,0.02,0.17,11.926,11.882,11.863,14579.42,13705.08,16998.92,0.55
2017-07-06,11.93,12.04,12.0,11.79,17866.86,0.09,0.76,11.872,11.845,11.847,14623.55,14466.79,17515.13,0.71
2017-07-05,11.83,11.94,11.91,11.76,11274.51,0.11,0.93,11.838,11.816,11.837,13713.96,14284.96,17593.17,0.45
2017-07-04,11.9,11.98,11.8,11.78,11728.13,-0.1,-0.84,11.824,11.83,11.824,13460.23,15035.18,18212.23,0.47
2017-07-03,11.7,11.98,11.9,11.62,18264.37,0.15,1.28,11.828,11.854,11.795,13741.34,16070.69,18148.8,0.73
2017-06-30,11.87,11.87,11.75,11.52,13983.87,-0.08,-0.68,11.838,11.866,11.763,12830.74,15688.14,18190.74,0.56
2017-06-29,11.78,11.86,11.83,11.65,13318.93,0.14,1.2,11.818,11.884,11.722,14310.03,16046.45,18327.4,0.53
2017-06-28,11.85,11.92,11.84,11.73,10005.86,0.02,0.17,11.794,11.92,11.665,14855.97,17629.62,18778.35,0.4
2017-06-27,11.95,12.05,11.82,11.76,13133.66,-0.13,-1.09,11.836,11.926,11.643,16610.13,18980.35,19307.72,0.52
2017-06-26,11.67,11.97,11.95,11.55,13711.39,0.3,2.58,11.88,11.905,11.612,18400.04,19065.29,19436.56,0.55
2017-06-23,11.68,11.79,11.65,11.52,21380.31,-0.06,-0.51,11.894,11.843,11.566,18545.53,20292.76,19724.51,0.85
2017-06-22,12.09,12.09,11.71,11.7,16048.61,-0.34,-2.82,11.95,11.848,11.533,17782.87,20563.46,19652.52,0.64
2017-06-21,12.09,12.2,12.05,12.0,18776.66,0.01,0.08,12.046,11.857,11.492,20403.27,20901.38,19706.94,0.75
2017-06-20,12.01,12.1,12.04,11.93,22083.25,0.02,0.17,12.016,11.818,11.463,21350.57,21389.27,19700.43,0.88
2017-06-19,11.92,12.15,12.02,11.88,14438.84,0.09,0.75,11.93,11.736,11.458,19730.54,20226.9,19450.18,0.58
2017-06-16,12.19,12.25,11.93,11.91,17566.98,-0.26,-2.13,11.792,11.66,11.462,22039.98,20693.33,19873.62,0.7
2017-06-15,11.94,12.3,12.19,11.76,29150.63,0.29,2.44,11.746,11.559,11.471,23344.06,20608.34,20367.7,1.17
2017-06-14,11.63,11.92,11.9,11.51,23513.17,0.29,2.5,11.668,11.409,11.459,21399.48,19927.07,20415.38,0.94
2017-06-13,11.36,11.62,11.61,11.28,13983.1,0.28,2.47,11.62,11.359,11.433,21427.97,19635.09,20206.38,0.56
2017-06-12,11.69,11.72,11.33,11.24,25986.0,-0.37,-3.16,11.542,11.319,11.409,20723.26,19807.83,20714.55,1.04
2017-06-09,11.75,12.0,11.7,11.4,24087.4,-0.1,-0.85,11.528,11.289,11.413,19346.69,19156.26,20731.11,0.96
2017-06-08,11.62,11.85,11.8,11.53,19427.73,0.14,1.2,11.372,11.217,11.424,17872.63,18741.58,20519.73,0.78
2017-06-07,11.23,11.88,11.66,11.23,23655.63,0.44,3.92,11.15,11.127,11.441,18454.67,18512.51,20817.64,0.95
2017-06-06,11.42,11.42,11.22,11.1,10459.55,-0.04,-0.35,11.098,11.107,11.471,17842.2,18011.58,20911.31,0.42
2017-06-05,10.92,11.32,11.26,10.92,19103.14,0.34,3.11,11.096,11.179,11.547,18892.41,18673.45,21176.11,0.76
2017-06-02,10.54,10.99,10.92,10.43,16717.09,0.23,2.15,11.05,11.263,11.642,18965.82,19053.91,21308.31,0.67
2017-06-01,11.35,11.4,10.69,10.44,22337.93,-0.71,-6.23,11.062,11.383,11.772,19610.53,20127.05,21239.17,0.89
2017-05-31,11.4,11.59,11.4,11.32,20593.28,0.19,1.7,11.104,11.509,11.916,18570.35,20903.68,21011.35,0.82
2017-05-26,11.07,11.32,11.21,10.96,15710.59,0.18,1.63,11.116,11.507,12.014,18180.96,20777.68,20557.44,0.63
2017-05-25,10.96,11.18,11.03,10.62,19470.22,0.05,0.46,11.262,11.499,12.11,18454.5,21621.26,20695.03,0.78
2017-05-24,10.85,11.0,10.98,10.51,19940.64,0.08,0.73,11.476,11.537,12.22,19142.01,22305.97,20516.98,0.8
2017-05-23,11.54,11.54,10.9,10.89,17137.02,-0.56,-4.89,11.704,11.63,12.35,20643.57,22297.89,20431.29,0.68
2017-05-22,11.99,12.07,11.46,11.44,18646.33,-0.48,-4.02,11.914,11.755,12.49,23237.02,23122.78,20372.31,0.75
2017-05-19,12.1,12.3,11.94,11.86,17078.28,-0.16,-1.32,11.898,11.834,12.601,23374.41,23811.04,20102.58,0.68
