date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.15,9.28,9.25,9.14,44130.55,0.11,1.2,9.058,9.09,9.003,45902.93,40911.93,53720.16,0.64
2018-03-28,9.06,9.14,9.14,9.0,34199.64,0.03,0.33,9.048,9.082,8.971,44147.94,42072.49,53330.89,0.49
2018-03-27,9.0,9.15,9.11,8.98,43215.35,0.15,1.67,9.048,9.08,8.941,46931.58,42046.5,53013.83,0.62
2018-03-26,8.75,8.97,8.96,8.63,36489.29,0.12,1.36,9.038,9.081,8.913,45573.91,43366.63,52568.73,0.53
2018-03-23,9.0,9.1,8.83,8.7,71479.83,-0.37,-4.02,9.066,9.11,8.89,43204.62,48403.95,52738.61,1.03
2018-03-22,9.25,9.28,9.2,9.12,35355.59,0.05,0.55,9.122,9.138,8.868,35920.93,51368.95,50775.77,0.51
2018-03-21,9.08,9.26,9.14,9.08,48117.85,0.06,0.66,9.116,9.116,8.823,39997.04,63377.14,50542.18,0.69
2018-03-20,9.02,9.12,9.06,9.01,36427.0,-0.05,-0.55,9.112,9.064,8.775,37161.42,63477.56,49399.53,0.53
2018-03-19,9.08,9.17,9.1,9.07,24642.81,-0.02,-0.22,9.124,9.027,8.73,41159.35,63945.71,49904.98,0.36
2018-03-16,9.19,9.24,9.11,9.11,35061.42,-0.06,-0.65,9.154,8.976,8.682,53603.28,67054.48,51000.26,0.51
2018-03-15,9.06,9.2,9.17,9.04,55736.13,0.05,0.55,9.154,8.915,8.63,66816.97,66528.39,52801.56,0.8
2018-03-14,9.14,9.18,9.12,9.08,33939.74,-0.01,-0.11,9.116,8.86,8.589,86757.24,64589.28,51891.92,0.49
2018-03-13,9.22,9.22,9.12,9.12,56416.64,-0.13,-1.41,9.016,8.801,8.551,89793.7,63981.17,52553.33,0.81
2018-03-12,9.16,9.28,9.25,9.08,86862.48,0.14,1.54,8.93,8.744,8.508,86732.07,61770.83,52187.66,1.25
2018-03-09,8.91,9.22,9.11,8.91,101129.88,0.13,1.45,8.798,8.67,8.492,80505.68,57073.28,49362.48,1.46
2018-03-08,9.11,9.35,8.98,8.96,155437.45,0.35,4.06,8.676,8.597,8.482,66239.81,50182.59,47373.1,2.24
2018-03-07,8.7,8.82,8.62,8.61,49122.06,-0.08,-0.92,8.604,8.53,8.49,42421.32,37707.22,41774.47,0.71
2018-03-06,8.6,8.7,8.69,8.56,41108.49,0.09,1.05,8.586,8.485,8.527,38168.63,35321.51,41029.23,0.59
2018-03-05,8.55,8.68,8.59,8.48,55730.53,0.09,1.06,8.558,8.433,8.568,36809.59,35864.25,40027.16,0.8
2018-03-02,8.56,8.6,8.5,8.49,29800.52,-0.12,-1.39,8.542,8.388,8.615,33640.87,34946.04,38791.32,0.43
2018-03-01,8.53,8.67,8.62,8.52,36345.0,0.1,1.17,8.518,8.344,8.669,34125.37,39074.74,39122.22,0.52
2018-02-28,8.5,8.58,8.53,8.44,27858.62,-0.02,-0.23,8.456,8.318,8.718,32993.12,39194.56,38952.35,0.4
2018-02-27,8.5,8.59,8.55,8.47,34313.3,0.04,0.47,8.384,8.3,8.774,32474.38,41125.5,39199.03,0.5
2018-02-26,8.37,8.55,8.51,8.37,39886.93,0.13,1.55,8.308,8.272,8.827,34918.9,42604.5,38783.12,0.58
2018-02-23,8.31,8.4,8.38,8.28,32223.02,0.08,0.96,8.234,8.313,8.879,36251.21,41651.68,38101.47,0.46
2018-02-22,8.23,8.33,8.31,8.2,30683.74,0.14,1.71,8.17,8.366,8.937,44024.1,44563.6,37685.25,0.44
2018-02-14,8.17,8.18,8.17,8.11,25264.93,0.0,0.0,8.18,8.449,8.999,45396.0,45841.71,37388.86,0.36
2018-02-13,8.17,8.26,8.17,8.12,46535.9,0.03,0.37,8.216,8.568,9.065,49776.61,46736.95,37493.22,0.67
2018-02-12,8.1,8.17,8.14,8.07,46548.46,0.09,1.12,8.236,8.702,9.13,50290.09,44190.08,36252.62,0.67
