date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,3.45,3.54,3.51,3.43,673376.31,0.06,1.74,3.49,3.615,3.734,654005.62,499142.38,531841.36,0.63
2018-03-28,3.45,3.49,3.45,3.42,410115.84,-0.04,-1.15,3.528,3.646,3.755,581904.12,470827.11,527740.44,0.39
2018-03-27,3.52,3.54,3.49,3.47,513683.88,0.0,0.0,3.584,3.686,3.781,561131.22,470309.1,534037.0,0.48
2018-03-26,3.42,3.49,3.49,3.38,453232.47,-0.02,-0.57,3.636,3.721,3.805,515600.59,471208.98,540279.13,0.43
2018-03-23,3.61,3.61,3.51,3.37,1219619.62,-0.19,-5.13,3.686,3.758,3.832,517901.26,483161.07,561576.33,1.15
2018-03-22,3.73,3.74,3.7,3.69,312868.81,-0.03,-0.8,3.74,3.794,3.856,344279.14,432959.56,562823.35,0.29
2018-03-21,3.75,3.77,3.73,3.72,306251.31,-0.02,-0.53,3.764,3.813,3.869,359750.1,472529.67,595258.17,0.29
2018-03-20,3.72,3.76,3.75,3.7,286030.75,0.01,0.27,3.788,3.824,3.874,379486.97,491344.31,605219.4,0.27
2018-03-19,3.77,3.79,3.74,3.73,464735.81,-0.04,-1.06,3.806,3.837,3.876,426817.37,523456.38,616750.25,0.44
2018-03-16,3.82,3.82,3.78,3.77,351509.0,-0.04,-1.05,3.83,3.845,3.877,448420.87,529778.74,623995.14,0.33
2018-03-15,3.84,3.85,3.82,3.8,390223.62,-0.03,-0.78,3.848,3.852,3.873,521639.97,564540.34,671891.88,0.37
2018-03-14,3.82,3.87,3.85,3.82,404935.69,0.01,0.26,3.862,3.863,3.879,585309.24,584653.78,696698.76,0.38
2018-03-13,3.86,3.88,3.84,3.83,522682.75,-0.02,-0.52,3.86,3.875,3.886,603201.64,597764.9,748419.97,0.49
2018-03-12,3.86,3.88,3.86,3.84,572753.31,-0.01,-0.26,3.868,3.888,3.893,620095.38,609349.27,797345.41,0.54
2018-03-09,3.89,3.89,3.87,3.83,717604.5,-0.02,-0.51,3.86,3.905,3.906,611136.6,639991.6,842585.77,0.68
2018-03-08,3.82,3.91,3.89,3.82,708569.94,0.05,1.3,3.856,3.918,3.915,607440.71,692687.14,870899.66,0.67
2018-03-07,3.88,3.91,3.84,3.82,494397.69,-0.04,-1.03,3.864,3.924,3.92,583998.31,717986.66,902776.85,0.47
2018-03-06,3.83,3.89,3.88,3.8,607151.44,0.06,1.57,3.89,3.924,3.93,592328.16,719094.49,918381.76,0.57
2018-03-05,3.85,3.89,3.82,3.79,527959.44,-0.03,-0.78,3.908,3.914,3.94,598603.16,710044.14,942813.61,0.5
2018-03-02,3.9,3.91,3.85,3.84,699125.06,-0.08,-2.04,3.95,3.908,3.957,668846.6,718211.54,1002539.18,0.66
2018-03-01,3.91,3.97,3.93,3.91,591357.94,-0.04,-1.01,3.98,3.894,3.97,777933.56,779243.42,1004660.77,0.56
2018-02-28,3.96,4.0,3.97,3.93,536046.94,0.0,0.0,3.984,3.894,3.98,851975.01,808743.74,1024827.73,0.5
2018-02-27,4.03,4.04,3.97,3.95,638526.44,-0.06,-1.49,3.958,3.897,3.987,845860.83,899075.04,1037828.7,0.6
2018-02-26,4.03,4.06,4.03,4.01,879176.62,0.03,0.75,3.92,3.898,3.993,821485.11,985341.55,1042259.29,0.83
2018-02-23,4.02,4.06,4.0,3.97,1244559.88,0.05,1.27,3.866,3.907,3.997,767576.48,1045179.95,1043402.0,1.17
2018-02-22,3.86,3.96,3.95,3.84,961565.19,0.11,2.87,3.808,3.911,4.001,780553.28,1049112.17,1036529.75,0.91
2018-02-14,3.79,3.86,3.84,3.76,505476.0,0.06,1.59,3.804,3.915,4.007,765512.46,1087567.04,1033756.51,0.48
2018-02-13,3.78,3.83,3.78,3.77,516647.84,0.02,0.53,3.836,3.935,4.014,952289.26,1117669.03,1042061.62,0.49
2018-02-12,3.72,3.78,3.76,3.71,609633.5,0.05,1.35,3.876,3.966,4.023,1149197.99,1175583.09,1043268.45,0.57
2018-02-09,3.84,3.87,3.71,3.61,1309443.88,-0.22,-5.6,3.948,4.006,4.032,1322783.41,1286866.83,1057134.73,1.23
2018-02-08,3.99,3.99,3.93,3.88,886361.06,-0.07,-1.75,4.014,4.045,4.05,1317671.06,1230078.12,1027415.16,0.83
2018-02-07,4.04,4.13,4.0,3.99,1439360.0,0.02,0.5,4.026,4.065,4.056,1409621.62,1240911.73,1019129.79,1.36
2018-02-06,4.06,4.1,3.98,3.98,1501191.5,-0.14,-3.4,4.034,4.077,4.057,1283048.81,1176582.35,984968.92,1.41
2018-02-05,4.0,4.15,4.12,3.99,1477560.62,0.08,1.98,4.056,4.088,4.062,1201968.19,1099177.03,946144.12,1.39
2018-02-02,3.96,4.08,4.04,3.8,1283882.12,0.05,1.25,4.064,4.087,4.062,1250950.24,1041624.04,930699.35,1.21
2018-02-01,4.03,4.13,3.99,3.97,1346113.88,-0.05,-1.24,4.076,4.091,4.063,1142485.18,1023947.33,913698.84,1.27
