date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,11.28,11.28,10.58,10.53,17193.06,-0.06,-0.56,10.456,10.344,10.185,15820.59,11838.3,11204.6,0.77
2018-03-27,10.2,10.65,10.61,10.2,13506.06,0.43,4.22,10.422,10.313,10.151,14191.97,11609.68,11043.43,0.6
2018-03-26,10.01,10.21,10.18,9.87,6915.06,-0.04,-0.39,10.354,10.294,10.111,12485.96,12617.82,11093.37,0.31
2018-03-23,10.2,10.48,10.22,9.81,17079.89,-0.46,-4.31,10.392,10.277,10.09,13014.75,12983.88,11818.33,0.76
2018-03-22,10.47,10.93,10.69,10.47,24408.89,0.28,2.69,10.364,10.249,10.049,10756.05,11951.9,11726.14,1.09
2018-03-21,10.18,10.43,10.41,10.13,9049.93,0.15,1.46,10.232,10.171,9.967,7856.0,9983.01,10721.25,0.4
2018-03-20,9.99,10.34,10.27,9.99,4976.01,-0.1,-0.96,10.204,10.118,9.893,9027.39,9709.33,10376.05,0.22
2018-03-19,10.13,10.45,10.37,10.06,9559.01,0.24,2.37,10.234,10.08,9.825,12749.69,10088.43,10342.69,0.43
2018-03-16,10.0,10.2,10.08,10.0,5786.4,0.03,0.3,10.162,10.035,9.75,12953.02,10096.55,10188.99,0.26
2018-03-15,10.2,10.35,10.03,10.01,9908.65,-0.22,-2.15,10.134,10.033,9.683,13147.76,10555.95,10287.41,0.44
2018-03-14,10.49,10.49,10.27,10.22,14906.87,-0.15,-1.44,10.11,10.026,9.625,12110.03,10570.91,10476.27,0.66
2018-03-13,10.02,10.5,10.42,9.99,23587.53,0.41,4.1,10.032,9.989,9.544,10391.26,10477.18,10833.58,1.05
2018-03-12,9.84,10.08,10.01,9.84,10575.65,0.07,0.7,9.926,9.927,9.473,7427.16,9568.92,10131.26,0.47
2018-03-09,9.89,9.99,9.94,9.75,6760.08,0.04,0.4,9.908,9.903,9.433,7240.08,10652.77,10125.58,0.3
2018-03-08,9.87,9.96,9.91,9.8,4720.01,0.04,0.41,9.932,9.848,9.401,7964.14,11500.38,10542.9,0.21
2018-03-07,9.89,10.16,9.88,9.83,6313.05,-0.01,-0.1,9.942,9.763,9.358,9031.8,11459.48,12088.98,0.28
2018-03-06,9.9,9.96,9.89,9.81,8767.01,-0.03,-0.3,9.946,9.667,9.316,10563.09,11042.78,12339.32,0.39
2018-03-05,9.86,10.06,9.92,9.77,9640.26,-0.14,-1.39,9.928,9.57,9.281,11710.67,10596.95,12674.8,0.43
2018-03-02,9.89,10.29,10.06,9.89,10380.37,0.11,1.11,9.898,9.464,9.241,14065.45,10281.43,12727.93,0.46
2018-03-01,9.8,9.98,9.96,9.71,10058.31,0.07,0.71,9.764,9.333,9.201,15036.62,10018.87,12945.47,0.45
