date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,15.35,15.78,15.55,15.34,10652.3,-0.14,-0.89,15.692,15.727,15.611,27786.34,25753.85,23794.16,0.28
2018-03-27,15.88,15.88,15.69,15.5,21654.79,-0.06,-0.38,15.84,15.733,15.587,36193.19,25566.52,24966.38,0.58
2018-03-26,15.09,15.76,15.75,14.8,37217.41,0.5,3.28,15.844,15.747,15.548,34394.64,25862.11,25283.67,0.99
2018-03-23,16.0,16.0,15.25,15.12,43480.1,-0.97,-5.98,15.78,15.761,15.501,29498.46,26316.8,24580.07,1.16
2018-03-22,16.13,16.44,16.22,16.12,25927.08,-0.07,-0.43,15.822,15.816,15.464,24994.62,24227.11,23265.16,0.69
2018-03-21,15.76,16.31,16.29,15.72,52686.56,0.58,3.69,15.762,15.749,15.374,23721.37,23683.02,22529.15,1.41
2018-03-20,15.4,15.78,15.71,15.32,12662.03,0.28,1.81,15.626,15.64,15.277,14939.86,19730.93,20272.54,0.34
2018-03-19,15.41,15.64,15.43,15.4,12736.53,-0.03,-0.19,15.65,15.584,15.202,17329.57,19576.87,20272.11,0.34
2018-03-16,15.82,16.0,15.46,15.39,20960.89,-0.46,-2.89,15.742,15.559,15.141,23135.13,19758.54,20538.6,0.56
2018-03-15,15.61,16.06,15.92,15.54,19560.83,0.31,1.99,15.81,15.542,15.077,23459.6,20354.77,20556.78,0.52
2018-03-14,15.72,15.95,15.61,15.61,8779.0,-0.22,-1.39,15.736,15.494,15.0,23644.67,21834.47,20642.7,0.23
2018-03-13,15.8,16.12,15.83,15.65,24610.62,-0.06,-0.38,15.654,15.441,14.936,24522.0,24366.23,21506.05,0.66
2018-03-12,15.98,16.09,15.89,15.86,41764.31,0.09,0.57,15.518,15.349,14.844,21824.17,24705.23,21774.71,1.11
2018-03-09,15.45,15.84,15.8,15.45,22583.22,0.25,1.61,15.376,15.24,14.752,16381.96,22843.35,20684.91,0.6
2018-03-08,15.16,15.66,15.55,15.15,20486.21,0.35,2.3,15.274,15.112,14.647,17249.94,22303.2,20847.73,0.55
2018-03-07,15.19,15.32,15.2,15.09,13165.66,0.05,0.33,15.252,14.999,14.558,20024.26,21375.29,20670.0,0.35
2018-03-06,15.17,15.28,15.15,15.08,11121.43,-0.03,-0.2,15.228,14.913,14.495,24210.46,20814.15,21266.35,0.3
2018-03-05,15.29,15.36,15.18,14.9,14553.28,-0.11,-0.72,15.18,14.819,14.453,27586.3,20967.35,21193.19,0.39
2018-03-02,15.43,15.48,15.29,15.09,26923.13,-0.15,-0.97,15.104,14.723,14.403,29304.74,21318.66,21297.14,0.72
2018-03-01,15.02,15.45,15.44,14.87,34357.82,0.36,2.39,14.95,14.611,14.348,27356.46,20758.79,21005.21,0.92
2018-02-28,14.9,15.37,15.08,14.8,34096.66,0.17,1.14,14.746,14.506,14.286,22726.31,19450.92,20636.04,0.91
2018-02-27,14.8,15.02,14.91,14.8,28000.62,0.11,0.74,14.598,14.43,14.236,17417.83,18645.86,21375.87,0.75
2018-02-26,14.53,14.81,14.8,14.49,23145.47,0.28,1.93,14.458,14.339,14.175,14348.39,18844.18,21810.55,0.62
2018-02-23,14.43,14.61,14.52,14.32,17181.75,0.1,0.69,14.342,14.263,14.129,13332.59,18526.47,22633.28,0.46
2018-02-22,14.48,14.48,14.42,14.25,11207.06,0.08,0.56,14.272,14.182,14.104,14161.11,19392.27,23204.74,0.3
2018-02-14,14.22,14.39,14.34,14.16,7554.23,0.13,0.92,14.266,14.116,14.1,16175.54,19964.71,23198.24,0.2
2018-02-13,14.22,14.35,14.21,14.13,12653.44,-0.01,-0.07,14.262,14.077,14.101,19873.9,21718.56,23965.67,0.34
2018-02-12,14.27,14.4,14.22,13.96,18066.46,0.05,0.35,14.22,14.086,14.105,23339.97,21419.03,24814.08,0.48
2018-02-09,14.1,14.39,14.17,13.91,21324.37,-0.22,-1.53,14.184,14.082,14.124,23720.34,21275.62,26760.8,0.57
2018-02-08,14.23,14.59,14.39,14.2,21279.19,0.07,0.49,14.092,14.084,14.131,24623.42,21251.64,26526.69,0.57
2018-02-07,14.15,14.5,14.32,13.87,26046.06,0.32,2.29,13.966,14.065,14.133,23753.89,21821.16,26808.95,0.7
2018-02-06,13.84,14.55,14.0,13.8,29983.75,-0.04,-0.28,13.892,14.042,14.148,23563.21,24105.87,26380.29,0.8
2018-02-05,13.57,14.07,14.04,13.5,19968.35,0.33,2.41,13.952,14.01,14.194,19498.09,24776.91,25381.2,0.53
2018-02-02,13.43,13.95,13.71,13.43,25839.75,-0.05,-0.36,13.98,13.995,14.238,18830.9,26740.1,25967.39,0.69
2018-02-01,13.9,13.99,13.76,13.65,16931.54,-0.19,-1.36,14.076,14.026,14.31,17879.85,27017.22,25930.51,0.45
2018-01-31,14.2,14.21,13.95,13.9,25092.65,-0.35,-2.45,14.164,14.084,14.385,19888.43,26431.77,26053.87,0.67
2018-01-30,14.1,14.35,14.3,14.1,9658.18,0.12,0.85,14.192,14.124,14.453,24648.53,26212.78,26568.58,0.26
2018-01-29,14.08,14.39,14.18,14.08,16632.39,-0.01,-0.07,14.068,14.124,14.495,30055.73,28209.14,27122.61,0.44
2018-01-26,14.18,14.28,14.19,14.03,21084.49,-0.01,-0.07,14.01,14.166,14.535,34649.29,32245.99,27092.56,0.56
2018-01-25,14.06,14.35,14.2,14.0,26974.45,0.11,0.78,13.976,14.178,14.562,36154.59,31801.75,26604.33,0.72
2018-01-24,13.68,14.2,14.09,13.46,48893.12,0.41,3.0,14.004,14.2,14.587,32975.1,31796.73,26269.31,1.31
2018-01-23,13.84,13.95,13.68,13.63,36694.21,-0.21,-1.51,14.056,14.253,14.615,27777.04,28654.72,24782.67,0.98
2018-01-22,14.0,14.0,13.89,13.61,39600.18,-0.13,-0.93,14.18,14.377,14.661,26362.54,25985.49,24165.82,1.06
2018-01-19,14.31,14.41,14.02,13.91,28611.0,-0.32,-2.23,14.322,14.481,14.687,29842.68,25194.69,24011.74,0.76
2018-01-18,14.35,14.54,14.34,14.27,11077.0,-0.01,-0.07,14.38,14.593,14.714,27448.91,24843.8,23506.44,0.3
2018-01-17,14.22,14.5,14.35,14.06,22902.8,0.05,0.35,14.396,14.685,14.739,30618.36,25675.97,23489.74,0.61
2018-01-16,14.55,14.55,14.3,14.12,29621.73,-0.3,-2.06,14.45,14.781,14.77,29532.4,26924.38,22745.83,0.79
2018-01-15,14.3,14.65,14.6,13.86,57000.88,0.29,2.03,14.574,14.865,14.805,25608.44,26036.08,21880.53,1.52
2018-01-12,14.48,14.49,14.31,14.26,16642.15,-0.11,-0.76,14.64,14.904,14.82,20546.7,21939.13,19786.21,0.44
2018-01-11,14.48,14.59,14.42,14.2,26924.25,-0.2,-1.37,14.806,14.945,14.846,22238.68,21406.92,19593.58,0.72
2018-01-10,14.92,14.95,14.62,14.59,17473.0,-0.3,-2.01,14.974,14.973,14.875,20733.58,20741.88,18649.21,0.47
2018-01-09,14.88,14.95,14.92,14.78,10001.9,-0.01,-0.07,15.112,14.976,14.894,24316.36,20910.63,18250.13,0.27
2018-01-08,15.11,15.15,14.93,14.72,31692.18,-0.21,-1.39,15.156,14.945,14.903,26463.72,22346.15,18323.21,0.85
2018-01-05,15.16,15.25,15.14,14.95,25102.09,-0.12,-0.79,15.168,14.892,14.906,23331.56,22828.79,17439.59,0.67
2018-01-04,15.31,15.38,15.26,15.12,19398.72,-0.05,-0.33,15.084,14.835,14.89,20575.15,22169.08,16647.6,0.52
2018-01-03,15.17,15.43,15.31,15.0,35386.92,0.17,1.12,14.972,14.793,14.879,20750.18,21303.51,16358.46,0.94
2018-01-02,15.07,15.22,15.14,14.99,20738.67,0.15,1.0,14.84,14.758,14.858,17504.89,18567.28,15974.67,0.55
2017-12-29,14.77,15.0,14.99,14.61,16031.39,0.27,1.83,14.734,14.745,14.866,18228.58,17724.99,15618.69,0.43
