date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.75,7.8,7.76,7.6,18050.0,0.06,0.78,7.71,7.85,7.862,26897.4,23263.69,25452.88,1.18
2018-03-28,7.68,7.82,7.7,7.64,14411.0,-0.09,-1.16,7.756,7.867,7.859,28729.2,24972.19,25515.18,0.94
2018-03-27,7.69,7.89,7.79,7.67,31913.0,0.08,1.04,7.806,7.913,7.855,30002.8,28631.4,25897.82,2.09
2018-03-26,7.45,7.85,7.71,6.92,26098.0,0.12,1.58,7.858,7.943,7.849,27719.09,28563.3,25490.77,1.71
2018-03-23,7.81,7.99,7.59,7.51,44015.0,-0.4,-5.01,7.916,7.975,7.848,25631.39,29432.12,26315.28,2.88
2018-03-22,7.95,8.15,7.99,7.95,27209.0,0.04,0.5,7.99,8.008,7.848,19629.99,28289.62,26116.57,1.78
2018-03-21,8.05,8.1,7.95,7.94,20779.0,-0.1,-1.24,7.978,7.984,7.813,21215.19,26783.42,25528.25,1.36
2018-03-20,8.0,8.06,8.05,7.88,20494.47,0.05,0.62,8.02,7.96,7.773,27259.99,26750.3,24929.55,1.34
2018-03-19,7.95,8.14,8.0,7.91,15659.47,0.04,0.5,8.028,7.931,7.727,29407.5,27102.42,24767.1,1.03
2018-03-16,7.94,8.05,7.96,7.91,14008.0,0.03,0.38,8.034,7.897,7.685,33232.85,27326.48,24973.61,0.92
2018-03-15,8.02,8.1,7.93,7.8,35135.0,-0.23,-2.82,8.026,7.873,7.637,36949.26,27642.08,25918.8,2.3
2018-03-14,8.06,8.37,8.16,7.96,51003.03,0.07,0.86,7.99,7.85,7.605,32351.66,26058.18,25819.59,3.34
2018-03-13,8.01,8.23,8.09,7.97,31232.0,0.06,0.75,7.9,7.796,7.557,26240.6,23164.25,25893.3,2.05
2018-03-12,7.9,8.03,8.03,7.9,34786.22,0.11,1.39,7.834,7.755,7.495,24797.35,22418.25,25783.11,2.28
2018-03-09,7.78,7.95,7.92,7.72,32590.05,0.17,2.19,7.76,7.72,7.467,21420.1,23198.43,24723.45,2.13
2018-03-08,7.71,7.75,7.75,7.67,12147.0,0.04,0.52,7.72,7.688,7.453,18334.89,23943.53,23826.55,0.8
2018-03-07,7.76,7.8,7.71,7.68,20447.73,-0.05,-0.64,7.71,7.641,7.452,19764.69,24273.07,25449.98,1.34
2018-03-06,7.66,7.77,7.76,7.66,24015.73,0.1,1.3,7.692,7.585,7.486,20087.89,23108.8,26053.77,1.57
2018-03-05,7.73,7.76,7.66,7.6,17900.0,-0.06,-0.78,7.676,7.522,7.534,20039.15,22431.79,25513.18,1.17
2018-03-02,7.65,7.74,7.72,7.65,17164.0,0.02,0.26,7.68,7.473,7.586,24976.76,22620.74,25982.58,1.12
2018-03-01,7.58,7.71,7.7,7.58,19296.0,0.08,1.05,7.656,7.401,7.648,29552.16,24195.53,26945.78,1.26
2018-02-28,7.61,7.63,7.62,7.5,22063.73,-0.06,-0.78,7.572,7.359,7.705,28781.45,25581.01,27306.73,1.45
2018-02-27,7.61,7.77,7.68,7.54,23772.0,0.0,0.0,7.478,7.318,7.766,26129.7,28622.36,27287.84,1.56
2018-02-26,7.99,7.99,7.68,7.54,42588.08,0.08,1.05,7.368,7.235,7.821,24824.42,29147.98,26920.99,2.79
2018-02-23,7.28,7.65,7.6,7.22,40040.98,0.32,4.4,7.266,7.213,7.877,20264.72,26248.47,25765.05,2.62
2018-02-22,7.18,7.28,7.28,7.15,15442.46,0.13,1.82,7.146,7.218,7.932,18838.91,23709.57,24715.55,1.01
2018-02-14,7.12,7.17,7.15,7.12,8805.0,0.02,0.28,7.146,7.263,8.005,22380.57,26626.89,24933.27,0.58
2018-02-13,7.14,7.24,7.13,7.11,17245.6,-0.04,-0.56,7.158,7.386,8.083,31115.01,28998.74,25518.29,1.13
2018-02-12,7.05,7.2,7.17,7.05,19789.57,0.17,2.43,7.102,7.546,8.16,33471.53,28594.58,25591.06,1.3
2018-02-09,7.05,7.18,7.0,6.93,32911.9,-0.28,-3.85,7.16,7.698,8.236,32232.22,29344.42,26053.39,2.16
2018-02-08,7.2,7.31,7.28,7.05,33150.77,0.07,0.97,7.29,7.894,8.328,28580.24,29696.03,26216.44,2.17
