date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.18,12.65,12.53,12.01,43772.05,0.32,2.62,12.648,13.052,13.464,44505.6,38095.63,41373.36,0.85
2018-03-28,12.73,12.73,12.21,11.95,65558.11,-0.63,-4.91,12.846,13.15,13.528,40519.99,36422.33,41431.74,1.28
2018-03-27,12.81,13.08,12.84,12.73,37380.02,0.08,0.63,13.138,13.294,13.606,41728.72,32648.55,40956.27,0.73
2018-03-26,12.5,12.87,12.76,12.39,22661.17,-0.14,-1.08,13.226,13.376,13.642,39804.15,36360.09,41046.22,0.44
2018-03-23,13.11,13.11,12.9,12.17,53156.63,-0.62,-4.59,13.342,13.509,13.684,38826.12,39101.58,43451.37,1.03
2018-03-22,13.55,13.78,13.52,13.26,23844.01,-0.15,-1.1,13.456,13.633,13.716,31685.66,39668.77,45203.52,0.46
2018-03-21,13.49,14.18,13.67,13.33,71601.75,0.39,2.94,13.454,13.721,13.66,32324.67,43118.78,46193.07,1.39
2018-03-20,13.32,13.34,13.28,12.92,27757.2,-0.06,-0.45,13.45,13.736,13.597,23568.38,38375.66,44672.73,0.54
2018-03-19,13.48,13.64,13.34,13.26,17771.0,-0.13,-0.96,13.526,13.802,13.548,32916.02,40905.21,47150.52,0.35
2018-03-16,13.45,13.68,13.47,13.45,17454.36,-0.04,-0.3,13.676,13.846,13.448,39377.05,42263.28,50299.53,0.34
2018-03-15,13.52,13.78,13.51,13.33,27039.06,-0.14,-1.03,13.81,13.876,13.317,47651.88,44651.09,53522.0,0.53
2018-03-14,13.6,13.88,13.65,13.55,27820.27,-0.01,-0.07,13.988,13.906,13.231,53912.88,46441.16,55990.8,0.54
2018-03-13,14.1,14.1,13.66,13.5,74495.43,-0.43,-3.05,14.022,13.918,13.143,53182.94,49263.99,58212.28,1.45
2018-03-12,14.1,14.16,14.09,13.9,50076.13,-0.05,-0.35,14.078,13.907,13.087,48894.39,45732.36,57142.18,0.97
2018-03-09,14.4,14.4,14.14,13.96,58828.49,-0.26,-1.81,14.016,13.859,13.063,45149.52,47801.15,56231.68,1.15
2018-03-08,14.0,14.58,14.4,13.9,58344.07,0.58,4.2,13.942,13.799,13.042,41650.31,50738.28,56753.37,1.14
2018-03-07,13.87,14.05,13.82,13.79,24170.59,-0.12,-0.86,13.824,13.599,12.976,38969.43,49267.36,56306.83,0.47
2018-03-06,13.78,14.11,13.94,13.56,53052.69,0.16,1.16,13.814,13.458,12.94,45345.03,50969.8,59138.47,1.03
