date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.63,9.83,9.78,9.63,56924.88,0.14,1.45,9.642,10.024,10.337,73512.18,83571.56,92517.34,1.08
2018-03-28,9.54,9.78,9.64,9.42,53876.72,-0.08,-0.82,9.708,10.129,10.369,76213.97,89541.83,92321.74,1.02
2018-03-27,9.69,9.86,9.72,9.63,69154.51,0.14,1.46,9.802,10.243,10.407,82066.99,94972.22,93115.09,1.31
2018-03-26,9.4,9.63,9.58,9.07,65825.54,0.09,0.95,9.924,10.383,10.448,85301.63,107649.66,94335.09,1.25
2018-03-23,9.86,9.87,9.49,9.3,121779.26,-0.62,-6.13,10.13,10.505,10.489,90405.62,111536.06,95366.72,2.31
2018-03-22,10.14,10.3,10.11,10.01,70433.83,0.0,0.0,10.406,10.617,10.529,93630.93,109971.18,92025.89,1.33
2018-03-21,10.34,10.46,10.11,10.05,83141.83,-0.22,-2.13,10.55,10.642,10.54,102869.69,109260.82,91945.61,1.57
2018-03-20,10.48,10.54,10.33,10.28,85327.71,-0.28,-2.64,10.684,10.673,10.546,107877.45,107881.39,91313.23,1.62
2018-03-19,10.79,10.83,10.61,10.58,91345.46,-0.26,-2.39,10.842,10.693,10.526,129997.68,106720.55,89536.2,1.73
2018-03-16,10.8,11.03,10.87,10.58,137905.84,0.04,0.37,10.88,10.683,10.491,132666.5,104862.47,88578.01,2.61
2018-03-15,10.68,11.2,10.83,10.65,116627.62,0.05,0.46,10.828,10.65,10.429,126311.43,101463.12,85994.7,2.21
2018-03-14,11.03,11.04,10.78,10.7,108180.62,-0.34,-3.06,10.734,10.609,10.39,115651.94,95101.65,84268.96,2.05
2018-03-13,10.78,11.35,11.12,10.59,195928.86,0.32,2.96,10.662,10.571,10.343,107885.33,91257.95,82111.3,3.71
2018-03-12,10.65,10.86,10.8,10.56,104689.55,0.19,1.79,10.544,10.513,10.277,83443.41,81020.53,76326.95,1.98
2018-03-09,10.36,10.7,10.61,10.35,106130.5,0.25,2.41,10.486,10.473,10.247,77058.43,79197.38,74443.27,2.01
2018-03-08,10.47,10.47,10.36,10.33,63330.19,-0.06,-0.58,10.472,10.441,10.231,76614.81,74080.6,73325.23,1.2
2018-03-07,10.54,10.63,10.42,10.42,69347.57,-0.11,-1.04,10.484,10.437,10.226,74551.35,74630.41,75753.33,1.31
2018-03-06,10.45,10.58,10.53,10.4,73719.24,0.02,0.19,10.48,10.418,10.245,74630.57,74745.08,76701.71,1.4
2018-03-05,10.54,10.66,10.51,10.45,72764.66,-0.03,-0.28,10.482,10.358,10.277,78597.65,72351.85,75392.85,1.38
2018-03-02,10.41,10.69,10.54,10.32,103912.39,0.12,1.15,10.46,10.299,10.308,81336.32,72293.55,75595.1,1.97
2018-03-01,10.26,10.5,10.42,10.26,53012.89,0.02,0.19,10.41,10.207,10.344,71546.39,70526.28,74166.19,1.0
2018-02-28,10.47,10.52,10.4,10.3,69743.68,-0.14,-1.33,10.39,10.171,10.39,74709.47,73436.28,75938.76,1.32
2018-02-27,10.38,10.55,10.54,10.32,93554.64,0.14,1.35,10.356,10.115,10.44,74859.58,72964.64,76531.17,1.77
2018-02-26,10.41,10.48,10.4,10.27,86458.0,0.11,1.07,10.234,10.04,10.486,66106.04,71633.38,75920.31,1.64
2018-02-23,10.26,10.3,10.29,10.16,54962.72,-0.03,-0.29,10.138,10.02,10.545,63250.78,69689.16,76758.53,1.04
2018-02-22,10.3,10.4,10.32,10.1,68828.33,0.09,0.88,10.004,10.021,10.593,69506.17,72569.86,78438.84,1.3
2018-02-14,9.86,10.29,10.23,9.86,70494.23,0.3,3.02,9.952,10.014,10.65,72163.09,76876.25,78605.98,1.33
2018-02-13,9.96,10.1,9.93,9.91,49786.93,0.01,0.1,9.874,10.071,10.719,71069.7,78658.33,80077.96,0.94
