date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.4,7.49,7.49,7.36,73543.63,0.13,1.77,7.368,7.627,7.868,114184.49,119118.5,133155.57,0.49
2018-03-28,7.31,7.5,7.36,7.31,74035.82,-0.07,-0.94,7.426,7.699,7.893,116389.54,135483.85,135687.8,0.49
2018-03-27,7.4,7.47,7.43,7.36,93157.58,0.13,1.78,7.514,7.783,7.925,122799.63,141170.2,137639.66,0.62
2018-03-26,7.15,7.31,7.3,6.94,118881.61,0.04,0.55,7.598,7.854,7.951,129467.54,147194.05,138630.83,0.79
2018-03-23,7.5,7.65,7.26,7.11,211303.81,-0.52,-6.68,7.72,7.944,7.989,135886.71,149846.31,139159.09,1.4
2018-03-22,7.77,7.86,7.78,7.73,84568.86,-0.02,-0.26,7.886,8.034,8.023,124052.5,144087.89,134502.68,0.56
2018-03-21,7.86,7.98,7.8,7.76,106086.28,-0.05,-0.64,7.972,8.075,8.029,154578.17,154246.02,134416.25,0.7
2018-03-20,7.85,7.89,7.85,7.75,126497.14,-0.06,-0.76,8.052,8.099,8.028,159540.78,157156.29,132456.5,0.84
2018-03-19,8.07,8.07,7.91,7.9,150977.47,-0.18,-2.23,8.11,8.124,8.021,164920.56,160617.18,131818.95,1.0
2018-03-16,8.24,8.24,8.09,8.07,152132.77,-0.12,-1.46,8.168,8.124,8.01,163805.91,152817.73,128829.68,1.01
2018-03-15,8.2,8.34,8.21,8.08,237197.2,0.01,0.12,8.182,8.108,7.982,164123.28,147192.65,132139.73,1.57
2018-03-14,8.1,8.21,8.2,8.09,130899.31,0.06,0.74,8.178,8.087,7.968,153913.88,135891.74,126242.32,0.87
2018-03-13,8.2,8.3,8.14,8.12,153396.06,-0.06,-0.73,8.146,8.066,7.949,154771.8,134109.11,128767.77,1.02
2018-03-12,8.2,8.25,8.2,8.13,145404.2,0.04,0.49,8.138,8.047,7.933,156313.8,130067.61,135472.52,0.96
2018-03-09,8.19,8.21,8.16,8.08,153719.61,-0.03,-0.37,8.08,8.033,7.947,141829.55,128471.86,134226.17,1.02
2018-03-08,8.04,8.3,8.19,8.03,186150.2,0.15,1.87,8.034,8.012,7.962,130262.02,124917.46,135415.61,1.23
2018-03-07,8.15,8.18,8.04,8.01,135188.91,-0.06,-0.74,7.996,7.983,7.97,117869.6,114586.48,139898.3,0.9
2018-03-06,7.95,8.1,8.1,7.91,161106.09,0.19,2.4,7.986,7.957,8.004,113446.43,107756.72,142982.72,1.07
2018-03-05,7.93,7.99,7.91,7.88,72982.94,-0.02,-0.25,7.956,7.917,8.04,103821.41,103020.72,145612.03,0.48
2018-03-02,7.96,7.99,7.93,7.89,95881.95,-0.07,-0.88,7.986,7.895,8.095,115114.18,104841.63,157386.4,0.64
2018-03-01,7.99,8.06,8.0,7.95,124188.1,0.01,0.12,7.99,7.855,8.158,119572.91,117086.81,171985.98,0.82
2018-02-28,7.89,8.05,7.99,7.8,113073.06,0.04,0.5,7.97,7.849,8.207,111303.36,116592.91,176049.44,0.75
2018-02-27,8.07,8.08,7.95,7.93,112981.01,-0.11,-1.36,7.928,7.832,8.262,102067.01,123426.42,184814.27,0.75
2018-02-26,7.96,8.08,8.06,7.9,129446.76,0.11,1.38,7.878,7.819,8.321,102220.02,140877.44,190109.65,0.86
2018-02-23,7.92,8.11,7.95,7.9,118175.6,0.05,0.63,7.804,7.86,8.377,94569.09,139980.47,200962.17,0.78
2018-02-22,7.83,7.93,7.9,7.83,82840.39,0.12,1.54,7.72,7.911,8.432,114600.71,145913.76,222940.49,0.55
2018-02-14,7.75,7.82,7.78,7.67,66891.31,0.08,1.04,7.728,7.956,8.489,121882.46,165210.13,244895.22,0.44
2018-02-13,7.71,7.89,7.7,7.68,113746.06,0.01,0.13,7.736,8.05,8.537,144785.83,178208.71,255220.05,0.75
2018-02-12,7.63,7.75,7.69,7.53,91192.07,0.16,2.12,7.76,8.163,8.594,179534.86,188203.35,261348.21,0.6
2018-02-09,7.79,7.82,7.53,7.43,218333.73,-0.41,-5.16,7.916,8.294,8.645,185391.86,209931.18,270024.57,1.45
2018-02-08,7.86,8.01,7.94,7.86,119249.13,0.12,1.53,8.102,8.46,8.704,177226.81,226885.14,271433.36,0.79
2018-02-07,8.03,8.12,7.82,7.76,181408.16,0.0,0.0,8.184,8.564,8.751,208537.79,235505.97,283631.0,1.2
2018-02-06,8.25,8.37,7.82,7.8,287491.19,-0.65,-7.67,8.364,8.692,8.798,211631.59,246202.11,288642.06,1.9
2018-02-05,8.35,8.51,8.47,8.27,120477.1,0.01,0.12,8.566,8.822,8.853,196871.84,239341.85,295206.63,0.8
2018-02-02,8.28,8.49,8.46,8.17,177508.48,0.11,1.32,8.672,8.893,8.874,234470.49,261943.86,309403.09,1.18
2018-02-01,8.7,8.78,8.35,8.32,275804.03,-0.37,-4.24,8.818,8.953,8.887,276543.47,299967.21,315998.84,1.83
2018-01-31,8.77,8.89,8.72,8.63,196877.14,-0.11,-1.25,8.944,9.021,8.907,262474.15,324580.32,322210.47,1.3
2018-01-30,9.03,9.05,8.83,8.78,213692.45,-0.17,-1.89,9.02,9.024,8.916,280772.63,332231.39,346296.16,1.42
2018-01-29,9.16,9.22,9.0,8.93,308470.34,-0.19,-2.07,9.078,9.024,8.905,281811.87,334493.07,354732.83,2.04
2018-01-26,8.96,9.23,9.19,8.94,387873.41,0.21,2.34,9.114,8.996,8.878,289417.22,330117.96,358300.05,2.57
2018-01-25,9.1,9.1,8.98,8.97,205457.42,-0.12,-1.32,9.088,8.947,8.828,323390.95,315981.58,345124.83,1.36
2018-01-24,9.07,9.12,9.1,8.94,288369.53,-0.02,-0.22,9.098,8.938,8.786,386686.49,331756.03,339793.2,1.91
2018-01-23,9.18,9.2,9.12,9.04,218888.64,-0.06,-0.65,9.028,8.903,8.743,383690.16,331082.01,330626.09,1.45
2018-01-22,8.96,9.24,9.18,8.92,346497.12,0.12,1.32,8.97,8.883,8.692,387174.26,351071.4,327156.0,2.3
2018-01-19,9.0,9.35,9.06,8.88,557742.06,0.03,0.33,8.878,8.855,8.646,370818.69,356862.32,318634.2,3.69
2018-01-18,8.78,9.07,9.03,8.73,521935.09,0.28,3.2,8.806,8.821,8.602,308572.2,332030.47,297438.8,3.46
2018-01-17,8.81,8.83,8.75,8.65,273387.88,-0.08,-0.91,8.778,8.793,8.556,276825.58,319840.63,280602.79,1.81
2018-01-16,8.65,8.87,8.83,8.62,236309.16,0.11,1.26,8.778,8.807,8.531,278473.86,360360.93,274474.34,1.57
2018-01-15,8.7,8.9,8.72,8.67,264719.25,0.02,0.23,8.796,8.786,8.5,314968.54,374972.6,273743.39,1.75
