date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.59,11.7,11.61,11.48,82732.44,0.06,0.52,11.338,11.605,11.793,90768.04,91318.78,104876.95,0.45
2018-03-28,11.29,11.59,11.56,11.21,93629.74,0.21,1.85,11.364,11.618,11.78,84227.72,89107.1,108024.29,0.51
2018-03-27,11.2,11.4,11.34,11.19,68845.37,0.29,2.62,11.428,11.642,11.762,86367.83,89147.84,111668.63,0.37
2018-03-26,11.0,11.07,11.06,10.73,73704.21,-0.07,-0.63,11.576,11.677,11.739,103690.63,94788.84,113140.18,0.51
2018-03-23,11.57,11.57,11.12,10.84,134928.45,-0.61,-5.2,11.726,11.782,11.727,99888.84,98361.04,113899.2,0.92
2018-03-22,11.85,11.95,11.74,11.71,50030.83,-0.14,-1.18,11.872,11.87,11.7,91869.51,92295.33,110209.75,0.34
2018-03-21,12.04,12.08,11.88,11.85,104330.28,-0.2,-1.66,11.872,11.896,11.641,93986.49,94391.28,111316.72,0.71
2018-03-20,12.0,12.24,12.08,11.99,155459.38,0.23,1.94,11.856,11.907,11.559,91927.84,98402.86,107988.16,1.07
2018-03-19,11.88,11.97,11.81,11.73,54695.25,-0.09,-0.76,11.778,11.922,11.464,85887.05,94242.4,103799.53,0.37
2018-03-16,11.73,11.98,11.85,11.72,94831.8,0.1,0.85,11.838,11.976,11.381,96833.25,108866.78,104773.63,0.65
2018-03-15,11.76,11.88,11.74,11.72,60615.73,-0.03,-0.26,11.868,11.981,11.289,92721.15,118435.12,110138.33,0.42
2018-03-14,11.69,11.9,11.8,11.66,94037.05,0.1,0.85,11.92,11.941,11.254,94796.07,126941.47,112370.11,0.64
2018-03-13,12.03,12.07,11.69,11.69,125255.41,-0.42,-3.47,11.958,11.882,11.222,104877.87,134189.42,115431.49,0.86
2018-03-12,12.01,12.21,12.11,11.91,109426.26,0.09,0.75,12.066,11.801,11.219,102597.75,131491.51,115773.66,0.75
2018-03-09,12.01,12.06,12.0,11.89,74271.3,0.01,0.08,12.114,11.672,11.224,120900.32,129437.36,113859.33,0.51
2018-03-08,12.0,12.01,12.0,11.85,70990.34,0.09,0.76,12.094,11.53,11.233,144149.08,128124.17,113548.63,0.49
2018-03-07,12.17,12.18,11.99,11.8,144446.03,-0.22,-1.8,11.962,11.385,11.236,159086.87,128242.17,116154.26,0.99
2018-03-06,12.34,12.34,12.23,12.09,113854.84,-0.08,-0.65,11.806,11.21,11.264,163500.97,117573.47,112962.92,0.78
2018-03-05,11.72,12.36,12.35,11.72,200939.08,0.46,3.87,11.536,11.005,11.28,160385.27,113356.66,112823.99,1.38
2018-03-02,11.33,11.96,11.9,11.26,190515.12,0.56,4.94,11.23,10.786,11.287,137974.4,100680.47,108200.59,1.31
2018-03-01,11.4,11.49,11.34,11.21,145679.27,0.14,1.25,10.966,10.597,11.328,112099.26,101841.54,103939.77,1.0
2018-02-28,10.83,11.22,11.21,10.65,166516.52,0.34,3.13,10.808,10.566,11.399,97397.47,97798.75,105568.81,1.14
2018-02-27,10.85,11.01,10.88,10.67,98276.37,0.07,0.65,10.614,10.562,11.478,71645.97,96673.56,104433.4,0.67
2018-02-26,10.59,10.82,10.82,10.56,88884.73,0.25,2.37,10.474,10.636,11.572,66328.04,100055.82,106337.56,0.61
2018-02-23,10.56,10.64,10.58,10.5,61139.42,0.03,0.28,10.342,10.776,11.664,63386.53,98281.3,106306.74,0.42
2018-02-22,10.32,10.64,10.55,10.32,72170.31,0.31,3.03,10.228,10.935,11.762,91583.83,98973.09,110412.21,0.49
2018-02-14,10.25,10.27,10.24,10.15,37759.0,0.04,0.39,10.324,11.086,11.872,98200.02,104066.34,121407.44,0.26
2018-02-13,10.22,10.38,10.18,10.15,71686.73,0.02,0.2,10.51,11.317,11.98,121701.16,108352.37,125708.03,0.49
2018-02-12,10.04,10.23,10.16,10.01,74177.21,0.15,1.5,10.798,11.555,12.076,133783.59,112291.32,127433.73,0.51
2018-02-09,10.75,10.75,10.01,9.92,202125.88,-1.01,-9.16,11.21,11.788,12.173,133176.06,115720.72,128867.98,1.39
2018-02-08,11.05,11.24,11.03,10.78,105251.3,-0.13,-1.17,11.642,12.058,12.283,106362.35,106038.0,122018.24,0.72
2018-02-07,11.84,11.92,11.17,10.46,155264.7,-0.45,-3.87,11.848,12.232,12.347,109932.66,113338.87,119973.0,1.06
2018-02-06,12.01,12.23,11.62,11.6,132098.88,-0.59,-4.83,12.124,12.393,12.405,95003.58,112193.23,117840.93,0.91
2018-02-05,11.9,12.22,12.22,11.85,71139.56,0.03,0.25,12.312,12.507,12.435,90799.04,112619.31,117235.44,0.49
2018-02-02,11.96,12.2,12.17,11.91,68057.31,0.11,0.91,12.366,12.551,12.446,98265.37,114332.17,118695.08,0.47
2018-02-01,12.52,12.65,12.06,12.02,123102.87,-0.48,-3.83,12.474,12.589,12.464,105713.64,121851.34,121601.22,0.84
2018-01-31,12.51,12.68,12.55,12.44,80619.26,-0.02,-0.16,12.616,12.657,12.485,116745.08,138748.55,119796.69,0.55
2018-01-30,12.95,12.95,12.56,12.56,111076.21,0.07,0.56,12.662,12.642,12.482,129382.88,143063.69,122673.36,0.76
2018-01-29,12.7,12.8,12.49,12.45,108471.18,-0.22,-1.73,12.702,12.597,12.479,134439.58,142576.15,127260.52,0.74
2018-01-26,12.65,12.88,12.71,12.64,105298.69,-0.07,-0.55,12.736,12.558,12.461,130398.98,142015.23,125805.54,0.72
2018-01-25,12.7,13.06,12.77,12.53,178260.05,-0.01,-0.08,12.704,12.508,12.43,137989.03,137998.48,124100.61,1.22
2018-01-24,12.76,12.98,12.78,12.62,143808.27,0.01,0.08,12.698,12.462,12.397,160752.01,126607.13,119800.74,0.99
