date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.05,6.14,6.14,6.03,88962.02,0.1,1.66,6.072,6.231,6.327,94586.51,82261.51,75754.54,0.7
2018-03-28,6.02,6.08,6.04,5.99,74257.33,-0.07,-1.15,6.132,6.255,6.338,93327.46,79296.01,74937.54,0.58
2018-03-27,6.07,6.15,6.11,6.03,103619.27,0.07,1.16,6.198,6.292,6.35,99942.27,78985.21,73593.84,0.82
2018-03-26,5.98,6.04,6.04,5.84,81564.78,0.01,0.17,6.244,6.336,6.358,90680.91,76395.89,70910.97,0.64
2018-03-23,6.29,6.29,6.03,5.93,124529.17,-0.41,-6.37,6.318,6.386,6.371,84651.37,76640.06,70087.86,0.98
2018-03-22,6.39,6.52,6.44,6.34,82666.76,0.07,1.1,6.39,6.429,6.38,69936.51,73783.63,66009.36,0.65
2018-03-21,6.37,6.52,6.37,6.35,107331.35,0.03,0.47,6.378,6.423,6.367,65264.55,71163.56,63973.22,0.84
2018-03-20,6.38,6.4,6.34,6.28,57312.5,-0.07,-1.09,6.386,6.422,6.354,58028.15,66900.57,60248.77,0.45
2018-03-19,6.38,6.46,6.41,6.38,51417.08,0.02,0.31,6.428,6.433,6.342,62110.87,68366.42,59832.15,0.4
2018-03-16,6.39,6.47,6.39,6.38,50954.84,0.01,0.16,6.454,6.429,6.327,68628.74,69697.91,59628.8,0.4
2018-03-15,6.37,6.42,6.38,6.3,59307.0,-0.03,-0.47,6.468,6.422,6.304,77630.76,69247.57,60545.6,0.47
2018-03-14,6.52,6.54,6.41,6.4,71149.31,-0.14,-2.14,6.468,6.42,6.292,77062.56,70579.07,61315.81,0.56
2018-03-13,6.53,6.57,6.55,6.51,77726.13,0.01,0.15,6.458,6.407,6.272,75772.99,68202.47,62722.47,0.61
2018-03-12,6.48,6.56,6.54,6.46,84006.41,0.08,1.24,6.438,6.379,6.245,74621.96,65426.06,64774.62,0.66
2018-03-09,6.38,6.47,6.46,6.37,95964.96,0.08,1.25,6.404,6.355,6.242,70767.08,63535.66,64464.46,0.76
2018-03-08,6.36,6.39,6.38,6.34,56466.0,0.02,0.31,6.376,6.33,6.248,60864.38,58235.08,63256.49,0.44
2018-03-07,6.45,6.45,6.36,6.35,64701.45,-0.09,-1.4,6.372,6.311,6.26,64095.58,56782.88,71629.34,0.51
2018-03-06,6.37,6.47,6.45,6.37,71970.99,0.08,1.26,6.356,6.286,6.299,60631.94,53596.98,76911.22,0.57
2018-03-05,6.32,6.55,6.37,6.29,64731.99,0.05,0.79,6.32,6.25,6.373,56230.15,51297.89,75064.06,0.51
2018-03-02,6.3,6.34,6.32,6.26,46451.46,-0.04,-0.63,6.306,6.224,6.449,56304.25,49559.68,74907.2,0.37
2018-03-01,6.24,6.45,6.36,6.22,72621.99,0.08,1.27,6.284,6.186,6.538,55605.78,51843.62,73974.48,0.57
2018-02-28,6.24,6.31,6.28,6.19,47383.27,0.01,0.16,6.25,6.163,6.627,49470.19,52052.55,71724.27,0.37
2018-02-27,6.28,6.31,6.27,6.23,49962.04,-0.03,-0.48,6.216,6.137,6.72,46562.02,57242.47,70839.33,0.39
2018-02-26,6.25,6.31,6.3,6.19,65102.47,0.09,1.45,6.18,6.11,6.811,46365.63,64123.18,70223.03,0.51
