date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,11.09,11.12,11.03,10.82,24463.2,-0.06,-0.54,10.984,10.915,10.667,29396.52,26420.91,21668.57,0.74
2018-03-27,11.18,11.18,11.09,10.88,40230.54,0.04,0.36,10.928,10.899,10.639,27309.32,27303.09,20861.01,1.22
2018-03-26,10.72,11.06,11.05,10.31,31243.2,0.22,2.03,10.864,10.838,10.613,21439.85,24610.44,19467.27,0.95
2018-03-23,10.75,10.96,10.83,10.61,26677.54,-0.09,-0.82,10.822,10.802,10.59,18646.24,23550.38,18715.16,0.81
2018-03-22,10.73,10.96,10.92,10.61,24368.13,0.17,1.58,10.808,10.786,10.566,18736.72,23535.37,17839.38,0.74
2018-03-21,10.84,10.85,10.75,10.62,14027.2,-0.02,-0.19,10.846,10.745,10.542,23445.31,22818.62,17215.72,0.43
2018-03-20,10.75,10.83,10.77,10.66,10883.18,-0.07,-0.65,10.87,10.698,10.52,27296.86,22764.9,17107.86,0.33
2018-03-19,10.77,10.89,10.84,10.49,17275.15,0.08,0.74,10.812,10.64,10.507,27781.03,22404.27,17511.89,0.53
2018-03-16,11.07,11.07,10.76,10.76,27129.95,-0.35,-3.15,10.782,10.564,10.468,28454.51,21667.29,16995.34,0.83
2018-03-15,10.86,11.43,11.11,10.71,47911.05,0.24,2.21,10.764,10.499,10.43,28334.02,20307.79,16518.89,1.46
2018-03-14,10.49,10.87,10.87,10.41,33284.98,0.39,3.72,10.644,10.419,10.389,22191.94,16916.24,14991.85,1.01
2018-03-13,10.58,10.75,10.48,10.47,13304.0,-0.21,-1.96,10.526,10.378,10.346,18232.95,14418.94,14028.66,0.4
2018-03-12,10.61,10.77,10.69,10.52,20642.57,0.02,0.19,10.468,10.388,10.321,17027.52,14324.09,14519.76,0.63
2018-03-09,10.45,10.71,10.67,10.45,26527.5,0.16,1.52,10.346,10.377,10.286,14880.07,13879.94,13929.13,0.81
2018-03-08,10.26,10.51,10.51,10.21,17200.66,0.23,2.24,10.234,10.345,10.253,12281.57,12143.39,15462.64,0.52
2018-03-07,10.2,10.32,10.28,10.13,13490.0,0.09,0.88,10.194,10.339,10.248,11640.53,11612.82,18349.37,0.41
2018-03-06,10.04,10.21,10.19,10.03,7276.85,0.11,1.09,10.23,10.342,10.258,10604.93,11450.81,19280.97,0.22
2018-03-05,10.1,10.13,10.08,9.98,9905.32,-0.03,-0.3,10.308,10.373,10.268,11620.67,12619.52,19820.57,0.3
2018-03-02,10.34,10.34,10.11,10.06,13535.0,-0.2,-1.94,10.408,10.371,10.287,12879.81,12323.39,20361.92,0.41
2018-03-01,10.4,10.4,10.31,10.25,13995.48,-0.15,-1.43,10.456,10.361,10.33,12005.21,12729.99,22732.32,0.43
2018-02-28,10.57,10.57,10.46,10.42,8312.0,-0.12,-1.13,10.484,10.359,10.352,11585.11,13067.47,23147.99,0.25
2018-02-27,10.53,10.6,10.58,10.42,12355.56,0.0,0.0,10.454,10.313,10.367,12296.68,13638.38,23750.97,0.38
2018-02-26,10.35,10.6,10.58,10.31,16201.0,0.23,2.22,10.438,10.253,10.376,13618.36,14715.42,24549.91,0.49
2018-02-23,10.45,10.46,10.35,10.27,9162.0,-0.1,-0.96,10.334,10.195,10.385,11766.96,13978.32,25686.07,0.28
2018-02-22,10.4,10.45,10.45,10.27,11895.01,0.14,1.36,10.266,10.161,10.403,13454.77,18781.9,28462.29,0.36
2018-02-14,10.34,10.5,10.31,10.2,11869.84,-0.19,-1.81,10.234,10.156,10.384,14549.83,25085.91,29902.72,0.36
2018-02-13,10.03,10.58,10.5,10.03,18963.94,0.44,4.37,10.172,10.173,10.367,14980.07,27111.13,31890.2,0.58
2018-02-12,10.1,10.16,10.06,9.92,6944.03,0.05,0.5,10.068,10.163,10.334,15812.47,27021.63,33115.06,0.21
2018-02-09,9.83,10.12,10.01,9.76,17601.02,-0.28,-2.72,10.056,10.202,10.291,16189.67,28400.45,33681.73,0.54
2018-02-08,10.44,10.48,10.29,10.13,17370.3,0.29,2.9,10.056,10.299,10.27,24109.04,32734.66,33370.23,0.53
2018-02-07,10.08,10.35,10.0,9.92,14021.06,0.02,0.2,10.078,10.345,10.24,35622.0,33228.51,33261.47,0.43
2018-02-06,10.0,10.0,9.98,9.6,23125.96,-0.02,-0.2,10.174,10.42,10.224,39242.19,33863.56,33310.66,0.7
2018-02-05,9.86,10.17,10.0,9.86,8830.0,-0.01,-0.1,10.258,10.498,10.21,38230.79,34384.41,33116.96,0.27
2018-02-02,10.16,10.34,10.01,9.5,57197.86,-0.39,-3.75,10.348,10.575,10.207,40611.24,37393.83,33472.09,1.74
2018-02-01,10.22,10.48,10.4,9.43,74935.11,-0.08,-0.76,10.542,10.645,10.208,41360.29,38142.68,31047.69,2.28
2018-01-31,10.26,10.58,10.48,10.19,32122.0,0.08,0.77,10.612,10.611,10.191,30835.03,34719.53,28077.89,0.98
2018-01-30,10.5,10.53,10.4,10.21,18069.0,-0.05,-0.48,10.666,10.561,10.168,28484.94,36669.26,27219.97,0.55
2018-01-29,10.85,10.85,10.45,10.45,20732.21,-0.53,-4.83,10.738,10.504,10.15,30538.02,39208.49,27331.13,0.63
2018-01-26,11.0,11.19,10.98,10.74,60943.11,0.23,2.14,10.802,10.38,10.115,34176.43,38963.01,26845.67,1.85
2018-01-25,10.75,10.8,10.75,10.4,22308.83,0.0,0.0,10.748,10.24,10.048,34925.07,34005.8,24246.91,0.68
2018-01-24,10.67,10.84,10.75,10.6,20371.54,-0.01,-0.09,10.61,10.135,9.996,38604.04,33294.42,23820.74,0.62
2018-01-23,10.8,10.84,10.76,10.59,28334.42,-0.01,-0.09,10.456,10.027,9.941,44853.59,32757.77,23151.06,0.86
2018-01-22,10.7,10.78,10.77,10.44,38924.24,0.06,0.56,10.27,9.921,9.886,47878.97,31849.5,22745.37,1.18
2018-01-19,9.96,10.71,10.71,9.96,64686.31,0.65,6.46,9.958,9.839,9.83,43749.59,29550.34,21552.63,1.97
2018-01-18,9.99,10.19,10.06,9.88,40703.68,0.08,0.8,9.732,9.771,9.777,33086.53,23952.71,18802.66,1.24
2018-01-17,9.81,10.05,9.98,9.55,51619.28,0.15,1.53,9.66,9.771,9.765,27984.8,21436.24,17412.74,1.57
2018-01-16,9.15,9.85,9.83,9.14,43461.32,0.62,6.73,9.598,9.774,9.758,20661.94,17770.68,15283.44,1.32
2018-01-15,9.53,9.56,9.21,9.2,18277.38,-0.37,-3.86,9.572,9.796,9.758,15820.04,15453.77,13539.54,0.56
2018-01-12,9.7,9.71,9.58,9.53,11371.0,-0.12,-1.24,9.72,9.849,9.793,15351.08,14728.33,13024.92,0.35
2018-01-11,9.66,9.75,9.7,9.52,15195.0,0.03,0.31,9.81,9.855,9.81,14818.89,14488.03,13092.47,0.46
