date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.25,8.46,8.45,8.25,45690.82,0.2,2.42,8.314,8.711,8.652,67115.04,96061.2,76340.74,1.06
2018-03-28,8.31,8.4,8.25,8.2,51152.79,-0.21,-2.48,8.406,8.766,8.662,73784.78,104506.36,76328.4,1.19
2018-03-27,8.37,8.49,8.47,8.28,64020.38,0.19,2.29,8.562,8.812,8.683,83321.51,105804.97,76886.99,1.49
2018-03-26,7.96,8.29,8.27,7.96,56831.55,0.14,1.72,8.67,8.825,8.688,88109.7,106122.11,77722.45,1.32
2018-03-23,8.58,8.71,8.13,8.02,117879.65,-0.78,-8.75,8.848,8.875,8.702,104568.51,105020.68,78700.59,2.74
2018-03-22,8.97,9.06,8.91,8.75,79039.54,-0.1,-1.11,9.108,8.931,8.718,125007.36,99501.41,76210.25,1.84
2018-03-21,8.99,9.2,9.03,8.92,98836.41,0.03,0.33,9.126,8.878,8.699,135227.94,93732.88,76098.82,2.3
2018-03-20,9.09,9.1,9.01,8.9,87961.35,-0.14,-1.53,9.062,8.809,8.652,128288.43,87809.24,73097.91,2.05
2018-03-19,9.22,9.35,9.16,9.08,139125.58,-0.26,-2.76,8.98,8.762,8.613,124134.53,83622.91,71617.64,3.24
2018-03-16,9.1,9.8,9.43,8.92,220073.94,0.43,4.78,8.902,8.694,8.576,105472.85,72816.88,68886.16,5.12
2018-03-15,8.65,9.09,9.0,8.6,130142.41,0.29,3.33,8.754,8.593,8.509,73995.45,56620.27,62123.67,3.03
2018-03-14,8.54,8.8,8.71,8.48,64138.85,0.1,1.16,8.63,8.558,8.473,52237.83,48150.44,60443.95,1.49
2018-03-13,8.77,8.96,8.6,8.59,67191.86,-0.16,-1.83,8.556,8.553,8.45,47330.06,47969.01,62168.07,1.56
2018-03-12,8.67,8.78,8.77,8.62,45817.17,0.08,0.92,8.544,8.551,8.406,43111.29,49322.79,61458.72,1.07
2018-03-09,8.37,8.73,8.69,8.35,62686.95,0.31,3.7,8.486,8.529,8.361,40160.9,52380.5,60455.41,1.46
2018-03-08,8.32,8.41,8.38,8.32,21354.3,0.04,0.48,8.432,8.505,8.307,39245.09,52919.1,58514.78,0.5
2018-03-07,8.53,8.53,8.34,8.32,39600.0,-0.2,-2.34,8.486,8.52,8.27,44063.06,58464.76,60402.24,0.92
2018-03-06,8.5,8.65,8.54,8.42,46098.04,0.05,0.59,8.55,8.494,8.25,48607.97,58386.58,59962.1,1.07
2018-03-05,8.41,8.49,8.48,8.32,31065.23,0.05,0.59,8.558,8.464,8.217,55534.28,59612.38,58404.7,0.72
2018-03-02,8.56,8.6,8.42,8.31,58107.89,-0.22,-2.55,8.572,8.458,8.187,64600.09,64955.45,58122.14,1.35
2018-03-01,8.59,8.66,8.65,8.52,45444.15,-0.01,-0.12,8.578,8.425,8.162,66593.11,67627.06,56490.02,1.06
2018-02-28,8.55,8.74,8.66,8.42,62324.53,0.08,0.93,8.554,8.388,8.13,72866.47,72737.45,57848.02,1.45
2018-02-27,8.48,8.86,8.58,8.41,80729.61,0.03,0.35,8.438,8.346,8.093,68165.19,76367.13,56993.43,1.88
2018-02-26,8.45,8.59,8.55,8.3,76394.25,0.1,1.18,8.37,8.26,8.053,63690.47,73594.65,53863.65,1.78
2018-02-23,8.48,8.53,8.45,8.33,68073.02,-0.08,-0.94,8.344,8.192,8.014,65310.81,68530.33,51692.24,1.58
2018-02-22,8.15,8.56,8.53,8.13,76810.93,0.45,5.57,8.272,8.109,7.97,68661.01,64110.47,48906.24,1.79
2018-02-14,8.21,8.25,8.08,8.07,38818.16,-0.16,-1.94,8.222,8.02,7.922,72608.44,62339.72,45675.63,0.9
2018-02-13,8.44,8.44,8.24,8.22,58356.01,-0.17,-2.02,8.254,8.006,7.898,84569.07,61537.62,44997.37,1.36
2018-02-12,8.19,8.44,8.42,8.01,84495.92,0.33,4.08,8.15,7.969,7.862,83498.83,57197.02,42897.72,1.97
2018-02-09,8.08,8.34,8.09,7.9,84824.03,-0.19,-2.29,8.04,7.915,7.817,71749.84,51288.83,39813.7,1.97
2018-02-08,8.18,8.48,8.28,8.1,96548.08,0.04,0.48,7.946,7.898,7.796,59559.92,45352.98,36212.97,2.25
2018-02-07,7.81,8.28,8.24,7.63,98621.29,0.52,6.74,7.818,7.872,7.769,52071.0,42958.59,32324.4,2.29
2018-02-06,7.69,8.04,7.72,7.65,53004.81,-0.14,-1.78,7.758,7.839,7.739,38506.18,37619.73,28522.73,1.23
2018-02-05,7.55,7.87,7.87,7.5,25751.01,0.25,3.28,7.788,7.845,7.74,30895.22,34132.66,26756.24,0.6
2018-02-02,7.52,7.74,7.62,7.42,23874.41,-0.02,-0.26,7.79,7.835,7.737,30827.81,34854.15,26528.22,0.56
2018-02-01,7.92,8.0,7.64,7.55,59103.49,-0.29,-3.66,7.85,7.83,7.746,31146.03,33702.01,27007.27,1.38
2018-01-31,7.92,7.95,7.94,7.83,30797.19,0.07,0.89,7.926,7.824,7.754,33846.18,29011.54,25268.63,0.72
2018-01-30,7.9,7.92,7.87,7.82,14950.01,0.0,0.0,7.92,7.789,7.747,36733.28,28457.11,25011.31,0.35
2018-01-29,7.9,7.97,7.88,7.82,25413.97,-0.04,-0.51,7.902,7.754,7.744,37370.09,28598.42,25538.58,0.59
2018-01-26,7.96,8.05,7.92,7.9,25465.51,-0.09,-1.12,7.88,7.718,7.735,38880.49,28338.57,25592.19,0.59
2018-01-25,7.88,8.13,8.02,7.85,72604.23,0.11,1.39,7.81,7.693,7.726,36257.99,27072.97,26116.41,1.69
2018-01-24,7.78,7.96,7.91,7.75,45232.67,0.13,1.67,7.722,7.665,7.703,24176.89,21690.22,23166.34,1.05
2018-01-23,7.74,7.8,7.78,7.7,18134.09,0.01,0.13,7.658,7.638,7.689,20180.94,19425.73,21729.96,0.42
2018-01-22,7.55,7.78,7.77,7.54,32965.95,0.2,2.64,7.606,7.635,7.68,19826.74,19379.83,22196.44,0.77
2018-01-19,7.56,7.64,7.57,7.54,12353.0,-0.01,-0.13,7.556,7.638,7.669,17796.66,18202.3,21237.49,0.29
2018-01-18,7.6,7.62,7.58,7.54,12198.75,-0.02,-0.26,7.576,7.662,7.67,17887.96,20312.53,21478.23,0.28
2018-01-17,7.51,7.64,7.59,7.41,25252.89,0.07,0.93,7.608,7.683,7.67,19203.54,21525.72,23050.09,0.59
2018-01-16,7.48,7.53,7.52,7.46,16363.11,0.02,0.27,7.618,7.705,7.681,18670.53,21565.51,22861.32,0.38
2018-01-15,7.66,7.68,7.52,7.42,22815.54,-0.16,-2.08,7.664,7.734,7.693,18932.91,22478.74,23235.21,0.53
2018-01-12,7.75,7.77,7.67,7.67,12809.49,-0.07,-0.9,7.72,7.751,7.704,18607.93,22845.81,23608.67,0.3
2018-01-11,7.63,7.77,7.74,7.61,18776.69,0.1,1.31,7.748,7.759,7.71,22737.1,25159.84,24314.35,0.44
2018-01-10,7.78,7.78,7.64,7.61,22587.83,-0.11,-1.42,7.758,7.74,7.716,23847.89,24642.47,24514.28,0.53
2018-01-09,7.79,7.81,7.75,7.73,17675.01,-0.05,-0.64,7.792,7.739,7.729,24460.48,24034.18,24210.41,0.41
2018-01-08,7.82,7.84,7.8,7.76,21190.64,-0.01,-0.13,7.804,7.725,7.743,26024.56,25013.05,24210.87,0.49
2018-01-05,7.8,7.88,7.81,7.78,33455.34,0.03,0.39,7.782,7.7,7.752,27083.68,24272.68,23865.64,0.78
2018-01-04,7.8,7.82,7.79,7.75,24330.64,-0.01,-0.13,7.77,7.678,7.761,27582.59,22643.93,23183.35,0.57
2018-01-03,7.78,7.85,7.81,7.76,25650.78,0.0,0.0,7.722,7.657,7.764,25437.04,24574.47,22691.39,0.6
2018-01-02,7.7,7.82,7.81,7.66,25495.41,0.13,1.69,7.686,7.656,7.761,23607.87,24157.13,22324.77,0.59
2017-12-29,7.71,7.71,7.69,7.59,26486.24,-0.05,-0.65,7.646,7.651,7.769,24001.53,23991.69,21796.61,0.62
2017-12-28,7.56,7.83,7.75,7.52,35949.86,0.19,2.51,7.618,7.657,7.79,21461.67,24371.54,21322.1,0.84
2017-12-27,7.65,7.65,7.55,7.52,13602.93,-0.08,-1.05,7.586,7.661,7.804,17705.28,23468.86,20026.3,0.32
2017-12-26,7.61,7.64,7.63,7.56,16504.93,0.02,0.26,7.592,7.692,7.829,23711.9,24386.09,20063.42,0.38
2017-12-25,7.56,7.65,7.61,7.44,27463.71,0.06,0.8,7.626,7.719,7.853,24706.38,24386.64,20469.75,0.64
2017-12-22,7.56,7.63,7.55,7.54,13786.92,-0.05,-0.66,7.656,7.761,7.867,23981.85,23408.7,20000.38,0.32
2017-12-21,7.58,7.63,7.59,7.51,17167.92,0.01,0.13,7.696,7.804,7.886,27281.41,23458.61,20877.83,0.4
2017-12-20,7.82,7.82,7.58,7.56,43636.01,-0.22,-2.82,7.736,7.843,7.908,29232.44,23722.77,20735.63,1.02
2017-12-19,7.77,7.84,7.8,7.75,21477.35,0.03,0.39,7.792,7.87,7.938,25060.28,20808.31,19426.44,0.5
2017-12-18,7.77,7.81,7.76,7.71,23841.05,0.01,0.13,7.812,7.866,7.958,24066.9,20492.42,19385.84,0.55
2017-12-15,7.78,7.82,7.75,7.7,30284.7,-0.04,-0.51,7.866,7.886,7.98,22835.55,19601.52,19702.59,0.7
2017-12-14,7.86,7.89,7.79,7.76,26923.11,-0.07,-0.89,7.912,7.922,8.003,19635.81,18272.67,20333.5,0.63
2017-12-13,7.89,7.92,7.86,7.83,22775.17,-0.03,-0.38,7.95,7.947,8.049,18213.09,16583.75,20338.37,0.53
2017-12-12,8.02,8.02,7.9,7.88,16510.45,-0.13,-1.62,7.948,7.966,8.093,16556.35,15740.76,20137.14,0.38
2017-12-11,7.98,8.05,8.03,7.96,17684.31,0.05,0.63,7.92,7.986,8.139,16917.94,16552.86,20260.21,0.41
2017-12-08,7.95,8.02,7.98,7.93,14286.0,0.0,0.0,7.906,7.972,8.185,16367.49,16592.06,20059.59,0.33
2017-12-07,7.89,8.06,7.98,7.82,19809.52,0.13,1.66,7.932,7.967,8.237,16909.52,18297.05,20412.14,0.46
2017-12-06,7.76,7.93,7.85,7.76,14491.45,0.09,1.16,7.944,7.973,8.289,14954.4,17748.49,20165.93,0.34
2017-12-05,7.96,7.97,7.76,7.72,18318.4,-0.2,-2.51,7.984,8.005,8.351,14925.18,18044.58,20674.45,0.43
2017-12-04,8.05,8.17,7.96,7.95,14932.07,-0.15,-1.85,8.052,8.049,8.411,16187.79,18279.27,20520.86,0.35
2017-12-01,8.0,8.19,8.11,8.0,16996.18,0.08,1.0,8.038,8.073,8.459,16816.64,19803.66,20542.84,0.4
