date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.67,8.88,8.71,8.61,37470.01,-0.02,-0.23,8.528,8.524,8.395,62964.47,57655.63,44216.95,1.16
2018-03-28,8.53,8.89,8.74,8.49,64044.75,0.07,0.81,8.556,8.482,8.367,75788.6,58225.87,43369.4,1.98
2018-03-27,8.39,8.99,8.68,8.32,84106.06,0.48,5.85,8.52,8.43,8.335,74026.95,54518.09,40847.65,2.59
2018-03-26,8.21,8.24,8.2,7.7,48084.28,-0.12,-1.44,8.478,8.397,8.304,65416.53,48325.91,37277.36,1.48
2018-03-23,8.52,8.73,8.31,8.22,81117.26,-0.53,-6.0,8.514,8.417,8.301,60605.64,46922.71,35681.4,2.5
2018-03-22,8.69,9.08,8.85,8.57,101590.65,0.29,3.39,8.52,8.417,8.285,52346.79,41724.05,32229.48,3.13
2018-03-21,8.46,8.65,8.56,8.43,55236.48,0.08,0.94,8.408,8.367,8.242,40663.14,35370.43,27705.32,1.7
2018-03-20,8.3,8.53,8.47,8.24,41054.0,0.1,1.2,8.34,8.34,8.207,35009.24,36091.54,25361.9,1.27
2018-03-19,8.32,8.38,8.38,8.23,24029.82,0.04,0.48,8.316,8.311,8.177,31235.29,34071.86,24055.41,0.74
2018-03-16,8.31,8.45,8.34,8.31,39823.0,0.04,0.48,8.32,8.284,8.148,33239.78,32974.48,23498.52,1.23
2018-03-15,8.19,8.38,8.29,8.14,43172.38,0.07,0.85,8.314,8.265,8.112,31101.31,30778.28,22580.92,1.33
2018-03-14,8.34,8.36,8.22,8.18,26967.0,-0.13,-1.56,8.326,8.252,8.092,30077.73,28512.94,21077.15,0.83
2018-03-13,8.41,8.41,8.35,8.33,22184.24,-0.05,-0.59,8.34,8.239,8.073,37173.83,27177.22,20799.5,0.68
2018-03-12,8.34,8.41,8.4,8.31,34052.27,0.08,0.96,8.306,8.211,8.047,36908.43,26228.8,21250.99,1.05
2018-03-09,8.31,8.35,8.31,8.25,29130.67,-0.02,-0.24,8.248,8.184,8.04,32709.18,24440.08,20264.68,0.9
2018-03-08,8.25,8.36,8.35,8.18,38054.45,0.05,0.6,8.216,8.153,8.039,30455.24,22734.91,19641.14,1.17
2018-03-07,8.17,8.45,8.29,8.12,62447.53,0.11,1.34,8.178,8.116,8.038,26948.15,20040.21,19524.37,1.93
2018-03-06,8.13,8.18,8.18,8.1,20857.23,0.07,0.86,8.138,8.074,8.066,17180.6,14632.26,17714.0,0.64
2018-03-05,8.16,8.19,8.11,8.06,13056.0,-0.05,-0.61,8.116,8.043,8.107,15549.17,14038.95,17460.41,0.4
2018-03-02,8.11,8.28,8.15,8.09,17861.01,-0.01,-0.12,8.12,8.011,8.15,16170.99,14022.55,17986.26,0.55
