date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,16.18,16.38,15.98,15.72,18266.71,-0.03,-0.19,15.608,15.608,15.59,20503.51,16835.73,16470.68,0.43
2018-03-27,15.59,16.47,16.0,15.43,35432.2,0.6,3.9,15.602,15.568,15.526,20603.64,16536.54,16615.24,0.83
2018-03-26,14.92,15.44,15.4,14.67,13666.2,0.49,3.29,15.57,15.539,15.453,17136.0,13928.28,15724.12,0.32
2018-03-23,15.45,15.58,14.92,14.8,20321.33,-0.81,-5.15,15.594,15.584,15.422,16152.29,13820.7,16693.97,0.48
2018-03-22,15.92,16.03,15.74,15.66,14831.11,-0.21,-1.32,15.688,15.65,15.41,13302.84,12925.31,16227.69,0.35
2018-03-21,15.8,16.02,15.95,15.72,18767.36,0.12,0.76,15.608,15.635,15.353,13167.96,13925.77,16126.98,0.44
2018-03-20,15.49,15.9,15.84,15.3,18094.0,0.32,2.06,15.534,15.604,15.271,12469.43,13517.95,15803.86,0.42
2018-03-19,15.39,15.55,15.52,15.33,8747.64,0.13,0.84,15.508,15.595,15.198,10720.55,13631.55,15932.25,0.2
2018-03-16,15.33,15.53,15.39,15.3,6074.1,0.05,0.33,15.574,15.575,15.13,11489.1,13536.69,16941.15,0.14
2018-03-15,15.55,15.59,15.34,15.22,14156.69,-0.24,-1.54,15.612,15.561,15.071,12547.77,13775.26,18740.47,0.33
2018-03-14,15.7,15.74,15.58,15.46,15274.74,-0.14,-0.89,15.662,15.571,15.094,14683.59,16105.62,18525.42,0.36
2018-03-13,15.85,15.93,15.71,15.68,9349.59,-0.14,-0.88,15.674,15.484,15.106,14566.47,16693.95,18556.47,0.22
2018-03-12,15.7,15.99,15.85,15.61,12590.4,0.27,1.73,15.682,15.366,15.107,16542.55,17519.96,19655.19,0.29
2018-03-09,15.44,15.64,15.58,15.41,11367.43,-0.01,-0.06,15.576,15.259,15.145,15584.27,19567.24,19944.91,0.27
2018-03-08,15.61,15.88,15.59,15.0,24835.79,-0.02,-0.13,15.51,15.169,15.198,15002.75,19530.08,20231.25,0.58
2018-03-07,15.7,16.0,15.64,15.58,14689.16,-0.12,-0.76,15.48,15.07,15.244,17527.65,18328.19,20294.33,0.34
2018-03-06,15.32,15.86,15.75,15.2,19229.97,0.43,2.81,15.294,14.938,15.307,18821.42,18089.77,21151.59,0.45
2018-03-05,15.5,15.5,15.32,15.22,7799.0,0.08,0.53,15.05,14.801,15.373,18497.36,18232.94,21528.56,0.18
2018-03-02,15.43,15.44,15.25,15.11,8459.85,-0.2,-1.29,14.942,14.684,15.483,23550.21,20345.62,24029.67,0.2
2018-03-01,14.55,15.58,15.44,14.55,37460.28,0.72,4.89,14.828,14.581,15.591,24057.4,23705.68,25611.31,0.88
2018-02-28,14.44,14.84,14.71,14.17,21157.99,0.19,1.31,14.66,14.617,15.689,19128.73,20945.21,26583.95,0.5
2018-02-27,14.89,14.9,14.53,14.5,17609.7,-0.25,-1.69,14.582,14.728,15.798,17358.12,20419.0,27124.92,0.41
2018-02-26,14.68,14.94,14.78,14.59,33063.23,0.1,0.68,14.552,14.848,15.921,17968.51,21790.41,28107.19,0.77
2018-02-23,14.63,14.7,14.68,14.45,10995.79,0.08,0.55,14.426,15.031,16.032,17141.03,20322.58,27741.98,0.26
2018-02-22,14.5,14.66,14.6,14.36,12816.92,0.3,2.1,14.334,15.227,16.142,23353.96,20932.42,28671.66,0.3
2018-02-14,14.36,14.48,14.32,13.89,12304.96,-0.04,-0.28,14.574,15.417,16.271,22761.7,22260.46,29755.01,0.29
2018-02-13,14.31,14.66,14.38,14.22,20661.67,0.24,1.7,14.874,15.675,16.408,23479.87,24213.41,31063.76,0.48
2018-02-12,14.21,14.62,14.15,14.12,28925.81,-0.07,-0.49,15.144,15.944,16.547,25612.32,24824.19,33337.35,0.68
2018-02-09,15.21,15.49,14.22,14.22,42060.46,-1.58,-10.0,15.636,16.282,16.661,23504.14,27713.72,33768.56,0.99
2018-02-08,15.84,16.1,15.8,15.77,9855.58,0.0,0.0,16.12,16.6,16.795,18510.87,27516.94,33487.26,0.23
2018-02-07,15.97,16.14,15.82,15.49,15895.84,0.09,0.57,16.26,16.761,16.851,21759.23,32222.68,38505.22,0.37
2018-02-06,16.31,16.56,15.73,15.5,31323.89,-0.94,-5.64,16.476,16.868,16.865,24946.94,33830.84,40006.91,0.73
2018-02-05,16.59,16.86,16.61,16.25,18384.91,-0.05,-0.3,16.744,16.993,16.871,24036.06,34423.96,39917.9,0.43
2018-02-02,15.98,16.71,16.64,15.88,17094.12,0.13,0.79,16.928,17.033,16.826,31923.3,35161.39,40198.04,0.4
2018-02-01,16.8,17.15,16.5,16.4,26097.39,-0.36,-2.13,17.08,17.056,16.793,36523.02,36410.91,40626.8,0.61
2018-01-31,16.85,17.09,16.9,16.5,31834.38,-0.2,-1.17,17.262,17.125,16.771,42686.13,37249.55,40522.15,0.75
2018-01-30,17.57,17.6,17.07,17.07,26769.51,-0.47,-2.68,17.26,17.14,16.744,42714.74,37914.12,40399.94,0.63
2018-01-29,17.41,17.94,17.53,17.39,57821.11,0.12,0.69,17.242,17.149,16.704,44811.85,41850.51,40154.93,1.35
2018-01-26,17.42,17.6,17.4,17.32,40092.69,-0.01,-0.06,17.138,17.04,16.644,38399.47,39823.39,39685.04,0.94
2018-01-25,16.85,17.59,17.41,16.83,56912.96,0.52,3.08,17.032,16.99,16.554,36298.8,39457.57,38606.82,1.33
2018-01-24,17.03,17.18,16.89,16.79,31977.41,-0.11,-0.65,16.988,16.941,16.464,31812.98,44787.76,36747.54,0.75
2018-01-23,17.25,17.29,16.98,16.95,37255.07,-0.08,-0.47,17.02,16.861,16.414,33113.51,46182.99,35821.1,0.87
2018-01-22,16.93,17.3,17.01,16.75,25759.22,0.14,0.83,17.056,16.748,16.374,38889.17,45411.85,34960.15,0.6
2018-01-19,17.22,17.36,16.87,16.72,29589.32,-0.33,-1.92,16.942,16.619,16.334,41247.32,45234.69,34776.92,0.69
2018-01-18,16.86,17.3,17.19,16.8,34483.86,0.15,0.88,16.948,16.529,16.307,42616.35,44842.69,34246.15,0.81
2018-01-17,17.13,17.17,17.05,16.85,38480.07,-0.11,-0.64,16.894,16.417,16.265,57762.55,43794.74,33176.76,0.9
2018-01-16,16.31,17.23,17.16,16.31,66133.38,0.72,4.38,16.702,16.347,16.235,59252.47,42885.76,32091.07,1.55
2018-01-15,16.86,16.86,16.44,16.36,37549.96,-0.45,-2.66,16.44,16.259,16.205,51934.53,38459.35,29897.25,0.88
2018-01-12,16.9,17.0,16.9,16.72,36434.47,-0.02,-0.12,16.296,16.248,16.21,49222.06,39546.68,30116.65,0.85
2018-01-11,16.08,17.2,16.92,16.08,110214.88,0.85,5.29,16.11,16.118,16.175,47069.03,37756.06,29025.49,2.58
2018-01-10,15.86,16.12,16.09,15.86,45929.65,0.23,1.45,15.94,15.986,16.134,29826.93,28707.32,24051.35,1.08
2018-01-09,15.85,15.95,15.85,15.7,29543.67,0.13,0.83,15.992,15.967,16.128,26519.05,25459.21,22646.3,0.69
2018-01-08,15.88,15.95,15.72,15.64,23987.61,-0.25,-1.56,16.078,16.0,16.144,24984.16,24508.45,23583.62,0.56
2018-01-05,16.05,16.05,15.97,15.75,25669.34,-0.09,-0.56,16.2,16.048,16.124,29871.3,24319.15,23332.26,0.6
2018-01-04,16.39,16.45,16.07,15.91,24004.38,-0.27,-1.65,16.126,16.084,16.098,28443.1,23649.61,22491.24,0.56
2018-01-03,16.25,16.41,16.35,16.2,29390.25,0.06,0.37,16.032,16.112,16.073,27587.71,22558.78,22200.76,0.69
2018-01-02,16.41,16.46,16.28,16.18,21869.24,-0.07,-0.43,15.942,16.123,16.021,24399.37,21296.38,22095.66,0.51
2017-12-29,15.7,16.36,16.33,15.63,48423.27,0.73,4.68,15.922,16.15,16.0,24032.73,21335.15,21693.14,1.13
2017-12-28,15.62,15.83,15.6,15.49,18528.35,-0.01,-0.06,15.896,16.172,15.989,18767.01,20686.62,19970.14,0.43
2017-12-27,16.06,16.06,15.6,15.57,19727.43,-0.32,-2.01,16.042,16.231,16.03,18856.13,20294.92,19939.38,0.46
2017-12-26,16.18,16.18,15.9,15.66,13448.57,-0.28,-1.73,16.192,16.282,16.055,17529.85,19395.38,19598.85,0.32
2017-12-25,16.2,16.33,16.18,15.91,20036.02,0.0,0.0,16.304,16.288,16.072,18193.38,19833.39,19775.81,0.47
2017-12-22,16.38,16.45,16.2,16.06,22094.69,-0.14,-0.86,16.378,16.287,16.057,18637.57,22658.79,19746.29,0.52
2017-12-21,16.37,16.5,16.33,16.24,18973.92,-0.04,-0.24,16.448,16.2,16.072,22606.22,22345.36,19579.61,0.44
2017-12-20,16.45,16.55,16.35,16.2,13096.06,-0.09,-0.55,16.42,16.112,16.081,21733.71,21332.87,19958.76,0.31
2017-12-19,16.53,16.57,16.46,16.23,16766.21,-0.09,-0.54,16.372,16.034,16.11,21260.9,21842.75,20877.49,0.39
