date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,23.01,23.54,23.5,22.31,79310.43,0.64,2.8,23.678,24.394,25.228,73734.82,60136.62,59524.14,1.0
2018-03-28,23.7,24.09,22.82,22.61,105463.5,-1.08,-4.52,23.904,24.577,25.401,67010.51,61318.88,57079.37,1.32
2018-03-27,24.47,24.79,23.9,23.66,78589.25,-0.48,-1.97,24.378,24.775,25.604,56905.12,58797.46,54352.15,0.99
2018-03-26,23.8,24.4,24.38,23.13,41818.63,0.59,2.48,24.644,24.884,25.776,48235.97,65196.98,53384.42,0.52
2018-03-23,23.44,24.23,23.79,23.23,63492.27,-0.82,-3.33,24.828,25.07,25.956,51208.56,67967.58,53054.09,0.8
2018-03-22,25.17,25.32,24.63,24.44,45688.88,-0.56,-2.22,25.11,25.366,26.153,46538.42,65240.43,51535.12,0.57
2018-03-21,25.23,25.6,25.19,25.0,54936.58,-0.04,-0.16,25.25,25.555,26.324,55627.25,63542.52,51557.78,0.69
2018-03-20,25.14,25.45,25.23,24.85,35243.51,-0.07,-0.28,25.172,25.646,26.409,60689.8,61859.67,50146.83,0.44
2018-03-19,25.2,25.4,25.3,24.6,56681.58,0.13,0.52,25.124,25.796,26.469,82157.99,63059.31,50968.37,0.71
2018-03-16,25.4,25.56,25.2,25.11,40141.56,-0.12,-0.47,25.312,25.905,26.509,84726.61,60163.99,51580.05,0.5
2018-03-15,24.98,25.56,25.33,24.89,91133.0,0.54,2.18,25.622,26.062,26.481,83942.44,58911.67,52666.38,1.14
2018-03-14,25.0,25.25,24.8,24.7,80249.35,-0.18,-0.72,25.86,26.224,26.469,71457.8,52839.86,49866.51,1.01
2018-03-13,26.19,26.29,24.99,24.91,142584.47,-1.31,-4.98,26.12,26.432,26.462,63029.54,49906.84,49696.52,1.79
2018-03-12,26.8,26.96,26.24,26.11,69524.65,-0.51,-1.91,26.468,26.667,26.442,43960.63,41571.85,46169.43,0.87
2018-03-09,26.5,26.76,26.75,26.37,36220.71,0.24,0.91,26.498,26.842,26.428,35601.38,38140.61,46286.91,0.45
2018-03-08,26.12,26.56,26.52,26.12,28709.84,0.42,1.61,26.502,26.939,26.393,33880.9,37829.81,46299.31,0.36
2018-03-07,26.75,26.88,26.1,25.92,38108.01,-0.62,-2.32,26.588,27.092,26.376,34221.91,39573.04,47131.14,0.48
2018-03-06,26.8,26.8,26.73,26.13,47239.96,0.32,1.21,26.744,27.172,26.405,36784.14,38433.99,47698.2,0.59
2018-03-05,26.82,27.0,26.39,26.2,27728.36,-0.37,-1.38,26.866,27.141,26.442,39183.07,38877.44,47697.98,0.35
2018-03-02,26.87,27.25,26.77,26.73,27618.35,-0.17,-0.63,27.186,27.113,26.469,40679.83,42996.11,50643.65,0.35
2018-03-01,26.98,27.26,26.95,26.7,30414.86,0.07,0.26,27.376,26.899,26.523,41778.72,46421.09,50362.26,0.38
2018-02-28,26.98,27.68,26.88,26.71,50919.18,-0.46,-1.68,27.596,26.714,26.57,44924.17,46893.17,50961.14,0.64
2018-02-27,28.11,28.16,27.34,26.78,59234.58,-0.63,-2.25,27.6,26.491,26.64,40083.84,49486.21,51374.55,0.74
2018-02-26,27.98,28.3,27.99,27.56,35212.2,0.29,1.05,27.416,26.217,26.656,38571.81,50767.01,50567.09,0.44
2018-02-23,28.01,28.3,27.72,27.5,33112.79,-0.29,-1.03,27.04,26.013,26.611,45312.38,54433.21,51148.44,0.42
2018-02-22,27.1,28.3,28.05,26.96,46142.09,1.09,4.04,26.422,25.847,26.562,51063.46,54768.81,51317.55,0.58
2018-02-14,26.25,27.15,26.9,26.22,26717.52,0.45,1.7,25.832,25.66,26.517,48862.17,54689.23,50307.68,0.34
2018-02-13,26.05,26.98,26.42,26.05,51674.43,0.37,1.42,25.382,25.638,26.514,58888.58,56962.4,51501.47,0.65
2018-02-12,24.5,26.7,26.11,24.36,68915.06,1.53,6.22,25.018,25.743,26.576,62962.22,56518.53,50780.7,0.87
2018-02-09,24.2,24.9,24.63,23.7,61868.19,-0.48,-1.91,24.986,25.825,26.623,63554.04,58291.19,50484.35,0.78
2018-02-08,24.35,25.2,25.1,24.0,35135.67,0.54,2.2,25.272,26.147,26.737,58474.16,54303.44,49293.51,0.44
2018-02-07,25.0,25.3,24.65,24.0,76849.54,0.05,0.2,25.488,26.425,26.789,60516.29,55029.11,48939.53,0.96
2018-02-06,25.5,25.89,24.6,24.2,72042.65,-1.4,-5.38,25.894,26.789,26.869,55036.23,53262.89,46685.54,0.9
2018-02-05,25.99,26.99,25.95,25.15,71874.14,-0.17,-0.65,26.468,27.095,26.953,50074.83,50367.17,45193.06,0.9
2018-02-02,25.6,26.79,26.06,25.4,36468.82,-0.12,-0.46,26.664,27.208,26.95,53028.34,47863.67,43942.19,0.46
2018-02-01,27.0,27.09,26.18,25.4,45346.31,-0.5,-1.87,27.022,27.277,26.954,50132.71,47866.29,44664.5,0.57
2018-01-31,27.51,27.51,26.68,26.57,49449.23,-0.76,-2.77,27.362,27.374,26.947,49541.93,45926.13,46205.68,0.62
2018-01-30,26.83,27.49,27.47,26.1,47235.65,0.44,1.63,27.684,27.389,26.888,51489.55,46040.53,47472.78,0.59
2018-01-29,27.65,27.69,26.93,26.2,86641.68,-0.9,-3.23,27.722,27.408,26.759,50659.52,45042.87,46871.37,1.09
2018-01-26,27.95,28.28,27.85,27.53,21990.66,-0.12,-0.43,27.752,27.421,26.641,42698.99,42677.52,45224.57,0.28
2018-01-25,28.68,28.68,27.88,27.62,42392.44,-0.41,-1.45,27.532,27.326,26.472,45599.87,44283.59,46503.07,0.53
2018-01-24,27.61,28.68,28.29,27.51,59187.33,0.6,2.17,27.386,27.153,26.318,42310.32,42849.95,48471.37,0.74
2018-01-23,27.11,27.98,27.66,26.93,43085.47,0.56,2.07,27.094,26.948,26.148,40591.51,40108.19,48643.92,0.54
2018-01-22,26.51,27.13,27.08,26.42,46839.07,0.29,1.08,27.094,26.81,25.997,39426.23,40018.94,49505.71,0.59
2018-01-19,27.15,27.25,26.75,26.01,36495.04,-0.4,-1.47,27.09,26.692,25.873,42656.04,40020.71,48998.81,0.46
2018-01-18,26.66,27.27,27.15,26.65,25944.71,0.33,1.23,27.12,26.63,25.752,42967.32,41462.72,50520.49,0.33
2018-01-17,27.61,27.61,26.83,26.62,50593.25,-0.8,-2.9,26.92,26.519,25.602,43389.58,46485.24,53004.56,0.64
2018-01-16,26.81,27.69,27.66,26.73,37259.07,0.58,2.14,26.802,26.386,25.456,39624.87,48905.03,52977.76,0.47
2018-01-15,27.46,27.53,27.06,26.31,62988.15,0.14,0.52,26.526,26.11,25.234,40611.66,48699.87,53279.14,0.79
2018-01-12,26.35,26.95,26.9,26.2,38051.41,0.74,2.83,26.294,25.861,25.08,37385.37,47771.62,51764.58,0.48
2018-01-11,26.36,26.4,26.15,25.94,28056.0,-0.09,-0.34,26.14,25.617,24.922,39958.12,48722.55,51967.64,0.35
2018-01-10,26.38,26.4,26.24,25.7,31769.7,-0.04,-0.15,26.118,25.482,24.814,49580.89,54092.79,53843.01,0.4
2018-01-09,25.84,26.6,26.28,25.63,42193.03,0.35,1.35,25.97,25.348,24.668,58185.2,57179.66,55362.12,0.53
2018-01-08,26.08,26.14,25.9,25.41,46856.72,-0.23,-0.88,25.694,25.183,24.494,56788.07,58992.48,56012.29,0.59
