date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.45,8.6,8.56,8.41,11454.95,0.0,0.0,8.628,8.94,9.214,13106.35,11306.4,15252.75,0.37
2018-03-28,8.7,8.7,8.56,8.55,8191.95,-0.15,-1.72,8.738,9.01,9.242,13725.17,11134.45,15274.69,0.26
2018-03-27,8.67,8.79,8.71,8.63,12205.6,0.08,0.93,8.876,9.094,9.268,14141.68,11443.03,15166.3,0.39
2018-03-26,8.61,8.64,8.63,8.2,12186.6,-0.05,-0.58,8.99,9.186,9.289,13777.08,11602.26,14917.42,0.39
2018-03-23,8.95,9.42,8.68,8.52,21492.66,-0.43,-4.72,9.13,9.285,9.321,12439.28,11889.73,14810.17,0.69
2018-03-22,9.0,9.18,9.11,9.0,14549.03,-0.14,-1.51,9.252,9.366,9.343,9506.45,11125.78,14342.18,0.46
2018-03-21,9.56,9.58,9.25,9.23,10274.5,-0.03,-0.32,9.282,9.391,9.333,8543.72,11150.64,13874.78,0.33
2018-03-20,9.26,9.29,9.28,9.08,10382.6,-0.05,-0.54,9.312,9.416,9.314,8744.38,12434.21,13620.04,0.33
2018-03-19,9.29,9.38,9.33,9.29,5497.6,0.04,0.43,9.382,9.463,9.291,9427.45,15782.38,13589.71,0.18
2018-03-16,9.26,9.43,9.29,9.26,6828.5,0.03,0.32,9.44,9.498,9.265,11340.18,18100.71,13821.43,0.22
2018-03-15,9.39,9.42,9.26,9.21,9735.42,-0.14,-1.49,9.48,9.487,9.239,12745.12,19199.1,14122.91,0.31
2018-03-14,9.47,9.61,9.4,9.36,11277.8,-0.23,-2.39,9.5,9.473,9.239,13757.56,19414.94,13848.38,0.36
2018-03-13,9.51,9.77,9.63,9.5,13797.92,0.01,0.1,9.52,9.441,9.229,16124.04,18889.57,13718.57,0.44
2018-03-12,9.51,9.65,9.62,9.44,15061.26,0.13,1.37,9.544,9.392,9.198,22137.31,18232.58,13574.12,0.48
2018-03-09,9.37,9.53,9.49,9.3,13853.2,0.13,1.39,9.556,9.356,9.18,24861.25,17730.61,13119.91,0.44
2018-03-08,9.52,9.52,9.36,9.33,14797.6,-0.14,-1.47,9.494,9.319,9.179,25653.09,17558.58,12759.76,0.47
2018-03-07,9.62,9.75,9.5,9.42,23110.22,-0.25,-2.56,9.446,9.275,9.18,25072.33,16598.92,12535.97,0.74
2018-03-06,10.16,10.18,9.75,9.74,43864.25,0.07,0.72,9.362,9.211,9.198,21655.11,14805.87,11912.86,1.4
2018-03-05,9.15,9.77,9.68,9.11,28680.96,0.5,5.45,9.24,9.118,9.197,14327.86,11397.04,10224.43,0.92
2018-03-02,9.1,9.22,9.18,9.0,17812.4,0.06,0.66,9.156,9.032,9.208,10599.97,9542.15,9218.9,0.57
2018-03-01,9.0,9.13,9.12,8.97,11893.81,0.04,0.44,9.144,8.991,9.248,9464.07,9046.71,8673.11,0.38
2018-02-28,9.16,9.16,9.08,9.04,6024.12,-0.06,-0.66,9.104,9.004,9.293,8125.52,8281.83,8644.69,0.19
2018-02-27,9.25,9.25,9.14,9.11,7228.02,-0.12,-1.3,9.06,9.016,9.348,7956.63,8547.58,10001.85,0.23
2018-02-26,9.13,9.3,9.26,9.1,10041.49,0.14,1.53,8.996,9.004,9.381,8466.23,8915.65,10431.34,0.32
2018-02-23,8.92,9.36,9.12,8.92,12132.93,0.2,2.24,8.908,9.004,9.416,8484.33,8509.21,10468.41,0.39
2018-02-22,8.88,8.96,8.92,8.88,5201.04,0.06,0.68,8.838,9.038,9.468,8629.34,7960.94,11061.86,0.17
2018-02-14,8.8,8.92,8.86,8.8,5179.67,0.04,0.45,8.904,9.084,9.528,8438.13,8473.01,12165.57,0.17
2018-02-13,8.8,8.97,8.82,8.78,9776.0,0.0,0.0,8.972,9.185,9.56,9138.52,9019.84,13826.11,0.31
2018-02-12,8.77,8.98,8.82,8.77,10132.0,0.05,0.57,9.012,9.276,9.606,9365.08,9051.82,16823.63,0.32
2018-02-09,9.1,9.1,8.77,8.7,12858.0,-0.48,-5.19,9.1,9.383,9.694,8534.09,8895.64,17586.37,0.41
2018-02-08,9.09,9.3,9.25,9.09,4245.0,0.05,0.54,9.238,9.505,9.783,7292.53,8299.5,18180.37,0.14
2018-02-07,9.2,9.3,9.2,9.02,8681.6,0.18,2.0,9.264,9.581,9.861,8507.89,9007.56,20160.95,0.28
2018-02-06,9.17,9.23,9.02,9.01,10908.8,-0.24,-2.59,9.398,9.68,9.945,8901.17,11456.12,22769.89,0.35
2018-02-05,9.39,9.39,9.26,9.15,5977.03,-0.2,-2.11,9.54,9.758,10.019,8738.57,11947.02,23166.53,0.19
2018-02-02,9.4,9.57,9.46,9.31,6650.21,0.08,0.85,9.666,9.828,10.081,9257.2,12427.62,24569.89,0.21
2018-02-01,9.8,9.83,9.38,9.28,10321.8,-0.49,-4.96,9.772,9.897,10.142,9306.48,14162.79,25661.23,0.33
2018-01-31,9.72,9.87,9.87,9.58,10648.0,0.14,1.44,9.898,9.972,10.212,9507.24,15858.12,26657.69,0.34
2018-01-30,9.89,9.89,9.73,9.61,10095.8,-0.16,-1.62,9.962,9.934,10.261,14011.07,18632.38,28085.21,0.32
2018-01-29,9.99,10.04,9.89,9.79,8570.19,-0.1,-1.0,9.976,9.936,10.317,15155.47,24595.44,29345.67,0.27
2018-01-26,10.01,10.08,9.99,9.96,6896.6,-0.02,-0.2,9.99,10.005,10.358,15598.03,26277.1,30144.85,0.22
2018-01-25,10.09,10.1,10.01,9.96,11325.59,-0.18,-1.77,10.022,10.061,10.393,19019.1,28061.24,32398.81,0.36
2018-01-24,9.84,10.19,10.19,9.75,33167.18,0.39,3.98,10.046,10.141,10.444,22209.0,31314.34,35612.2,1.06
2018-01-23,9.9,9.95,9.8,9.69,15817.8,-0.16,-1.61,9.906,10.209,10.508,23253.69,34083.67,39040.24,0.51
2018-01-22,10.0,10.07,9.96,9.86,10783.0,-0.19,-1.87,9.896,10.279,10.581,34035.42,34386.03,43473.63,0.34
2018-01-19,9.97,10.16,10.15,9.75,24001.92,0.02,0.2,10.02,10.333,10.662,36956.16,36712.17,49874.13,0.77
2018-01-18,9.5,10.13,10.13,9.5,27275.12,0.64,6.74,10.1,10.386,10.704,37103.38,37159.67,52476.08,0.87
2018-01-17,9.74,9.83,9.49,9.11,38390.62,-0.26,-2.67,10.236,10.451,10.731,40419.68,37457.26,53306.38,1.23
2018-01-16,10.31,10.31,9.75,9.72,69726.42,-0.83,-7.84,10.512,10.588,10.782,44913.64,37538.03,52032.66,2.23
2018-01-15,10.52,10.85,10.58,10.5,25386.72,0.03,0.28,10.662,10.698,10.817,34736.65,34095.9,49428.37,0.81
2018-01-12,10.76,10.81,10.55,10.55,24738.0,-0.26,-2.4,10.646,10.71,10.81,36468.18,34012.6,49406.67,0.79
2018-01-11,10.92,10.96,10.81,10.73,43856.64,-0.06,-0.55,10.672,10.725,10.813,37215.96,36736.38,50617.63,1.4
2018-01-10,10.51,10.88,10.87,10.45,60860.43,0.37,3.52,10.666,10.747,10.787,34494.83,39910.06,48711.53,1.94
2018-01-09,10.5,10.65,10.5,10.4,18841.44,0.0,0.0,10.664,10.806,10.755,30162.41,43996.82,46025.33,0.6
2018-01-08,10.65,10.7,10.5,10.39,34044.41,-0.18,-1.69,10.734,10.882,10.75,33455.16,52561.22,45566.78,1.09
2018-01-05,10.76,10.94,10.68,10.66,28476.88,-0.1,-0.93,10.774,10.99,10.742,31557.02,63036.09,44213.69,0.91
2018-01-04,10.8,10.97,10.78,10.74,30251.0,-0.08,-0.74,10.778,11.022,10.721,36256.8,67792.49,43164.95,0.97
2018-01-03,10.8,10.9,10.86,10.7,39198.34,0.01,0.09,10.828,11.01,10.707,45325.28,69155.51,42124.25,1.25
2018-01-02,10.7,10.95,10.85,10.59,35305.15,0.15,1.4,10.948,10.975,10.669,57831.23,66527.29,41031.53,1.13
2017-12-29,10.72,10.76,10.7,10.55,24553.74,0.0,0.0,11.03,10.935,10.646,71667.29,64760.83,40060.77,0.78
2017-12-28,10.91,10.95,10.7,10.6,51975.77,-0.33,-2.99,11.206,10.91,10.631,94515.16,64800.73,39255.68,1.66
