date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.1,11.12,11.05,10.83,58390.43,-0.02,-0.18,10.852,10.562,10.228,92844.74,82726.71,59446.73,1.15
2018-03-28,10.95,11.3,11.06,10.86,86786.47,-0.05,-0.45,10.77,10.432,10.155,94767.4,79773.45,58661.54,1.7
2018-03-27,10.92,11.12,11.11,10.71,127210.67,0.26,2.4,10.678,10.315,10.07,100401.34,73630.91,56051.89,2.5
2018-03-26,10.1,10.9,10.85,10.05,93293.99,0.64,6.27,10.54,10.223,9.975,100325.42,64241.04,50984.73,1.83
2018-03-23,10.24,10.49,10.19,9.89,98542.12,-0.47,-4.41,10.342,10.156,9.89,87208.22,59970.51,47283.48,1.94
2018-03-22,10.69,10.74,10.64,10.46,68003.75,0.04,0.38,10.272,10.138,9.828,72608.68,53977.64,43282.53,1.34
2018-03-21,10.3,10.79,10.6,10.3,114956.15,0.18,1.73,10.094,10.051,9.745,64779.51,49601.89,40746.34,2.26
2018-03-20,10.0,10.85,10.42,10.0,126831.11,0.56,5.68,9.952,9.971,9.655,46860.48,40713.79,35567.05,2.49
2018-03-19,9.84,9.97,9.86,9.77,27707.99,0.02,0.2,9.906,9.925,9.573,28156.65,33502.65,30517.49,0.54
2018-03-16,9.75,9.96,9.84,9.72,25544.38,0.08,0.82,9.97,9.925,9.524,32732.8,34936.25,31058.69,0.5
2018-03-15,9.86,9.95,9.75,9.68,28857.9,-0.15,-1.51,10.004,9.893,9.452,35346.59,36166.75,31870.44,0.57
2018-03-14,10.12,10.14,9.89,9.89,25361.0,-0.26,-2.56,10.008,9.878,9.397,34424.27,37549.63,31875.7,0.5
2018-03-13,10.2,10.25,10.19,10.08,33312.0,0.0,0.0,9.99,9.824,9.325,34567.1,38472.87,33442.47,0.65
2018-03-12,10.01,10.28,10.18,10.01,50588.71,0.18,1.8,9.944,9.727,9.244,38848.64,37728.43,34798.27,0.99
2018-03-09,9.72,10.01,10.01,9.72,38613.36,0.24,2.46,9.88,9.624,9.201,37139.71,34596.46,33255.74,0.76
2018-03-08,9.8,9.88,9.77,9.64,24246.26,-0.04,-0.41,9.782,9.518,9.169,36986.9,32587.42,32966.57,0.48
2018-03-07,9.97,10.04,9.8,9.8,26075.19,-0.16,-1.61,9.748,9.438,9.146,40674.99,31890.79,34342.01,0.51
2018-03-06,9.75,10.12,9.96,9.75,54719.66,0.09,0.91,9.658,9.339,9.156,42378.63,30420.31,34870.69,1.07
2018-03-05,9.59,9.9,9.86,9.52,42044.06,0.35,3.68,9.51,9.22,9.165,36608.22,27532.34,34320.34,0.83
2018-03-02,9.5,9.73,9.52,9.45,37849.35,-0.08,-0.83,9.368,9.123,9.183,32053.2,27181.12,34106.27,0.74
2018-03-01,9.26,9.62,9.6,9.23,42686.67,0.26,2.78,9.254,9.011,9.224,28187.93,27574.13,34297.12,0.84
2018-02-28,9.15,9.47,9.35,9.09,34593.39,0.14,1.52,9.128,8.915,9.262,23106.6,26201.78,35409.39,0.68
2018-02-27,9.15,9.28,9.22,9.1,25867.64,0.07,0.77,9.02,8.826,9.313,18462.0,28412.07,36543.13,0.51
2018-02-26,8.98,9.17,9.15,8.95,19268.97,0.2,2.23,8.93,8.761,9.376,18456.46,31868.12,40071.53,0.38
2018-02-23,8.96,9.04,8.95,8.87,18523.0,-0.03,-0.33,8.878,8.778,9.417,22309.04,31915.02,43223.1,0.36
2018-02-22,8.88,9.03,8.97,8.85,17280.0,0.15,1.7,8.768,8.819,9.47,26960.32,33345.72,44882.44,0.34
2018-02-14,8.72,8.86,8.81,8.71,11370.41,0.04,0.46,8.702,8.853,9.522,29296.96,36793.22,47731.11,0.22
2018-02-13,8.9,8.93,8.77,8.74,25839.9,-0.12,-1.35,8.632,8.972,9.579,38362.13,39321.05,49893.37,0.51
2018-02-12,8.43,8.95,8.89,8.43,38531.91,0.49,5.83,8.592,9.11,9.65,45279.78,41108.34,50478.08,0.76
2018-02-09,8.39,8.55,8.4,8.26,41779.38,-0.23,-2.67,8.678,9.243,9.724,41520.99,41031.42,50582.6,0.82
2018-02-08,8.46,8.64,8.64,8.3,28963.21,0.18,2.13,8.87,9.436,9.838,39731.11,41020.1,49636.2,0.57
2018-02-07,8.71,8.83,8.46,8.19,56696.27,-0.11,-1.28,9.004,9.609,9.941,44289.47,44617.0,49484.4,1.11
2018-02-06,9.18,9.23,8.57,8.39,60428.11,-0.75,-8.05,9.312,9.8,10.047,40279.98,44674.19,48444.93,1.19
2018-02-05,9.3,9.43,9.32,9.17,19738.0,-0.04,-0.43,9.628,9.99,10.162,36936.91,48274.95,46499.73,0.39
2018-02-02,9.22,9.52,9.36,9.15,32829.98,0.04,0.43,9.808,10.056,10.244,40541.85,54531.18,46697.43,0.64
2018-02-01,9.95,10.03,9.31,9.3,51755.0,-0.69,-6.9,10.002,10.12,10.32,42309.09,56419.16,46584.65,1.02
2018-01-31,10.07,10.3,10.0,9.93,36648.79,-0.12,-1.19,10.214,10.19,10.402,44944.52,58669.0,45242.4,0.72
2018-01-30,10.29,10.29,10.15,9.97,43712.8,-0.08,-0.78,10.288,10.185,10.453,49068.41,60465.69,45363.01,0.86
2018-01-29,10.27,10.39,10.22,10.15,37762.69,-0.1,-0.97,10.352,10.19,10.49,59612.98,59847.81,44643.21,0.74
2018-01-26,10.31,10.52,10.33,10.3,41666.18,-0.04,-0.39,10.304,10.205,10.515,68520.5,60133.78,43749.51,0.82
2018-01-25,10.39,10.66,10.37,10.31,64932.15,0.01,0.1,10.238,10.239,10.526,70529.23,58252.29,42526.01,1.28
2018-01-24,10.4,10.47,10.37,10.28,57268.23,-0.1,-0.95,10.166,10.272,10.532,72393.47,54351.8,40624.73,1.12
2018-01-23,10.06,10.51,10.47,10.02,96435.66,0.47,4.7,10.082,10.293,10.548,71862.97,52215.67,38760.07,1.89
2018-01-22,10.0,10.19,9.98,9.94,82300.28,-0.02,-0.2,10.028,10.334,10.552,60082.64,44724.52,34982.01,1.62
2018-01-19,10.01,10.1,10.0,9.95,51709.85,-0.01,-0.1,10.106,10.431,10.581,51747.06,38863.69,31859.85,1.02
2018-01-18,10.18,10.18,10.01,9.9,74253.34,0.06,0.6,10.24,10.52,10.614,45975.35,36750.15,30293.02,1.46
2018-01-17,10.19,10.19,9.95,9.85,54615.74,-0.26,-2.55,10.378,10.614,10.648,36310.12,31815.81,27267.65,1.07
2018-01-16,10.31,10.52,10.2,10.12,37534.01,-0.17,-1.64,10.504,10.72,10.69,32568.37,30260.34,25301.68,0.74
2018-01-15,10.66,10.99,10.37,10.33,40622.36,-0.31,-2.9,10.64,10.79,10.717,29366.39,29438.6,24633.9,0.8
2018-01-12,10.64,10.76,10.67,10.62,22851.28,-0.03,-0.28,10.756,10.824,10.745,25980.33,27365.25,23688.11,0.45
2018-01-11,10.53,10.73,10.7,10.51,25927.2,0.12,1.13,10.8,10.812,10.756,27524.94,26799.72,23433.49,0.51
2018-01-10,10.88,10.88,10.58,10.53,35907.01,-0.3,-2.76,10.85,10.792,10.76,27321.5,26897.66,22894.2,0.71
2018-01-09,10.99,10.99,10.88,10.83,21524.08,-0.06,-0.55,10.936,10.802,10.765,27952.3,25304.46,22447.41,0.42
2018-01-08,10.92,10.99,10.95,10.9,23692.07,0.06,0.55,10.94,10.77,10.768,29510.81,25239.51,23094.21,0.47
2018-01-05,11.0,11.01,10.89,10.88,30574.36,-0.06,-0.55,10.892,10.73,10.766,28750.17,24856.01,23043.73,0.6
2018-01-04,11.0,11.03,10.95,10.88,24910.0,-0.06,-0.55,10.824,10.707,10.769,26074.5,23835.89,23914.31,0.49
2018-01-03,10.85,11.02,11.01,10.85,39061.01,0.11,1.01,10.734,10.681,10.756,26473.82,22719.49,23942.46,0.77
2018-01-02,10.65,10.91,10.9,10.65,29316.62,0.2,1.87,10.668,10.66,10.731,22656.62,20343.03,24010.71,0.58
2017-12-29,10.62,10.71,10.71,10.52,19888.84,0.16,1.52,10.6,10.643,10.731,20968.22,19829.19,23601.93,0.39
2017-12-28,10.4,10.69,10.55,10.4,17196.02,0.08,0.76,10.568,10.665,10.746,20961.85,20010.97,23499.28,0.34
2017-12-27,10.74,10.74,10.5,10.45,26906.61,-0.18,-1.69,10.59,10.699,10.765,21597.29,20067.26,23614.78,0.53
2017-12-26,10.53,10.72,10.68,10.53,19975.01,0.11,1.04,10.628,10.728,10.789,18965.17,18890.74,23570.75,0.39
2017-12-25,10.55,10.73,10.56,10.5,20874.6,0.02,0.19,10.652,10.728,10.804,18029.43,19590.36,24059.8,0.41
2017-12-22,10.63,10.7,10.55,10.51,19857.0,-0.12,-1.12,10.686,10.765,10.817,18690.17,20948.9,24119.4,0.38
2017-12-21,10.71,10.75,10.66,10.63,20373.21,-0.03,-0.28,10.762,10.802,10.84,19060.08,21231.45,26093.54,0.39
2017-12-20,10.84,10.85,10.69,10.69,13746.01,-0.09,-0.83,10.808,10.83,10.859,18537.24,23992.74,26910.24,0.26
2017-12-19,10.66,10.88,10.8,10.66,15296.35,0.07,0.65,10.828,10.83,10.9,18816.32,25165.44,27741.93,0.29
2017-12-18,10.87,10.93,10.73,10.62,24178.26,-0.2,-1.83,10.804,10.802,10.941,21151.28,27678.4,28118.36,0.46
2017-12-15,10.9,10.94,10.93,10.82,21706.58,0.03,0.28,10.844,10.819,10.99,23207.64,27374.68,28907.12,0.41
2017-12-14,10.74,10.9,10.89,10.71,17759.0,0.1,0.93,10.842,10.826,11.022,23402.83,26987.6,30458.24,0.34
2017-12-13,10.65,10.82,10.79,10.65,15141.42,0.11,1.03,10.852,10.831,11.081,29448.23,27162.3,30969.42,0.29
2017-12-12,10.96,10.98,10.68,10.67,26971.16,-0.25,-2.29,10.832,10.85,11.154,31514.55,28250.77,31758.97,0.51
2017-12-11,11.01,11.11,10.93,10.9,34460.02,0.0,0.0,10.8,10.88,11.227,34205.52,28529.23,32837.75,0.66
2017-12-08,10.88,11.03,10.92,10.8,22682.53,-0.01,-0.09,10.794,10.869,11.297,31541.71,27289.9,33469.68,0.43
2017-12-07,10.6,11.1,10.94,10.6,47986.04,0.25,2.34,10.81,10.877,11.38,30572.37,30955.63,35777.05,0.92
2017-12-06,10.48,10.71,10.69,10.45,25473.0,0.18,1.71,10.81,10.887,11.482,24876.36,29827.74,35187.81,0.49
2017-12-05,10.91,10.95,10.52,10.45,40426.0,-0.38,-3.49,10.868,10.969,11.606,24986.98,30318.43,37642.56,0.77
2017-12-04,10.95,11.06,10.9,10.88,21141.0,-0.1,-0.91,10.96,11.079,11.727,22852.95,28558.33,39343.57,0.4
2017-12-01,10.96,11.04,11.0,10.9,17835.81,0.06,0.55,10.944,11.161,11.816,23038.09,30439.56,42343.7,0.34
2017-11-30,10.99,11.04,10.94,10.89,19506.0,-0.05,-0.46,10.944,11.217,11.882,31338.89,33928.89,45649.33,0.37
2017-11-29,11.01,11.09,10.98,10.88,26026.1,0.01,0.09,10.964,11.33,11.945,34779.12,34776.53,48128.39,0.5
2017-11-28,10.85,11.01,10.98,10.8,29755.82,0.16,1.48,11.07,11.457,12.032,35649.87,35267.18,49139.13,0.57
2017-11-27,10.99,10.99,10.82,10.73,22066.72,-0.18,-1.64,11.198,11.573,12.123,34263.71,37146.27,49530.72,0.42
2017-11-24,11.03,11.07,11.0,10.75,59339.79,-0.04,-0.36,11.378,11.724,12.226,37841.02,39649.46,51295.39,1.13
2017-11-23,11.46,11.51,11.04,11.03,36707.17,-0.47,-4.08,11.49,11.882,12.346,36518.89,40598.48,49798.81,0.7
2017-11-22,11.53,11.66,11.51,11.49,30379.84,-0.1,-0.86,11.696,12.077,12.466,34773.95,40547.87,49283.4,0.58
2017-11-21,11.65,11.77,11.62,11.52,22825.01,-0.08,-0.68,11.844,12.243,12.561,34884.48,44966.69,48813.12,0.44
2017-11-20,11.55,11.75,11.72,11.2,39953.31,0.17,1.47,11.948,12.375,12.652,40028.83,50128.81,49247.94,0.76
2017-11-17,12.21,12.21,11.56,11.51,52729.1,-0.51,-4.22,12.07,12.47,12.739,41457.89,54247.84,48629.66,1.01
2017-11-16,12.3,12.32,12.07,12.05,27982.47,-0.19,-1.55,12.274,12.547,12.827,44678.08,57369.78,47464.97,0.53
2017-11-15,12.06,12.3,12.25,12.02,30932.53,0.11,0.91,12.458,12.56,12.888,46321.79,61480.25,49229.57,0.59
2017-11-14,12.4,12.4,12.14,12.02,48546.74,-0.18,-1.46,12.642,12.606,12.938,55048.89,63011.09,50173.25,0.93
2017-11-13,12.5,12.65,12.33,12.28,47098.63,-0.25,-1.99,12.802,12.673,13.008,60228.79,61915.18,49518.51,0.9
2017-11-10,12.99,13.0,12.58,12.53,68830.01,-0.41,-3.16,12.87,12.728,13.08,67037.8,62941.33,50557.21,1.31
2017-11-09,13.0,13.14,12.99,12.9,36201.06,-0.18,-1.37,12.82,12.809,13.156,70061.48,58999.13,48573.59,0.69
2017-11-08,12.9,13.31,13.17,12.8,74568.01,0.23,1.78,12.662,12.854,13.21,76638.7,58018.93,49561.13,1.42
2017-11-07,12.55,12.99,12.94,12.52,74446.25,0.27,2.13,12.57,12.878,13.26,70973.3,52659.55,48594.34,1.42
2017-11-06,12.22,12.7,12.67,11.92,81143.65,0.34,2.76,12.544,12.929,13.337,63601.57,48367.08,48748.81,1.55
2017-11-03,12.22,12.55,12.33,12.05,83948.45,0.13,1.07,12.586,13.008,13.423,58844.86,43011.47,49408.32,1.6
2017-11-02,12.66,12.71,12.2,12.19,69087.13,-0.51,-4.01,12.798,13.107,13.517,47936.78,37560.16,49268.55,1.32
2017-11-01,12.87,12.88,12.71,12.58,46241.0,-0.1,-0.78,13.046,13.216,13.611,39399.17,36978.89,49851.92,0.88
2017-10-31,12.81,12.93,12.81,12.69,37587.6,-0.07,-0.54,13.186,13.269,13.677,34345.8,37335.41,53315.85,0.72
2017-10-30,13.35,13.44,12.88,12.61,57360.1,-0.51,-3.81,13.314,13.343,13.718,33132.58,37121.85,54294.76,1.09
2017-10-27,13.35,13.52,13.39,13.25,29408.09,-0.05,-0.37,13.43,13.431,13.757,27178.09,38173.1,53655.29,0.56
2017-10-26,13.4,13.56,13.44,13.34,26399.05,0.03,0.22,13.416,13.503,13.776,27183.54,38148.05,55814.32,0.5
2017-10-25,13.39,13.43,13.41,13.32,20974.15,-0.04,-0.3,13.386,13.566,13.781,34558.61,41103.33,57929.23,0.4
2017-10-24,13.4,13.49,13.45,13.25,31521.53,-0.01,-0.07,13.352,13.642,13.8,40325.01,44529.13,62927.36,0.6
2017-10-23,13.26,13.5,13.46,13.2,27587.61,0.14,1.05,13.372,13.745,13.823,41111.11,49130.54,65575.58,0.53
