date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.12,7.25,7.19,7.09,42393.9,0.1,1.41,7.076,7.423,7.422,67465.26,146553.77,95870.39,1.17
2018-03-28,7.08,7.17,7.09,7.06,49478.88,-0.08,-1.12,7.146,7.437,7.43,77148.32,146934.84,95825.25,1.36
2018-03-27,7.11,7.22,7.17,7.08,56811.03,0.15,2.14,7.236,7.468,7.436,98684.52,147106.08,94731.7,1.57
2018-03-26,6.8,7.05,7.02,6.76,55882.53,0.11,1.59,7.336,7.506,7.435,132348.9,146174.15,93126.56,1.54
2018-03-23,7.28,7.29,6.91,6.88,132759.94,-0.63,-8.36,7.54,7.564,7.445,203004.31,146496.75,92551.29,3.66
2018-03-22,7.56,7.63,7.54,7.44,90809.24,0.0,0.0,7.77,7.622,7.453,225642.29,138195.6,86738.6,2.5
2018-03-21,7.66,7.88,7.54,7.52,157159.86,-0.13,-1.7,7.728,7.601,7.429,216721.35,132323.37,82865.88,4.33
2018-03-20,7.68,7.75,7.67,7.54,225132.94,-0.37,-4.6,7.7,7.573,7.401,195527.65,120487.81,75534.58,6.21
2018-03-19,8.22,8.43,8.04,8.01,409159.59,-0.02,-0.25,7.676,7.551,7.366,159999.39,101477.84,65401.76,11.28
2018-03-16,8.06,8.06,8.06,8.06,245949.8,0.73,9.96,7.588,7.49,7.311,89989.19,63569.03,45753.87,6.78
2018-03-15,7.38,7.43,7.33,7.26,46204.58,-0.07,-0.95,7.474,7.42,7.249,50748.9,45187.0,34780.16,1.27
2018-03-14,7.53,7.55,7.4,7.37,51191.33,-0.15,-1.99,7.474,7.423,7.236,47925.39,44715.66,33364.27,1.41
2018-03-13,7.57,7.62,7.55,7.51,47491.65,-0.05,-0.66,7.446,7.404,7.215,45447.98,42357.32,31782.65,1.31
2018-03-12,7.5,7.62,7.6,7.5,59108.6,0.11,1.47,7.426,7.364,7.184,42956.29,40078.98,31743.65,1.63
2018-03-09,7.34,7.49,7.49,7.31,49748.36,0.16,2.18,7.392,7.325,7.168,37148.87,38605.83,29748.59,1.37
2018-03-08,7.24,7.34,7.33,7.22,32087.02,0.07,0.96,7.366,7.283,7.157,39625.1,35281.6,28587.66,0.88
2018-03-07,7.44,7.45,7.26,7.24,38804.26,-0.19,-2.55,7.372,7.256,7.157,41505.92,33408.38,29068.78,1.07
2018-03-06,7.47,7.47,7.45,7.36,35033.21,0.02,0.27,7.362,7.228,7.174,39266.67,30581.35,29038.65,0.97
2018-03-05,7.31,7.49,7.43,7.31,30071.5,0.07,0.95,7.302,7.181,7.191,37201.67,29325.67,28539.66,0.83
2018-03-02,7.3,7.55,7.36,7.3,62129.49,0.0,0.0,7.258,7.132,7.208,40062.79,27938.7,28778.1,1.71
2018-03-01,7.17,7.37,7.36,7.15,41491.14,0.15,2.08,7.2,7.078,7.232,30938.1,24373.31,26792.58,1.14
2018-02-28,7.16,7.25,7.21,7.09,27608.01,0.06,0.84,7.14,7.048,7.257,25310.85,22012.87,26359.42,0.76
2018-02-27,7.18,7.2,7.15,7.12,24708.2,-0.06,-0.83,7.094,7.025,7.289,21896.03,21207.98,26573.36,0.68
2018-02-26,7.08,7.21,7.21,7.0,44377.12,0.14,1.98,7.06,7.004,7.322,21449.68,23408.32,26833.34,1.22
2018-02-23,7.06,7.08,7.07,7.02,16506.01,0.01,0.14,7.006,7.01,7.353,15814.62,20891.34,26547.51,0.46
2018-02-22,7.05,7.07,7.06,7.0,13354.9,0.08,1.15,6.956,7.03,7.386,17808.53,21893.72,28194.23,0.37
2018-02-14,6.94,7.0,6.98,6.9,10533.9,0.0,0.0,6.956,7.057,7.417,18714.9,24729.17,29740.96,0.29
2018-02-13,6.93,7.07,6.98,6.93,22476.47,0.04,0.58,6.956,7.12,7.453,20519.93,27495.96,31719.38,0.62
2018-02-12,6.83,6.97,6.94,6.82,16201.8,0.12,1.76,6.948,7.2,7.493,25366.96,27753.64,32614.76,0.45
2018-02-09,6.91,6.99,6.82,6.75,26475.57,-0.24,-3.4,7.014,7.283,7.536,25968.06,29617.49,34652.72,0.73
2018-02-08,6.93,7.07,7.06,6.93,17886.77,0.08,1.15,7.104,7.386,7.599,25978.92,29211.85,34465.79,0.49
2018-02-07,7.07,7.08,6.98,6.85,19559.02,0.04,0.58,7.158,7.466,7.651,30743.45,30705.97,35704.0,0.54
2018-02-06,6.98,7.24,6.94,6.92,46711.63,-0.33,-4.54,7.284,7.553,7.706,34471.99,31938.75,36786.6,1.29
2018-02-05,7.19,7.34,7.27,7.12,19207.32,0.0,0.0,7.452,7.64,7.768,30140.32,30258.35,36867.53,0.53
2018-02-02,7.3,7.36,7.27,7.21,26529.86,-0.06,-0.82,7.552,7.695,7.816,33266.91,32203.68,38026.42,0.73
2018-02-01,7.62,7.66,7.33,7.32,41709.4,-0.28,-3.68,7.668,7.741,7.866,32444.77,34494.74,38106.0,1.15
2018-01-31,7.76,7.78,7.61,7.61,38201.73,-0.17,-2.19,7.774,7.777,7.913,30668.5,34752.74,37939.34,1.05
2018-01-30,7.77,7.8,7.78,7.71,25053.29,0.01,0.13,7.822,7.785,7.946,29405.51,35942.81,39427.25,0.69
2018-01-29,7.83,7.88,7.77,7.7,34840.28,-0.08,-1.02,7.828,7.785,7.963,30376.38,37475.88,41528.89,0.96
2018-01-26,7.85,7.9,7.85,7.82,22419.17,-0.01,-0.13,7.838,7.788,7.978,31140.44,39687.95,41800.31,0.62
2018-01-25,7.82,7.94,7.86,7.82,32828.02,0.01,0.13,7.814,7.812,7.989,36544.7,39719.74,42095.46,0.91
2018-01-24,7.82,7.86,7.85,7.77,31886.8,0.04,0.51,7.78,7.836,7.999,38836.97,40702.04,41540.45,0.88
2018-01-23,7.8,7.83,7.81,7.77,29907.65,-0.01,-0.13,7.748,7.859,8.012,42480.11,41634.46,41554.16,0.82
2018-01-22,7.7,7.83,7.82,7.64,38660.57,0.09,1.16,7.742,7.895,8.027,44575.38,43476.71,42182.25,1.07
2018-01-19,7.7,7.85,7.73,7.66,49440.46,0.04,0.52,7.738,7.936,8.054,48235.46,43849.17,40981.67,1.36
2018-01-18,7.7,7.75,7.69,7.65,44289.39,0.0,0.0,7.81,7.99,8.087,42894.77,41717.26,40303.91,1.22
2018-01-17,7.8,7.8,7.69,7.53,50102.46,-0.09,-1.16,7.892,8.048,8.122,42567.1,41125.94,39529.54,1.38
2018-01-16,7.78,7.85,7.78,7.74,40384.01,-0.02,-0.26,7.97,8.107,8.167,40788.81,42911.69,38934.07,1.11
2018-01-15,8.1,8.1,7.8,7.75,56961.0,-0.29,-3.58,8.048,8.141,8.212,42378.04,45581.89,40149.79,1.57
2018-01-12,8.07,8.11,8.09,8.05,22737.0,-0.01,-0.12,8.134,8.167,8.244,39462.87,43912.67,38027.36,0.63
2018-01-11,8.05,8.11,8.1,8.0,42651.02,0.02,0.25,8.17,8.165,8.26,40539.75,44471.18,37560.38,1.18
2018-01-10,8.14,8.18,8.08,8.04,41211.0,-0.09,-1.1,8.204,8.162,8.277,39684.79,42378.87,36190.48,1.14
2018-01-09,8.25,8.25,8.17,8.15,48330.2,-0.06,-0.73,8.244,8.165,8.293,45034.58,41473.87,34769.63,1.33
2018-01-08,8.27,8.28,8.23,8.16,42385.11,-0.04,-0.48,8.234,8.159,8.316,48785.74,40887.79,32997.76,1.17
2018-01-05,8.25,8.29,8.27,8.22,28121.41,0.0,0.0,8.2,8.171,8.333,48362.48,38114.18,31891.73,0.78
2018-01-04,8.26,8.29,8.27,8.2,38376.21,-0.01,-0.12,8.16,8.183,8.346,48402.61,38890.56,31419.02,1.06
2018-01-03,8.13,8.29,8.28,8.1,67959.96,0.16,1.97,8.12,8.195,8.357,45072.96,37933.13,31181.26,1.87
2018-01-02,8.06,8.16,8.12,8.05,67086.0,0.06,0.74,8.086,8.226,8.355,37913.17,34956.45,29425.41,1.85
2017-12-29,8.07,8.1,8.06,7.99,40268.8,-0.01,-0.12,8.084,8.282,8.374,32989.85,34717.7,27609.36,1.11
2017-12-28,8.05,8.11,8.07,8.01,28322.09,0.0,0.0,8.142,8.32,8.404,27865.89,32142.06,28168.55,0.78
2017-12-27,8.11,8.13,8.07,8.05,21727.94,-0.04,-0.49,8.206,8.354,8.423,29378.52,30649.59,28562.17,0.6
2017-12-26,8.09,8.14,8.11,8.0,32161.0,0.0,0.0,8.27,8.391,8.432,30793.3,30002.1,28543.83,0.89
2017-12-25,8.35,8.35,8.11,8.06,42469.4,-0.24,-2.87,8.366,8.421,8.439,31999.73,28065.39,27803.24,1.17
2017-12-22,8.35,8.41,8.35,8.31,14649.0,-0.04,-0.48,8.48,8.472,8.44,36445.54,25107.72,26721.67,0.4
2017-12-21,8.33,8.42,8.39,8.23,35885.24,0.0,0.0,8.498,8.494,8.433,36418.23,25669.28,27529.93,0.99
2017-12-20,8.57,8.59,8.39,8.39,28801.86,-0.2,-2.33,8.502,8.508,8.426,31920.66,23947.48,28267.66,0.79
2017-12-19,8.55,8.65,8.59,8.49,38193.17,-0.09,-1.04,8.512,8.518,8.437,29210.89,24429.38,28975.75,1.05
2017-12-18,8.7,8.99,8.68,8.5,64698.45,0.24,2.84,8.476,8.483,8.437,24131.06,23894.37,30171.55,1.78
2017-12-15,8.41,8.47,8.44,8.34,14512.43,0.03,0.36,8.464,8.466,8.433,13769.9,20501.02,28983.66,0.4
2017-12-14,8.42,8.48,8.41,8.34,13397.4,-0.03,-0.35,8.49,8.488,8.438,14920.33,24195.04,32215.99,0.37
2017-12-13,8.45,8.46,8.44,8.3,15253.0,0.03,0.36,8.514,8.491,8.468,15974.31,26474.75,34629.84,0.42
2017-12-12,8.62,8.63,8.41,8.41,12794.0,-0.21,-2.44,8.524,8.473,8.496,19647.87,27085.57,35937.99,0.35
2017-12-11,8.57,8.66,8.62,8.5,12892.66,0.05,0.58,8.49,8.456,8.525,23657.67,27541.08,39069.51,0.36
2017-12-08,8.46,8.63,8.57,8.45,20264.57,0.04,0.47,8.468,8.408,8.549,27232.14,28335.62,44634.4,0.56
2017-12-07,8.35,8.55,8.53,8.35,18667.31,0.04,0.47,8.486,8.372,8.596,33469.74,29390.57,48147.41,0.51
2017-12-06,8.25,8.49,8.49,8.24,33620.83,0.25,3.03,8.468,8.344,8.654,36975.19,32587.83,53334.03,0.93
2017-12-05,8.48,8.54,8.24,8.15,32843.0,-0.27,-3.17,8.422,8.355,8.707,34523.26,33522.12,57076.14,0.91
2017-12-04,8.73,8.73,8.51,8.47,30765.0,-0.15,-1.73,8.422,8.391,8.768,31424.49,36448.73,61203.5,0.85
2017-12-01,8.4,8.74,8.66,8.37,51452.58,0.22,2.61,8.348,8.4,8.773,29439.09,37466.3,64065.64,1.42
2017-11-30,8.29,8.5,8.44,8.29,36194.56,0.18,2.18,8.258,8.388,8.79,25311.41,40236.94,64799.84,1.0
2017-11-29,8.23,8.28,8.26,8.18,21361.14,0.02,0.24,8.22,8.445,8.833,28200.47,42784.94,67277.72,0.59
2017-11-28,8.14,8.24,8.24,8.1,17349.16,0.1,1.23,8.288,8.519,8.909,32520.99,44790.41,67830.45,0.48
2017-11-27,8.17,8.3,8.14,8.11,20838.0,-0.07,-0.85,8.36,8.593,8.989,41472.96,50597.95,68262.58,0.57
2017-11-24,8.26,8.33,8.21,8.03,30814.17,-0.04,-0.48,8.452,8.689,9.075,45493.51,60933.19,69985.08,0.85
2017-11-23,8.58,8.58,8.25,8.21,50639.9,-0.35,-4.07,8.518,8.82,9.16,55162.48,66904.25,70731.33,1.4
2017-11-22,8.59,8.62,8.6,8.48,42963.71,0.0,0.0,8.67,8.963,9.241,57369.4,74080.22,70383.03,1.18
2017-11-21,8.56,8.69,8.6,8.45,62109.03,0.0,0.0,8.75,9.058,9.301,57059.83,80630.15,70275.98,1.71
2017-11-20,8.55,8.6,8.6,8.28,40940.75,0.06,0.7,8.826,9.145,9.361,59722.93,85958.28,70166.12,1.13
2017-11-17,9.04,9.04,8.54,8.52,79159.01,-0.47,-5.22,8.926,9.146,9.431,76372.87,90664.99,70606.26,2.18
2017-11-16,9.0,9.23,9.01,8.91,61674.51,0.01,0.11,9.122,9.191,9.497,78646.03,89362.75,68875.73,1.7
2017-11-15,8.95,9.07,9.0,8.85,41415.85,0.02,0.22,9.256,9.221,9.536,90791.03,91770.5,69390.91,1.14
2017-11-14,9.06,9.15,8.98,8.87,75424.52,-0.12,-1.32,9.366,9.299,9.593,104200.47,90870.49,73977.02,2.08
2017-11-13,9.36,9.39,9.1,9.0,124190.44,-0.42,-4.41,9.464,9.385,9.644,112193.62,85927.21,73914.12,3.42
2017-11-10,9.7,9.7,9.52,9.3,90524.83,-0.16,-1.65,9.366,9.46,9.678,104957.11,79036.98,72638.42,2.5
2017-11-09,9.78,9.89,9.68,9.55,122399.52,0.13,1.36,9.26,9.499,9.684,100079.46,74558.4,69548.09,3.37
2017-11-08,9.69,9.75,9.55,9.45,108463.05,0.08,0.84,9.186,9.519,9.681,92749.96,66685.84,64989.2,2.99
2017-11-07,8.72,9.47,9.47,8.71,115390.27,0.86,9.99,9.232,9.544,9.683,77540.51,59921.82,60936.95,3.18
2017-11-06,8.97,8.99,8.61,8.48,88007.88,-0.38,-4.23,9.306,9.577,9.693,59660.79,54373.96,56864.18,2.43
2017-11-03,9.27,9.33,8.99,8.93,66136.6,-0.32,-3.44,9.554,9.715,9.742,53116.85,50547.54,54019.95,1.82
2017-11-02,9.48,9.6,9.31,9.21,85752.0,-0.47,-4.81,9.738,9.802,9.767,49037.33,48388.72,52078.9,2.36
2017-11-01,9.73,9.84,9.78,9.65,32415.81,-0.06,-0.61,9.852,9.85,9.77,40621.72,47011.32,48534.57,0.89
2017-10-31,9.82,9.86,9.84,9.67,25991.67,-0.01,-0.1,9.856,9.887,9.75,42303.12,57083.55,48016.29,0.72
2017-10-30,9.9,9.98,9.85,9.53,55288.15,-0.06,-0.6,9.848,9.902,9.726,49087.12,61901.04,48083.53,1.52
2017-10-27,9.82,9.97,9.91,9.82,45739.04,0.03,0.3,9.876,9.895,9.703,47978.24,66239.87,47404.41,1.26
2017-10-26,9.82,9.89,9.88,9.72,43673.94,0.08,0.82,9.866,9.869,9.679,47740.1,64537.79,46360.74,1.2
2017-10-25,9.73,9.89,9.8,9.72,40822.79,0.0,0.0,9.848,9.842,9.656,53400.92,63292.57,45391.21,1.13
2017-10-24,9.75,9.94,9.8,9.68,59911.69,-0.19,-1.9,9.918,9.822,9.641,71863.98,61952.09,45078.97,1.65
2017-10-23,9.86,10.01,9.99,9.76,49743.72,0.13,1.32,9.956,9.808,9.625,74714.95,59354.41,44857.69,1.37
2017-10-20,9.82,9.93,9.86,9.65,44548.35,0.07,0.71,9.914,9.769,9.605,84501.5,57492.36,43799.09,1.23
2017-10-19,10.0,10.14,9.79,9.73,71978.03,-0.36,-3.55,9.872,9.732,9.594,81335.48,55769.09,43458.57,1.98
2017-10-18,10.14,10.37,10.15,9.96,133138.09,0.16,1.6,9.836,9.69,9.586,73184.22,50057.81,42354.13,3.67
2017-10-17,9.73,9.99,9.99,9.66,74166.55,0.21,2.15,9.726,9.613,9.553,52040.2,38949.03,38427.14,2.04
2017-10-16,9.67,9.97,9.78,9.61,98676.5,0.13,1.35,9.66,9.549,9.53,43993.88,34266.03,37668.07,2.72
2017-10-13,9.56,9.68,9.65,9.55,28718.22,0.04,0.42,9.624,9.511,9.519,30483.21,28568.95,35508.95,0.79
2017-10-12,9.55,9.74,9.61,9.54,31221.73,0.01,0.1,9.592,9.489,9.515,30202.71,28183.69,38423.22,0.86
2017-10-11,9.65,9.7,9.6,9.53,27418.0,-0.06,-0.62,9.544,9.47,9.504,26931.4,27489.85,41377.1,0.76
2017-10-10,9.61,9.68,9.66,9.56,33934.93,0.06,0.62,9.5,9.459,9.495,25857.86,28205.85,47917.3,0.94
2017-10-09,9.55,9.61,9.6,9.52,31123.17,0.11,1.16,9.438,9.442,9.47,24538.18,30360.96,49515.22,0.86
2017-09-29,9.38,9.51,9.49,9.37,27315.7,0.12,1.28,9.398,9.44,9.451,26654.69,30105.82,52468.87,0.75
2017-09-28,9.38,9.42,9.37,9.32,14865.22,-0.01,-0.11,9.386,9.455,9.425,26164.67,31148.06,53969.65,0.41
2017-09-27,9.32,9.39,9.38,9.32,22050.27,0.03,0.32,9.396,9.482,9.405,28048.29,34650.45,55300.85,0.61
2017-09-26,9.35,9.39,9.35,9.29,27336.52,-0.05,-0.53,9.418,9.492,9.38,30553.84,37905.24,55903.13,0.75
2017-09-25,9.42,9.48,9.4,9.28,41705.76,-0.03,-0.32,9.446,9.51,9.356,36183.75,41070.11,57130.59,1.15
2017-09-22,9.42,9.44,9.43,9.32,24865.6,0.01,0.11,9.482,9.526,9.334,33556.94,42448.94,57278.11,0.69
2017-09-21,9.51,9.51,9.42,9.42,24283.3,-0.07,-0.74,9.524,9.54,9.304,36131.44,48662.74,57747.86,0.67
2017-09-20,9.46,9.51,9.49,9.37,34578.0,0.0,0.0,9.568,9.537,9.27,41252.61,55264.36,58471.58,0.95
2017-09-19,9.56,9.6,9.49,9.38,55486.07,-0.09,-0.94,9.566,9.531,9.229,45256.65,67628.76,58591.58,1.53
2017-09-18,9.56,9.64,9.58,9.51,28571.72,-0.06,-0.62,9.574,9.497,9.192,45956.47,68669.48,57329.62,0.79
2017-09-15,9.58,9.64,9.64,9.48,37738.1,0.0,0.0,9.57,9.461,9.155,51340.95,74831.93,57750.29,1.04
2017-09-14,9.56,9.65,9.64,9.46,49889.18,0.16,1.69,9.556,9.395,9.109,61194.04,76791.25,58396.46,1.38
2017-09-13,9.57,9.57,9.48,9.36,54598.18,-0.05,-0.53,9.506,9.327,9.069,69276.11,75951.25,58714.84,1.51
2017-09-12,9.58,9.69,9.53,9.5,58985.15,-0.03,-0.31,9.496,9.267,9.034,90000.86,73901.02,58490.32,1.63
2017-09-11,9.61,9.63,9.56,9.48,55494.12,-0.01,-0.1,9.42,9.201,8.989,91382.5,73191.07,56906.86,1.53
2017-09-08,9.36,9.59,9.57,9.35,87003.59,0.18,1.92,9.352,9.142,8.942,98322.92,72107.27,55883.48,2.4
2017-09-07,9.4,9.48,9.39,9.36,90299.51,-0.04,-0.42,9.234,9.068,8.884,92388.45,66832.97,53750.12,2.49
2017-09-06,9.36,9.48,9.43,9.32,158221.95,0.28,3.06,9.148,9.002,8.847,82626.4,61678.8,51564.62,4.36
2017-09-05,9.22,9.22,9.15,9.06,65893.34,-0.07,-0.76,9.038,8.927,8.804,57801.19,49554.4,45501.84,1.82
2017-09-04,9.01,9.3,9.22,8.95,90196.2,0.24,2.67,8.982,8.887,8.771,54999.63,45989.75,45008.73,2.49
2017-09-01,8.99,9.1,8.98,8.94,57331.24,0.02,0.22,8.932,8.848,8.738,45891.62,40668.65,43461.53,1.58
2017-08-31,8.91,8.98,8.96,8.85,41489.26,0.08,0.9,8.902,8.823,8.715,41277.5,40001.68,42442.86,1.14
2017-08-30,8.87,8.93,8.88,8.84,34095.89,0.01,0.11,8.856,8.81,8.69,40731.19,41478.43,42029.95,0.94
2017-08-29,8.97,9.03,8.87,8.85,51885.55,-0.1,-1.11,8.816,8.8,8.668,41307.62,43079.62,42277.48,1.43
2017-08-28,8.83,9.0,8.97,8.82,44656.16,0.14,1.59,8.792,8.777,8.641,36979.88,40622.66,41948.87,1.23
2017-08-25,8.72,8.84,8.83,8.72,34260.62,0.1,1.15,8.764,8.741,8.603,35445.67,39659.69,44128.05,0.94
2017-08-24,8.68,8.89,8.73,8.65,38757.74,0.05,0.58,8.744,8.7,8.603,38725.86,40667.27,43981.17,1.07
2017-08-23,8.74,8.77,8.68,8.62,36978.03,-0.07,-0.8,8.764,8.691,8.609,42225.67,41450.44,44302.6,1.02
2017-08-22,8.83,8.85,8.75,8.71,30246.85,-0.08,-0.91,8.784,8.68,8.618,44851.61,41449.27,46987.11,0.83
2017-08-21,8.73,8.84,8.83,8.7,36985.12,0.1,1.15,8.762,8.655,8.633,44265.45,44027.7,48302.23,1.02
2017-08-18,8.75,8.81,8.73,8.69,50661.57,-0.1,-1.13,8.718,8.627,8.644,43873.7,46254.42,50629.69,1.4
2017-08-17,8.78,8.88,8.83,8.67,56256.76,0.05,0.57,8.656,8.606,8.666,42608.68,44884.04,50255.69,1.55
2017-08-16,8.64,8.81,8.78,8.59,50107.76,0.14,1.62,8.618,8.57,8.682,40675.21,42581.48,49492.47,1.38
2017-08-15,8.6,8.68,8.64,8.59,27316.03,0.03,0.35,8.576,8.536,8.7,38046.92,41475.34,49349.42,0.75
2017-08-14,8.45,8.63,8.61,8.42,35026.4,0.19,2.26,8.548,8.505,8.722,43789.95,43275.07,50044.65,0.97
2017-08-11,8.58,8.58,8.42,8.4,44336.45,-0.22,-2.55,8.536,8.465,8.749,48635.13,48596.41,50671.08,1.22
2017-08-10,8.56,8.69,8.64,8.5,46589.42,0.07,0.82,8.556,8.506,8.782,47159.39,47295.07,50667.98,1.28
2017-08-09,8.51,8.6,8.57,8.47,36966.31,0.07,0.82,8.522,8.527,8.798,44487.74,47154.75,50237.65,1.02
2017-08-08,8.52,8.55,8.5,8.39,56031.15,-0.05,-0.58,8.496,8.556,8.816,44903.76,52524.95,50238.88,1.54
2017-08-07,8.61,8.65,8.55,8.45,59252.33,0.03,0.35,8.462,8.61,8.843,42760.19,52576.76,49238.85,1.63
2017-07-21,8.5,8.64,8.52,8.49,36957.75,0.05,0.59,8.394,8.66,8.866,48557.7,55004.97,48790.56,1.02
2017-07-20,8.45,8.59,8.47,8.42,33231.17,0.03,0.35,8.456,8.725,8.885,47430.74,55627.35,49618.85,0.92
2017-07-19,8.3,8.46,8.44,8.23,39046.42,0.11,1.32,8.532,8.793,8.905,49821.76,56403.45,52323.8,1.08
2017-07-18,8.11,8.42,8.33,8.11,45313.29,0.12,1.46,8.616,8.863,8.939,60146.15,57223.49,52471.72,1.25
2017-07-17,8.79,8.82,8.21,8.21,88239.86,-0.62,-7.02,8.758,8.939,8.979,62393.34,56814.24,52702.24,2.43
2017-07-14,8.84,8.87,8.83,8.77,31322.98,-0.02,-0.23,8.926,9.033,9.024,61452.24,52745.75,50492.66,0.86
2017-07-13,8.82,8.92,8.85,8.78,45186.26,-0.01,-0.11,8.994,9.057,9.031,63823.95,54040.89,50748.7,1.25
2017-07-12,9.03,9.05,8.86,8.77,90668.34,-0.18,-1.99,9.054,9.068,9.04,62985.14,53320.54,51708.83,2.5
2017-07-11,9.03,9.11,9.04,9.0,56549.24,-0.01,-0.11,9.11,9.076,9.042,54300.84,47952.8,49288.81,1.56
2017-07-10,9.14,9.18,9.05,8.99,83534.38,-0.12,-1.31,9.12,9.075,9.04,51235.14,45900.94,49248.48,2.3
2017-07-07,9.13,9.17,9.17,9.1,43181.55,0.02,0.22,9.14,9.072,9.031,44039.25,42576.16,47761.89,1.19
2017-07-06,9.13,9.16,9.15,9.05,40992.21,0.01,0.11,9.12,9.044,9.03,44257.83,43610.36,48102.93,1.13
2017-07-05,9.09,9.14,9.14,9.01,47246.83,0.05,0.55,9.082,9.017,9.035,43655.94,48244.15,49241.57,1.3
2017-07-04,9.13,9.16,9.09,9.04,41220.71,-0.06,-0.66,9.042,9.015,9.039,41604.76,47719.95,50388.93,1.14
2017-07-03,9.07,9.16,9.15,9.04,47554.95,0.08,0.88,9.03,9.019,9.031,40566.75,48590.25,50744.0,1.31
2017-06-30,8.93,9.08,9.07,8.91,44274.43,0.11,1.23,9.004,9.014,9.023,41113.07,48239.57,50965.44,1.22
2017-06-29,8.94,9.02,8.96,8.93,37982.76,0.02,0.22,8.968,9.005,9.019,42962.89,47456.52,55269.65,1.04
2017-06-28,8.98,9.03,8.94,8.92,36990.97,-0.09,-1.0,8.952,9.012,9.021,52832.36,50097.11,63053.37,1.01
2017-06-27,9.02,9.06,9.03,8.97,36030.63,0.01,0.11,8.988,9.008,9.07,53835.13,50624.82,72403.54,0.98
2017-06-26,8.89,9.04,9.02,8.85,50286.57,0.13,1.46,9.008,9.004,9.141,56613.75,52596.01,82760.7,1.37
