date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-14,4.53,4.59,4.52,4.49,9958.9,0.0,0.0,4.534,4.609,4.763,20603.07,24862.41,26398.45,0.04
2018-02-13,4.53,4.57,4.52,4.51,13002.52,0.0,0.0,4.554,4.641,4.779,23287.49,26217.34,27805.56,0.05
2018-02-12,4.5,4.53,4.52,4.47,20319.6,0.05,1.12,4.574,4.68,4.794,26642.91,26802.47,28394.15,0.08
2018-02-09,4.59,4.6,4.47,4.41,36399.15,-0.17,-3.66,4.618,4.72,4.808,26396.99,27042.99,28743.55,0.14
2018-02-08,4.62,4.68,4.64,4.58,23335.2,0.02,0.43,4.664,4.768,4.828,26219.1,25623.53,27791.25,0.09
2018-02-07,4.65,4.68,4.62,4.6,23380.97,0.0,0.0,4.684,4.799,4.839,29121.74,25789.73,27412.64,0.09
2018-02-06,4.7,4.74,4.62,4.61,29779.65,-0.12,-2.53,4.728,4.833,4.851,29147.19,27681.06,27186.03,0.12
2018-02-05,4.68,4.76,4.74,4.65,19089.99,0.04,0.85,4.786,4.863,4.864,26962.03,27010.01,26506.27,0.07
2018-02-02,4.74,4.76,4.7,4.63,35509.68,-0.04,-0.84,4.822,4.884,4.872,27688.99,29907.79,26635.33,0.14
2018-02-01,4.84,4.87,4.74,4.72,37848.43,-0.1,-2.07,4.872,4.902,4.882,25027.96,29553.85,26076.84,0.15
2018-01-31,4.91,4.92,4.84,4.8,23508.2,-0.07,-1.43,4.914,4.916,4.889,22457.71,27934.49,25820.73,0.09
2018-01-30,4.92,4.94,4.91,4.9,18853.83,-0.01,-0.2,4.938,4.917,4.891,26214.92,29393.78,26187.98,0.07
2018-01-29,4.96,4.98,4.92,4.91,22724.8,-0.03,-0.61,4.94,4.908,4.888,27057.99,29985.83,26272.78,0.09
2018-01-26,4.93,4.96,4.95,4.92,22204.52,0.0,0.0,4.946,4.896,4.883,32126.6,30444.12,25965.86,0.09
2018-01-25,4.95,4.97,4.95,4.93,24997.21,-0.01,-0.2,4.932,4.887,4.876,34079.75,29958.98,26755.89,0.1
2018-01-24,4.93,4.97,4.96,4.89,42294.24,0.04,0.81,4.918,4.879,4.87,33411.26,29035.55,27140.64,0.17
2018-01-23,4.94,4.95,4.92,4.91,23069.16,-0.03,-0.61,4.896,4.868,4.864,32572.64,26691.0,26640.32,0.09
2018-01-22,4.89,4.95,4.95,4.87,48067.88,0.07,1.43,4.876,4.864,4.859,32913.68,26002.53,29344.07,0.19
2018-01-19,4.87,4.91,4.88,4.86,31970.25,0.0,0.0,4.846,4.859,4.855,28761.63,23362.86,29242.71,0.13
2018-01-18,4.84,4.88,4.88,4.83,21654.79,0.03,0.62,4.842,4.861,4.857,25838.22,22599.84,32578.76,0.08
2018-01-17,4.82,4.87,4.85,4.81,38101.14,0.03,0.62,4.84,4.862,4.856,24659.83,23706.98,35367.39,0.15
2018-01-16,4.81,4.84,4.82,4.8,24774.32,0.02,0.42,4.84,4.865,4.854,20809.36,22982.17,34758.21,0.1
2018-01-15,4.85,4.85,4.8,4.8,27307.66,-0.06,-1.24,4.852,4.868,4.853,19091.38,22559.73,34123.47,0.11
2018-01-12,4.87,4.87,4.86,4.84,17353.17,-0.01,-0.2,4.872,4.87,4.852,17964.09,21487.61,33293.3,0.07
2018-01-11,4.86,4.88,4.87,4.84,15762.86,0.02,0.41,4.88,4.865,4.849,19361.45,23552.81,33336.52,0.06
2018-01-10,4.88,4.88,4.85,4.83,18848.8,-0.03,-0.61,4.884,4.86,4.846,22754.13,25245.73,33607.55,0.07
2018-01-09,4.9,4.9,4.88,4.86,16184.41,-0.02,-0.41,4.89,4.859,4.844,25154.99,26589.63,33507.19,0.06
2018-01-08,4.9,4.91,4.9,4.87,21671.2,0.0,0.0,4.884,4.854,4.841,26028.07,32685.61,33768.82,0.08
2018-01-05,4.89,4.91,4.9,4.87,24340.0,0.01,0.2,4.868,4.85,4.837,25011.12,35122.55,33662.88,0.1
2018-01-04,4.88,4.92,4.89,4.87,32726.25,0.01,0.2,4.85,4.852,4.832,27744.16,42557.68,33462.68,0.13
2018-01-03,4.85,4.89,4.88,4.84,30853.07,0.03,0.62,4.836,4.85,4.828,27737.34,47027.8,33559.17,0.12
2018-01-02,4.82,4.86,4.85,4.82,20549.85,0.03,0.62,4.828,4.843,4.827,28024.27,46534.24,33521.05,0.08
2017-12-29,4.81,4.84,4.82,4.81,16586.44,0.01,0.21,4.824,4.837,4.83,39343.15,45687.21,33706.0,0.06
2017-12-28,4.82,4.83,4.81,4.77,38005.2,-0.01,-0.21,4.832,4.834,4.835,45233.98,45098.99,34383.79,0.15
2017-12-27,4.84,4.84,4.82,4.8,32692.12,-0.02,-0.41,4.854,4.833,4.841,57371.2,43120.23,33934.79,0.13
2017-12-26,4.82,4.85,4.84,4.81,32287.74,0.01,0.21,4.864,4.832,4.846,66318.26,41969.36,33154.23,0.13
2017-12-25,4.86,4.88,4.83,4.81,77144.26,-0.03,-0.62,4.858,4.829,4.851,65044.22,40424.74,32501.65,0.3
2017-12-22,4.93,4.93,4.86,4.84,46040.59,-0.06,-1.22,4.85,4.828,4.856,52031.26,34852.02,30171.64,0.18
2017-12-21,4.85,4.99,4.92,4.81,98691.29,0.05,1.03,4.836,4.823,4.862,44964.0,32203.2,28836.68,0.39
2017-12-20,4.81,4.92,4.87,4.78,77427.41,0.06,1.25,4.812,4.811,4.864,28869.26,24367.67,25592.89,0.3
2017-12-19,4.79,4.81,4.81,4.77,25917.53,0.02,0.42,4.8,4.805,4.872,17620.46,20090.54,22978.82,0.1
2017-12-18,4.79,4.8,4.79,4.77,12079.47,0.0,0.0,4.8,4.81,4.884,15805.27,20507.85,23468.39,0.05
2017-12-15,4.8,4.8,4.79,4.77,10704.29,-0.01,-0.21,4.806,4.823,4.894,17672.78,21724.79,24282.16,0.04
2017-12-14,4.81,4.81,4.8,4.79,18217.6,-0.01,-0.21,4.81,4.836,4.906,19442.41,23668.58,25723.25,0.07
2017-12-13,4.8,4.81,4.81,4.79,21183.4,0.0,0.0,4.81,4.848,4.919,19866.09,24749.36,25725.47,0.08
2017-12-12,4.82,4.82,4.81,4.8,16841.6,-0.01,-0.21,4.81,4.86,4.933,22560.62,24339.11,25719.09,0.07
2017-12-11,4.81,4.82,4.82,4.79,21417.03,0.01,0.21,4.82,4.873,4.947,25210.42,24578.56,26002.18,0.08
2017-12-08,4.8,4.82,4.81,4.78,19552.4,0.01,0.21,4.84,4.883,4.961,25776.79,25491.25,26099.48,0.08
2017-12-07,4.82,4.82,4.8,4.79,20336.0,-0.01,-0.21,4.862,4.9,4.978,27894.76,25470.15,26073.16,0.08
2017-12-06,4.86,4.87,4.81,4.77,34656.09,-0.05,-1.03,4.886,4.917,4.995,29632.62,26818.1,26313.86,0.14
2017-12-05,4.92,4.92,4.86,4.85,30090.6,-0.06,-1.22,4.91,4.939,5.011,26117.59,25867.09,25792.54,0.12
2017-12-04,4.93,4.94,4.92,4.9,24248.86,0.0,0.0,4.926,4.958,5.023,23946.69,26428.92,25467.48,0.09
2017-12-01,4.93,4.94,4.92,4.89,30142.26,0.0,0.0,4.926,4.965,5.031,25205.72,26839.53,24881.92,0.12
2017-11-30,4.94,4.95,4.92,4.89,29025.31,-0.01,-0.2,4.938,4.976,5.038,23045.55,27777.92,25194.52,0.11
2017-11-29,4.95,4.95,4.93,4.91,17080.9,-0.01,-0.2,4.948,4.99,5.048,24003.58,26701.59,24419.55,0.07
2017-11-28,4.93,4.95,4.94,4.91,19236.12,0.02,0.41,4.968,5.006,5.059,25616.6,27099.08,24400.43,0.08
2017-11-27,4.99,4.99,4.92,4.89,30544.0,-0.06,-1.21,4.99,5.02,5.069,28911.16,27425.8,24547.5,0.12
2017-11-24,4.96,5.01,4.98,4.96,19341.4,0.01,0.2,5.004,5.039,5.079,28473.33,26707.71,25399.57,0.08
2017-11-23,5.03,5.05,4.97,4.96,33815.46,-0.06,-1.19,5.014,5.055,5.089,32510.29,26676.18,25655.04,0.13
2017-11-22,5.05,5.06,5.03,5.01,25146.04,-0.02,-0.4,5.032,5.072,5.101,29399.6,25809.63,25729.35,0.1
2017-11-21,4.98,5.05,5.05,4.97,35708.89,0.06,1.2,5.044,5.082,5.11,28581.56,25717.98,25702.01,0.14
2017-11-20,5.02,5.02,4.99,4.96,28354.88,-0.04,-0.8,5.05,5.088,5.118,25940.44,24506.03,25034.0,0.11
2017-11-17,5.08,5.08,5.03,5.0,39526.2,-0.03,-0.59,5.074,5.097,5.13,24942.08,22924.32,24333.73,0.15
2017-11-16,5.1,5.1,5.06,5.06,18262.0,-0.03,-0.59,5.096,5.1,5.14,20842.06,22611.12,23185.05,0.07
2017-11-15,5.08,5.11,5.09,5.06,21055.81,0.01,0.2,5.112,5.106,5.149,22219.65,22137.51,23922.89,0.08
2017-11-14,5.11,5.12,5.08,5.07,22503.33,-0.03,-0.59,5.12,5.111,5.157,22854.41,21701.77,24830.1,0.09
2017-11-13,5.15,5.15,5.11,5.1,23363.05,-0.03,-0.58,5.126,5.117,5.163,23071.62,21669.2,24579.47,0.09
2017-11-10,5.16,5.16,5.14,5.12,19026.09,0.0,0.0,5.12,5.118,5.168,20906.56,24091.44,25205.05,0.07
2017-11-09,5.14,5.18,5.14,5.12,25149.97,0.01,0.2,5.104,5.123,5.174,24380.19,24633.91,25739.84,0.1
2017-11-08,5.13,5.16,5.13,5.1,24229.6,0.02,0.39,5.1,5.129,5.18,22055.36,25649.08,25356.28,0.09
2017-11-07,5.06,5.14,5.11,5.06,23589.4,0.03,0.59,5.102,5.137,5.186,20549.14,25686.03,25668.33,0.09
2017-11-06,5.07,5.1,5.08,5.06,12537.72,0.02,0.4,5.108,5.148,5.193,20266.77,25561.96,25319.2,0.05
2017-11-03,5.12,5.13,5.06,5.04,36394.26,-0.06,-1.17,5.116,5.163,5.201,27276.33,25743.15,26053.75,0.14
2017-11-02,5.14,5.14,5.12,5.1,13525.84,-0.02,-0.39,5.142,5.18,5.207,24887.63,23758.99,25302.97,0.05
2017-11-01,5.14,5.15,5.14,5.12,16698.46,0.0,0.0,5.158,5.191,5.211,29242.8,25708.28,25847.59,0.07
2017-10-31,5.12,5.15,5.14,5.1,22177.57,0.02,0.39,5.172,5.202,5.214,30822.93,27958.42,25867.66,0.09
2017-10-30,5.18,5.18,5.12,5.1,47585.52,-0.07,-1.35,5.188,5.209,5.217,30857.15,27489.74,25712.28,0.19
2017-10-27,5.2,5.2,5.19,5.17,24450.77,-0.01,-0.19,5.21,5.218,5.219,24209.97,26318.65,25491.88,0.1
2017-10-26,5.21,5.21,5.2,5.17,35301.69,-0.01,-0.19,5.218,5.225,5.222,22630.34,26845.77,25909.31,0.14
2017-10-25,5.21,5.22,5.21,5.19,24599.1,-0.01,-0.19,5.224,5.23,5.226,22173.76,25063.48,25462.42,0.1
2017-10-24,5.23,5.24,5.22,5.21,22348.69,-0.01,-0.19,5.232,5.235,5.23,25093.92,25650.63,25188.76,0.09
2017-10-23,5.24,5.24,5.23,5.2,14349.61,0.0,0.0,5.23,5.238,5.234,24122.32,25076.44,25142.35,0.06
2017-10-20,5.22,5.25,5.23,5.22,16552.6,0.0,0.0,5.226,5.238,5.238,28427.32,26364.35,25481.69,0.06
2017-10-19,5.25,5.27,5.23,5.21,33018.8,-0.02,-0.38,5.232,5.234,5.241,31061.21,26846.95,25934.38,0.13
2017-10-18,5.21,5.27,5.25,5.21,39199.89,0.04,0.77,5.236,5.23,5.245,27953.19,25986.89,25683.09,0.15
2017-10-17,5.2,5.24,5.21,5.2,17490.72,0.0,0.0,5.238,5.225,5.248,26207.35,23776.9,25470.53,0.07
2017-10-16,5.25,5.26,5.21,5.2,35874.61,-0.05,-0.95,5.246,5.224,5.255,26030.56,23934.81,26610.6,0.14
2017-10-13,5.23,5.27,5.26,5.23,29722.02,0.01,0.19,5.25,5.22,5.263,24301.37,24665.11,27983.52,0.12
2017-10-12,5.26,5.26,5.25,5.23,17478.72,-0.01,-0.19,5.236,5.218,5.271,22632.69,24972.85,31007.01,0.07
2017-10-11,5.23,5.27,5.26,5.23,30470.67,0.01,0.19,5.224,5.222,5.278,24020.59,25861.37,32605.76,0.12
2017-10-10,5.24,5.25,5.25,5.21,16606.77,0.02,0.38,5.212,5.225,5.284,21346.45,24726.89,33098.53,0.07
2017-10-09,5.22,5.26,5.23,5.22,27228.68,0.04,0.77,5.202,5.23,5.291,21839.06,25208.27,33976.59,0.11
2017-09-29,5.18,5.21,5.19,5.18,21378.61,0.0,0.0,5.19,5.237,5.299,25028.86,24599.03,34263.5,0.08
2017-09-28,5.2,5.24,5.19,5.18,24418.2,-0.01,-0.19,5.2,5.247,5.309,27313.01,25021.82,34902.52,0.1
2017-09-27,5.2,5.22,5.2,5.19,17099.97,0.0,0.0,5.22,5.259,5.319,27702.14,25379.28,35136.8,0.07
2017-09-26,5.18,5.21,5.2,5.16,19069.86,0.03,0.58,5.238,5.271,5.328,28107.33,27164.16,35807.0,0.07
2017-09-25,5.23,5.24,5.17,5.15,43177.64,-0.07,-1.34,5.258,5.285,5.337,28577.47,29286.4,36980.44,0.17
2017-09-22,5.29,5.3,5.24,5.23,32799.4,-0.05,-0.94,5.284,5.306,5.348,24169.2,31301.93,36783.63,0.13
2017-09-21,5.3,5.31,5.29,5.27,26363.85,0.0,0.0,5.294,5.324,5.353,22730.62,37041.17,36907.68,0.1
2017-09-20,5.29,5.31,5.29,5.28,19125.91,-0.01,-0.19,5.298,5.334,5.353,23056.42,39350.15,37237.73,0.07
2017-09-19,5.28,5.32,5.3,5.28,21420.56,0.0,0.0,5.304,5.342,5.355,26220.99,41470.17,38197.2,0.08
2017-09-18,5.28,5.31,5.3,5.28,21136.3,0.01,0.19,5.312,5.351,5.357,29995.32,42744.91,39641.59,0.08
2017-09-15,5.31,5.32,5.29,5.28,25606.48,-0.02,-0.38,5.328,5.36,5.357,38434.65,43927.96,40150.52,0.1
2017-09-14,5.3,5.35,5.31,5.29,27992.87,-0.01,-0.19,5.354,5.371,5.356,51351.72,44783.22,41004.56,0.11
2017-09-13,5.32,5.35,5.32,5.29,34948.74,-0.02,-0.38,5.37,5.378,5.353,55643.87,44894.31,40984.21,0.14
2017-09-12,5.33,5.37,5.34,5.31,40292.2,-0.04,-0.74,5.38,5.385,5.348,56719.34,44449.84,40286.91,0.16
2017-09-11,5.42,5.44,5.38,5.35,63332.94,-0.04,-0.74,5.39,5.389,5.343,55494.5,44674.49,39122.31,0.25
2017-09-08,5.39,5.45,5.42,5.3,90191.83,0.03,0.56,5.392,5.389,5.335,49421.27,42265.33,37670.38,0.35
2017-09-07,5.36,5.43,5.39,5.36,49453.63,0.02,0.37,5.388,5.381,5.322,38214.72,36774.2,36831.29,0.19
2017-09-06,5.37,5.39,5.37,5.35,40326.11,-0.02,-0.37,5.386,5.372,5.317,34144.75,35125.3,37804.89,0.16
2017-09-05,5.4,5.4,5.39,5.37,34168.0,0.0,0.0,5.39,5.368,5.318,32180.34,34924.23,38246.06,0.13
2017-09-04,5.4,5.4,5.39,5.37,32966.8,-0.01,-0.18,5.388,5.362,5.321,33854.48,36538.26,38339.87,0.13
2017-09-01,5.39,5.41,5.4,5.38,34159.06,0.02,0.37,5.386,5.354,5.323,35109.38,36373.08,39933.12,0.13
2017-08-31,5.4,5.4,5.38,5.36,29103.8,-0.01,-0.19,5.374,5.34,5.324,35333.67,37225.91,40616.1,0.11
2017-08-30,5.38,5.4,5.39,5.37,30504.06,0.01,0.19,5.358,5.327,5.327,36105.85,37074.12,43100.64,0.12
2017-08-29,5.38,5.41,5.38,5.36,42538.69,0.0,0.0,5.346,5.311,5.33,37668.11,36123.97,45854.42,0.17
2017-08-28,5.35,5.41,5.38,5.34,39241.3,0.04,0.75,5.336,5.296,5.332,39222.04,33570.13,46581.76,0.15
2017-08-25,5.28,5.36,5.34,5.26,35280.52,0.04,0.76,5.322,5.281,5.334,37636.78,33075.43,47809.79,0.14
2017-08-24,5.33,5.36,5.3,5.3,32964.7,-0.03,-0.56,5.306,5.263,5.34,39118.15,36888.38,49382.5,0.13
2017-08-23,5.34,5.36,5.33,5.32,38315.35,0.0,0.0,5.296,5.261,5.347,38042.38,40484.48,50437.57,0.15
2017-08-22,5.31,5.38,5.33,5.3,50308.33,0.02,0.38,5.276,5.268,5.35,34579.83,41567.89,51507.24,0.2
2017-08-21,5.26,5.31,5.31,5.24,31315.02,0.05,0.95,5.256,5.279,5.353,27918.22,40141.48,52244.1,0.12
2017-08-18,5.26,5.28,5.26,5.2,42687.35,0.01,0.19,5.24,5.292,5.36,28514.08,43493.16,54832.61,0.17
2017-08-17,5.22,5.26,5.25,5.22,27585.85,0.02,0.38,5.22,5.308,5.367,34658.61,44006.29,57920.73,0.11
2017-08-16,5.21,5.26,5.23,5.21,21002.58,0.0,0.0,5.226,5.327,5.378,42926.58,49127.17,66867.98,0.08
2017-08-15,5.23,5.25,5.23,5.2,17000.28,0.0,0.0,5.26,5.349,5.383,48555.95,55584.88,68891.57,0.07
2017-08-14,5.16,5.25,5.23,5.16,34294.32,0.07,1.36,5.302,5.367,5.385,52364.74,59593.39,70112.41,0.13
2017-08-11,5.28,5.29,5.16,5.15,73410.0,-0.12,-2.27,5.344,5.387,5.388,58472.23,62544.15,74322.36,0.29
2017-08-10,5.4,5.4,5.28,5.28,68925.72,-0.12,-2.22,5.396,5.417,5.395,53353.96,61876.63,72231.55,0.27
2017-08-09,5.41,5.43,5.4,5.37,49149.45,-0.04,-0.73,5.428,5.433,5.397,55327.76,60390.66,70057.62,0.19
2017-08-08,5.45,5.46,5.44,5.4,36044.19,0.0,0.0,5.438,5.432,5.392,62613.81,61446.58,70156.11,0.14
2017-08-07,5.42,5.44,5.44,5.35,64831.81,0.02,0.37,5.432,5.427,5.387,66822.05,64346.73,70367.97,0.25
2017-08-04,5.44,5.44,5.42,5.4,47818.65,-0.02,-0.37,5.43,5.428,5.382,66616.07,66172.07,69225.93,0.19
2017-08-03,5.45,5.47,5.44,5.4,78794.71,-0.01,-0.18,5.438,5.425,5.376,70399.3,71835.18,68502.07,0.31
2017-08-02,5.42,5.45,5.45,5.41,85579.67,0.04,0.74,5.438,5.428,5.37,65453.55,84608.79,66252.77,0.34
2017-08-01,5.41,5.43,5.41,5.39,57085.42,-0.02,-0.37,5.426,5.416,5.363,60279.36,82198.25,63660.89,0.22
2017-07-31,5.46,5.46,5.43,5.4,63801.88,-0.03,-0.55,5.422,5.402,5.357,61871.4,80631.42,62136.18,0.25
2017-07-28,5.45,5.47,5.46,5.41,66734.8,0.02,0.37,5.426,5.388,5.351,65728.08,86100.57,60720.22,0.26
2017-07-27,5.38,5.45,5.44,5.36,54066.0,0.05,0.93,5.412,5.372,5.344,73271.07,82586.47,58874.83,0.21
2017-07-26,5.39,5.43,5.39,5.33,59708.7,0.0,0.0,5.418,5.361,5.337,103764.03,79724.58,57292.35,0.23
2017-07-25,5.42,5.46,5.39,5.37,65045.62,-0.06,-1.1,5.406,5.352,5.333,104117.14,78865.63,57026.66,0.25
2017-07-24,5.4,5.49,5.45,5.39,83085.29,0.06,1.11,5.382,5.347,5.332,99391.43,76389.21,55288.38,0.33
2017-07-21,5.44,5.48,5.39,5.38,104449.72,-0.08,-1.46,5.35,5.335,5.328,106473.05,72279.79,52838.13,0.41
2017-07-20,5.33,5.57,5.47,5.32,206530.84,0.14,2.63,5.332,5.327,5.325,91901.87,65168.95,50346.59,0.81
2017-07-19,5.27,5.33,5.33,5.25,61474.25,0.06,1.14,5.304,5.311,5.32,55685.13,47896.74,43341.91,0.24
2017-07-18,5.3,5.31,5.27,5.24,41417.07,-0.02,-0.38,5.298,5.309,5.324,53614.11,45123.53,42388.18,0.16
2017-07-17,5.31,5.33,5.29,5.24,118493.38,-0.01,-0.19,5.312,5.311,5.329,53386.99,43640.94,42379.66,0.46
2017-07-14,5.32,5.32,5.3,5.28,31593.8,-0.03,-0.56,5.32,5.313,5.333,38086.54,35339.87,37837.85,0.12
2017-07-13,5.3,5.33,5.33,5.29,25447.15,0.03,0.57,5.322,5.316,5.335,38436.04,35163.2,37932.19,0.1
2017-07-12,5.35,5.35,5.3,5.26,51119.15,-0.04,-0.75,5.318,5.313,5.337,40108.35,34860.11,38625.86,0.2
2017-07-11,5.33,5.36,5.34,5.33,40281.45,0.01,0.19,5.32,5.314,5.34,36632.94,35187.68,39080.81,0.16
2017-07-10,5.33,5.35,5.33,5.3,41991.13,0.02,0.38,5.31,5.317,5.341,33894.9,34187.56,39100.55,0.16
2017-07-07,5.29,5.31,5.31,5.28,33341.3,0.0,0.0,5.306,5.321,5.34,32593.2,33396.47,39244.89,0.13
2017-07-06,5.3,5.32,5.31,5.28,33808.71,0.0,0.0,5.31,5.322,5.343,31890.36,35524.23,40992.05,0.13
2017-07-05,5.28,5.31,5.31,5.27,33742.12,0.02,0.38,5.308,5.329,5.35,29611.88,38787.07,45767.12,0.13
2017-07-04,5.3,5.31,5.29,5.28,26591.24,-0.02,-0.38,5.308,5.338,5.351,33742.42,39652.84,46518.21,0.1
2017-07-03,5.33,5.33,5.31,5.29,35482.64,-0.02,-0.38,5.324,5.347,5.35,34480.21,41118.38,46419.24,0.14
2017-06-30,5.31,5.34,5.33,5.3,29827.08,0.03,0.57,5.336,5.353,5.347,34199.73,40335.82,47262.58,0.12
2017-06-29,5.29,5.33,5.3,5.29,22416.3,-0.01,-0.19,5.334,5.354,5.343,39158.09,40701.18,47425.19,0.09
2017-06-28,5.31,5.33,5.31,5.25,54394.86,0.02,0.38,5.35,5.361,5.338,47962.27,42391.61,49119.16,0.21
2017-06-27,5.37,5.39,5.37,5.34,30280.18,0.0,0.0,5.368,5.366,5.337,45563.26,42973.94,48184.15,0.12
2017-06-26,5.3,5.37,5.37,5.29,34080.24,0.05,0.94,5.37,5.364,5.332,47756.56,44013.54,49541.61,0.13
2017-06-23,5.34,5.4,5.32,5.24,54618.88,-0.06,-1.11,5.37,5.358,5.327,46471.92,45093.32,51141.54,0.21
2017-06-22,5.42,5.47,5.38,5.37,66437.21,-0.02,-0.37,5.374,5.364,5.322,42244.27,46459.88,49625.43,0.26
2017-06-21,5.39,5.42,5.4,5.37,42399.8,0.02,0.37,5.372,5.37,5.314,36820.94,52747.16,48680.99,0.17
2017-06-20,5.37,5.39,5.38,5.34,41246.65,0.01,0.19,5.364,5.364,5.311,40384.61,53383.57,49010.77,0.16
2017-06-19,5.36,5.38,5.37,5.34,27657.05,0.03,0.56,5.358,5.353,5.315,40270.53,51720.09,50404.38,0.11
2017-06-16,5.38,5.4,5.34,5.33,33480.65,-0.03,-0.56,5.346,5.341,5.313,43714.72,54189.34,50945.23,0.13
2017-06-15,5.36,5.4,5.37,5.33,39320.54,0.01,0.19,5.354,5.332,5.317,50675.49,54149.2,51698.19,0.15
2017-06-14,5.33,5.39,5.36,5.29,60218.18,0.01,0.19,5.368,5.315,5.323,68673.39,55846.71,52448.5,0.24
2017-06-13,5.3,5.38,5.35,5.27,40676.24,0.04,0.75,5.364,5.307,5.327,66382.53,53394.37,52864.7,0.16
2017-06-12,5.38,5.4,5.31,5.31,44877.97,-0.07,-1.3,5.348,5.3,5.332,63169.66,55069.68,56469.39,0.18
2017-06-09,5.4,5.4,5.38,5.34,68284.53,-0.06,-1.1,5.336,5.295,5.333,64663.97,57189.76,58015.86,0.27
2017-06-08,5.33,5.59,5.44,5.27,129310.03,0.1,1.87,5.31,5.28,5.329,57622.9,52790.98,59628.65,0.51
2017-06-07,5.28,5.35,5.34,5.25,48763.87,0.07,1.33,5.262,5.257,5.327,43020.04,44614.81,60081.18,0.19
2017-06-06,5.23,5.28,5.27,5.22,24611.89,0.02,0.38,5.25,5.257,5.325,40406.21,44637.96,65535.66,0.1
2017-06-05,5.26,5.28,5.25,5.23,52349.52,0.0,0.0,5.252,5.276,5.321,46969.71,49088.66,66548.69,0.2
2017-06-02,5.2,5.27,5.25,5.17,33079.18,0.05,0.96,5.254,5.285,5.32,49715.56,47701.11,70309.59,0.13
