date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.25,9.39,9.38,9.25,15668.24,0.13,1.41,9.204,9.503,9.655,19501.82,19540.4,31584.25,0.63
2018-03-28,9.18,9.39,9.25,9.16,17397.0,-0.05,-0.54,9.278,9.563,9.648,19799.15,20390.54,31646.91,0.69
2018-03-27,9.2,9.42,9.3,9.13,20072.92,0.22,2.42,9.38,9.624,9.641,22044.85,21267.72,31306.81,0.8
2018-03-26,8.95,9.14,9.08,8.62,16012.6,0.07,0.78,9.506,9.697,9.628,21763.87,22639.02,30817.83,0.64
2018-03-23,9.56,9.56,9.01,8.89,28358.34,-0.74,-7.59,9.644,9.808,9.632,21202.95,26784.7,30775.31,1.13
2018-03-22,9.8,9.87,9.75,9.65,17154.88,-0.01,-0.1,9.802,9.926,9.626,19578.98,34609.86,29943.36,0.68
2018-03-21,9.99,10.22,9.76,9.74,28625.51,-0.17,-1.71,9.848,9.994,9.577,20981.93,45088.48,29572.07,1.14
2018-03-20,9.66,9.93,9.93,9.66,18668.0,0.16,1.64,9.868,9.966,9.523,20490.58,44487.09,28593.57,0.75
2018-03-19,9.76,9.87,9.77,9.71,13208.0,-0.03,-0.31,9.888,9.911,9.464,23514.17,44326.66,28110.64,0.53
2018-03-16,9.93,9.97,9.8,9.78,20238.49,-0.18,-1.8,9.972,9.859,9.413,32366.45,43878.66,27883.99,0.81
2018-03-15,9.86,10.01,9.98,9.78,24169.65,0.12,1.22,10.05,9.806,9.352,49640.74,43628.1,27478.33,0.96
2018-03-14,9.95,9.96,9.86,9.83,26168.78,-0.17,-1.7,10.14,9.733,9.292,69195.04,42903.28,26684.92,1.04
2018-03-13,10.17,10.18,10.03,10.01,33785.92,-0.16,-1.57,10.064,9.658,9.23,68483.59,41345.9,26032.85,1.35
2018-03-12,10.09,10.25,10.19,10.01,57469.42,0.0,0.0,9.934,9.559,9.152,65139.15,38996.65,25166.6,2.29
2018-03-09,10.43,10.44,10.19,10.03,106609.92,-0.24,-2.3,9.746,9.455,9.09,55390.87,34765.91,22946.45,4.26
2018-03-08,10.19,10.43,10.43,10.19,121941.15,0.95,10.02,9.562,9.325,9.036,37615.45,25276.87,18549.64,4.87
2018-03-07,9.45,9.54,9.48,9.34,22611.52,0.1,1.07,9.326,9.159,8.983,16611.53,14055.65,14333.14,0.9
2018-03-06,9.28,9.4,9.38,9.2,17063.75,0.13,1.41,9.252,9.08,9.014,14208.22,12700.05,14756.92,0.68
2018-03-05,9.28,9.29,9.25,9.19,8728.0,-0.02,-0.22,9.184,9.017,9.079,12854.15,11894.63,14674.34,0.35
2018-03-02,9.12,9.39,9.27,9.12,17732.84,0.02,0.22,9.164,8.966,9.152,14140.95,11889.33,15419.05,0.71
2018-03-01,9.1,9.33,9.25,9.03,16921.52,0.14,1.54,9.088,8.897,9.224,12938.29,11328.57,15944.44,0.68
2018-02-28,9.02,9.14,9.11,8.95,10595.0,0.07,0.77,8.992,8.851,9.306,11499.77,10466.56,17460.73,0.42
2018-02-27,9.18,9.18,9.04,9.0,10293.4,-0.11,-1.2,8.908,8.802,9.409,11191.88,10719.79,21152.35,0.41
2018-02-26,8.9,9.15,9.15,8.9,15162.01,0.26,2.92,8.85,8.744,9.534,10935.1,11336.55,23704.32,0.61
2018-02-23,8.8,8.94,8.89,8.73,11719.52,0.12,1.37,8.768,8.725,9.602,9637.7,11127.0,24377.87,0.48
2018-02-22,8.77,8.79,8.77,8.66,9728.93,0.08,0.92,8.706,8.747,9.669,9718.84,11822.4,24461.94,0.4
2018-02-14,8.72,8.79,8.69,8.63,9055.52,-0.06,-0.69,8.71,8.806,9.744,9433.35,14610.64,24782.85,0.37
2018-02-13,8.75,8.88,8.75,8.72,9009.51,0.01,0.11,8.696,8.947,9.822,10247.7,16813.8,25220.72,0.37
2018-02-12,8.58,8.78,8.74,8.56,8675.0,0.16,1.86,8.638,9.141,9.899,11738.0,17454.05,26411.8,0.36
2018-02-09,8.64,8.69,8.58,8.41,12125.26,-0.21,-2.39,8.682,9.337,9.962,12616.3,18948.77,26914.16,0.5
2018-02-08,8.56,8.79,8.79,8.56,8301.45,0.17,1.97,8.788,9.551,10.041,13925.95,20560.31,26795.95,0.34
2018-02-07,8.64,8.67,8.62,8.35,13127.28,0.16,1.89,8.902,9.76,10.117,19787.93,24454.9,26741.93,0.54
2018-02-06,8.85,8.86,8.46,8.4,16461.0,-0.5,-5.58,9.198,10.015,10.196,23379.9,31584.92,26705.11,0.68
2018-02-05,9.01,9.09,8.96,8.9,13066.51,-0.15,-1.65,9.644,10.324,10.29,23170.1,36072.09,26728.39,0.54
2018-02-02,9.23,9.23,9.11,8.8,18673.53,-0.25,-2.67,9.992,10.478,10.353,25281.23,37628.74,26652.36,0.77
2018-02-01,10.1,10.16,9.36,9.2,37611.34,-0.74,-7.33,10.314,10.59,10.413,27194.68,37101.49,26474.24,1.54
2018-01-31,10.54,10.54,10.1,10.0,31087.1,-0.59,-5.52,10.618,10.682,10.457,29121.87,34955.06,25242.08,1.28
2018-01-30,10.74,10.74,10.69,10.61,15412.04,-0.01,-0.09,10.832,10.697,10.464,39789.95,33627.65,24468.16,0.63
2018-01-29,10.65,10.8,10.7,10.57,23622.16,-0.02,-0.19,11.004,10.657,10.437,48974.08,35369.56,24434.76,0.97
2018-01-26,10.82,10.97,10.72,10.67,28240.74,-0.16,-1.47,10.964,10.586,10.404,49976.25,34879.55,23596.32,1.16
2018-01-25,11.13,11.19,10.88,10.77,47247.31,-0.29,-2.6,10.866,10.531,10.368,47008.3,33031.59,22649.63,1.94
2018-01-24,11.77,12.05,11.17,10.4,84427.48,-0.38,-3.29,10.746,10.473,10.32,40788.25,29028.95,20845.92,3.47
2018-01-23,10.97,11.55,11.55,10.97,61332.73,1.05,10.0,10.562,10.377,10.26,27465.35,21825.31,17056.24,2.52
2018-01-22,10.18,10.51,10.5,10.17,28633.0,0.27,2.64,10.31,10.255,10.177,21765.03,17384.68,14805.96,1.18
2018-01-19,10.28,10.33,10.23,10.21,13401.0,-0.05,-0.49,10.208,10.227,10.158,19782.84,15675.98,13754.72,0.55
2018-01-18,10.24,10.35,10.28,10.17,16147.02,0.03,0.29,10.196,10.236,10.154,19054.87,15846.99,13561.82,0.66
2018-01-17,10.16,10.27,10.25,10.04,17813.01,-0.04,-0.39,10.2,10.231,10.152,17269.66,15529.11,13688.9,0.73
2018-01-16,9.99,10.55,10.29,9.93,32831.1,0.3,3.0,10.192,10.231,10.164,16185.26,15308.67,14390.74,1.35
2018-01-15,10.15,10.2,9.99,9.94,18722.09,-0.18,-1.77,10.2,10.217,10.174,13004.33,13499.96,13349.19,0.77
2018-01-12,10.26,10.3,10.17,10.17,9761.11,-0.13,-1.26,10.246,10.221,10.198,11569.11,12313.09,13343.02,0.4
2018-01-11,10.22,10.3,10.3,10.16,7221.0,0.09,0.88,10.276,10.205,10.203,12639.12,12267.68,13274.03,0.3
2018-01-10,10.33,10.36,10.21,10.16,12391.02,-0.12,-1.16,10.262,10.167,10.201,13788.56,12662.88,13256.71,0.51
2018-01-09,10.22,10.46,10.33,10.22,16926.43,0.11,1.08,10.27,10.142,10.201,14432.07,12287.18,13102.23,0.69
2018-01-08,10.29,10.31,10.22,10.19,11546.01,-0.1,-0.97,10.234,10.099,10.205,13995.59,12227.24,12754.0,0.47
2018-01-05,10.22,10.37,10.32,10.19,15111.13,0.09,0.88,10.196,10.089,10.215,13057.07,11833.47,12647.13,0.62
2018-01-04,10.18,10.35,10.23,10.18,12968.2,-0.02,-0.2,10.134,10.071,10.214,11896.24,11276.66,12378.72,0.53
2018-01-03,10.15,10.27,10.25,10.09,15608.58,0.1,0.98,10.072,10.072,10.217,11537.2,11848.7,12341.23,0.64
2018-01-02,10.05,10.2,10.15,10.01,14744.02,0.12,1.2,10.014,10.097,10.22,10142.29,13472.82,12296.42,0.61
2017-12-29,10.0,10.03,10.03,9.95,6853.4,0.02,0.2,9.964,10.13,10.239,10458.88,13198.41,12205.57,0.28
2017-12-28,9.89,10.07,10.01,9.89,9307.01,0.09,0.91,9.982,10.175,10.257,10609.87,14372.95,12314.55,0.38
2017-12-27,9.96,10.03,9.92,9.9,11173.0,-0.04,-0.4,10.008,10.2,10.269,10657.07,14280.38,12321.95,0.46
2017-12-26,9.92,10.03,9.96,9.86,8634.01,0.06,0.61,10.072,10.235,10.281,12160.19,13850.53,12295.46,0.35
2017-12-25,10.1,10.12,9.9,9.84,16327.0,-0.22,-2.17,10.18,10.26,10.296,16803.34,13917.27,12310.95,0.67
2017-12-22,10.1,10.26,10.12,10.09,7608.33,-0.02,-0.2,10.296,10.31,10.308,15937.94,13280.77,11961.94,0.31
2017-12-21,10.24,10.25,10.14,10.04,9543.0,-0.1,-0.98,10.368,10.341,10.313,18136.03,13460.79,12439.3,0.39
2017-12-20,10.48,10.48,10.24,10.17,18688.63,-0.26,-2.48,10.392,10.357,10.325,17903.69,13480.79,12802.77,0.77
2017-12-19,10.4,10.69,10.5,10.38,31849.76,0.02,0.19,10.398,10.362,10.349,15540.87,12833.76,12621.09,1.31
2017-12-18,10.48,10.54,10.48,10.34,12000.0,0.0,0.0,10.34,10.342,10.366,11031.2,11120.03,11851.62,0.49
2017-12-15,10.21,10.52,10.48,10.18,18598.77,0.22,2.14,10.324,10.348,10.384,10623.6,11212.73,12551.01,0.76
2017-12-14,10.24,10.27,10.26,10.12,8381.28,-0.01,-0.1,10.314,10.339,10.418,8785.55,10256.15,13435.83,0.34
2017-12-13,10.15,10.28,10.27,10.14,6874.53,0.06,0.59,10.322,10.338,10.498,9057.9,10363.52,15742.97,0.28
2017-12-12,10.42,10.42,10.21,10.2,9301.42,-0.19,-1.83,10.326,10.326,10.545,10126.64,10740.38,16080.62,0.38
2017-12-11,10.45,10.46,10.4,10.36,9962.0,-0.03,-0.29,10.344,10.331,10.601,11208.85,10704.62,16366.27,0.41
2017-12-08,10.3,10.48,10.43,10.26,9408.54,0.13,1.26,10.372,10.305,10.657,11801.85,10643.12,16482.23,0.39
2017-12-07,10.28,10.34,10.3,10.21,9743.0,0.01,0.1,10.364,10.285,10.713,11726.75,11417.81,16592.86,0.4
2017-12-06,10.24,10.33,10.29,10.09,12218.26,-0.01,-0.1,10.354,10.293,10.777,11669.14,12124.74,16561.18,0.5
2017-12-05,10.38,10.65,10.3,10.16,14712.47,-0.24,-2.28,10.326,10.335,10.841,11354.12,12408.42,16494.63,0.6
2017-12-04,10.35,10.54,10.54,10.2,12927.0,0.15,1.44,10.318,10.389,10.904,10200.39,12583.22,16389.31,0.53
2017-12-01,10.27,10.44,10.39,10.24,9033.02,0.14,1.37,10.238,10.419,10.951,9484.38,13889.3,16419.58,0.37
2017-11-30,10.14,10.3,10.25,10.07,9454.95,0.1,0.98,10.206,10.497,11.003,11108.87,16615.5,16879.11,0.39
2017-11-29,10.26,10.26,10.15,10.04,10643.16,-0.11,-1.07,10.232,10.658,11.065,12580.34,21122.42,17665.68,0.44
2017-11-28,10.18,10.29,10.26,10.11,8943.83,0.12,1.18,10.344,10.763,11.149,13462.72,21420.86,17862.66,0.37
2017-11-27,10.19,10.31,10.14,10.13,9346.92,-0.09,-0.88,10.46,10.87,11.23,14966.04,22027.92,18283.79,0.38
2017-11-24,9.9,10.39,10.23,9.9,17155.51,-0.15,-1.45,10.6,11.008,11.314,18294.23,22321.35,19592.56,0.7
2017-11-23,10.67,10.73,10.38,10.38,16812.3,-0.33,-3.08,10.788,11.14,11.424,22122.14,21767.91,21981.79,0.69
2017-11-22,10.84,10.84,10.71,10.68,15055.02,-0.13,-1.2,11.084,11.261,11.522,29664.49,20997.62,22990.2,0.62
2017-11-21,10.8,10.92,10.84,10.7,16460.45,0.0,0.0,11.182,11.347,11.592,29379.0,20580.84,23143.58,0.68
2017-11-20,11.1,11.12,10.84,10.63,25987.86,-0.33,-2.95,11.28,11.419,11.645,29089.8,20195.39,23054.76,1.07
2017-11-17,11.63,11.68,11.17,11.13,36295.05,-0.69,-5.82,11.416,11.483,11.707,26348.48,18949.85,22589.94,1.49
2017-11-16,11.26,12.31,11.86,11.15,54524.07,0.66,5.89,11.492,11.508,11.741,21413.68,17142.71,21349.12,2.24
2017-11-15,11.31,11.36,11.2,11.16,13627.59,-0.13,-1.15,11.438,11.472,11.737,12330.74,14208.95,19404.36,0.56
2017-11-14,11.52,11.59,11.33,11.33,15014.41,-0.19,-1.65,11.512,11.535,11.772,11782.67,14304.46,19409.63,0.62
2017-11-13,11.51,11.66,11.52,11.47,12281.28,-0.03,-0.26,11.558,11.589,11.812,11300.99,14539.66,19326.24,0.5
2017-11-10,11.54,11.6,11.55,11.3,11621.03,-0.04,-0.34,11.55,11.62,11.838,11551.22,16863.77,19603.32,0.48
2017-11-09,11.53,11.65,11.59,11.46,9109.39,0.02,0.17,11.524,11.707,11.878,12871.74,22195.67,19865.23,0.37
2017-11-08,11.58,11.67,11.57,11.48,10887.24,0.01,0.09,11.506,11.783,11.915,16087.16,24982.79,20386.6,0.45
2017-11-07,11.47,11.57,11.56,11.39,12606.03,0.08,0.7,11.558,11.837,11.958,16826.25,25706.32,21710.48,0.52
2017-11-06,11.42,11.54,11.48,11.2,13532.42,0.06,0.53,11.62,11.871,11.996,17778.33,25914.12,22549.71,0.56
2017-11-03,11.41,11.57,11.42,11.3,18223.6,-0.08,-0.7,11.69,11.93,12.025,22176.32,26230.03,22740.11,0.75
2017-11-02,11.81,11.85,11.5,11.46,25186.51,-0.33,-2.79,11.89,11.974,12.051,31519.61,25555.53,22445.34,1.03
2017-11-01,11.87,11.95,11.83,11.83,14582.67,-0.04,-0.34,12.06,12.001,12.069,33878.42,24599.78,21899.65,0.6
2017-10-31,11.75,11.94,11.87,11.7,17366.43,0.04,0.34,12.116,12.009,12.071,34586.4,24514.81,21660.18,0.71
2017-10-30,12.3,12.34,11.83,11.78,35522.41,-0.59,-4.75,12.122,12.035,12.072,34049.91,24112.82,21536.95,1.46
2017-10-27,12.8,12.8,12.42,12.36,64940.03,0.07,0.57,12.17,12.056,12.07,30283.74,22342.88,20406.44,2.67
2017-10-26,12.07,12.35,12.35,12.06,36980.57,0.24,1.98,12.058,12.049,12.049,19591.44,17534.78,18173.89,1.52
2017-10-25,11.88,12.16,12.11,11.84,18122.56,0.21,1.76,11.942,12.047,12.041,15321.13,15790.4,17264.41,0.74
2017-10-24,12.1,12.11,11.9,11.82,14684.0,-0.17,-1.41,11.902,12.078,12.053,14443.22,17714.63,17296.57,0.6
2017-10-23,11.93,12.18,12.07,11.93,16691.54,0.21,1.77,11.948,12.12,12.064,14175.72,19185.29,17414.87,0.69
2017-10-20,11.79,11.88,11.86,11.68,11478.54,0.09,0.77,11.942,12.12,12.073,14402.01,19250.2,17191.94,0.47
2017-10-19,11.96,12.03,11.77,11.75,15629.0,-0.14,-1.18,12.04,12.127,12.088,15478.12,19335.16,17398.87,0.64
