date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.59,9.73,9.69,9.58,16906.95,0.11,1.15,9.614,9.841,9.887,23825.95,23002.2,20051.29,0.49
2018-03-28,9.57,9.79,9.58,9.52,13729.0,-0.1,-1.03,9.736,9.871,9.896,32639.89,22366.7,19720.06,0.4
2018-03-27,9.6,9.77,9.68,9.58,22008.82,0.16,1.68,9.822,9.91,9.904,32989.32,22449.56,19377.71,0.64
2018-03-26,9.46,9.58,9.52,9.2,26332.83,-0.08,-0.83,9.882,9.949,9.907,30694.44,22515.47,18667.07,0.77
2018-03-23,10.07,10.16,9.6,9.51,40152.17,-0.7,-6.8,9.982,10.019,9.92,27537.27,23253.66,17944.7,1.17
2018-03-22,10.0,10.36,10.3,9.94,60976.61,0.29,2.9,10.068,10.057,9.923,22178.44,21396.06,16282.8,1.78
2018-03-21,10.16,10.16,10.01,9.94,15476.17,0.03,0.3,10.006,10.009,9.89,12093.52,17581.61,13528.25,0.45
2018-03-20,9.95,9.99,9.98,9.87,10534.42,-0.04,-0.4,9.998,9.995,9.867,11909.81,17755.58,13010.24,0.31
2018-03-19,10.01,10.06,10.02,9.92,10547.0,-0.01,-0.1,10.016,9.983,9.843,14336.49,17633.56,12996.5,0.31
2018-03-16,9.99,10.16,10.03,9.99,13358.0,0.04,0.4,10.056,9.955,9.814,18970.05,17607.06,12972.42,0.39
2018-03-15,9.95,10.05,9.99,9.89,10552.0,0.02,0.2,10.046,9.932,9.776,20613.68,17100.39,13015.17,0.31
2018-03-14,10.21,10.22,9.97,9.97,14557.61,-0.1,-0.99,10.012,9.92,9.761,23069.71,17073.41,12958.56,0.43
2018-03-13,10.18,10.18,10.07,10.04,22667.86,-0.15,-1.47,9.992,9.897,9.74,23601.36,16305.86,12952.22,0.66
2018-03-12,10.02,10.29,10.22,10.0,33714.76,0.24,2.4,9.95,9.864,9.713,20930.63,14818.67,13023.08,0.98
2018-03-09,9.81,10.02,9.98,9.8,21576.16,0.16,1.63,9.854,9.82,9.707,16244.08,12635.73,12205.98,0.63
2018-03-08,9.86,9.91,9.82,9.75,22832.15,-0.05,-0.51,9.818,9.789,9.715,13587.11,11169.54,12058.57,0.67
2018-03-07,9.86,10.1,9.87,9.8,17215.87,0.01,0.1,9.828,9.771,9.731,11077.12,9474.89,12270.01,0.5
2018-03-06,9.75,9.87,9.86,9.75,9314.2,0.12,1.23,9.802,9.739,9.771,9010.36,8264.91,12980.32,0.27
2018-03-05,9.81,9.83,9.74,9.72,10282.0,-0.06,-0.61,9.778,9.702,9.817,8706.71,8359.44,15019.69,0.3
2018-03-02,9.82,9.87,9.8,9.76,8291.31,-0.07,-0.71,9.786,9.672,9.851,9027.39,8337.78,15177.85,0.24
2018-03-01,9.75,9.9,9.87,9.71,10282.2,0.13,1.33,9.76,9.62,9.889,8751.96,8929.94,15670.12,0.3
2018-02-28,9.75,9.78,9.74,9.65,6882.1,0.0,0.0,9.714,9.601,9.928,7872.67,8843.7,16708.89,0.2
2018-02-27,9.8,9.86,9.74,9.72,7795.92,-0.04,-0.41,9.676,9.583,9.97,7519.45,9598.58,17602.04,0.23
2018-02-26,9.71,9.82,9.78,9.66,11885.4,0.11,1.14,9.626,9.562,10.004,8012.18,11227.49,17954.55,0.35
2018-02-23,9.64,9.7,9.67,9.61,6914.2,0.03,0.31,9.558,9.594,10.039,7648.18,11776.23,18178.69,0.2
2018-02-22,9.65,9.67,9.64,9.56,5885.73,0.09,0.94,9.48,9.64,10.075,9107.91,12947.61,18620.29,0.17
2018-02-14,9.48,9.58,9.55,9.48,5116.0,0.06,0.63,9.488,9.69,10.107,9814.73,15065.14,18706.75,0.15
2018-02-13,9.47,9.62,9.49,9.43,10259.56,0.05,0.53,9.49,9.802,10.147,11677.71,17695.74,18912.16,0.3
2018-02-12,9.39,9.47,9.44,9.37,10065.42,0.16,1.72,9.498,9.931,10.184,14442.8,21679.95,18909.22,0.29
2018-02-09,9.52,9.52,9.28,9.16,14212.85,-0.4,-4.13,9.63,10.03,10.223,15904.29,22017.91,19082.52,0.42
2018-02-08,9.56,9.71,9.68,9.5,9419.81,0.12,1.25,9.8,10.158,10.28,16787.32,22410.29,18799.13,0.28
2018-02-07,9.71,9.77,9.56,9.45,14430.92,0.03,0.32,9.892,10.254,10.325,20315.54,24574.09,18956.74,0.42
2018-02-06,10.0,10.02,9.53,9.52,24085.0,-0.57,-5.64,10.114,10.357,10.366,23713.76,25605.5,18815.35,0.7
2018-02-05,10.09,10.18,10.1,9.95,17372.85,-0.03,-0.3,10.364,10.445,10.414,28917.09,24681.6,18394.93,0.51
2018-02-02,10.18,10.23,10.13,9.98,18628.0,-0.01,-0.1,10.43,10.483,10.435,28131.53,24581.14,18250.0,0.54
2018-02-01,10.61,10.68,10.14,10.1,27060.94,-0.53,-4.97,10.516,10.51,10.452,28033.27,24292.97,17844.84,0.79
2018-01-31,10.68,10.78,10.67,10.55,31422.01,-0.11,-1.02,10.616,10.524,10.466,28832.64,22348.36,17016.93,0.92
2018-01-30,10.43,10.84,10.78,10.38,50101.67,0.35,3.36,10.6,10.491,10.455,27497.23,20128.58,16428.11,1.46
2018-01-29,10.56,10.59,10.43,10.38,13445.01,-0.13,-1.23,10.526,10.437,10.432,20446.11,16138.48,14501.71,0.39
2018-01-26,10.62,10.63,10.56,10.51,18136.73,-0.08,-0.75,10.536,10.415,10.42,21030.76,16147.14,14095.28,0.53
