date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,23.91,25.0,24.7,23.51,78740.03,0.85,3.56,23.586,23.273,22.937,68411.3,51818.35,49914.66,0.52
2018-03-26,22.68,23.85,23.85,22.45,50820.32,0.84,3.65,23.286,23.12,22.805,60366.57,46868.94,48147.51,0.33
2018-03-23,22.45,24.27,23.01,22.45,85442.26,-0.56,-2.38,23.1,23.05,22.74,57781.84,48968.07,47805.88,0.56
2018-03-22,22.71,23.75,23.57,22.7,77122.27,0.77,3.38,23.112,23.06,22.703,49345.99,45424.24,45094.92,0.5
2018-03-21,23.1,23.2,22.8,22.67,49931.64,-0.4,-1.72,22.938,22.943,22.635,38780.65,41501.04,42474.62,0.33
2018-03-20,22.59,23.3,23.2,22.5,38516.35,0.28,1.22,22.96,22.897,22.576,35225.4,40841.85,41518.09,0.25
2018-03-19,23.14,23.3,22.92,22.5,37896.69,-0.15,-0.65,22.954,22.847,22.491,33371.31,43908.79,41349.44,0.25
2018-03-16,22.71,23.29,23.07,22.54,43263.0,0.37,1.63,23.0,22.703,22.405,40154.3,46263.13,41104.65,0.28
2018-03-15,22.65,22.92,22.7,22.44,24295.57,-0.21,-0.92,23.008,22.656,22.262,41502.49,45457.7,42375.95,0.16
2018-03-14,23.11,23.35,22.91,22.61,32155.37,-0.26,-1.12,22.948,22.656,22.185,44221.42,47740.5,42415.6,0.21
2018-03-13,22.99,23.4,23.17,22.82,29245.92,0.02,0.09,22.834,22.6,22.085,46458.31,48010.97,43234.76,0.19
2018-03-12,23.22,23.96,23.15,23.08,71811.66,0.04,0.17,22.74,22.49,21.998,54446.27,49426.08,45267.85,0.47
2018-03-09,22.51,23.19,23.11,22.4,50003.92,0.71,3.17,22.406,22.43,21.949,52371.95,46643.69,43401.45,0.33
2018-03-08,22.61,22.61,22.4,22.11,37890.24,0.06,0.27,22.304,22.346,21.896,49412.9,44765.6,43027.65,0.25
2018-03-07,22.75,22.95,22.34,22.1,43339.81,-0.36,-1.59,22.364,22.326,21.881,51259.58,43448.21,45009.0,0.28
2018-03-06,21.46,22.81,22.7,21.46,69185.71,1.22,5.68,22.366,22.254,21.886,49563.64,42194.33,45584.46,0.45
2018-03-05,22.6,22.84,21.48,21.0,61440.06,-1.12,-4.96,22.24,22.134,21.891,44405.89,38790.09,45021.26,0.4
2018-03-02,22.51,22.77,22.6,22.3,35208.69,-0.1,-0.44,22.454,22.106,21.977,40915.43,35946.17,45869.46,0.23
2018-03-01,22.58,22.77,22.7,22.03,47123.64,0.35,1.57,22.388,21.867,22.001,40118.3,39294.2,47352.34,0.31
2018-02-28,22.1,22.58,22.35,21.68,34860.08,0.28,1.27,22.288,21.714,21.989,35636.84,37090.69,46777.4,0.23
2018-02-27,22.7,22.7,22.07,22.0,43396.98,-0.48,-2.13,22.142,21.569,21.991,34825.02,38458.55,46819.57,0.28
2018-02-26,22.31,22.85,22.55,22.31,43987.77,0.28,1.26,22.028,21.505,22.02,33174.29,41109.62,46928.28,0.29
2018-02-23,22.2,22.8,22.27,22.1,31223.02,0.07,0.32,21.758,21.468,22.012,30976.9,40159.2,47300.66,0.2
2018-02-22,21.85,22.8,22.2,21.62,24716.33,0.58,2.68,21.346,21.445,21.992,38470.1,41289.7,46980.77,0.16
2018-02-14,21.52,22.05,21.62,21.42,30800.98,0.12,0.56,21.14,21.435,21.972,38544.55,46569.78,47577.14,0.2
2018-02-13,21.3,22.13,21.5,21.25,35143.36,0.3,1.42,20.996,21.517,21.98,42092.09,48974.59,48477.99,0.23
2018-02-12,20.42,21.55,21.2,20.42,33000.81,0.99,4.9,20.982,21.647,22.019,49044.94,51252.42,49765.81,0.22
2018-02-09,20.89,20.89,20.21,20.06,68689.0,-0.96,-4.54,21.178,21.847,22.054,49341.51,55792.76,50986.2,0.45
2018-02-08,20.65,21.37,21.17,20.65,25088.58,0.27,1.29,21.544,22.135,22.156,44109.31,55410.48,49405.69,0.16
2018-02-07,21.47,21.79,20.9,20.81,48538.69,-0.53,-2.47,21.73,22.263,22.204,54595.02,56464.12,49572.81,0.32
2018-02-06,21.84,22.16,21.43,20.5,69907.63,-0.75,-3.38,22.038,22.413,22.274,55857.09,55180.58,49661.78,0.46
2018-02-05,22.0,22.44,22.18,21.7,34483.63,0.14,0.64,22.312,22.535,22.349,53459.91,52746.95,49180.6,0.23
2018-02-02,21.87,22.2,22.04,21.26,42528.01,-0.06,-0.27,22.516,22.556,22.345,62244.01,54442.12,49974.07,0.28
2018-02-01,22.2,22.68,22.1,21.25,77517.14,-0.34,-1.51,22.726,22.538,22.361,66711.65,52671.83,50236.84,0.51
2018-01-31,22.48,22.75,22.44,22.02,54849.05,-0.36,-1.58,22.796,22.509,22.387,58333.21,48584.5,47877.4,0.36
2018-01-30,23.05,23.3,22.8,22.42,57921.7,-0.4,-1.72,22.788,22.442,22.405,54504.07,47981.38,47938.41,0.38
2018-01-29,22.98,23.37,23.2,22.78,78404.15,0.11,0.48,22.758,22.391,22.407,52034.0,48279.19,47802.87,0.51
2018-01-26,22.4,23.25,23.09,22.28,64866.21,0.64,2.85,22.596,22.26,22.417,46640.22,46179.64,45940.17,0.42
2018-01-25,22.1,22.46,22.45,22.01,35624.96,0.05,0.22,22.35,22.177,22.408,38632.01,43400.91,46211.06,0.23
2018-01-24,22.67,22.8,22.4,22.35,35703.33,-0.25,-1.1,22.222,22.145,22.434,38835.78,42681.5,47036.18,0.23
2018-01-23,22.38,22.91,22.65,22.34,45571.33,0.26,1.16,22.096,22.135,22.472,41458.69,44142.98,49027.37,0.3
2018-01-22,21.84,22.66,22.39,21.72,51435.28,0.53,2.42,22.024,22.163,22.495,44524.38,45614.25,49343.07,0.34
2018-01-19,21.76,21.98,21.86,21.65,24825.16,0.05,0.23,21.924,22.134,22.528,45719.06,45506.03,49037.22,0.16
2018-01-18,21.8,22.02,21.81,21.63,36643.79,0.04,0.18,22.004,22.184,22.582,48169.81,47801.85,51200.93,0.24
2018-01-17,22.3,22.42,21.77,21.55,48817.89,-0.52,-2.33,22.068,22.265,22.619,46527.22,47170.3,52860.34,0.32
2018-01-16,21.86,22.46,22.29,21.67,60899.79,0.4,1.83,22.174,22.368,22.66,46827.26,47895.44,54487.81,0.4
2018-01-15,22.1,22.27,21.89,21.58,57408.65,-0.37,-1.66,22.302,22.423,22.608,46704.12,47326.55,53386.57,0.38
2018-01-12,22.13,22.79,22.26,22.04,37078.91,0.13,0.59,22.344,22.574,22.592,45293.01,45700.71,51967.12,0.24
2018-01-11,22.29,22.5,22.13,22.11,28430.85,-0.17,-0.76,22.364,22.638,22.574,47433.89,49021.21,51518.26,0.19
2018-01-10,22.79,23.17,22.3,22.06,50318.12,-0.63,-2.75,22.462,22.722,22.562,47813.38,51390.85,52028.49,0.33
2018-01-09,22.37,23.15,22.93,22.2,60284.06,0.83,3.76,22.562,22.808,22.527,48963.61,53911.76,52044.38,0.39
2018-01-08,22.6,22.68,22.1,21.91,50353.1,-0.26,-1.16,22.544,22.826,22.451,47948.98,53071.89,51776.04,0.33
2018-01-05,22.82,22.88,22.36,22.21,47783.3,-0.26,-1.15,22.804,22.921,22.393,46108.4,52568.41,51147.64,0.31
2018-01-04,22.92,22.95,22.62,22.6,30328.33,-0.18,-0.79,22.912,22.98,22.316,50608.54,54600.01,50648.73,0.2
2018-01-03,22.78,23.43,22.8,22.54,56069.24,-0.04,-0.17,22.982,22.972,22.24,54968.33,58550.38,52209.95,0.37
2018-01-02,23.41,23.55,22.84,22.62,55210.93,-0.56,-2.39,23.054,22.951,22.097,58859.92,61080.19,51665.09,0.36
2017-12-29,22.87,23.59,23.4,22.62,41150.22,0.5,2.18,23.108,22.793,21.982,58194.8,59446.58,51032.72,0.27
2017-12-28,22.87,23.15,22.9,22.46,70283.96,-0.07,-0.3,23.038,22.609,21.842,59028.41,58233.54,50231.53,0.46
2017-12-27,23.15,23.17,22.97,22.7,52127.28,-0.19,-0.82,23.048,22.509,21.72,58591.48,54015.31,49418.21,0.34
2017-12-26,22.95,23.44,23.16,22.43,75527.2,0.05,0.22,22.962,22.402,21.602,62132.43,52666.13,48932.8,0.49
2017-12-25,23.19,23.57,23.11,22.52,51885.34,0.06,0.26,22.848,22.246,21.463,63300.45,50176.99,48159.97,0.34
2017-12-22,22.77,23.13,23.05,22.77,45318.28,0.1,0.44,22.478,22.076,21.298,60698.37,50480.19,48196.83,0.3
