date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.17,4.23,4.23,4.13,61514.96,0.05,1.2,4.198,4.346,4.469,88883.55,74051.71,90011.23,0.3
2018-03-28,4.2,4.23,4.18,4.17,52138.0,-0.07,-1.65,4.246,4.382,4.485,88404.18,76147.56,91317.8,0.26
2018-03-27,4.16,4.27,4.25,4.16,78553.88,0.08,1.92,4.308,4.434,4.503,90569.9,83400.07,93364.58,0.39
2018-03-26,4.12,4.18,4.16,4.0,76158.72,-0.01,-0.24,4.352,4.473,4.516,88413.95,89643.3,94872.57,0.37
2018-03-23,4.3,4.36,4.17,4.02,176052.17,-0.3,-6.71,4.418,4.525,4.536,84968.96,96810.55,97752.46,0.87
2018-03-22,4.49,4.53,4.47,4.46,59118.13,-0.01,-0.22,4.494,4.57,4.55,59219.88,90438.57,96045.85,0.29
2018-03-21,4.46,4.53,4.49,4.45,62966.58,0.02,0.45,4.518,4.58,4.551,63890.93,92205.04,99383.89,0.31
2018-03-20,4.47,4.49,4.47,4.39,67774.16,-0.03,-0.67,4.56,4.584,4.551,76230.24,95509.16,98118.54,0.33
2018-03-19,4.55,4.55,4.49,4.48,58933.76,-0.06,-1.32,4.594,4.595,4.547,90872.65,99780.97,97497.04,0.29
2018-03-16,4.57,4.62,4.55,4.53,47306.76,-0.05,-1.09,4.632,4.594,4.543,108652.13,100091.2,96661.03,0.23
2018-03-15,4.67,4.67,4.59,4.55,82473.4,-0.1,-2.13,4.646,4.591,4.531,121657.26,105970.76,99607.73,0.41
2018-03-14,4.64,4.71,4.7,4.6,124663.1,0.06,1.29,4.642,4.588,4.529,120519.16,106488.03,100148.54,0.61
2018-03-13,4.65,4.78,4.64,4.63,140986.22,-0.04,-0.85,4.608,4.572,4.515,114788.08,103329.1,100622.44,0.69
2018-03-12,4.61,4.68,4.68,4.58,147831.17,0.06,1.3,4.596,4.558,4.504,108689.3,100101.85,98980.54,0.73
2018-03-09,4.57,4.63,4.62,4.55,112332.4,0.04,0.87,4.556,4.546,4.509,91530.26,98694.37,94689.43,0.55
2018-03-08,4.53,4.58,4.57,4.5,76782.89,0.04,0.88,4.536,4.529,4.518,90284.25,101653.13,93853.37,0.38
2018-03-07,4.57,4.6,4.53,4.51,96007.7,-0.05,-1.09,4.534,4.522,4.522,92456.91,106562.74,99362.55,0.47
2018-03-06,4.49,4.59,4.58,4.48,110492.33,0.11,2.46,4.536,4.517,4.549,91870.13,100727.92,101054.76,0.54
2018-03-05,4.51,4.55,4.48,4.46,62036.0,-0.04,-0.89,4.52,4.499,4.583,91514.39,95213.1,101185.79,0.31
2018-03-02,4.51,4.61,4.52,4.5,106102.34,-0.04,-0.88,4.536,4.491,4.62,105858.48,93230.87,103662.67,0.52
2018-03-01,4.5,4.59,4.56,4.48,87646.2,0.02,0.44,4.522,4.471,4.656,113022.01,93244.7,102829.61,0.43
2018-02-28,4.46,4.57,4.54,4.42,93073.77,0.04,0.89,4.51,4.47,4.695,120668.57,93809.04,104597.42,0.46
2018-02-27,4.56,4.59,4.5,4.49,108713.65,-0.05,-1.1,4.498,4.458,4.733,109585.72,97915.77,103451.38,0.54
2018-02-26,4.47,4.56,4.56,4.42,133756.45,0.1,2.24,4.478,4.45,4.776,98911.82,97859.24,104879.44,0.66
2018-02-23,4.5,4.5,4.45,4.38,141920.0,-0.05,-1.11,4.446,4.472,4.811,80603.26,90684.48,102556.06,0.7
2018-02-22,4.49,4.58,4.5,4.48,125879.0,0.01,0.22,4.42,4.507,4.848,73467.38,86053.61,97972.43,0.62
2018-02-14,4.44,4.49,4.48,4.41,37659.5,0.08,1.82,4.43,4.521,4.883,66949.5,92162.36,94915.37,0.19
