date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.77,7.83,7.81,7.74,9826.4,0.04,0.52,7.708,7.831,7.885,17745.68,19500.07,18407.59,0.33
2018-03-28,7.68,7.79,7.76,7.66,12851.2,0.01,0.13,7.768,7.835,7.888,24809.58,19835.34,18976.37,0.43
2018-03-27,7.69,7.82,7.74,7.67,15016.92,0.11,1.44,7.802,7.85,7.89,27342.9,20064.82,19594.06,0.5
2018-03-26,7.55,7.64,7.63,7.45,18636.71,0.01,0.13,7.836,7.878,7.894,26848.26,20612.72,19923.82,0.62
2018-03-23,7.93,7.93,7.6,7.49,32397.16,-0.51,-6.29,7.892,7.925,7.905,25340.1,21025.25,20530.26,1.08
2018-03-22,7.95,8.15,8.11,7.93,45145.92,0.18,2.27,7.954,7.97,7.914,21254.47,20547.01,20351.64,1.51
2018-03-21,7.92,8.07,7.93,7.9,25517.8,0.01,0.13,7.902,7.953,7.885,14861.1,17957.74,18629.38,0.85
2018-03-20,7.91,7.94,7.91,7.84,12543.71,0.0,0.0,7.898,7.951,7.86,12786.74,16700.03,17642.05,0.42
2018-03-19,7.9,7.97,7.91,7.86,11095.9,-0.01,-0.13,7.92,7.951,7.835,14377.18,17020.39,17620.16,0.37
2018-03-16,7.85,7.93,7.91,7.82,11969.0,0.06,0.76,7.958,7.946,7.814,16710.4,16881.24,17606.91,0.4
2018-03-15,7.91,7.94,7.85,7.79,13179.09,-0.06,-0.76,7.986,7.938,7.788,19839.56,17315.1,17920.35,0.44
2018-03-14,8.0,8.05,7.91,7.9,15146.0,-0.11,-1.37,8.004,7.941,7.78,21054.37,18117.39,17824.62,0.51
2018-03-13,8.1,8.11,8.02,7.99,20495.9,-0.08,-0.99,8.004,7.93,7.763,20613.32,19123.31,17883.03,0.69
2018-03-12,8.06,8.12,8.1,8.02,22762.0,0.05,0.62,7.982,7.909,7.739,19663.61,19234.93,18289.18,0.76
2018-03-09,7.95,8.07,8.05,7.92,27614.81,0.11,1.39,7.934,7.885,7.735,17052.08,20035.26,17715.81,0.92
2018-03-08,7.89,7.96,7.94,7.88,19253.16,0.03,0.38,7.89,7.857,7.733,14790.64,20156.27,17065.81,0.64
2018-03-07,7.92,7.94,7.91,7.88,12940.74,0.0,0.0,7.878,7.816,7.735,15180.41,19301.03,17444.83,0.43
2018-03-06,7.86,7.92,7.91,7.82,15747.34,0.05,0.64,7.856,7.768,7.753,17633.29,18584.06,17627.85,0.53
2018-03-05,7.85,7.88,7.86,7.81,9704.37,0.02,0.26,7.836,7.719,7.778,18806.24,18219.93,17529.95,0.32
2018-03-02,7.85,7.93,7.83,7.79,16307.57,-0.05,-0.64,7.836,7.682,7.803,23018.44,18332.58,17847.35,0.55
2018-03-01,7.73,7.88,7.88,7.73,21202.01,0.08,1.03,7.824,7.637,7.835,25521.91,18525.61,18006.01,0.71
2018-02-28,7.79,7.92,7.8,7.68,25205.15,-0.01,-0.13,7.754,7.619,7.866,23421.65,17531.84,18128.36,0.84
2018-02-27,7.88,7.88,7.81,7.73,21612.11,-0.05,-0.64,7.68,7.595,7.901,19534.83,16642.75,18454.74,0.72
2018-02-26,7.72,7.87,7.86,7.67,30765.36,0.12,1.55,7.602,7.569,7.938,17633.61,17343.42,20208.82,1.03
2018-02-23,7.52,7.87,7.77,7.49,28824.91,0.25,3.32,7.528,7.585,7.972,13646.73,15396.35,20361.73,0.96
2018-02-22,7.46,7.53,7.53,7.43,10700.71,0.1,1.35,7.45,7.608,8.001,11529.3,13975.35,19780.78,0.36
