date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-08,7.98,8.2,7.8,7.76,51214.5,-0.09,-1.14,7.628,7.524,7.288,32997.29,23874.91,18497.93,1.64
2018-03-07,7.66,8.17,7.89,7.65,55156.14,0.24,3.14,7.564,7.462,7.267,25175.44,19602.43,17519.8,1.77
2018-03-06,7.52,7.79,7.65,7.52,36337.53,0.24,3.24,7.474,7.381,7.263,16535.93,14732.2,16316.5,1.16
2018-03-05,7.39,7.42,7.41,7.33,10457.3,0.02,0.27,7.416,7.322,7.287,12118.82,11932.98,15107.62,0.34
2018-03-02,7.44,7.45,7.39,7.37,11821.0,-0.09,-1.2,7.422,7.285,7.324,13877.65,11764.63,15642.01,0.38
2018-03-01,7.4,7.49,7.48,7.38,12105.21,0.04,0.54,7.42,7.234,7.37,14752.53,12266.86,15836.85,0.39
2018-02-28,7.38,7.47,7.44,7.31,11958.6,0.08,1.09,7.36,7.196,7.412,14029.42,12587.73,16338.34,0.38
2018-02-27,7.42,7.47,7.36,7.36,14252.0,-0.08,-1.07,7.288,7.143,7.458,12928.46,12645.17,16940.42,0.46
2018-02-26,7.3,7.45,7.44,7.26,19251.43,0.06,0.81,7.228,7.087,7.5,11747.14,13234.67,16999.1,0.62
2018-02-23,7.22,7.39,7.38,7.1,16195.43,0.2,2.79,7.148,7.065,7.536,9651.61,12492.13,16970.65,0.52
2018-02-22,7.13,7.19,7.18,7.1,8489.65,0.1,1.41,7.048,7.051,7.571,9781.18,13120.94,17206.85,0.27
2018-02-14,7.03,7.1,7.08,7.0,6453.81,0.02,0.28,7.032,7.072,7.617,11146.03,15437.18,18261.28,0.21
2018-02-13,7.05,7.13,7.06,7.0,8345.36,0.02,0.28,6.998,7.145,7.672,12361.87,17900.8,19364.76,0.27
2018-02-12,6.88,7.1,7.04,6.87,8773.79,0.16,2.33,6.946,7.252,7.731,14722.2,18282.26,20553.07,0.28
2018-02-09,7.01,7.01,6.88,6.72,16843.27,-0.22,-3.1,6.982,7.362,7.797,15332.66,19519.38,23958.21,0.54
2018-02-08,6.92,7.15,7.1,6.9,15313.92,0.19,2.75,7.054,7.505,7.865,16460.71,19406.85,23807.96,0.49
2018-02-07,6.86,6.96,6.91,6.81,12533.0,0.11,1.62,7.112,7.628,7.921,19728.33,20088.96,23788.98,0.4
2018-02-06,7.1,7.13,6.8,6.8,20147.0,-0.42,-5.82,7.292,7.773,7.986,23439.73,21235.67,24302.91,0.65
2018-02-05,7.19,7.25,7.22,7.11,11826.11,-0.02,-0.28,7.558,7.912,8.063,21842.33,20763.53,24695.21,0.38
2018-02-02,7.33,7.34,7.24,7.01,22483.53,-0.15,-2.03,7.742,8.006,8.124,23706.11,21449.16,26438.91,0.72
2018-02-01,7.8,7.82,7.39,7.37,31652.0,-0.42,-5.38,7.956,8.091,8.175,22353.0,21292.76,26909.89,1.01
2018-01-31,8.09,8.12,7.81,7.72,31090.0,-0.32,-3.94,8.144,8.162,8.21,20449.59,21085.39,26448.41,1.0
2018-01-30,8.1,8.17,8.13,8.06,12160.01,-0.01,-0.12,8.254,8.198,8.223,19031.62,20828.71,26003.97,0.39
2018-01-29,8.3,8.33,8.14,8.1,21145.0,-0.17,-2.05,8.266,8.21,8.214,19684.73,22823.89,26289.72,0.68
2018-01-26,8.33,8.35,8.31,8.24,15717.97,-0.02,-0.24,8.27,8.231,8.202,19192.21,28397.04,26032.43,0.5
2018-01-25,8.36,8.48,8.33,8.27,22134.98,-0.03,-0.36,8.226,8.224,8.176,20232.52,28209.07,25835.93,0.71
2018-01-24,8.19,8.36,8.36,8.19,24000.13,0.17,2.08,8.18,8.213,8.149,21721.18,27489.0,25426.38,0.77
2018-01-23,8.11,8.22,8.19,8.11,15425.58,0.03,0.37,8.142,8.199,8.124,22625.81,27370.14,25145.47,0.49
2018-01-22,8.1,8.16,8.16,8.03,18682.39,0.07,0.86,8.154,8.214,8.102,25963.04,28626.88,25854.41,0.6
2018-01-19,8.1,8.15,8.09,8.05,20919.51,-0.01,-0.12,8.192,8.241,8.085,37601.87,31428.66,26071.79,0.67
2018-01-18,8.2,8.23,8.1,8.06,29578.28,-0.07,-0.86,8.222,8.258,8.08,36185.63,32527.03,26934.31,0.95
2018-01-17,8.25,8.3,8.17,8.02,28523.29,-0.08,-0.97,8.246,8.258,8.083,33256.83,31811.44,28184.37,0.91
2018-01-16,8.35,8.41,8.25,8.18,32111.73,-0.1,-1.2,8.256,8.247,8.09,32114.47,31179.23,28631.93,1.03
2018-01-15,8.23,9.06,8.35,8.17,76876.55,0.11,1.33,8.274,8.217,8.075,31290.72,29755.56,27800.55,2.46
2018-01-12,8.21,8.29,8.24,8.15,13838.29,0.02,0.24,8.29,8.173,8.062,25255.45,23667.82,24654.5,0.44
2018-01-11,8.28,8.28,8.22,8.15,14934.28,0.0,0.0,8.294,8.128,8.053,28868.42,23462.78,24563.18,0.48
2018-01-10,8.32,8.39,8.22,8.12,22811.5,-0.12,-1.44,8.27,8.085,8.046,30366.04,23363.75,24506.07,0.73
2018-01-09,8.43,8.48,8.34,8.33,27993.0,-0.09,-1.07,8.238,8.048,8.032,30243.99,22920.8,24112.02,0.9
2018-01-08,8.25,8.45,8.43,8.21,46700.16,0.17,2.06,8.16,7.99,8.019,28220.39,23081.93,23489.47,1.5
2018-01-05,8.08,8.26,8.26,8.08,31903.17,0.16,1.98,8.056,7.929,7.994,22080.2,20714.91,21927.38,1.02
2018-01-04,8.07,8.12,8.1,8.02,22422.38,0.04,0.5,7.962,7.901,7.974,18057.14,21341.6,21044.46,0.72
2018-01-03,7.94,8.07,8.06,7.94,22201.25,0.11,1.38,7.9,7.908,7.96,16361.47,24557.31,21014.75,0.71
2018-01-02,7.92,7.96,7.95,7.86,17875.0,0.04,0.51,7.858,7.932,7.939,15597.62,26084.64,21199.08,0.57
2017-12-29,7.8,7.92,7.91,7.8,15999.19,0.12,1.54,7.82,7.933,7.939,17943.47,25845.54,21122.83,0.51
2017-12-28,7.76,7.85,7.79,7.74,11787.89,0.0,0.0,7.802,7.951,7.95,19349.63,25641.17,21066.84,0.38
2017-12-27,7.85,7.85,7.79,7.78,13944.0,-0.06,-0.76,7.84,7.977,7.962,24626.05,25663.58,21341.59,0.45
2017-12-26,7.73,7.88,7.85,7.73,18382.0,0.09,1.16,7.916,8.006,7.976,32753.15,25648.38,22368.05,0.59
2017-12-25,7.81,7.85,7.76,7.67,29604.25,-0.06,-0.77,8.006,8.016,7.979,36571.66,25303.23,22257.17,0.95
2017-12-22,7.97,7.97,7.82,7.82,23030.0,-0.16,-2.0,8.046,8.047,7.982,33747.61,23897.01,21658.93,0.74
2017-12-21,8.06,8.13,7.98,7.8,38170.01,-0.19,-2.33,8.1,8.059,7.984,31932.71,23139.84,21627.47,1.22
2017-12-20,8.56,8.56,8.17,8.13,54579.51,-0.13,-1.57,8.114,8.046,7.978,26701.11,20747.32,21005.4,1.75
2017-12-19,7.97,8.3,8.3,7.95,37474.52,0.34,4.27,8.096,8.011,7.971,18543.61,17472.19,19663.8,1.2
2017-12-18,8.1,8.1,7.96,7.92,15484.0,-0.13,-1.61,8.026,7.945,7.96,14034.81,16313.52,18884.02,0.5
2017-12-15,8.02,8.09,8.09,8.0,13955.5,0.04,0.5,8.048,7.945,7.97,14046.41,16400.11,19701.28,0.45
2017-12-14,8.05,8.08,8.05,7.98,12012.04,-0.03,-0.37,8.018,7.948,7.98,14346.97,16492.51,21313.81,0.39
2017-12-13,7.85,8.08,8.08,7.85,13792.0,0.13,1.64,7.978,7.947,8.018,14793.52,17019.59,21749.05,0.44
2017-12-12,8.03,8.08,7.95,7.92,14930.5,-0.12,-1.49,7.926,7.945,8.052,16400.77,19087.72,22256.45,0.48
2017-12-11,7.9,8.08,8.07,7.9,15542.0,0.13,1.64,7.864,7.941,8.093,18592.23,19211.1,24095.54,0.5
2017-12-08,7.87,7.98,7.94,7.81,15458.33,0.09,1.15,7.842,7.917,8.141,18753.82,19420.84,24715.96,0.5
2017-12-07,7.83,7.92,7.85,7.75,14244.79,0.03,0.38,7.878,7.909,8.201,18638.05,20115.1,25229.16,0.46
2017-12-06,7.65,7.85,7.82,7.62,21828.25,0.18,2.36,7.916,7.909,8.266,19245.66,21263.47,25701.45,0.7
2017-12-05,7.93,7.98,7.64,7.61,25887.8,-0.32,-4.02,7.964,7.93,8.331,21774.67,21855.41,26172.94,0.83
2017-12-04,8.09,8.11,7.96,7.93,16349.93,-0.16,-1.97,8.018,7.975,8.403,19829.97,21454.52,26489.71,0.52
2017-12-01,8.04,8.13,8.12,8.0,14879.49,0.08,0.99,7.992,7.994,8.46,20087.87,23002.45,28961.44,0.48
2017-11-30,8.01,8.15,8.04,8.0,17282.83,-0.02,-0.25,7.94,8.012,8.525,21592.14,26135.11,29047.26,0.55
2017-11-29,7.92,8.1,8.06,7.86,34473.28,0.15,1.9,7.902,8.088,8.596,23281.28,26478.52,29691.68,1.1
2017-11-28,7.83,7.91,7.91,7.81,16164.31,0.08,1.02,7.896,8.159,8.676,21936.16,25425.19,29272.0,0.52
2017-11-27,7.85,7.95,7.83,7.79,17639.42,-0.03,-0.38,7.932,8.245,8.768,23079.06,28979.98,29764.38,0.57
2017-11-24,7.78,7.87,7.86,7.75,22400.87,0.01,0.13,7.996,8.365,8.859,25917.03,30011.08,30919.5,0.72
2017-11-23,8.04,8.06,7.85,7.85,25728.53,-0.18,-2.24,8.084,8.493,8.967,30678.09,30343.21,30821.07,0.82
2017-11-22,8.09,8.14,8.03,7.99,27747.67,-0.06,-0.74,8.274,8.622,9.081,29675.75,30139.44,30857.6,0.89
2017-11-21,8.19,8.2,8.09,8.04,21878.82,-0.06,-0.74,8.422,8.731,9.187,28914.22,30490.47,30593.38,0.7
2017-11-20,8.29,8.29,8.15,7.91,31829.25,-0.15,-1.81,8.558,8.831,9.29,34880.89,31524.9,30451.43,1.02
2017-11-17,8.78,8.78,8.3,8.22,46206.16,-0.5,-5.68,8.734,8.926,9.39,34105.14,34920.43,29743.13,1.48
2017-11-16,8.72,8.86,8.8,8.69,20716.86,0.03,0.34,8.902,9.038,9.479,30008.34,31959.41,28223.72,0.66
2017-11-15,8.72,8.81,8.77,8.68,23940.0,0.0,0.0,8.97,9.104,9.534,30603.12,32904.85,28652.28,0.77
2017-11-14,9.02,9.02,8.77,8.7,51712.17,-0.26,-2.88,9.04,9.193,9.599,32066.72,33118.81,28625.04,1.66
2017-11-13,9.14,9.14,9.03,9.0,27950.5,-0.11,-1.2,9.104,9.29,9.669,28168.9,30548.78,26900.19,0.9
2017-11-10,9.13,9.18,9.14,9.1,25722.18,0.0,0.0,9.118,9.352,9.724,35735.71,31827.92,27252.42,0.82
2017-11-09,9.16,9.19,9.14,9.08,23690.76,0.02,0.22,9.174,9.441,9.787,33910.48,31298.94,27983.72,0.76
2017-11-08,9.03,9.16,9.12,9.01,31257.97,0.03,0.33,9.238,9.54,9.848,35206.57,31575.76,28808.61,1.0
2017-11-07,9.11,9.14,9.09,8.97,32223.11,-0.01,-0.11,9.346,9.643,9.912,34170.9,30696.3,32231.05,1.03
2017-11-06,9.26,9.26,9.1,8.91,65784.54,-0.32,-3.4,9.476,9.748,9.975,32928.66,29377.97,33303.29,2.11
2017-11-03,9.46,9.54,9.42,9.35,16596.0,-0.04,-0.42,9.586,9.854,10.027,27920.13,24565.84,31308.13,0.53
2017-11-02,9.64,9.64,9.46,9.44,30171.24,-0.2,-2.07,9.708,9.92,10.058,28687.39,24488.04,31723.52,0.97
2017-11-01,9.78,9.78,9.66,9.62,26079.6,-0.08,-0.82,9.842,9.964,10.085,27944.95,24399.71,32057.05,0.84
2017-10-31,9.68,9.76,9.74,9.66,26011.94,0.09,0.93,9.94,10.004,10.11,27221.7,24131.27,32158.52,0.83
2017-10-30,9.97,10.04,9.65,9.55,40741.89,-0.38,-3.79,10.02,10.047,10.13,25827.28,23251.6,32418.47,1.31
2017-10-27,10.12,10.13,10.03,10.03,20432.3,-0.1,-0.99,10.122,10.095,10.166,21211.54,22676.92,33435.27,0.65
2017-10-26,10.12,10.18,10.13,10.03,26459.0,-0.02,-0.2,10.132,10.132,10.171,20288.68,24668.51,34135.44,0.85
2017-10-25,10.11,10.16,10.15,9.96,22463.36,0.01,0.1,10.086,10.156,10.18,20854.48,26041.46,34756.5,0.72
2017-10-24,10.18,10.21,10.14,10.06,19039.85,-0.02,-0.2,10.068,10.18,10.192,21040.83,33765.79,35018.91,0.61
2017-10-23,10.12,10.2,10.16,10.09,17663.21,0.08,0.79,10.074,10.202,10.199,20675.93,37228.62,35428.12,0.57
2017-10-20,9.89,10.08,10.08,9.88,15818.0,0.18,1.82,10.068,10.2,10.206,24142.29,38050.43,36021.92,0.51
2017-10-19,10.04,10.09,9.9,9.89,29288.0,-0.16,-1.59,10.132,10.196,10.22,29048.33,38959.01,36744.26,0.94
2017-10-18,10.16,10.21,10.06,10.04,23395.11,-0.11,-1.08,10.226,10.205,10.242,31228.43,39714.39,37089.36,0.75
2017-10-17,10.12,10.2,10.17,10.1,17215.32,0.04,0.4,10.292,10.215,10.261,46490.75,40185.78,37769.3,0.55
2017-10-16,10.42,10.43,10.13,10.11,34995.01,-0.27,-2.6,10.33,10.212,10.27,53781.3,41585.33,40555.14,1.12
2017-10-13,10.37,10.51,10.4,10.32,40348.21,0.03,0.29,10.332,10.237,10.291,51958.57,44193.63,43921.49,1.29
2017-10-12,10.39,10.4,10.37,10.25,40188.5,-0.02,-0.19,10.26,10.21,10.288,48869.69,43602.37,46422.37,1.29
2017-10-11,10.46,10.85,10.39,10.37,99706.72,0.03,0.29,10.184,10.204,10.271,48200.34,43471.53,46434.04,3.2
2017-10-10,10.15,10.41,10.36,10.14,53668.07,0.22,2.17,10.138,10.204,10.255,33880.8,36272.02,43103.61,1.72
2017-10-09,10.09,10.18,10.14,10.07,25881.36,0.1,1.0,10.094,10.196,10.243,29389.36,33627.62,42025.99,0.83
2017-09-29,9.98,10.07,10.04,9.98,24903.79,0.05,0.5,10.142,10.212,10.242,36428.68,33993.4,42410.92,0.8
2017-09-28,10.13,10.21,9.99,9.99,36841.78,-0.17,-1.67,10.16,10.243,10.249,38335.05,34529.51,42961.23,1.18
2017-09-27,10.11,10.23,10.16,10.11,28109.01,0.02,0.2,10.224,10.279,10.261,38742.72,34464.33,43457.38,0.9
2017-09-26,10.36,10.37,10.14,10.1,31210.86,-0.24,-2.31,10.27,10.306,10.255,38663.24,35352.83,43529.19,1.0
2017-09-25,10.11,10.47,10.38,10.08,61077.97,0.25,2.47,10.298,10.328,10.248,37865.87,39524.95,43792.0,1.96
2017-09-22,10.28,10.3,10.13,10.07,34435.65,-0.18,-1.75,10.282,10.345,10.234,31558.12,43649.36,43422.42,1.1
2017-09-21,10.39,10.52,10.31,10.31,38880.12,-0.08,-0.77,10.326,10.365,10.224,30723.97,49242.37,43322.13,1.25
2017-09-20,10.28,10.39,10.39,10.24,27711.61,0.11,1.07,10.334,10.338,10.201,30185.94,49396.54,42287.02,0.89
2017-09-19,10.28,10.37,10.28,10.23,27224.0,-0.02,-0.19,10.342,10.306,10.172,32042.42,49935.19,42367.56,0.87
2017-09-18,10.31,10.33,10.3,10.21,29539.22,-0.05,-0.48,10.358,10.29,10.154,41184.03,50424.36,42236.61,0.95
2017-09-15,10.39,10.41,10.35,10.3,30264.89,0.0,0.0,10.408,10.272,10.14,55740.59,50828.44,41893.42,0.97
2017-09-14,10.44,10.48,10.35,10.3,36190.0,-0.08,-0.77,10.404,10.255,10.121,67760.78,51392.94,41532.38,1.16
2017-09-13,10.33,10.48,10.43,10.32,36994.0,0.07,0.68,10.342,10.243,10.104,68607.13,52450.42,41716.7,1.19
2017-09-12,10.4,10.5,10.36,10.32,72932.04,-0.19,-1.8,10.27,10.204,10.079,67827.95,51705.54,41269.27,2.34
2017-09-11,10.25,10.69,10.55,10.19,102322.04,0.22,2.13,10.222,10.168,10.055,59664.68,48059.05,38952.62,3.28
2017-09-08,10.03,10.35,10.33,10.0,90365.8,0.29,2.89,10.136,10.123,10.02,45916.29,43195.49,35005.62,2.9
2017-09-07,10.07,10.12,10.04,10.01,40421.77,-0.03,-0.3,10.106,10.082,9.99,35025.1,37401.89,32026.38,1.3
2017-09-06,10.13,10.15,10.07,9.99,33098.12,-0.05,-0.49,10.144,10.063,9.983,36293.72,35177.51,32306.88,1.06
2017-09-05,10.12,10.16,10.12,10.07,32115.69,0.0,0.0,10.138,10.037,9.971,35583.13,34799.94,32013.03,1.03
2017-09-04,10.19,10.19,10.12,9.98,33580.09,-0.06,-0.59,10.114,10.017,9.958,36453.41,34048.87,32187.12,1.08
2017-09-01,10.2,10.23,10.18,10.12,35909.85,-0.05,-0.49,10.11,10.007,9.948,40474.69,32958.4,33391.07,1.15
2017-08-31,10.04,10.24,10.23,10.04,46764.83,0.19,1.89,10.058,9.986,9.921,39778.67,31671.83,33397.67,1.5
2017-08-30,10.0,10.09,10.04,9.99,29545.2,0.04,0.4,9.982,9.964,9.887,34061.3,30982.98,32258.93,0.95
2017-08-29,10.1,10.13,10.0,9.97,36467.1,-0.1,-0.99,9.936,9.954,9.861,34016.74,30833.0,32833.37,1.17
2017-08-28,9.93,10.14,10.1,9.91,53686.46,0.18,1.81,9.92,9.942,9.847,31644.33,29846.19,32537.66,1.72
2017-08-25,9.78,9.93,9.92,9.78,32429.76,0.07,0.71,9.904,9.917,9.83,25442.11,26815.74,31488.03,1.04
2017-08-24,9.82,9.86,9.85,9.76,18178.0,0.04,0.41,9.914,9.897,9.822,23564.99,26650.87,31370.53,0.58
2017-08-23,9.92,9.96,9.81,9.75,29322.4,-0.11,-1.11,9.946,9.902,9.821,27904.66,29436.25,32790.68,0.94
2017-08-22,10.02,10.02,9.92,9.9,24605.02,-0.1,-1.0,9.972,9.905,9.818,27649.26,29226.11,34893.79,0.79
2017-08-21,9.97,10.04,10.02,9.95,22675.38,0.05,0.5,9.964,9.899,9.796,28048.04,30325.37,35215.6,0.73
2017-08-18,9.96,10.02,9.97,9.91,23044.13,-0.04,-0.4,9.93,9.889,9.773,28189.37,33823.75,36249.53,0.74
2017-08-17,9.92,10.03,10.01,9.91,39876.38,0.07,0.7,9.88,9.855,9.756,29736.75,35123.51,37315.19,1.28
2017-08-16,9.9,9.95,9.94,9.83,28045.38,0.06,0.61,9.858,9.809,9.738,30967.85,33534.88,37840.37,0.9
2017-08-15,9.88,9.96,9.88,9.84,26598.95,0.03,0.3,9.838,9.767,9.724,30802.97,34833.74,39210.7,0.85
2017-08-14,9.73,9.86,9.85,9.73,23382.03,0.13,1.34,9.834,9.751,9.711,32602.7,35229.13,42207.78,0.75
2017-08-11,9.85,9.89,9.72,9.71,30781.0,-0.18,-1.82,9.848,9.743,9.713,39458.12,36160.33,45509.33,0.99
2017-08-10,9.84,9.93,9.9,9.76,46031.87,0.06,0.61,9.83,9.746,9.729,40510.26,36090.19,48816.35,1.48
2017-08-09,9.88,9.91,9.84,9.82,27221.0,-0.02,-0.2,9.76,9.739,9.744,36101.91,36145.1,59185.5,0.87
2017-08-08,9.87,9.89,9.86,9.78,35597.62,-0.06,-0.6,9.696,9.73,9.816,38864.51,40561.47,58302.05,1.14
2017-08-07,9.63,9.92,9.92,9.6,57659.12,0.29,3.01,9.668,9.693,9.949,37855.55,40105.83,58015.9,1.85
2017-08-04,9.54,9.69,9.63,9.52,36041.71,0.08,0.84,9.638,9.657,10.085,32862.53,38675.32,57020.92,1.16
2017-08-03,9.53,9.64,9.55,9.5,23990.1,0.03,0.32,9.662,9.657,10.244,31670.12,39506.88,57080.66,0.77
2017-08-02,9.69,9.71,9.52,9.5,41034.0,-0.2,-2.06,9.718,9.667,10.419,36188.3,42145.87,57566.41,1.32
2017-08-01,9.77,9.77,9.72,9.67,30552.83,-0.05,-0.51,9.764,9.68,10.603,42258.44,43587.66,57373.51,0.98
2017-07-31,9.78,9.8,9.77,9.67,32694.01,0.02,0.2,9.718,9.67,10.774,42356.1,49186.44,58211.25,1.05
2017-07-28,9.83,9.85,9.75,9.72,30079.64,-0.08,-0.81,9.676,9.683,10.952,44488.11,54858.33,60651.19,0.96
2017-07-27,9.63,9.85,9.83,9.62,46581.01,0.08,0.82,9.652,9.711,11.117,47343.64,61542.51,61052.39,1.49
2017-07-26,9.57,9.95,9.75,9.53,71384.69,0.26,2.74,9.616,9.749,11.275,48103.44,82225.9,60592.4,2.29
2017-07-25,9.56,9.6,9.49,9.45,31041.14,-0.07,-0.73,9.596,9.901,11.432,44916.89,76042.63,58758.12,0.99
2017-07-24,9.61,9.63,9.56,9.44,43354.07,-0.07,-0.73,9.622,10.204,11.608,56016.78,75925.97,60228.96,1.39
2017-07-21,9.66,9.77,9.63,9.58,44357.28,-0.02,-0.21,9.69,10.513,11.775,65228.54,75366.53,60940.81,1.42
2017-07-20,9.6,9.75,9.65,9.55,50380.03,0.0,0.0,9.77,10.83,11.95,75741.38,74654.44,61789.0,1.61
2017-07-19,9.47,9.69,9.65,9.47,55451.94,0.03,0.31,9.882,11.17,12.131,116348.36,72986.95,64267.39,1.78
2017-07-18,9.74,9.9,9.62,9.3,86540.6,-0.28,-2.83,10.206,11.526,12.291,107168.38,71159.36,65091.22,2.77
2017-07-17,10.12,10.29,9.9,9.72,89412.86,-0.13,-1.3,10.786,11.878,12.457,95835.16,67236.05,64017.3,2.87
2017-07-14,9.9,10.28,10.03,9.9,96921.47,-0.18,-1.76,11.336,12.22,12.604,85504.51,66444.05,63197.19,3.11
2017-07-13,10.15,10.53,10.21,10.14,253414.95,-1.06,-9.41,11.89,12.522,12.735,73567.5,60562.28,60045.24,8.12
2017-07-12,11.27,11.27,11.27,11.27,9552.0,-1.25,-9.98,12.458,12.801,12.855,29625.53,38958.89,49485.11,0.31
2017-01-13,12.65,12.8,12.52,12.51,29874.52,-0.13,-1.03,12.846,12.963,12.908,35150.35,41473.6,50632.35,0.96
2017-01-12,12.98,12.98,12.65,12.6,37759.62,-0.15,-1.17,12.97,13.011,12.889,38636.94,44531.96,51077.44,1.21
2017-01-11,13.07,13.12,12.8,12.8,37236.42,-0.25,-1.92,13.104,13.036,12.862,47383.58,46515.09,51310.0,1.19
2017-01-10,13.21,13.27,13.05,12.98,33705.08,-0.16,-1.21,13.154,13.07,12.841,47557.05,48923.55,51553.27,1.08
2017-01-09,13.02,13.23,13.21,12.91,37176.12,0.07,0.53,13.144,13.092,12.806,48292.26,55547.84,53939.8,1.19
2017-01-06,13.3,13.32,13.14,13.09,47307.47,-0.18,-1.35,13.08,13.056,12.787,47796.84,59023.08,54688.25,1.52
2017-01-05,13.06,13.38,13.32,13.01,81492.81,0.27,2.07,13.052,13.035,12.786,50426.97,60798.56,54674.95,2.61
2017-01-04,13.06,13.08,13.05,12.89,38103.78,0.05,0.39,12.968,12.988,12.778,45646.6,59950.34,52905.87,1.22
2017-01-03,13.08,13.08,13.0,12.92,37381.1,0.11,0.85,12.986,12.947,12.778,50290.05,59528.21,53380.51,1.2
2016-12-30,12.91,13.1,12.89,12.83,34699.06,-0.11,-0.85,13.04,12.908,12.789,62803.42,60011.33,54679.62,1.11
2016-12-29,12.9,13.23,13.0,12.9,60458.09,0.1,0.78,13.032,12.853,12.803,70249.31,59791.1,57439.4,1.94
2016-12-28,13.2,13.38,12.9,12.83,57590.99,-0.24,-1.83,13.018,12.767,12.808,71170.15,57622.93,58597.76,1.85
2016-12-27,13.35,13.36,13.14,13.11,61321.01,-0.13,-0.98,13.008,12.687,12.797,74254.08,56104.9,57896.84,1.97
2016-12-26,12.8,13.27,13.27,12.66,99947.94,0.42,3.27,12.908,12.612,12.77,68766.37,54182.99,58647.99,3.2
2016-12-23,12.9,13.22,12.85,12.85,71928.52,-0.08,-0.62,12.776,12.519,12.756,57219.23,52331.77,55906.57,2.31
2016-12-22,12.8,12.97,12.93,12.7,65062.28,0.08,0.62,12.674,12.518,12.762,49332.89,50353.42,56909.48,2.09
2016-12-21,12.6,12.9,12.85,12.57,73010.63,0.21,1.66,12.516,12.536,12.769,44075.71,48551.34,57862.26,2.34
2016-12-20,12.62,12.78,12.64,12.41,33882.47,0.03,0.24,12.366,12.568,12.797,37955.73,45861.4,58265.89,1.09
2016-12-19,12.28,12.66,12.61,12.28,42212.26,0.27,2.19,12.316,12.609,12.841,39599.62,47232.81,61341.97,1.35
2016-12-16,12.15,12.36,12.34,12.1,32496.79,0.2,1.65,12.262,12.67,12.895,47444.3,49347.92,68359.14,1.04
2016-12-15,12.15,12.3,12.14,11.99,38776.41,0.04,0.33,12.362,12.753,12.921,51373.95,55087.71,72098.37,1.24
2016-12-14,12.43,12.43,12.1,12.0,42410.7,-0.29,-2.34,12.556,12.849,12.98,53026.96,59572.58,74667.76,1.36
2016-12-13,12.4,12.52,12.39,12.26,42101.92,0.05,0.41,12.77,12.906,13.04,53767.07,59688.78,80613.27,1.35
2016-12-12,12.8,12.81,12.34,12.15,81435.68,-0.5,-3.89,12.902,12.928,13.07,54866.0,63112.99,83663.01,2.61
2016-12-09,13.15,13.2,12.84,12.78,52145.05,-0.27,-2.06,13.078,12.992,13.082,51251.54,59481.38,84816.61,1.67
2016-12-08,13.2,13.38,13.11,13.03,47041.46,-0.06,-0.46,13.144,13.006,13.077,58801.46,63465.54,89479.07,1.51
2016-12-07,13.1,13.21,13.17,13.0,46111.25,0.12,0.92,13.142,13.002,13.039,66118.2,67173.18,91111.69,1.48
2016-12-06,13.19,13.45,13.05,13.01,47596.57,-0.17,-1.29,13.042,13.025,12.985,65610.49,70670.37,92608.36,1.53
