date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.36,9.48,9.45,9.2,29926.0,0.0,0.0,9.468,9.694,9.846,33745.95,28318.99,29007.25,0.37
2018-03-28,9.43,9.54,9.42,9.25,38172.73,-0.16,-1.67,9.562,9.743,9.869,31787.75,26915.99,28629.15,0.48
2018-03-27,9.52,9.6,9.57,9.36,44316.47,0.07,0.74,9.658,9.796,9.895,28631.0,24955.9,28067.46,0.55
2018-03-26,9.11,9.54,9.54,9.11,24481.54,0.08,0.85,9.728,9.842,9.915,25372.57,23192.36,26873.12,0.31
2018-03-23,9.79,9.79,9.36,9.2,31833.0,-0.54,-5.46,9.808,9.903,9.94,24193.43,29274.4,26702.34,0.4
2018-03-22,9.85,9.92,9.92,9.82,20135.01,0.02,0.2,9.92,9.96,9.973,22892.02,29362.69,25804.64,0.25
2018-03-21,9.86,9.94,9.9,9.8,22389.0,-0.01,-0.1,9.924,9.963,9.982,22044.22,30300.91,25603.38,0.28
2018-03-20,9.92,9.97,9.92,9.75,28024.28,-0.01,-0.1,9.934,9.971,9.991,21280.8,30247.11,24892.82,0.35
2018-03-19,9.87,10.03,9.94,9.81,18585.87,0.03,0.3,9.956,9.985,9.998,21012.15,29678.68,24562.11,0.23
2018-03-16,9.93,9.95,9.92,9.83,25325.96,-0.01,-0.1,9.998,9.997,10.006,34355.36,29698.71,24452.61,0.32
2018-03-15,9.91,9.97,9.94,9.87,15896.0,0.01,0.1,10.0,9.998,10.007,35833.36,29695.52,24132.36,0.2
2018-03-14,10.04,10.05,9.95,9.89,18571.89,-0.09,-0.9,10.002,9.995,10.008,38557.59,30342.31,24080.41,0.23
2018-03-13,10.1,10.27,10.03,10.03,26681.03,-0.12,-1.18,10.008,9.994,10.008,39213.42,31179.01,24904.22,0.33
2018-03-12,9.9,10.44,10.15,9.9,85301.94,0.22,2.22,10.014,9.987,9.991,38345.21,30553.87,26569.55,1.07
2018-03-09,9.94,9.95,9.93,9.82,32715.96,-0.02,-0.2,9.996,9.976,9.972,25042.06,24130.28,22967.8,0.41
2018-03-08,9.95,10.03,9.95,9.88,29517.15,-0.03,-0.3,9.996,9.985,9.966,23557.67,22246.58,22346.09,0.37
2018-03-07,10.07,10.09,9.98,9.94,21851.01,-0.07,-0.7,9.988,10.0,9.963,22127.02,20905.86,22490.89,0.27
2018-03-06,10.07,10.12,10.06,9.99,22340.01,0.01,0.1,9.98,10.011,9.971,23144.61,19538.54,23242.32,0.28
2018-03-05,9.9,10.06,10.06,9.87,18786.17,0.16,1.62,9.96,10.011,9.993,22762.53,19445.53,23656.5,0.24
2018-03-02,9.86,9.97,9.93,9.72,25294.0,0.01,0.1,9.956,10.014,10.015,23218.5,19206.52,24443.99,0.32
2018-03-01,9.82,9.94,9.91,9.81,22363.89,-0.01,-0.1,9.974,10.016,10.056,20935.5,18569.2,27362.82,0.28
2018-02-28,9.94,9.94,9.94,9.78,26938.96,-0.02,-0.2,10.012,10.021,10.088,19684.7,17818.52,28747.22,0.34
