date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,11.88,13.22,13.22,11.7,25755.9,1.2,9.98,12.064,12.116,12.283,12132.6,9505.49,8543.13,1.27
2018-03-27,11.68,12.09,12.02,11.61,10112.97,0.35,3.0,11.844,12.034,12.222,8933.12,7718.0,7493.54,0.5
2018-03-26,11.37,11.87,11.67,11.2,7371.12,0.27,2.37,11.914,12.107,12.219,8919.19,7644.92,7162.4,0.36
2018-03-23,11.82,12.0,11.4,11.19,11625.0,-0.61,-5.08,11.998,12.206,12.237,8279.61,7593.38,7068.85,0.57
2018-03-22,12.22,12.22,12.01,11.99,5798.0,-0.11,-0.91,12.132,12.311,12.254,6881.81,6960.23,6706.65,0.29
2018-03-21,12.39,12.43,12.12,12.05,9758.51,-0.25,-2.02,12.168,12.349,12.247,6878.39,6722.43,6900.72,0.48
2018-03-20,11.96,12.38,12.37,11.94,10043.31,0.28,2.32,12.224,12.373,12.238,6502.89,6416.28,6981.5,0.5
2018-03-19,12.07,12.2,12.09,12.0,4173.21,0.02,0.17,12.3,12.394,12.196,6370.65,6672.69,6965.32,0.21
2018-03-16,12.11,12.23,12.07,12.06,4636.0,-0.12,-0.98,12.414,12.416,12.139,6907.15,6973.94,7084.56,0.23
2018-03-15,12.35,12.36,12.19,12.02,5780.92,-0.21,-1.69,12.49,12.451,12.069,7038.66,7702.15,7140.6,0.28
2018-03-14,12.69,12.79,12.4,12.35,7881.0,-0.35,-2.75,12.53,12.45,12.017,6566.48,7580.77,7073.25,0.39
2018-03-13,12.73,12.98,12.75,12.63,9382.1,0.09,0.71,12.522,12.41,11.943,6329.67,7269.07,7063.5,0.46
2018-03-12,12.54,12.71,12.66,12.4,6855.71,0.21,1.69,12.488,12.331,11.847,6974.74,6679.88,6908.44,0.34
2018-03-09,12.35,12.52,12.45,12.32,5293.57,0.06,0.48,12.418,12.268,11.785,7040.74,6544.32,6774.41,0.26
2018-03-08,12.35,12.43,12.39,12.3,3420.01,0.03,0.24,12.412,12.196,11.742,8365.64,6453.06,7205.4,0.17
2018-03-07,12.58,12.58,12.36,12.26,6696.94,-0.22,-1.75,12.37,12.145,11.721,8595.07,7079.0,7535.95,0.33
2018-03-06,12.31,12.98,12.58,12.22,12607.46,0.27,2.19,12.298,12.102,11.724,8208.48,7546.71,7583.96,0.62
2018-03-05,12.31,12.44,12.31,12.03,7185.71,-0.11,-0.89,12.174,11.998,11.724,6385.03,7257.94,7270.38,0.35
2018-03-02,12.0,12.99,12.42,11.98,11918.06,0.24,1.97,12.118,11.861,11.73,6047.9,7195.17,7243.4,0.59
2018-03-01,11.96,12.19,12.18,11.79,4567.16,0.18,1.5,11.98,11.686,11.748,4540.49,6579.05,7102.3,0.23
2018-02-28,11.72,12.07,12.0,11.72,4764.0,0.04,0.33,11.92,11.583,11.778,5562.93,6565.72,7980.59,0.23
2018-02-27,12.03,12.03,11.96,11.87,3490.2,-0.07,-0.58,11.906,11.476,11.799,6884.95,6857.92,8168.19,0.17
2018-02-26,11.8,12.05,12.03,11.71,5500.1,0.3,2.56,11.822,11.362,11.812,8130.86,7137.0,8281.18,0.27
2018-02-23,11.8,11.84,11.73,11.7,4381.0,-0.15,-1.26,11.604,11.302,11.824,8342.44,7004.5,8360.79,0.22
