date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.06,14.06,13.85,13.85,19972.0,-0.06,-0.43,13.582,13.567,13.498,35696.32,29154.47,34773.8,0.32
2018-03-28,14.27,14.27,13.91,13.78,54410.51,-0.06,-0.43,13.488,13.542,13.455,35811.34,29110.27,34658.1,0.88
2018-03-27,13.35,14.1,13.97,13.0,54836.81,0.67,5.04,13.412,13.503,13.405,30615.68,26944.06,32880.33,0.88
2018-03-26,12.73,13.34,13.3,12.55,24430.99,0.42,3.26,13.35,13.487,13.351,24309.74,25378.57,30654.21,0.39
2018-03-23,13.1,13.1,12.88,12.4,24831.27,-0.5,-3.74,13.44,13.529,13.334,25318.07,26965.71,30138.53,0.4
2018-03-22,13.6,13.63,13.38,13.2,20547.12,-0.15,-1.11,13.552,13.616,13.339,22612.62,28735.28,30144.57,0.33
2018-03-21,13.67,13.89,13.53,13.43,28432.22,-0.13,-0.95,13.596,13.618,13.309,22409.19,31982.71,29598.02,0.46
2018-03-20,13.72,13.83,13.66,13.57,23307.11,-0.09,-0.66,13.594,13.587,13.272,23272.43,31166.24,28819.31,0.37
2018-03-19,13.4,13.89,13.75,13.4,29472.62,0.31,2.31,13.624,13.548,13.226,26447.41,33644.45,29173.17,0.47
2018-03-16,13.5,13.64,13.44,13.35,11304.02,-0.16,-1.18,13.618,13.5,13.179,28613.36,38422.79,29058.01,0.18
2018-03-15,13.52,13.61,13.6,13.23,19530.0,0.08,0.59,13.68,13.429,13.135,34857.95,40393.13,29908.71,0.31
2018-03-14,13.72,13.85,13.52,13.41,32748.39,-0.29,-2.1,13.64,13.367,13.084,41556.22,40205.93,30569.33,0.53
2018-03-13,13.79,14.18,13.81,13.79,39182.0,0.09,0.66,13.58,13.306,13.035,39060.04,38816.61,30441.7,0.63
2018-03-12,13.79,13.9,13.72,13.53,40302.37,-0.03,-0.22,13.472,13.214,12.973,40841.49,35929.85,30151.8,0.65
2018-03-09,13.32,13.75,13.75,13.32,42526.98,0.35,2.61,13.382,13.139,12.936,48232.22,33311.35,29744.28,0.68
2018-03-08,13.4,13.9,13.4,13.32,53021.38,0.18,1.36,13.178,13.061,12.894,45928.3,31553.86,29014.31,0.85
2018-03-07,13.25,13.45,13.22,13.16,20267.49,-0.05,-0.38,13.094,12.999,12.869,38855.63,27213.33,27344.79,0.33
2018-03-06,13.29,13.48,13.27,13.2,48089.24,0.0,0.0,13.032,12.957,12.851,38573.17,26472.38,27593.19,0.77
2018-03-05,12.75,13.38,13.27,12.75,77256.03,0.54,4.24,12.956,12.903,12.83,31018.2,24701.89,26676.47,1.24
2018-03-02,13.01,13.03,12.73,12.7,31007.37,-0.25,-1.93,12.896,12.857,12.809,18390.47,19693.24,24201.14,0.5
2018-03-01,12.9,12.99,12.98,12.7,17658.01,0.07,0.54,12.944,12.841,12.813,17179.43,19424.3,23846.12,0.28
2018-02-28,12.82,12.94,12.91,12.68,18855.2,0.02,0.15,12.904,12.8,12.804,15571.03,20932.74,24179.27,0.3
2018-02-27,13.0,13.07,12.89,12.87,10314.4,-0.08,-0.62,12.882,12.764,12.798,14371.59,22066.79,24127.16,0.17
2018-02-26,12.98,13.08,12.97,12.81,14117.38,0.0,0.0,12.85,12.732,12.796,18385.57,24373.75,25606.29,0.23
2018-02-23,12.78,13.03,12.97,12.78,24952.14,0.19,1.49,12.818,12.733,12.79,20996.01,26177.21,25385.75,0.4
2018-02-22,12.86,12.86,12.78,12.71,9616.01,-0.02,-0.16,12.738,12.726,12.778,21669.18,26474.75,24488.95,0.15
2018-02-14,12.8,12.9,12.8,12.76,12858.0,0.07,0.55,12.696,12.739,12.78,26294.46,27476.25,25030.49,0.21
2018-02-13,12.95,13.05,12.73,12.73,30384.33,-0.08,-0.62,12.646,12.745,12.778,29762.0,28714.0,25327.86,0.49
2018-02-12,12.67,12.85,12.81,12.6,27169.55,0.24,1.91,12.614,12.757,12.789,30361.92,28651.05,24402.29,0.44
2018-02-09,12.37,12.57,12.57,12.06,28318.0,0.0,0.0,12.648,12.761,12.8,31358.42,28709.04,24919.2,0.46
2018-02-08,12.55,12.6,12.57,12.2,32742.41,0.02,0.16,12.714,12.785,12.834,31280.32,28267.93,23883.68,0.53
2018-02-07,12.52,12.71,12.55,11.5,30195.72,-0.02,-0.16,12.782,12.807,12.869,28658.04,27425.79,22801.71,0.49
2018-02-06,12.8,12.84,12.57,12.34,33383.91,-0.41,-3.16,12.844,12.832,12.905,27665.99,26187.52,21732.34,0.54
2018-02-05,12.78,12.98,12.98,12.68,32152.04,0.08,0.62,12.9,12.86,12.942,26940.18,26838.83,20657.54,0.52
2018-02-02,12.82,12.9,12.9,12.68,27927.53,-0.01,-0.08,12.874,12.846,12.967,26059.66,24594.28,20903.51,0.45
2018-02-01,12.66,12.96,12.91,12.63,19630.98,0.05,0.39,12.856,12.83,12.987,25255.55,22503.16,20237.13,0.32
2018-01-31,12.8,12.86,12.86,12.61,25235.5,0.01,0.08,12.832,12.821,13.018,26193.55,22584.73,20581.64,0.41
2018-01-30,12.7,12.85,12.85,12.65,29754.84,0.0,0.0,12.82,12.81,13.05,24709.05,21941.72,20028.41,0.48
2018-01-29,12.72,12.85,12.85,12.56,27749.47,0.04,0.31,12.82,12.821,13.074,26737.48,20153.53,19118.8,0.45
2018-01-26,12.7,12.82,12.81,12.59,23906.94,0.02,0.16,12.818,12.839,13.099,23128.89,21129.36,18001.85,0.38
2018-01-25,12.78,12.81,12.79,12.57,24321.0,-0.01,-0.08,12.804,12.882,13.128,19750.77,19499.42,18063.05,0.39
2018-01-24,12.52,12.85,12.8,12.5,17813.0,-0.05,-0.39,12.81,12.93,13.169,18975.91,18177.63,18674.82,0.29
2018-01-23,12.92,12.92,12.85,12.39,39897.0,0.01,0.08,12.8,12.978,13.21,19174.38,17277.15,18346.75,0.64
2018-01-22,12.59,12.94,12.84,12.59,9706.53,0.1,0.79,12.822,13.023,13.255,13569.58,14476.25,18622.15,0.16
2018-01-19,12.71,12.89,12.74,12.68,7016.33,-0.08,-0.62,12.86,13.087,13.307,19129.82,17212.75,19629.01,0.11
