date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.91,15.08,14.89,14.8,26988.76,0.0,0.0,14.702,14.826,15.102,33587.7,27704.75,37255.48,1.15
2018-03-28,14.65,15.1,14.89,14.6,49776.74,0.17,1.16,14.696,14.848,15.083,32139.65,28221.98,36819.16,2.11
2018-03-27,14.32,14.8,14.72,14.32,24949.66,0.33,2.29,14.694,14.894,15.069,25865.87,27737.35,35132.55,1.06
2018-03-26,14.39,14.39,14.39,14.05,23936.19,-0.23,-1.57,14.726,15.022,15.07,26862.14,30854.04,35190.23,1.02
2018-03-23,14.0,14.67,14.62,14.0,42287.15,-0.24,-1.61,14.856,15.193,15.083,25222.41,40504.4,37276.28,1.8
2018-03-22,14.85,14.99,14.86,14.75,19748.5,-0.02,-0.13,14.95,15.329,15.029,21821.8,41889.15,38543.05,0.84
2018-03-21,14.9,15.08,14.88,14.82,18407.84,0.0,0.0,15.0,15.407,14.961,24304.3,44211.47,42110.55,0.78
2018-03-20,14.88,15.04,14.88,14.77,29931.0,-0.16,-1.06,15.094,15.458,14.965,29608.84,46904.51,42325.26,1.27
2018-03-19,14.8,15.28,15.04,14.8,15737.57,-0.05,-0.33,15.318,15.48,14.978,34845.95,47492.34,43190.32,0.67
2018-03-16,14.94,15.3,15.09,14.94,25284.1,-0.02,-0.13,15.53,15.448,14.996,55786.38,48085.82,44829.14,1.07
2018-03-15,15.42,15.42,15.11,14.76,32161.01,-0.24,-1.56,15.708,15.378,15.06,61956.5,46806.22,45189.64,1.37
2018-03-14,15.9,15.9,15.35,15.3,44930.52,-0.65,-4.06,15.814,15.318,15.134,64118.63,45416.34,47353.32,1.91
2018-03-13,16.1,16.2,16.0,15.75,56116.55,-0.1,-0.62,15.822,15.244,15.196,64200.19,42527.75,49007.9,2.38
2018-03-12,15.84,16.32,16.1,15.84,120439.74,0.12,0.75,15.642,15.118,15.209,60138.73,39526.42,50424.69,5.11
2018-03-09,15.55,16.0,15.98,15.55,56134.68,0.34,2.17,15.366,14.973,15.199,40385.25,34048.17,47293.68,2.38
2018-03-08,15.35,15.72,15.64,15.19,42971.66,0.25,1.62,15.048,14.729,15.182,31655.94,35196.95,45571.35,1.82
2018-03-07,15.06,15.49,15.39,14.91,45338.31,0.29,1.92,14.822,14.514,15.185,26714.06,40009.64,44141.42,1.93
2018-03-06,14.7,15.26,15.1,14.7,35809.25,0.38,2.58,14.666,14.472,15.202,20855.31,37746.01,44001.74,1.52
2018-03-05,14.6,14.76,14.72,14.26,21672.35,0.33,2.29,14.594,14.476,15.228,18914.12,38888.29,43293.77,0.92
2018-03-02,14.55,14.58,14.39,14.33,12488.11,-0.12,-0.83,14.58,14.544,15.271,27711.09,41572.46,44441.72,0.53
2018-03-01,14.59,14.68,14.51,14.4,18262.26,-0.1,-0.68,14.41,14.741,15.336,38737.96,43573.07,46554.97,0.78
2018-02-28,14.7,14.84,14.61,14.53,16044.57,-0.13,-0.88,14.206,14.949,15.385,53305.22,49290.29,46595.16,0.68
2018-02-27,14.7,14.77,14.74,14.3,26103.29,0.09,0.61,14.278,15.148,15.426,54636.71,55488.05,46759.82,1.11
2018-02-26,13.2,14.73,14.65,13.2,65657.23,1.11,8.2,14.358,15.299,15.467,58862.47,61322.95,47076.47,2.79
2018-02-23,12.31,13.6,13.54,12.31,67622.46,0.05,0.37,14.508,15.424,15.508,55433.82,60539.19,46173.07,2.87
2018-02-01,14.82,15.27,13.49,13.47,91098.55,-1.48,-9.89,15.072,15.634,15.588,48408.17,55945.75,43586.28,3.87
2018-01-31,15.02,15.05,14.97,14.86,22702.04,-0.17,-1.12,15.692,15.856,15.668,45275.36,48273.2,39786.64,0.96
2018-01-30,15.54,15.55,15.14,14.83,47232.07,-0.26,-1.69,16.018,15.932,15.676,56339.39,50257.46,39716.28,2.01
2018-01-29,16.3,16.36,15.4,15.39,48514.0,-0.96,-5.87,16.24,15.98,15.664,63783.43,47699.24,37914.49,2.06
2018-01-26,16.33,16.78,16.36,16.28,32494.21,-0.23,-1.39,16.34,15.997,15.633,65644.57,47310.98,35926.85,1.38
