date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.91,9.05,9.03,8.91,15275.12,0.16,1.8,8.832,8.883,8.944,28306.04,25183.29,23902.12,0.25
2018-03-28,8.85,9.1,8.87,8.84,22092.64,-0.26,-2.85,8.876,8.859,8.937,34415.37,25698.48,24303.48,0.36
2018-03-27,8.7,9.21,9.13,8.7,37818.55,0.53,6.16,8.882,8.866,8.928,34402.4,25226.82,23773.18,0.61
2018-03-26,8.36,8.6,8.6,7.96,20019.02,0.07,0.82,8.824,8.867,8.908,29364.16,23546.02,22522.3,0.32
2018-03-23,9.01,9.19,8.53,8.49,46324.87,-0.72,-7.78,8.868,8.936,8.915,27934.48,24681.71,22264.69,0.75
2018-03-22,8.87,9.32,9.25,8.87,45821.79,0.35,3.93,8.934,8.998,8.915,22060.53,23649.8,20399.24,0.74
2018-03-21,8.84,9.04,8.9,8.8,22027.79,0.06,0.68,8.842,8.953,8.879,16981.59,20201.46,18548.84,0.36
2018-03-20,8.74,8.84,8.84,8.63,12627.32,0.02,0.23,8.85,8.941,8.857,16051.23,19578.09,17782.66,0.2
2018-03-19,8.8,8.96,8.82,8.65,12870.62,-0.04,-0.45,8.91,8.962,8.837,17727.87,19961.91,17755.03,0.21
2018-03-16,8.77,9.02,8.86,8.77,16955.13,0.07,0.8,9.004,8.979,8.824,21428.94,20504.61,18027.05,0.27
2018-03-15,8.91,8.93,8.79,8.65,20427.09,-0.15,-1.68,9.062,9.004,8.808,25239.08,22620.96,19314.07,0.33
2018-03-14,9.11,9.19,8.94,8.91,17375.97,-0.2,-2.19,9.064,9.015,8.797,23421.32,22908.49,19433.33,0.28
2018-03-13,9.23,9.29,9.14,9.12,21010.56,-0.15,-1.61,9.032,8.989,8.757,23104.95,22319.55,19035.23,0.34
2018-03-12,9.18,9.33,9.29,9.07,31375.97,0.14,1.53,9.014,8.948,8.705,22195.95,21498.58,18937.88,0.51
2018-03-09,8.82,9.18,9.15,8.8,36005.79,0.35,3.98,8.954,8.893,8.673,19580.28,19847.66,17810.56,0.58
2018-03-08,8.71,8.83,8.8,8.71,11338.32,0.02,0.23,8.946,8.832,8.649,20002.84,17148.67,16568.58,0.18
2018-03-07,9.01,9.03,8.78,8.78,15794.12,-0.27,-2.98,8.966,8.805,8.645,22395.65,16896.22,17396.28,0.26
2018-03-06,8.95,9.13,9.05,8.95,16465.53,0.06,0.67,8.946,8.772,8.666,21534.14,15987.23,17717.44,0.27
2018-03-05,9.02,9.08,8.99,8.9,18297.63,-0.12,-1.32,8.882,8.711,8.692,20801.21,15548.14,17785.17,0.3
2018-03-02,8.84,9.27,9.11,8.79,38118.58,0.21,2.36,8.832,8.668,8.722,20115.05,15549.49,18375.18,0.62
2018-03-01,8.75,8.91,8.9,8.63,23302.39,0.22,2.54,8.718,8.611,8.76,14294.51,16007.19,19089.95,0.38
2018-02-28,8.65,8.75,8.68,8.56,11486.56,-0.05,-0.57,8.644,8.578,8.79,11396.79,15958.18,19026.97,0.19
2018-02-27,8.74,8.74,8.73,8.65,12800.9,-0.01,-0.11,8.598,8.525,8.839,10440.31,15750.92,19373.4,0.21
2018-02-26,8.57,8.84,8.74,8.56,14866.81,0.2,2.34,8.54,8.462,8.882,10295.07,16377.17,19657.31,0.24
2018-02-23,8.54,8.59,8.54,8.47,9015.9,0.01,0.12,8.504,8.452,8.923,10983.93,15773.46,20048.1,0.15
2018-02-22,8.49,8.59,8.53,8.44,8813.79,0.08,0.95,8.504,8.465,8.969,17719.87,15988.48,20263.16,0.14
2018-02-14,8.47,8.53,8.45,8.38,6704.16,0.01,0.12,8.512,8.485,9.015,20519.56,17896.33,20346.55,0.11
2018-02-13,8.67,8.67,8.44,8.44,12074.7,-0.12,-1.4,8.452,8.56,9.066,21061.52,19447.66,21254.39,0.2
2018-02-12,8.41,8.66,8.56,8.31,18311.1,0.02,0.23,8.384,8.673,9.122,22459.27,20022.19,21690.82,0.3
2018-02-09,8.94,8.95,8.54,8.33,42695.61,-0.03,-0.35,8.4,8.775,9.176,20562.99,21200.86,22300.11,0.69
2018-02-08,8.14,8.6,8.57,8.08,22812.25,0.42,5.15,8.426,8.908,9.251,14257.09,22172.71,20829.83,0.37
2018-02-07,8.19,8.38,8.15,8.03,9413.94,0.05,0.62,8.458,9.002,9.333,15273.1,22095.76,20393.75,0.15
2018-02-06,8.55,8.55,8.1,7.98,19063.47,-0.54,-6.25,8.668,9.152,9.431,17833.79,22995.88,20794.25,0.31
2018-02-05,8.55,8.73,8.64,8.43,8829.68,-0.03,-0.35,8.962,9.302,9.54,17585.11,22937.45,21233.73,0.14
2018-02-02,8.72,8.8,8.67,8.4,11166.12,-0.06,-0.69,9.15,9.393,9.632,21838.74,24322.73,23049.82,0.18
2018-02-01,9.28,9.33,8.73,8.6,27892.27,-0.47,-5.11,9.39,9.473,9.711,30088.33,24537.83,23278.97,0.45
2018-01-31,9.55,9.56,9.2,9.2,22217.42,-0.37,-3.87,9.546,9.544,9.784,28918.41,22796.77,22747.11,0.36
2018-01-30,9.48,9.68,9.57,9.42,17820.05,-0.01,-0.1,9.636,9.571,9.83,28157.97,23061.12,22494.52,0.29
2018-01-29,9.8,9.8,9.58,9.52,30097.83,-0.29,-2.94,9.642,9.57,9.856,28289.79,23359.46,22274.13,0.49
2018-01-26,9.7,10.38,9.87,9.61,52414.07,0.36,3.79,9.636,9.576,9.88,26806.73,23399.35,21499.0,0.85
2018-01-25,9.65,9.84,9.51,9.51,22042.7,-0.14,-1.45,9.556,9.594,9.884,18987.33,19486.95,19842.41,0.36
2018-01-24,9.6,9.67,9.65,9.46,18415.21,0.05,0.52,9.542,9.663,9.902,16675.12,18691.74,19372.25,0.3
2018-01-23,9.48,9.68,9.6,9.45,18479.16,0.05,0.52,9.506,9.71,9.918,17964.27,18592.63,18965.93,0.3
2018-01-22,9.44,9.56,9.55,9.16,22682.5,0.08,0.84,9.498,9.777,9.931,18429.12,19530.0,18939.71,0.37
2018-01-19,9.44,9.54,9.47,9.4,13317.1,0.03,0.32,9.516,9.871,9.951,19991.97,21776.91,18336.42,0.22
2018-01-18,9.47,9.52,9.44,9.36,10481.63,-0.03,-0.32,9.632,9.948,9.978,19986.57,22020.11,18255.4,0.17
2018-01-17,9.56,9.56,9.47,9.27,24860.94,-0.09,-0.94,9.784,10.024,10.004,20708.35,22697.46,18582.82,0.4
2018-01-16,9.67,9.7,9.56,9.5,20803.43,-0.08,-0.83,9.914,10.089,10.038,19220.99,21927.92,18047.41,0.34
2018-01-15,10.0,10.05,9.64,9.6,30496.75,-0.41,-4.08,10.056,10.141,10.065,20630.89,21188.81,17523.27,0.49
2018-01-12,10.16,10.22,10.05,10.05,13290.12,-0.15,-1.47,10.226,10.183,10.09,23561.85,19598.65,16707.84,0.22
2018-01-11,10.14,10.21,10.2,10.04,14090.52,0.08,0.79,10.264,10.174,10.095,24053.64,20197.88,16904.85,0.23
2018-01-10,10.24,10.3,10.12,10.07,17424.12,-0.15,-1.46,10.264,10.14,10.099,24686.56,20052.76,17299.92,0.28
2018-01-09,10.4,10.4,10.27,10.21,27852.93,-0.22,-2.1,10.264,10.125,10.104,24634.85,19339.23,18204.02,0.45
2018-01-08,10.19,10.7,10.49,10.14,45151.57,0.25,2.44,10.226,10.084,10.096,21746.73,18349.41,17701.2,0.73
2018-01-05,10.21,10.25,10.24,10.1,15749.06,0.04,0.39,10.14,10.031,10.077,15635.45,14895.92,16431.19,0.26
2018-01-04,10.12,10.21,10.2,10.07,17255.11,0.08,0.79,10.084,10.007,10.065,16342.11,14490.69,16286.63,0.28
2018-01-03,10.18,10.18,10.12,10.07,17165.6,0.04,0.4,10.016,9.983,10.057,15418.96,14468.19,16366.42,0.28
2018-01-02,10.06,10.16,10.08,10.0,13412.29,0.02,0.2,9.986,9.987,10.05,14043.6,14166.9,17555.0,0.22
