date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.19,8.38,8.33,8.19,13213.49,0.14,1.71,8.036,8.169,8.17,17741.67,16679.23,16164.24,0.49
2018-03-28,8.16,8.34,8.19,8.06,15410.66,-0.02,-0.24,8.032,8.142,8.152,17797.78,16998.45,16260.45,0.57
2018-03-27,7.85,8.25,8.21,7.85,20771.41,0.42,5.39,8.05,8.146,8.133,17545.86,17085.94,16030.43,0.77
2018-03-26,7.6,7.85,7.79,7.41,15059.35,0.13,1.7,8.068,8.157,8.116,15725.61,16826.3,15546.78,0.56
2018-03-23,8.15,8.15,7.66,7.56,24253.46,-0.65,-7.82,8.188,8.216,8.118,16485.04,16970.26,15385.55,0.9
2018-03-22,8.32,8.41,8.31,8.24,13494.0,0.03,0.36,8.302,8.28,8.12,15616.78,16310.49,14770.16,0.5
2018-03-21,8.34,8.44,8.28,8.24,14151.07,-0.02,-0.24,8.252,8.271,8.082,16199.13,16406.94,14477.78,0.53
2018-03-20,8.35,8.36,8.3,8.2,11670.17,-0.09,-1.07,8.242,8.251,8.042,16626.02,16302.28,14017.92,0.43
2018-03-19,8.23,8.47,8.39,8.15,18856.5,0.16,1.94,8.246,8.231,7.999,17926.98,16787.35,13934.19,0.7
2018-03-16,8.16,8.35,8.23,8.09,19912.17,0.17,2.11,8.244,8.196,7.953,17455.48,15935.97,13492.37,0.74
2018-03-15,8.33,8.35,8.06,7.97,16405.75,-0.17,-2.07,8.258,8.17,7.904,17004.19,15649.26,13305.14,0.61
2018-03-14,8.37,8.5,8.23,8.2,16285.5,-0.09,-1.08,8.29,8.161,7.878,16614.75,15522.45,13022.33,0.6
2018-03-13,8.4,8.43,8.32,8.28,18175.0,-0.06,-0.72,8.26,8.119,7.84,15978.55,14974.92,13363.86,0.67
2018-03-12,8.38,8.47,8.38,8.3,16499.0,0.08,0.96,8.216,8.074,7.782,15647.71,14267.27,13866.51,0.61
2018-03-09,8.31,8.31,8.3,8.16,17655.71,0.08,0.97,8.148,8.02,7.76,14416.45,13800.83,13932.56,0.66
2018-03-08,8.11,8.28,8.22,8.06,14458.53,0.14,1.73,8.082,7.959,7.758,14294.33,13229.83,15028.83,0.54
2018-03-07,8.15,8.2,8.08,8.06,13104.5,-0.02,-0.25,8.032,7.893,7.794,14430.15,12548.61,17295.44,0.49
2018-03-06,8.04,8.19,8.1,7.96,16520.8,0.06,0.75,7.978,7.833,7.876,13971.29,11733.56,19382.73,0.61
2018-03-05,8.0,8.08,8.04,7.92,10342.71,0.07,0.88,7.932,7.766,7.937,12886.83,11081.04,19317.64,0.38
2018-03-02,7.91,8.15,7.97,7.89,17045.11,0.0,0.0,7.892,7.709,7.994,13185.21,11048.78,19421.42,0.63
2018-03-01,7.78,7.99,7.97,7.75,15137.63,0.16,2.05,7.836,7.637,8.063,12165.34,10961.02,19132.81,0.56
2018-02-28,7.84,7.88,7.81,7.73,10810.2,-0.06,-0.76,7.754,7.595,8.136,10667.08,10522.21,19140.92,0.4
2018-02-27,7.84,7.88,7.87,7.75,11098.51,0.03,0.38,7.688,7.56,8.215,9495.84,11752.8,19217.86,0.41
2018-02-26,7.72,7.86,7.84,7.65,11834.61,0.15,1.95,7.6,7.489,8.289,9275.24,13465.75,19212.17,0.44
2018-02-23,7.56,7.76,7.69,7.56,11945.75,0.13,1.72,7.526,7.5,8.365,8912.35,14064.29,19289.98,0.44
2018-02-22,7.6,7.63,7.56,7.5,7646.32,0.08,1.07,7.438,7.556,8.445,9756.7,16827.83,19180.84,0.28
2018-02-14,7.5,7.58,7.48,7.46,4954.01,0.05,0.67,7.436,7.695,8.535,10377.35,22042.26,19314.47,0.18
2018-02-13,7.47,7.73,7.43,7.42,9995.5,-0.04,-0.54,7.432,7.919,8.625,14009.75,27031.9,19463.44,0.37
2018-02-12,7.26,7.58,7.47,7.26,10020.17,0.22,3.03,7.378,8.107,8.717,17656.26,27554.25,19485.63,0.37
2018-02-09,7.4,7.4,7.25,6.91,16167.5,-0.3,-3.97,7.474,8.279,8.806,19216.24,27794.06,19589.17,0.6
2018-02-08,7.37,7.58,7.55,7.36,10749.57,0.09,1.21,7.674,8.489,8.919,23898.97,27304.61,19288.7,0.4
2018-02-07,7.24,7.88,7.46,7.24,23116.02,0.3,4.19,7.954,8.677,9.019,33707.18,27759.62,19353.64,0.86
2018-02-06,7.76,7.76,7.16,7.16,28228.04,-0.79,-9.94,8.406,8.87,9.12,40054.05,26682.92,18953.76,1.05
2018-02-05,8.19,8.19,7.95,7.84,17820.05,-0.3,-3.64,8.836,9.089,9.243,37452.24,24958.59,18310.55,0.66
2018-02-02,8.1,8.53,8.25,8.1,39581.15,-0.7,-7.82,9.084,9.229,9.32,36371.89,24515.67,18092.09,1.47
2018-02-01,9.88,10.0,8.95,8.75,59790.63,-0.77,-7.92,9.304,9.333,9.386,30710.24,21533.84,16754.33,2.22
2018-01-31,9.19,9.98,9.72,9.18,54850.39,0.41,4.4,9.4,9.375,9.417,21812.06,16586.67,14585.85,2.04
2018-01-30,9.18,9.45,9.31,9.13,15219.0,0.12,1.31,9.334,9.331,9.416,13311.79,11894.98,12713.53,0.56
2018-01-29,9.3,9.38,9.19,9.19,12418.26,-0.16,-1.71,9.342,9.327,9.429,12464.93,11417.0,12579.98,0.46
2018-01-26,9.4,9.49,9.35,9.31,11272.94,-0.08,-0.85,9.374,9.333,9.443,12659.44,11384.27,12405.66,0.42
2018-01-25,9.36,9.57,9.43,9.34,15299.73,0.04,0.43,9.362,9.348,9.445,12357.44,11272.79,12391.68,0.57
2018-01-24,9.4,9.44,9.39,9.31,12349.0,0.04,0.43,9.35,9.361,9.442,11361.28,10947.67,12040.66,0.46
2018-01-23,9.35,9.43,9.35,9.29,10984.71,0.0,0.0,9.328,9.369,9.441,10478.18,11224.59,11863.56,0.41
2018-01-22,9.26,9.4,9.35,9.19,13390.84,0.06,0.65,9.312,9.397,9.436,10369.07,11662.52,12308.54,0.5
2018-01-19,9.37,9.39,9.29,9.28,9762.92,-0.08,-0.85,9.292,9.41,9.448,10109.1,11668.52,12361.48,0.36
2018-01-18,9.28,9.42,9.37,9.25,10318.92,0.09,0.97,9.334,9.438,9.468,10188.13,11974.81,12891.39,0.38
2018-01-17,9.29,9.31,9.28,9.16,7933.5,0.01,0.11,9.372,9.459,9.486,10534.05,12585.03,13836.51,0.29
2018-01-16,9.25,9.37,9.27,9.2,10439.17,0.02,0.22,9.41,9.501,9.521,11971.01,13532.07,15568.51,0.39
2018-01-15,9.45,9.5,9.25,9.25,12091.0,-0.25,-2.63,9.482,9.53,9.574,12955.98,13742.95,18074.03,0.45
2018-01-12,9.6,9.61,9.5,9.48,10158.07,-0.06,-0.63,9.528,9.552,9.598,13227.94,13427.05,18969.86,0.38
2018-01-11,9.46,9.61,9.56,9.41,12048.53,0.09,0.95,9.542,9.542,9.597,13761.49,13510.58,18897.44,0.45
2018-01-10,9.61,9.61,9.47,9.4,15118.26,-0.16,-1.66,9.546,9.523,9.594,14636.0,13133.66,18886.83,0.56
2018-01-09,9.5,9.64,9.63,9.45,15364.02,0.15,1.58,9.592,9.512,9.589,15093.14,12502.54,19086.89,0.57
2018-01-08,9.58,9.58,9.48,9.44,13450.84,-0.09,-0.94,9.578,9.474,9.594,14529.93,12954.56,19020.52,0.5
2018-01-05,9.58,9.64,9.57,9.5,12825.82,-0.01,-0.1,9.576,9.485,9.61,13626.16,13054.43,19113.15,0.48
2018-01-04,9.68,9.74,9.58,9.55,16421.07,-0.12,-1.24,9.542,9.498,9.617,13259.67,13807.97,19571.29,0.61
2018-01-03,9.57,9.74,9.7,9.51,17403.93,0.14,1.46,9.5,9.513,9.63,11631.31,15087.98,19932.64,0.65
2018-01-02,9.48,9.64,9.56,9.45,12548.0,0.09,0.95,9.432,9.541,9.61,9911.94,17604.95,19709.95,0.47
2017-12-29,9.38,9.58,9.47,9.38,8932.0,0.07,0.74,9.37,9.617,9.614,11379.19,22405.11,19634.77,0.33
2017-12-28,9.45,9.48,9.4,9.37,10993.35,0.03,0.32,9.394,9.643,9.632,12482.7,24512.68,20040.21,0.41
2017-12-27,9.33,9.44,9.37,9.31,8279.26,0.01,0.11,9.454,9.652,9.64,14356.27,24284.29,19992.55,0.31
2017-12-26,9.3,9.4,9.36,9.23,8807.08,0.11,1.19,9.526,9.664,9.656,18544.66,24640.0,20291.5,0.33
2017-12-25,9.56,9.61,9.25,9.23,19884.26,-0.34,-3.54,9.65,9.666,9.668,25297.96,25671.24,20580.72,0.74
2017-12-22,9.62,9.79,9.59,9.56,14449.53,-0.11,-1.13,9.864,9.714,9.678,33431.03,25086.47,20274.96,0.54
2017-12-21,9.59,9.92,9.7,9.59,20361.24,-0.03,-0.31,9.892,9.735,9.685,36542.66,25171.87,20095.4,0.76
2017-12-20,9.91,10.05,9.73,9.65,29221.18,-0.25,-2.5,9.85,9.735,9.684,34212.31,25334.61,19857.34,1.08
2017-12-19,10.24,10.24,9.98,9.95,42573.61,-0.34,-3.29,9.802,9.746,9.696,30735.34,24777.3,19187.79,1.58
2017-12-18,9.7,10.7,10.32,9.53,60549.58,0.59,6.06,9.682,9.679,9.698,26044.52,21814.96,17684.57,2.25
2017-12-15,9.45,9.95,9.73,9.41,30007.67,0.24,2.53,9.564,9.611,9.692,16741.92,16864.44,15445.13,1.11
2017-12-14,9.56,9.56,9.49,9.42,8709.5,0.0,0.0,9.578,9.62,9.714,13801.09,15567.74,15643.61,0.32
2017-12-13,9.46,9.58,9.49,9.32,11836.36,0.11,1.17,9.62,9.628,9.785,16456.91,15700.81,16343.6,0.44
2017-12-12,9.73,9.82,9.38,9.38,19119.49,-0.35,-3.6,9.69,9.647,9.868,18819.26,15943.01,16603.92,0.71
2017-12-11,9.74,9.92,9.73,9.68,14036.58,-0.07,-0.71,9.676,9.669,9.95,17585.4,15490.19,16719.17,0.52
2017-12-08,9.56,9.98,9.8,9.51,15303.5,0.1,1.03,9.658,9.641,10.026,16986.96,15463.44,17448.43,0.57
2017-12-07,9.8,10.09,9.7,9.66,21988.6,-0.14,-1.42,9.662,9.634,10.113,17334.4,15018.93,19253.49,0.82
2017-12-06,9.31,9.94,9.84,9.14,23648.14,0.53,5.69,9.636,9.633,10.187,14944.71,14380.08,19259.62,0.88
2017-12-05,9.64,9.7,9.31,9.25,12950.17,-0.33,-3.42,9.604,9.646,10.25,13066.76,13598.28,19197.56,0.48
2017-12-04,9.83,9.85,9.64,9.64,11044.39,-0.18,-1.83,9.662,9.717,10.332,13394.99,13554.18,19989.72,0.41
2017-12-01,9.58,9.89,9.82,9.58,17040.69,0.25,2.61,9.624,9.773,10.413,13939.92,14025.83,20262.21,0.63
2017-11-30,9.68,9.77,9.57,9.54,10040.17,-0.11,-1.14,9.606,9.808,10.479,12703.47,15719.48,21237.65,0.37
2017-11-29,9.62,9.81,9.68,9.62,14258.36,0.08,0.83,9.63,9.942,10.579,13815.45,16986.4,22249.25,0.53
