date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-05,6.39,6.39,6.28,6.25,35378.5,-0.11,-1.72,6.38,6.361,6.344,32341.42,28656.76,32029.84,0.53
2018-03-02,6.47,6.48,6.39,6.38,30931.02,-0.09,-1.39,6.408,6.355,6.373,31092.93,27643.41,32077.32,0.46
2018-03-01,6.4,6.52,6.48,6.35,42453.09,0.07,1.09,6.406,6.323,6.402,31820.12,28560.13,31810.37,0.63
2018-02-28,6.34,6.47,6.41,6.34,28693.01,0.07,1.1,6.38,6.294,6.426,27079.6,26539.02,31780.66,0.43
2018-02-27,6.43,6.43,6.34,6.34,24251.5,-0.08,-1.25,6.35,6.269,6.453,24256.6,27939.16,32003.46,0.36
2018-02-26,6.39,6.44,6.42,6.32,29136.01,0.04,0.63,6.342,6.241,6.483,24972.1,29977.41,32057.78,0.43
2018-02-23,6.36,6.49,6.38,6.35,34567.0,0.03,0.47,6.302,6.228,6.51,24193.9,31299.59,32033.09,0.52
2018-02-22,6.29,6.38,6.35,6.29,18750.5,0.09,1.44,6.24,6.219,6.539,25300.14,31195.01,32480.01,0.28
2018-02-14,6.3,6.32,6.26,6.22,14578.01,-0.04,-0.64,6.208,6.226,6.574,25998.44,34363.01,34756.16,0.22
2018-02-13,6.22,6.36,6.3,6.19,27829.0,0.08,1.29,6.188,6.273,6.605,31621.72,36344.84,36031.11,0.41
2018-02-12,6.15,6.22,6.22,6.1,25245.0,0.15,2.47,6.14,6.326,6.635,34982.72,35402.92,36559.56,0.38
2018-02-09,6.02,6.15,6.07,5.99,40098.18,-0.12,-1.94,6.154,6.39,6.668,38405.28,36511.22,39495.59,0.6
2018-02-08,6.09,6.25,6.19,6.08,22242.0,0.03,0.49,6.198,6.481,6.72,37089.88,35060.6,39073.69,0.33
2018-02-07,6.14,6.2,6.16,5.98,42694.4,0.1,1.65,6.244,6.558,6.769,42727.58,37022.3,39510.09,0.64
2018-02-06,6.2,6.33,6.06,6.06,44634.0,-0.23,-3.66,6.358,6.636,6.818,41067.97,36067.76,39542.87,0.66
2018-02-05,6.2,6.49,6.29,6.19,42357.81,0.0,0.0,6.512,6.724,6.877,35823.12,34138.16,39163.92,0.63
2018-02-02,6.38,6.41,6.29,6.08,33521.19,-0.13,-2.02,6.626,6.792,6.928,34617.16,32766.58,39547.4,0.5
2018-02-01,6.72,6.76,6.42,6.34,50430.52,-0.31,-4.61,6.764,6.859,6.983,33031.32,33765.0,41237.88,0.75
2018-01-31,6.8,6.85,6.73,6.72,34396.31,-0.1,-1.46,6.872,6.922,7.029,31317.02,35149.31,41664.25,0.51
2018-01-30,6.88,6.91,6.83,6.81,18409.77,-0.03,-0.44,6.914,6.937,7.062,31067.55,35717.37,44833.72,0.27
2018-01-29,6.98,7.0,6.86,6.84,36328.0,-0.12,-1.72,6.936,6.944,7.084,32453.2,37716.2,46043.26,0.54
2018-01-26,6.95,7.02,6.98,6.95,25592.0,0.02,0.29,6.958,6.946,7.101,30916.01,42479.97,45854.66,0.38
2018-01-25,6.95,7.02,6.96,6.94,41859.0,0.02,0.29,6.954,6.959,7.108,34498.69,43086.78,45794.62,0.62
2018-01-24,6.99,6.99,6.94,6.89,33149.0,0.0,0.0,6.972,6.979,7.113,38981.6,41997.88,45014.57,0.49
2018-01-23,6.97,7.02,6.94,6.92,25338.0,-0.03,-0.43,6.96,7.0,7.123,40367.19,43017.98,44261.32,0.38
2018-01-22,6.92,7.0,6.97,6.84,28642.04,0.01,0.14,6.952,7.03,7.131,42979.19,44189.68,44089.08,0.43
2018-01-19,7.08,7.08,6.96,6.95,43505.4,-0.09,-1.28,6.934,7.064,7.14,54043.93,46328.22,43800.23,0.65
2018-01-18,6.89,7.14,7.05,6.82,64273.58,0.17,2.47,6.964,7.107,7.151,51674.86,48710.75,42767.06,0.96
2018-01-17,6.9,6.92,6.88,6.8,40076.92,-0.02,-0.29,6.986,7.136,7.157,45014.15,48179.2,41746.58,0.6
2018-01-16,6.88,6.96,6.9,6.82,38398.01,0.02,0.29,7.04,7.186,7.18,45668.76,53950.06,42960.29,0.57
2018-01-15,7.06,7.08,6.88,6.8,83965.75,-0.23,-3.23,7.108,7.224,7.202,45400.16,54370.33,43785.09,1.25
2018-01-12,7.16,7.22,7.11,7.1,31660.05,-0.05,-0.7,7.194,7.256,7.219,38612.51,49229.36,42089.6,0.47
2018-01-11,7.08,7.2,7.16,7.08,30970.0,0.01,0.14,7.25,7.257,7.219,45746.65,48502.46,41530.98,0.46
2018-01-10,7.24,7.26,7.15,7.11,43350.0,-0.09,-1.24,7.286,7.247,7.22,51344.25,48031.26,41657.53,0.65
2018-01-09,7.31,7.32,7.24,7.23,37055.0,-0.07,-0.96,7.332,7.246,7.215,62231.36,45504.66,40878.23,0.55
2018-01-08,7.36,7.39,7.31,7.25,50027.5,-0.08,-1.08,7.34,7.231,7.21,63340.51,43988.49,40210.03,0.75
2018-01-05,7.32,7.44,7.39,7.26,67330.73,0.05,0.68,7.318,7.216,7.2,59846.21,41272.24,38980.1,1.0
2018-01-04,7.36,7.4,7.34,7.27,58958.01,-0.04,-0.54,7.264,7.195,7.183,51258.28,36823.37,36828.67,0.88
2018-01-03,7.27,7.52,7.38,7.26,97785.56,0.1,1.37,7.208,7.178,7.169,44718.28,35313.96,35549.81,1.46
2018-01-02,7.19,7.29,7.28,7.17,42600.74,0.08,1.11,7.16,7.174,7.15,28777.96,31970.51,34078.93,0.63
2017-12-29,7.12,7.23,7.2,7.1,32556.0,0.08,1.12,7.122,7.18,7.15,24636.47,33199.84,33481.7,0.49
2017-12-28,7.07,7.15,7.12,7.04,24391.08,0.06,0.85,7.114,7.182,7.16,22698.27,34949.84,33585.42,0.36
2017-12-27,7.11,7.15,7.06,7.06,26258.0,-0.08,-1.12,7.126,7.181,7.175,22388.45,34559.49,33845.22,0.39
2017-12-26,7.09,7.15,7.14,7.08,18084.0,0.05,0.7,7.148,7.193,7.199,25909.65,35283.79,34769.43,0.27
2017-12-25,7.16,7.16,7.09,7.06,21893.26,-0.07,-0.98,7.188,7.183,7.22,35163.06,36251.79,35788.75,0.33
2017-12-22,7.19,7.23,7.16,7.12,22865.0,-0.02,-0.28,7.238,7.189,7.236,41763.22,36431.57,37251.17,0.34
2017-12-21,7.18,7.2,7.18,7.06,22842.0,0.01,0.14,7.25,7.184,7.244,47201.42,36687.97,37746.06,0.34
2017-12-20,7.31,7.31,7.17,7.14,43864.0,-0.17,-2.32,7.236,7.17,7.248,46730.52,36833.97,39582.06,0.65
2017-12-19,7.52,7.53,7.34,7.31,64351.02,0.0,0.0,7.238,7.159,7.267,44657.93,35785.66,41831.75,0.96
2017-12-18,7.19,7.34,7.34,7.14,54894.06,0.12,1.66,7.178,7.126,7.263,37340.53,36187.35,41047.65,0.82
2017-12-15,7.11,7.24,7.22,7.08,50056.0,0.11,1.55,7.14,7.12,7.265,31099.91,33763.55,40892.99,0.75
2017-12-14,7.17,7.17,7.11,7.1,20487.54,-0.07,-0.97,7.118,7.137,7.272,26174.52,32221.0,42717.5,0.31
2017-12-13,7.04,7.18,7.18,7.02,33501.02,0.14,1.99,7.104,7.168,7.302,26937.42,33130.95,44508.87,0.5
2017-12-12,7.15,7.16,7.04,7.03,27764.01,-0.11,-1.54,7.08,7.204,7.337,26913.38,34255.06,46131.21,0.41
2017-12-11,7.14,7.19,7.15,7.11,23691.0,0.04,0.56,7.074,7.257,7.387,35034.18,35325.71,49000.31,0.35
2017-12-08,7.04,7.12,7.11,7.02,25429.02,0.07,0.99,7.1,7.282,7.433,36427.18,38070.78,53298.33,0.38
2017-12-07,7.04,7.1,7.04,7.03,24302.05,-0.02,-0.28,7.156,7.303,7.474,38267.49,38804.16,55281.88,0.36
2017-12-06,7.03,7.09,7.06,6.94,33380.84,0.05,0.71,7.232,7.326,7.512,39324.48,42330.16,56229.27,0.5
2017-12-05,7.24,7.3,7.01,6.95,68368.01,-0.27,-3.71,7.328,7.375,7.548,41596.74,47877.84,57484.17,1.02
2017-12-04,7.42,7.44,7.28,7.25,30656.0,-0.11,-1.49,7.44,7.4,7.589,35617.24,45907.95,56341.41,0.46
2017-12-01,7.38,7.5,7.39,7.36,34630.55,-0.03,-0.4,7.464,7.409,7.613,39714.38,48022.43,56996.97,0.52
2017-11-30,7.51,7.56,7.42,7.4,29587.0,-0.12,-1.59,7.45,7.407,7.626,39340.83,53213.99,58162.6,0.44
2017-11-29,7.52,7.57,7.54,7.4,44742.12,-0.03,-0.4,7.42,7.435,7.645,45335.83,55886.79,59687.45,0.67
2017-11-28,7.38,7.57,7.57,7.33,38470.54,0.17,2.3,7.422,7.47,7.669,54158.94,58007.36,59762.54,0.57
2017-11-27,7.33,7.56,7.4,7.27,51141.69,0.08,1.09,7.36,7.517,7.69,56198.66,62674.9,60223.79,0.76
2017-11-24,7.27,7.34,7.32,7.21,32762.78,0.05,0.69,7.354,7.584,7.714,56330.49,68525.88,62862.86,0.49
2017-11-23,7.45,7.52,7.27,7.23,59562.03,-0.28,-3.71,7.364,7.644,7.763,67087.15,71759.6,65336.72,0.89
2017-11-22,7.4,7.89,7.55,7.4,88857.68,0.29,3.99,7.45,7.698,7.823,66437.75,70128.38,66422.03,1.32
2017-11-21,7.4,7.44,7.26,7.21,48669.11,-0.11,-1.49,7.518,7.721,7.869,61855.78,67090.51,65663.4,0.73
2017-11-20,7.33,7.37,7.37,7.12,51800.84,0.0,0.0,7.674,7.778,7.932,69151.15,66774.87,67615.24,0.77
2017-11-17,7.75,7.76,7.37,7.2,86546.11,-0.33,-4.29,7.814,7.816,7.993,80721.27,65971.51,71860.3,1.29
2017-11-16,7.91,7.91,7.7,7.7,56315.0,-0.19,-2.41,7.924,7.845,8.045,76432.05,63111.21,70006.2,0.84
2017-11-15,8.08,8.12,7.89,7.85,65947.82,-0.15,-1.87,7.946,7.855,8.077,73819.0,63488.11,71126.53,0.98
2017-11-14,8.07,8.16,8.04,7.88,85145.98,-0.03,-0.37,7.924,7.868,8.097,72325.24,61517.72,72170.59,1.27
2017-11-13,7.88,8.19,8.07,7.86,109651.44,0.15,1.89,7.882,7.862,8.119,64398.59,57772.68,75191.78,1.63
2017-11-10,7.84,7.94,7.92,7.83,65100.02,0.11,1.41,7.818,7.844,8.156,51221.76,57199.84,80291.89,0.97
2017-11-09,7.72,7.82,7.81,7.7,43249.75,0.03,0.39,7.766,7.881,8.199,49790.36,58913.84,81802.63,0.64
2017-11-08,7.83,7.96,7.78,7.77,58479.0,-0.05,-0.64,7.764,7.947,8.247,53157.21,62715.69,88249.04,0.87
2017-11-07,7.77,7.85,7.83,7.72,45512.76,0.08,1.03,7.812,8.017,8.292,50710.21,64236.29,91244.46,0.68
2017-11-06,7.68,7.76,7.75,7.56,43767.26,0.09,1.18,7.842,8.085,8.342,51146.77,68455.61,97144.24,0.65
2017-11-03,7.77,7.86,7.66,7.62,57943.05,-0.14,-1.79,7.87,8.17,8.39,63177.92,77749.09,102061.35,0.86
2017-11-02,8.0,8.0,7.8,7.8,60084.0,-0.22,-2.74,7.996,8.245,8.435,68037.31,76901.2,104678.15,0.9
2017-11-01,7.97,8.06,8.02,7.95,46243.98,0.04,0.5,8.13,8.298,8.461,72274.16,78764.95,105792.3,0.69
2017-10-31,7.9,8.01,7.98,7.9,47695.55,0.09,1.14,8.222,8.326,8.481,77762.36,82823.45,107993.45,0.71
2017-10-30,8.28,8.28,7.89,7.89,103923.0,-0.4,-4.83,8.328,8.376,8.5,85764.46,92610.87,109337.83,1.55
2017-10-27,8.43,8.44,8.29,8.21,82240.0,-0.18,-2.12,8.47,8.467,8.521,92320.26,103383.95,111835.5,1.23
2017-10-26,8.41,8.57,8.47,8.36,81268.28,-0.01,-0.12,8.494,8.516,8.538,85765.09,104691.42,114650.3,1.21
2017-10-25,8.52,8.64,8.48,8.39,73684.97,-0.03,-0.35,8.466,8.547,8.553,85255.73,113782.38,119446.59,1.1
2017-10-24,8.55,8.68,8.51,8.4,87706.06,-0.09,-1.05,8.43,8.566,8.585,87884.54,118252.64,130396.97,1.31
2017-10-23,8.4,8.7,8.6,8.33,136701.98,0.19,2.26,8.424,8.598,8.617,99457.29,125832.88,142330.3,2.04
2017-10-20,8.3,8.45,8.41,8.26,49464.15,0.08,0.96,8.464,8.609,8.63,114447.63,126373.61,144166.64,0.74
2017-10-19,8.3,8.43,8.33,8.21,78721.49,0.03,0.36,8.538,8.624,8.653,123617.75,132455.1,153563.24,1.17
2017-10-18,8.59,8.61,8.3,8.26,86829.0,-0.18,-2.12,8.628,8.623,8.679,142309.04,132819.65,160882.41,1.29
2017-10-17,8.71,8.72,8.48,8.41,145569.81,-0.32,-3.64,8.702,8.635,8.71,148620.74,133163.45,168157.01,2.17
2017-10-16,8.79,9.19,8.8,8.78,211653.72,0.02,0.23,8.772,8.624,8.736,152208.46,126064.78,180532.9,3.15
2017-10-13,8.81,8.88,8.78,8.64,95314.72,0.0,0.0,8.754,8.574,8.756,138299.59,120287.06,193644.76,1.42
2017-10-12,8.87,9.04,8.78,8.7,172177.95,0.11,1.27,8.71,8.56,8.769,141292.44,124609.18,224767.89,2.57
2017-10-11,8.81,8.81,8.67,8.66,118387.51,-0.16,-1.81,8.618,8.559,8.802,123330.25,125110.79,244952.59,1.76
2017-10-10,8.68,8.93,8.83,8.56,163508.42,0.12,1.38,8.568,8.604,8.798,117706.16,142541.3,252022.33,2.44
2017-10-09,8.68,8.73,8.71,8.51,142109.34,0.15,1.75,8.476,8.636,8.79,99921.1,158827.72,261655.61,2.12
2017-09-29,8.34,8.57,8.56,8.32,110278.99,0.24,2.88,8.394,8.65,8.777,102274.53,161959.68,269374.77,1.64
2017-09-28,8.45,8.47,8.32,8.3,82367.0,-0.1,-1.19,8.41,8.681,8.776,107925.92,174671.39,282219.01,1.23
2017-09-27,8.4,8.6,8.42,8.35,90267.05,0.05,0.6,8.5,8.734,8.778,126891.32,188945.17,294571.69,1.34
2017-09-26,8.3,8.4,8.37,8.25,74583.1,0.07,0.84,8.64,8.785,8.767,167376.45,203150.57,298722.53,1.11
2017-09-25,8.72,8.72,8.3,8.18,153876.53,-0.34,-3.94,8.796,8.848,8.755,217734.35,235001.03,305081.83,2.29
2017-09-22,8.69,8.83,8.64,8.59,138535.92,-0.13,-1.48,8.906,8.938,8.744,221644.82,267002.45,304659.02,2.06
2017-09-21,9.01,9.11,8.77,8.76,177194.0,-0.35,-3.84,8.952,8.978,8.715,241416.85,324926.6,305352.08,2.64
2017-09-20,9.0,9.21,9.12,8.83,292692.69,-0.03,-0.33,8.968,9.045,8.676,250999.02,364794.4,303198.83,4.36
2017-09-19,8.81,9.39,9.15,8.76,326372.62,0.3,3.39,8.93,8.991,8.621,238924.68,361503.35,295873.0,4.86
2017-09-18,8.78,8.88,8.85,8.65,173428.88,-0.02,-0.23,8.9,8.944,8.576,252267.7,364483.49,291832.08,2.58
2017-09-15,8.77,9.07,8.87,8.75,237396.08,0.02,0.23,8.97,8.904,8.554,312360.08,376789.85,303198.8,3.54
2017-09-14,8.92,8.93,8.85,8.72,225104.84,-0.08,-0.9,9.004,8.871,8.515,408436.35,389766.64,304778.24,3.35
2017-09-13,9.06,9.16,8.93,8.9,232321.0,-0.07,-0.78,9.122,8.821,8.487,478589.77,400198.2,312292.77,3.46
2017-09-12,9.07,9.15,9.0,8.88,393087.72,-0.2,-2.17,9.052,8.748,8.457,484082.02,394294.49,320482.13,5.86
2017-09-11,9.2,9.47,9.2,9.06,473890.75,0.16,1.77,8.988,8.662,8.428,476699.27,375162.62,338944.43,7.06
2017-09-08,9.6,9.6,9.04,8.92,717777.44,-0.4,-4.24,8.838,8.549,8.373,441219.63,342315.6,343100.54,10.69
2017-09-07,8.7,9.44,9.44,8.66,575871.94,0.86,10.02,8.738,8.451,8.29,371096.92,285777.56,315042.64,8.58
2017-09-06,8.63,8.63,8.58,8.44,259782.23,-0.1,-1.15,8.52,8.306,8.199,321806.63,241603.26,296854.18,3.87
2017-09-05,8.51,8.69,8.68,8.36,356174.0,0.23,2.72,8.444,8.25,8.137,304506.97,230242.64,287455.72,5.31
2017-09-04,8.47,8.74,8.45,8.37,296492.53,-0.09,-1.05,8.336,8.207,8.072,273625.97,219180.67,274729.87,4.42
2017-09-01,8.33,8.74,8.54,8.23,367163.91,0.19,2.27,8.26,8.204,8.017,243411.57,229607.74,265221.16,5.47
2017-08-31,8.26,8.48,8.35,8.19,329420.47,0.15,1.83,8.164,8.158,7.948,200458.19,219789.85,250581.22,4.91
2017-08-30,8.09,8.21,8.2,8.0,173283.95,0.06,0.74,8.092,8.153,7.888,161399.89,224387.33,237374.89,2.58
2017-08-29,8.09,8.32,8.14,8.04,201769.0,0.07,0.87,8.056,8.166,7.834,155978.31,246669.76,232480.29,3.01
2017-08-28,8.05,8.14,8.07,8.0,145420.52,0.01,0.12,8.078,8.193,7.789,164735.37,302726.24,225977.95,2.17
2017-08-25,7.9,8.12,8.06,7.89,152397.0,0.07,0.88,8.148,8.197,7.747,215803.92,343885.49,222045.53,2.27
2017-08-24,8.0,8.14,7.99,7.96,134129.0,-0.03,-0.37,8.152,8.128,7.705,239121.52,344307.72,218210.33,2.0
2017-08-23,8.25,8.25,8.02,8.02,146176.02,-0.23,-2.79,8.214,8.091,7.671,287374.77,352105.11,216147.33,2.18
2017-08-22,8.4,8.44,8.25,8.11,245554.31,-0.17,-2.02,8.276,8.024,7.633,337361.22,344668.8,213944.83,3.66
2017-08-21,8.05,8.59,8.42,7.95,400763.25,0.34,4.21,8.308,7.937,7.585,440717.12,330279.07,207477.82,5.97
2017-08-18,8.22,8.43,8.08,8.07,268985.0,-0.22,-2.65,8.246,7.83,7.523,471967.06,300834.58,191720.67,4.01
2017-08-17,8.26,8.49,8.3,8.18,375395.28,-0.03,-0.36,8.104,7.738,7.475,449493.93,281372.58,182257.8,5.59
2017-08-16,8.38,8.48,8.33,8.21,396108.25,-0.08,-0.95,7.968,7.622,7.413,416835.44,250362.45,168076.85,5.9
2017-08-15,8.3,8.58,8.41,8.17,762333.81,0.3,3.7,7.772,7.502,7.346,351976.39,218290.83,152417.24,11.36
2017-08-14,7.52,8.11,8.11,7.46,557012.94,0.74,10.04,7.566,7.385,7.273,219841.03,149229.66,118513.85,8.3
2017-08-11,7.48,7.62,7.37,7.32,156619.36,-0.25,-3.28,7.414,7.296,7.209,129702.1,100205.58,100065.15,2.33
2017-08-10,7.3,7.66,7.62,7.28,212102.84,0.27,3.67,7.372,7.281,7.208,113251.23,92112.95,98569.64,3.16
2017-08-09,7.45,7.46,7.35,7.32,71813.0,-0.03,-0.41,7.276,7.251,7.204,83889.46,80189.56,92500.83,1.07
2017-08-08,7.35,7.44,7.38,7.28,101657.0,0.03,0.41,7.232,7.241,7.212,84605.26,83220.86,96919.72,1.51
2017-08-07,7.18,7.39,7.35,7.12,106318.31,0.19,2.65,7.204,7.233,7.225,78618.29,84676.57,99035.17,1.58
2017-08-04,7.14,7.27,7.16,7.12,74365.0,0.02,0.28,7.178,7.216,7.249,70709.06,82606.76,99074.63,1.11
2017-08-03,7.11,7.19,7.14,7.05,65294.0,0.01,0.14,7.19,7.211,7.279,70974.66,83143.02,101730.82,0.97
2017-08-02,7.25,7.27,7.13,7.12,75392.0,-0.11,-1.52,7.226,7.203,7.315,76489.66,85791.26,105923.24,1.12
2017-08-01,7.2,7.32,7.24,7.18,71722.16,0.02,0.28,7.25,7.19,7.359,81836.46,86543.66,110208.15,1.07
2017-07-31,7.23,7.26,7.22,7.15,66772.16,0.0,0.0,7.262,7.161,7.396,90734.85,87798.04,114196.9,0.99
2017-07-28,7.29,7.34,7.22,7.21,75693.0,-0.1,-1.37,7.254,7.121,7.431,94504.45,99924.72,116618.05,1.13
2017-07-27,7.25,7.35,7.32,7.15,92869.0,0.07,0.97,7.232,7.135,7.467,95311.38,105026.34,118485.59,1.38
2017-07-26,7.3,7.43,7.25,7.2,102126.0,-0.05,-0.69,7.18,7.156,7.502,95092.85,104812.09,121276.56,1.52
2017-07-25,7.16,7.45,7.3,7.13,116214.1,0.12,1.67,7.13,7.182,7.534,91250.85,110618.58,124135.39,1.73
2017-07-24,7.06,7.22,7.18,7.02,85620.14,0.07,0.98,7.06,7.216,7.574,84861.23,113393.77,126409.41,1.28
2017-07-21,7.08,7.19,7.11,7.06,79727.68,0.05,0.71,6.988,7.281,7.629,105344.98,115542.51,133712.5,1.19
2017-07-20,7.02,7.14,7.06,6.98,91776.32,0.06,0.86,7.038,7.346,7.682,114741.3,120318.62,141639.17,1.37
2017-07-19,6.95,7.02,7.0,6.86,82916.0,0.05,0.72,7.132,7.426,7.744,114531.34,126055.23,151963.62,1.24
2017-07-18,6.81,7.01,6.95,6.81,84266.0,0.13,1.91,7.234,7.527,7.813,129986.32,133872.65,159451.77,1.26
2017-07-17,7.38,7.41,6.82,6.8,188038.92,-0.54,-7.34,7.372,7.631,7.889,141926.31,140595.75,171678.31,2.8
2017-07-14,7.46,7.5,7.36,7.28,126709.25,-0.17,-2.26,7.574,7.741,7.968,125740.04,133311.38,188505.72,1.89
2017-07-13,7.48,7.75,7.53,7.44,90726.51,0.02,0.27,7.654,7.798,7.994,125895.95,131944.84,191556.73,1.35
2017-07-12,7.63,7.69,7.51,7.24,160190.91,-0.13,-1.7,7.72,7.847,8.012,137579.12,137741.03,205227.65,2.39
2017-07-11,7.82,7.85,7.64,7.64,143965.97,-0.19,-2.43,7.82,7.885,8.045,137758.99,137652.2,218280.29,2.14
2017-07-10,7.75,7.87,7.83,7.72,107107.55,0.07,0.9,7.89,7.931,8.071,139265.19,139425.05,222800.16,1.6
2017-07-07,7.86,7.9,7.76,7.75,127488.79,-0.1,-1.27,7.908,7.977,8.082,140882.72,151882.49,229046.81,1.9
2017-07-06,8.0,8.01,7.86,7.83,149142.36,-0.15,-1.87,7.942,8.018,8.106,137993.73,162959.72,239062.71,2.22
2017-07-05,7.95,8.02,8.01,7.77,161090.27,0.02,0.25,7.974,8.062,8.133,137902.95,177872.01,254532.54,2.4
2017-07-04,7.92,8.1,7.99,7.9,151497.0,0.07,0.88,7.95,8.099,8.162,137545.41,185030.9,273619.34,2.26
2017-07-03,7.92,8.02,7.92,7.89,115195.2,-0.01,-0.13,7.972,8.147,8.176,139584.9,202760.87,284943.61,1.72
2017-06-30,7.95,8.05,7.93,7.88,113043.82,-0.09,-1.12,8.046,8.195,8.196,162882.26,243700.06,303526.04,1.68
2017-06-29,7.86,8.06,8.02,7.86,148688.45,0.13,1.65,8.094,8.19,8.23,187925.7,251168.63,334234.8,2.22
2017-06-28,8.06,8.06,7.89,7.86,159302.58,-0.21,-2.59,8.15,8.177,8.242,217841.07,272714.28,352898.89,2.37
2017-06-27,8.26,8.29,8.1,8.1,161694.47,-0.19,-2.29,8.248,8.205,8.26,232516.38,298908.39,377884.97,2.41
2017-06-26,8.13,8.3,8.29,7.97,231682.0,0.12,1.47,8.322,8.21,8.311,265936.84,306175.26,369800.8,3.45
2017-06-23,8.3,8.34,8.17,8.0,238261.0,-0.13,-1.57,8.344,8.186,8.33,324517.85,306211.12,410374.36,3.55
2017-06-22,8.4,8.54,8.3,8.27,298265.31,-0.08,-0.95,8.286,8.194,8.328,314411.56,315165.7,431651.36,4.44
2017-06-21,8.47,8.47,8.38,8.27,232679.12,-0.09,-1.06,8.204,8.204,8.296,327587.48,331193.08,428446.29,3.47
2017-06-20,8.39,8.48,8.47,8.23,328796.75,0.07,0.83,8.162,8.225,8.224,365300.39,362207.79,428888.71,4.9
2017-06-19,7.92,8.63,8.4,7.89,524587.06,0.52,6.6,8.098,8.204,8.184,346413.69,367126.35,422982.35,7.82
2017-06-16,7.86,7.98,7.88,7.79,187729.56,-0.01,-0.13,8.028,8.197,8.145,287904.39,363352.02,407640.18,2.8
2017-06-15,8.0,8.1,7.89,7.76,364144.91,-0.28,-3.43,8.102,8.27,8.135,315919.85,417300.97,417570.38,5.43
2017-06-14,8.41,8.65,8.17,8.13,421243.69,0.02,0.24,8.204,8.306,8.122,334798.67,433083.51,414098.38,6.28
2017-06-13,8.04,8.26,8.15,8.02,234363.22,0.1,1.24,8.288,8.314,8.077,359115.19,456861.55,399412.92,3.49
2017-06-12,8.23,8.38,8.05,8.02,232040.59,-0.2,-2.42,8.31,8.411,8.027,387839.0,433426.33,393043.82,3.46
2017-06-09,8.3,8.34,8.25,8.08,327806.84,-0.15,-1.79,8.366,8.474,7.961,438799.65,514537.6,383436.79,4.88
2017-06-08,8.5,8.76,8.4,8.37,458539.03,-0.19,-2.21,8.438,8.462,7.889,518682.1,548137.02,369991.45,6.83
2017-06-07,8.15,8.7,8.59,8.12,542826.25,0.33,4.0,8.408,8.387,7.809,531368.35,525699.51,349480.35,8.09
2017-06-06,8.2,8.54,8.26,8.08,377982.31,-0.07,-0.84,8.34,8.223,7.723,554607.92,495569.62,324944.23,5.63
2017-06-05,8.64,8.64,8.33,8.3,486843.84,-0.28,-3.25,8.512,8.163,7.651,479013.65,478838.35,309407.82,7.25
2017-06-02,8.1,8.85,8.61,7.91,727219.06,0.36,4.36,8.582,8.092,7.587,590275.54,451928.35,289419.12,10.83
