date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,9.7,10.06,10.04,9.65,30967.0,0.19,1.93,10.208,10.414,10.412,39042.2,43938.22,61516.17,1.2
2018-03-23,9.83,10.08,9.85,9.78,64310.12,-0.43,-4.18,10.296,10.485,10.408,38981.0,47578.82,67668.56,2.49
2018-03-22,10.4,10.49,10.28,10.25,31442.78,-0.08,-0.77,10.412,10.573,10.393,32398.57,48871.48,67162.85,1.22
2018-03-21,10.5,10.67,10.36,10.35,33466.0,-0.15,-1.43,10.486,10.617,10.313,35781.98,53403.7,67807.22,1.29
2018-03-20,10.44,10.53,10.51,10.25,35025.09,0.03,0.29,10.568,10.626,10.256,43261.69,55617.8,67878.88,1.35
2018-03-19,10.45,10.58,10.48,10.41,30661.0,0.05,0.48,10.62,10.63,10.211,48834.24,64890.19,66805.3,1.19
2018-03-16,10.66,10.76,10.43,10.42,31398.0,-0.22,-2.07,10.674,10.608,10.167,56176.64,66555.19,66832.48,1.21
2018-03-15,10.68,10.78,10.65,10.53,48359.83,-0.12,-1.11,10.734,10.573,10.137,65344.38,69124.31,66183.66,1.87
2018-03-14,10.8,11.01,10.77,10.72,70864.55,0.0,0.0,10.748,10.538,10.096,71025.41,70890.82,65921.3,2.74
2018-03-13,10.76,10.87,10.77,10.66,62887.8,0.02,0.19,10.684,10.47,10.047,67973.9,72525.76,63722.12,2.43
2018-03-12,10.73,10.95,10.75,10.68,67373.0,0.02,0.19,10.64,10.409,9.993,80946.14,79094.12,61533.13,2.61
2018-03-09,10.69,11.0,10.73,10.69,77236.73,0.01,0.09,10.542,10.331,9.943,76933.74,87758.29,59560.28,2.99
2018-03-08,10.47,10.79,10.72,10.39,76764.98,0.27,2.58,10.412,10.213,9.888,72904.23,85454.22,56747.37,2.97
2018-03-07,10.58,10.61,10.45,10.42,55607.0,-0.1,-0.95,10.328,10.009,9.84,70756.22,82210.74,53868.68,2.15
2018-03-06,10.3,10.86,10.55,10.17,127748.98,0.29,2.83,10.256,9.886,9.802,77077.62,80139.95,52843.8,4.94
2018-03-05,10.19,10.28,10.26,10.12,47311.01,0.18,1.79,10.178,9.791,9.762,77242.11,68720.4,47739.53,1.83
2018-03-02,10.21,10.38,10.08,10.03,57089.17,-0.22,-2.14,10.12,9.726,9.736,98582.85,67109.77,47828.68,2.21
2018-03-01,10.04,10.32,10.3,10.03,66024.95,0.21,2.08,10.014,9.701,9.732,98004.21,63243.02,46175.72,2.55
2018-02-28,10.07,10.3,10.09,9.98,87213.97,-0.07,-0.69,9.69,9.654,9.725,93665.26,60951.79,43890.63,3.37
2018-02-27,9.9,10.27,10.16,9.78,128571.45,0.19,1.91,9.516,9.624,9.727,83202.29,54918.49,40893.84,4.97
2018-02-26,9.76,9.99,9.97,9.66,154014.7,0.42,4.4,9.404,9.577,9.733,60198.7,43972.15,35344.77,5.96
2018-02-23,9.55,9.55,9.55,9.55,54196.0,0.87,10.02,9.332,9.554,9.748,35636.7,31362.27,28861.73,2.1
2018-02-01,9.39,9.4,8.68,8.68,44330.2,-0.54,-5.86,9.388,9.563,9.785,28481.82,28040.52,27836.05,1.71
2018-01-31,9.58,9.58,9.22,9.22,34899.1,-0.38,-3.96,9.618,9.671,9.868,28238.31,25526.62,28443.26,1.35
2018-01-30,9.61,9.66,9.6,9.56,13553.48,-0.01,-0.1,9.732,9.718,9.933,26634.69,25547.64,32172.81,0.52
2018-01-29,9.83,9.95,9.61,9.6,31204.7,-0.22,-2.24,9.75,9.732,9.96,27745.59,26758.67,33202.73,1.21
2018-01-26,9.83,9.94,9.83,9.79,18421.62,0.0,0.0,9.776,9.746,9.98,27087.84,28547.6,32513.85,0.71
2018-01-25,9.74,10.01,9.83,9.73,43112.63,0.04,0.41,9.738,9.763,9.987,27599.22,29108.43,32314.72,1.67
2018-01-24,9.63,9.79,9.79,9.56,26881.0,0.1,1.03,9.724,9.795,9.992,22814.94,26829.48,31198.7,1.04
2018-01-23,9.73,9.77,9.69,9.67,19108.02,-0.05,-0.51,9.704,9.829,9.999,24460.59,26869.2,30483.15,0.74
2018-01-22,9.61,9.82,9.74,9.51,27915.94,0.1,1.04,9.714,9.888,10.008,25771.74,26717.4,30448.65,1.08
2018-01-19,9.73,9.79,9.64,9.64,20978.5,-0.12,-1.23,9.716,9.942,10.02,30007.35,26361.18,30344.56,0.81
2018-01-18,9.67,9.77,9.76,9.62,19191.23,0.07,0.72,9.788,10.007,10.041,30617.65,27631.58,30119.82,0.74
2018-01-17,9.75,9.75,9.69,9.43,35109.28,-0.05,-0.51,9.866,10.064,10.056,30844.03,31359.91,30204.27,1.36
2018-01-16,9.71,9.79,9.74,9.64,25663.73,-0.01,-0.1,9.954,10.147,10.08,29277.8,38797.99,30386.87,0.99
2018-01-15,10.0,10.06,9.75,9.72,49094.0,-0.25,-2.5,10.062,10.187,10.092,27663.06,39646.8,30088.58,1.9
2018-01-12,10.16,10.19,10.0,9.99,24030.0,-0.15,-1.48,10.168,10.214,10.11,22715.02,36480.1,29359.34,0.93
2018-01-11,10.09,10.18,10.15,10.05,20323.13,0.02,0.2,10.226,10.211,10.113,24645.5,35521.0,29015.01,0.79
2018-01-10,10.32,10.32,10.13,10.06,27278.13,-0.15,-1.46,10.262,10.188,10.112,31875.78,35567.92,28627.63,1.05
2018-01-09,10.32,10.34,10.28,10.23,17590.04,0.0,0.0,10.34,10.168,10.109,48318.18,34097.1,28087.07,0.68
2018-01-08,10.35,10.39,10.28,10.21,24353.79,-0.01,-0.1,10.312,10.128,10.104,51630.54,34179.9,28272.72,0.94
2018-01-05,10.35,10.43,10.29,10.27,33682.43,-0.04,-0.39,10.26,10.097,10.094,50245.18,34327.94,28023.64,1.3
2018-01-04,10.5,10.5,10.33,10.31,56474.53,-0.19,-1.81,10.196,10.074,10.076,46396.5,32608.06,27229.28,2.18
2018-01-03,10.22,10.67,10.52,10.13,109490.1,0.38,3.75,10.114,10.048,10.061,39260.05,29048.64,25629.26,4.23
2018-01-02,9.99,10.19,10.14,9.99,34151.83,0.12,1.2,9.996,10.013,10.029,19876.03,21975.74,21810.09,1.32
2017-12-29,9.99,10.04,10.02,9.96,17427.0,0.05,0.5,9.944,9.996,10.03,16729.26,20530.36,21260.64,0.68
2017-12-28,9.91,10.01,9.97,9.88,14439.04,0.05,0.5,9.934,10.006,10.048,18410.71,22238.58,21512.46,0.56
2017-12-27,9.93,10.04,9.92,9.9,20792.28,-0.01,-0.1,9.952,10.015,10.068,18819.62,22509.02,22387.26,0.81
2017-12-26,9.88,9.95,9.93,9.85,12570.0,0.05,0.51,9.982,10.036,10.086,18837.23,21687.34,22741.85,0.49
2017-12-25,9.91,9.96,9.88,9.83,18418.0,-0.09,-0.9,10.03,10.049,10.104,24075.46,22077.04,24315.8,0.72
2017-12-22,10.02,10.08,9.97,9.94,25834.24,-0.09,-0.9,10.048,10.08,10.112,24331.46,22365.55,25062.9,1.01
2017-12-21,10.07,10.14,10.06,9.96,16483.58,-0.01,-0.1,10.078,10.09,10.116,26066.45,21719.33,25007.68,0.64
2017-12-20,10.11,10.26,10.07,10.06,20880.34,-0.1,-0.98,10.078,10.078,10.115,26198.42,21850.49,25887.05,0.81
2017-12-19,10.1,10.34,10.17,10.07,38761.12,0.2,2.01,10.09,10.074,10.127,24537.45,22209.89,26227.03,1.51
2017-12-18,10.12,10.13,9.97,9.96,19698.0,-0.15,-1.48,10.068,10.044,10.138,20078.62,21644.44,25642.49,0.77
2017-12-15,10.07,10.14,10.12,9.96,34509.2,0.06,0.6,10.112,10.063,10.156,20399.64,21990.91,26475.24,1.34
2017-12-14,10.13,10.14,10.06,10.01,17143.46,-0.07,-0.69,10.102,10.089,10.17,17372.2,20786.35,27585.46,0.67
2017-12-13,10.11,10.14,10.13,10.02,12575.46,0.07,0.7,10.078,10.121,10.216,17502.56,22265.5,28239.49,0.49
2017-12-12,10.22,10.22,10.06,10.06,16467.0,-0.13,-1.28,10.058,10.135,10.264,19882.33,23796.36,28933.56,0.64
2017-12-11,10.13,10.22,10.19,10.04,21303.09,0.12,1.19,10.02,10.159,10.321,23210.27,26554.56,31092.36,0.83
2017-12-08,9.94,10.13,10.07,9.94,19372.0,0.13,1.31,10.014,10.144,10.381,23582.19,27760.25,31815.85,0.75
2017-12-07,10.05,10.05,9.94,9.89,17795.27,-0.09,-0.9,10.076,10.142,10.455,24200.49,28296.03,32525.06,0.69
2017-12-06,9.85,10.03,10.03,9.77,24474.27,0.16,1.62,10.164,10.152,10.541,27028.44,29923.61,33648.57,0.95
2017-12-05,10.17,10.24,9.87,9.8,33106.7,-0.29,-2.85,10.212,10.179,10.624,27710.38,30244.18,34862.5,1.29
2017-12-04,10.38,10.38,10.16,10.15,23162.7,-0.22,-2.12,10.298,10.232,10.714,29898.86,29640.54,36984.52,0.9
2017-12-01,10.37,10.42,10.38,10.26,22463.52,0.0,0.0,10.274,10.248,10.777,31938.32,30959.57,36938.85,0.87
2017-11-30,10.23,10.4,10.38,10.21,31935.0,0.11,1.07,10.208,10.251,10.826,32391.57,34384.57,36912.43,1.24
2017-11-29,10.18,10.3,10.27,10.17,27884.0,-0.03,-0.29,10.14,10.31,10.882,32818.77,34213.47,37497.72,1.09
2017-11-28,10.5,10.66,10.3,10.25,44049.06,0.26,2.59,10.146,10.393,10.948,32777.97,34070.77,37633.47,1.72
2017-11-27,10.1,10.24,10.04,9.9,33360.0,-0.01,-0.1,10.166,10.483,11.01,29382.23,35630.17,36978.72,1.3
2017-11-24,10.02,10.12,10.05,9.98,24729.8,0.01,0.1,10.222,10.618,11.083,29980.83,35871.44,37851.97,0.96
2017-11-23,10.33,10.35,10.04,9.98,34071.0,-0.26,-2.52,10.294,10.768,11.169,36377.58,36754.09,38602.28,1.33
2017-11-22,10.5,10.5,10.3,10.22,27680.0,-0.1,-0.96,10.48,10.93,11.271,35608.18,37373.53,39461.1,1.08
2017-11-21,10.38,10.55,10.4,10.33,27070.34,0.08,0.78,10.64,11.068,11.346,35363.58,39480.83,39448.22,1.05
2017-11-20,10.4,10.4,10.32,10.06,36353.0,-0.09,-0.86,10.8,11.195,11.411,41878.11,44328.49,39972.58,1.42
2017-11-17,11.0,11.0,10.41,10.39,56713.54,-0.56,-5.11,11.014,11.305,11.491,41762.06,42918.12,40832.64,2.21
2017-11-16,11.19,11.19,10.97,10.97,30224.0,-0.13,-1.17,11.242,11.4,11.554,37130.6,39440.28,39585.37,1.18
2017-11-15,11.2,11.25,11.1,11.06,26457.0,-0.1,-0.89,11.38,11.454,11.585,39138.88,40781.97,42126.41,1.03
2017-11-14,11.39,11.46,11.2,11.05,59643.0,-0.19,-1.67,11.496,11.502,11.632,43598.08,41196.17,42494.66,2.32
2017-11-13,11.54,11.6,11.39,11.36,35772.75,-0.16,-1.39,11.59,11.536,11.678,46778.88,38327.27,41322.18,1.39
2017-11-10,11.66,11.67,11.55,11.5,33556.25,-0.11,-0.94,11.596,11.547,11.716,44074.18,39832.49,42262.29,1.31
2017-11-09,11.6,11.78,11.66,11.56,40265.38,-0.02,-0.17,11.558,11.57,11.764,41749.95,40450.47,42347.43,1.57
2017-11-08,11.51,11.83,11.68,11.5,48753.0,0.01,0.09,11.528,11.611,11.804,42425.06,41548.67,42734.86,1.9
2017-11-07,11.71,11.91,11.67,11.6,75547.0,0.25,2.19,11.508,11.623,11.85,38794.26,39415.61,42696.65,2.94
2017-11-06,11.39,11.42,11.42,11.22,22249.26,0.06,0.53,11.482,11.627,11.905,29875.66,35616.67,40872.45,0.87
2017-11-03,11.51,11.51,11.36,11.29,21935.12,-0.15,-1.3,11.498,11.676,11.967,35590.8,38747.17,42466.96,0.85
2017-11-02,11.5,11.54,11.51,11.3,43640.9,-0.07,-0.6,11.582,11.707,12.03,39150.98,39730.46,43715.01,1.7
2017-11-01,11.64,11.74,11.58,11.53,30599.0,0.04,0.35,11.694,11.716,12.075,40672.28,43470.86,43795.89,1.19
2017-10-31,11.51,11.58,11.54,11.4,30954.0,0.04,0.35,11.738,11.761,12.118,40036.97,43793.16,44249.7,1.21
2017-10-30,11.77,11.77,11.5,11.33,50825.0,-0.28,-2.38,11.772,11.82,12.163,41357.68,44317.1,44996.04,1.98
2017-10-27,12.05,12.05,11.78,11.78,39736.0,-0.29,-2.4,11.854,11.885,12.2,41903.54,44692.08,44565.9,1.55
2017-10-26,11.85,12.08,12.07,11.77,51247.41,0.27,2.29,11.832,11.958,12.229,40309.93,44244.38,45148.01,2.0
2017-10-25,11.62,11.85,11.8,11.6,27422.45,0.09,0.77,11.738,11.996,12.248,46269.44,43921.04,46015.34,1.07
2017-10-24,11.82,11.91,11.71,11.64,37557.53,-0.2,-1.68,11.784,12.077,12.296,47549.35,45977.69,51655.25,1.46
2017-10-23,11.68,11.96,11.91,11.61,53554.31,0.24,2.06,11.868,12.182,12.351,47276.51,46128.23,52974.59,2.09
2017-10-20,11.6,11.7,11.67,11.56,31767.96,0.07,0.6,11.916,12.257,12.401,47480.63,46186.74,54084.4,1.24
