date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.81,12.94,12.8,12.56,23495.29,0.1,0.79,12.516,12.84,13.428,30306.33,35798.53,46956.16,1.24
2018-03-28,12.5,12.87,12.7,12.4,27286.34,0.02,0.16,12.554,12.885,13.485,30657.59,40055.33,46258.92,1.44
2018-03-27,12.47,12.75,12.68,12.4,29099.16,0.33,2.67,12.624,12.973,13.54,35076.55,55184.68,45460.49,1.54
2018-03-26,11.77,12.38,12.35,11.7,24997.25,0.3,2.49,12.768,13.194,13.606,40614.4,75339.89,44760.8,1.32
2018-03-23,12.61,12.75,12.05,11.96,46653.6,-0.94,-7.24,12.948,13.404,13.683,42475.04,74875.0,44182.72,2.47
2018-03-22,12.98,13.16,12.99,12.93,25251.62,-0.06,-0.46,13.164,13.627,13.759,41290.74,72214.23,42126.44,1.34
2018-03-21,13.32,13.42,13.05,13.0,49381.1,-0.35,-2.61,13.216,13.74,13.786,49453.07,71077.86,41355.86,2.61
2018-03-20,13.0,13.58,13.4,12.96,56788.43,0.15,1.13,13.322,13.82,13.791,75292.81,67124.9,39210.7,3.0
2018-03-19,13.21,13.44,13.25,13.15,34300.47,0.12,0.91,13.62,13.879,13.772,110065.39,63564.56,36861.28,1.81
2018-03-16,13.25,13.37,13.13,13.03,40732.08,-0.12,-0.91,13.86,13.928,13.744,107274.96,60954.27,35381.06,2.15
2018-03-15,13.2,13.38,13.25,13.04,66063.28,-0.33,-2.43,14.09,14.016,13.705,103137.72,58113.78,33741.56,3.49
2018-03-14,14.3,14.3,13.58,13.4,178579.77,-1.31,-8.8,14.264,14.084,13.676,92702.65,52462.5,30752.74,9.44
2018-03-13,14.4,15.9,14.89,14.32,230651.34,0.44,3.04,14.318,14.106,13.618,58957.0,35736.31,22467.99,12.2
2018-03-12,14.3,14.47,14.45,14.23,20348.35,0.17,1.19,14.138,14.017,13.505,17063.73,14181.71,11410.47,1.08
2018-03-09,14.3,14.3,14.28,14.01,20045.88,0.16,1.13,13.996,13.962,13.434,14633.58,13490.43,10686.85,1.06
2018-03-08,13.76,14.17,14.12,13.71,13887.91,0.27,1.95,13.942,13.89,13.371,13089.84,12038.64,10246.57,0.73
2018-03-07,13.78,14.23,13.85,13.76,9851.5,-0.14,-1.0,13.904,13.831,13.32,12222.36,11633.86,10114.42,0.52
2018-03-06,13.74,14.48,13.99,13.74,21185.03,0.25,1.82,13.894,13.761,13.3,12515.63,11296.51,10719.89,1.12
2018-03-05,13.5,13.91,13.74,13.5,8197.58,-0.27,-1.93,13.896,13.664,13.326,11299.68,10158.0,9958.04,0.43
2018-03-02,13.81,14.49,14.01,13.78,12327.18,0.08,0.57,13.928,13.56,13.361,12347.27,9807.85,9964.74,0.65
2018-03-01,13.66,13.99,13.93,13.66,9550.5,0.13,0.94,13.838,13.393,13.384,10987.44,9369.33,10133.38,0.5
2018-02-28,13.79,13.89,13.8,13.6,11317.84,-0.2,-1.43,13.758,13.268,13.427,11045.36,9042.98,10518.65,0.6
2018-02-27,13.89,14.19,14.0,13.73,15105.29,0.1,0.72,13.628,13.129,13.488,10077.39,9199.67,11085.15,0.8
2018-02-26,13.54,13.92,13.9,13.5,13435.55,0.34,2.51,13.432,12.993,13.522,9016.33,8639.24,10968.88,0.71
2018-02-23,13.6,13.6,13.56,13.31,5528.0,0.03,0.22,13.192,12.906,13.564,7268.43,7883.28,11891.51,0.29
2018-02-22,13.15,13.61,13.53,13.15,9840.1,0.38,2.89,12.948,12.852,13.64,7751.23,8454.5,13981.46,0.52
2018-02-14,12.88,13.28,13.15,12.7,6478.0,0.13,1.0,12.778,12.809,13.74,7040.61,8594.99,14616.78,0.34
2018-02-13,12.73,13.5,13.02,12.7,9800.0,0.32,2.52,12.63,12.838,13.867,8321.94,10143.27,17369.9,0.52
2018-02-12,12.49,12.76,12.7,12.36,4696.04,0.36,2.92,12.554,12.987,13.98,8262.14,9758.07,18872.46,0.25
