date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.63,11.82,11.7,11.53,5740.02,0.04,0.34,11.548,11.959,12.139,10042.31,9340.47,11786.7,0.26
2018-03-28,11.55,11.92,11.66,11.51,8232.18,-0.15,-1.27,11.672,12.029,12.129,10616.43,9498.97,11948.41,0.37
2018-03-27,11.51,11.86,11.81,11.36,11731.11,0.5,4.42,11.822,12.138,12.115,11084.59,9676.91,11912.13,0.53
2018-03-26,11.26,11.48,11.31,10.5,10270.66,0.05,0.44,11.948,12.235,12.088,10793.43,9724.58,11660.36,0.46
2018-03-23,12.16,12.16,11.26,11.1,14237.59,-1.06,-8.6,12.142,12.391,12.089,10064.54,11212.76,11438.88,0.64
2018-03-22,12.1,12.56,12.32,12.1,8610.6,-0.09,-0.72,12.37,12.518,12.089,8638.62,11016.96,10946.59,0.39
2018-03-21,12.88,12.98,12.41,12.35,10573.0,-0.03,-0.24,12.386,12.535,12.043,8381.5,12411.01,11064.11,0.47
2018-03-20,12.27,12.68,12.44,12.13,10275.31,0.16,1.3,12.454,12.573,11.978,8269.22,15067.33,10751.02,0.46
2018-03-19,12.28,12.57,12.28,12.1,6626.2,-0.12,-0.97,12.522,12.492,11.91,8655.73,14531.7,10761.49,0.3
2018-03-16,12.44,12.47,12.4,12.25,7108.0,0.0,0.0,12.64,12.419,11.847,12360.97,14432.59,10845.48,0.32
2018-03-15,12.75,12.75,12.4,12.33,7325.0,-0.35,-2.75,12.666,12.319,11.759,13395.31,14232.94,10821.23,0.33
2018-03-14,12.77,12.86,12.75,12.6,10011.58,-0.03,-0.23,12.684,12.229,11.688,16440.52,14397.85,11209.18,0.45
2018-03-13,12.87,12.94,12.78,12.69,12207.85,-0.09,-0.7,12.692,12.092,11.567,21865.43,14147.36,11505.04,0.55
2018-03-12,12.47,13.2,12.87,12.39,25152.44,0.34,2.71,12.462,11.941,11.462,20407.66,13596.14,11875.15,1.13
2018-03-09,12.4,12.6,12.53,12.2,12279.66,0.04,0.32,12.198,11.786,11.384,16504.2,11665.01,10857.44,0.55
2018-03-08,12.46,12.78,12.49,12.36,22551.05,-0.3,-2.35,11.972,11.659,11.332,15070.57,10876.21,10875.4,1.01
2018-03-07,11.69,12.79,12.79,11.54,37136.17,1.16,9.97,11.774,11.55,11.318,12355.18,9717.2,10186.94,1.66
2018-03-06,11.78,11.78,11.63,11.47,4919.0,0.08,0.69,11.492,11.383,11.304,6429.28,6434.71,9043.29,0.22
2018-03-05,11.33,11.55,11.55,11.32,5635.11,0.15,1.32,11.42,11.327,11.387,6784.62,6991.28,9108.85,0.25
2018-03-02,11.36,11.55,11.4,11.31,5111.5,-0.1,-0.87,11.374,11.275,11.48,6825.81,7258.37,9202.89,0.23
2018-03-01,11.3,11.55,11.5,11.2,8974.11,0.12,1.05,11.346,11.199,11.597,6681.85,7409.52,9193.97,0.4
2018-02-28,11.27,11.6,11.38,11.17,7506.7,0.11,0.98,11.326,11.147,11.713,7079.23,8020.52,9105.62,0.34
2018-02-27,11.33,11.38,11.27,11.1,6695.66,-0.05,-0.44,11.274,11.042,11.83,6440.14,8862.71,9032.75,0.3
2018-02-26,11.24,11.43,11.32,11.24,5841.1,0.06,0.53,11.234,10.982,11.948,7197.94,10154.15,9032.19,0.26
2018-02-23,11.3,11.32,11.26,11.07,4391.67,-0.14,-1.23,11.176,10.981,12.068,7690.92,10049.87,9425.61,0.2
2018-02-22,11.13,11.54,11.4,10.94,10961.0,0.28,2.52,11.052,11.005,12.196,8137.19,10874.6,9702.72,0.49
2018-02-14,11.08,11.3,11.12,11.0,4311.27,0.05,0.45,10.968,11.085,12.342,8961.81,10656.69,9332.49,0.19
2018-02-13,11.2,11.3,11.07,11.0,10484.66,0.04,0.36,10.81,11.225,12.504,11285.28,11651.87,9409.75,0.47
2018-02-12,10.65,11.1,11.03,10.65,8306.0,0.39,3.67,10.73,11.446,12.672,13110.36,11226.42,9100.06,0.37
2018-02-09,10.6,10.88,10.64,10.46,6623.0,-0.34,-3.1,10.786,11.685,12.838,12408.82,11147.42,9136.95,0.3
