date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.48,10.59,10.59,10.32,97047.33,0.17,1.63,10.238,10.066,10.024,146221.03,148958.41,125420.82,1.1
2018-03-28,10.44,10.74,10.42,10.42,139516.67,-0.23,-2.16,10.104,9.977,9.987,160240.08,147169.34,126122.53,1.58
2018-03-27,10.0,10.66,10.65,9.83,226819.34,0.75,7.58,10.056,9.926,9.956,172793.84,139923.48,128192.63,2.57
2018-03-26,9.58,10.0,9.9,9.07,113325.63,0.27,2.8,9.886,9.886,9.898,150779.27,123387.65,125627.95,1.29
2018-03-23,9.63,9.78,9.63,9.13,154396.19,-0.29,-2.92,9.886,9.922,9.848,159126.2,124443.78,126712.37,1.75
2018-03-22,10.3,10.31,9.92,9.85,167142.59,-0.26,-2.55,9.894,9.969,9.791,151695.79,121728.34,122789.62,1.9
2018-03-21,9.95,10.48,10.18,9.82,202285.44,0.38,3.88,9.85,9.961,9.712,134098.59,110242.79,116687.87,2.29
2018-03-20,9.92,10.05,9.8,9.54,116746.52,-0.1,-1.01,9.796,9.934,9.616,107053.12,103418.97,107783.2,1.32
2018-03-19,9.79,10.22,9.9,9.73,155060.27,0.22,2.27,9.886,9.978,9.535,95996.03,108652.29,104237.2,1.76
2018-03-16,9.73,10.04,9.67,9.6,117244.13,-0.03,-0.31,9.958,9.965,9.449,89761.37,103476.36,99435.33,1.33
2018-03-15,9.93,10.08,9.7,9.53,79156.6,-0.22,-2.22,10.044,9.982,9.365,91760.88,101883.23,98716.83,0.9
2018-03-14,10.34,10.35,9.91,9.89,67058.07,-0.33,-3.22,10.072,9.996,9.29,86386.99,105075.73,98561.42,0.76
2018-03-13,10.18,10.45,10.25,10.18,61461.1,-0.01,-0.1,10.072,9.986,9.197,99784.82,116461.79,100352.15,0.7
2018-03-12,10.12,10.59,10.26,10.12,123886.93,0.16,1.58,10.07,9.909,9.093,121308.55,127868.24,103040.35,1.41
2018-03-09,9.89,10.25,10.1,9.76,127241.72,0.26,2.64,9.972,9.773,9.02,117191.36,128980.95,102095.59,1.44
2018-03-08,9.91,10.07,9.84,9.72,52287.14,-0.06,-0.61,9.92,9.613,8.957,112005.57,123850.89,101045.8,0.59
2018-03-07,10.03,10.25,9.91,9.8,134047.19,-0.32,-3.13,9.92,9.462,8.916,123764.46,123132.95,108816.89,1.52
2018-03-06,9.67,10.34,10.24,9.67,169079.78,0.47,4.81,9.9,9.298,8.92,133138.76,112147.43,105512.15,1.92
2018-03-05,10.0,10.14,9.77,9.75,103300.96,-0.08,-0.81,9.748,9.091,8.939,134427.92,99822.1,98261.37,1.17
2018-03-02,9.7,10.29,9.84,9.61,101312.77,0.0,0.0,9.574,8.933,8.988,140770.53,95394.31,95238.09,1.15
2018-03-01,9.89,9.93,9.84,9.67,111081.61,0.03,0.31,9.306,8.747,9.035,135696.22,95550.44,91872.23,1.26
2018-02-28,9.41,9.93,9.81,9.28,180918.66,0.32,3.37,9.004,8.584,9.082,122501.44,92047.11,89827.54,2.05
