date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.1,7.29,7.15,7.02,23871.41,0.09,1.27,6.944,7.016,6.97,32604.84,28028.21,26374.34,1.05
2018-03-28,6.91,7.2,7.06,6.9,29002.5,-0.04,-0.56,6.958,6.994,6.956,36269.36,28339.43,27021.95,1.27
2018-03-27,6.77,7.13,7.1,6.72,37513.39,0.37,5.5,6.95,6.988,6.934,34980.58,27907.94,26935.71,1.65
2018-03-26,6.48,6.77,6.73,6.36,24965.5,0.05,0.75,6.954,6.994,6.91,31515.04,27246.08,26570.8,1.1
2018-03-23,7.0,7.22,6.68,6.55,47671.4,-0.54,-7.48,7.018,7.041,6.903,29165.88,28280.12,27331.04,2.09
2018-03-22,7.02,7.35,7.22,6.93,42193.99,0.2,2.85,7.088,7.075,6.882,23451.58,26136.81,25759.96,1.85
2018-03-21,7.12,7.23,7.02,6.95,22558.61,-0.1,-1.4,7.03,7.04,6.832,20409.5,23779.78,25317.81,0.99
2018-03-20,7.05,7.13,7.12,6.9,20185.71,0.07,0.99,7.026,7.012,6.794,20835.3,23098.61,26074.32,0.89
2018-03-19,7.03,7.15,7.05,6.89,13219.71,0.02,0.28,7.034,6.98,6.759,22977.11,23040.44,29117.24,0.58
2018-03-16,6.9,7.05,7.03,6.8,19099.9,0.1,1.44,7.064,6.951,6.732,27394.35,23564.39,29894.4,0.84
2018-03-15,6.93,7.0,6.93,6.7,26983.55,-0.07,-1.0,7.062,6.924,6.676,28822.03,24720.47,29833.01,1.18
2018-03-14,7.12,7.17,7.0,6.97,24687.64,-0.16,-2.23,7.05,6.918,6.637,27150.05,25704.47,29455.96,1.08
2018-03-13,7.26,7.27,7.16,7.09,30894.76,-0.04,-0.56,6.998,6.88,6.587,25361.92,25963.49,30001.78,1.36
2018-03-12,7.05,7.28,7.2,7.05,35305.92,0.18,2.56,6.926,6.826,6.534,23103.77,25895.53,29698.26,1.55
2018-03-09,6.83,7.05,7.02,6.83,26238.27,0.15,2.18,6.838,6.765,6.499,19734.42,26381.96,29537.87,1.15
2018-03-08,6.74,6.9,6.87,6.7,18623.68,0.13,1.93,6.786,6.689,6.493,20618.91,25383.12,29075.05,0.82
2018-03-07,6.8,6.86,6.74,6.74,15746.96,-0.06,-0.88,6.786,6.624,6.502,24258.89,26855.85,29421.29,0.69
2018-03-06,6.75,6.84,6.8,6.71,19604.0,0.04,0.59,6.762,6.575,6.537,26565.05,29050.04,29241.44,0.86
2018-03-05,6.68,6.79,6.76,6.63,18459.2,0.0,0.0,6.726,6.537,6.582,28687.29,35194.05,29047.84,0.81
2018-03-02,6.78,6.86,6.76,6.63,30660.71,-0.11,-1.6,6.692,6.512,6.639,33029.49,36224.41,30268.38,1.35
2018-03-01,6.55,6.95,6.87,6.47,36823.6,0.25,3.78,6.592,6.428,6.711,30147.32,34945.55,30312.77,1.62
2018-02-28,6.61,6.69,6.62,6.47,27277.75,0.0,0.0,6.462,6.355,6.77,29452.8,33207.44,29754.03,1.2
2018-02-27,6.53,6.75,6.62,6.5,30215.17,0.03,0.46,6.388,6.293,6.838,31535.03,34040.09,30465.83,1.33
2018-02-26,6.27,6.59,6.59,6.27,40170.23,0.33,5.27,6.348,6.241,6.891,41700.81,33500.99,30101.49,1.76
