date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-20,16.38,16.77,16.75,16.38,10844.39,0.22,1.33,16.378,15.821,15.6,14496.92,18848.09,17121.61,0.55
2017-12-19,16.16,16.65,16.53,16.16,9014.39,0.18,1.1,16.254,15.613,15.595,15475.89,19951.55,17890.52,0.45
2017-12-18,16.42,16.55,16.35,16.02,12444.35,0.1,0.61,16.146,15.467,15.639,21958.62,19943.11,18736.92,0.63
2017-12-15,15.82,16.37,16.25,15.82,18609.16,0.24,1.5,15.9,15.382,15.713,24254.2,20016.15,18884.36,0.94
2017-12-14,16.11,16.15,16.01,16.0,21572.32,-0.12,-0.74,15.548,15.3,15.768,25089.3,18905.84,19141.95,1.08
2017-12-13,16.35,16.49,16.13,15.83,15739.24,0.14,0.88,15.264,15.215,15.867,23199.27,17536.15,19042.96,0.79
2017-12-12,15.04,16.63,15.99,14.9,41428.03,0.87,5.75,14.972,15.134,15.961,24427.2,17153.05,21136.64,2.08
2017-12-11,14.7,15.18,15.12,14.6,23922.26,0.63,4.35,14.788,15.041,16.031,17927.59,14904.64,20427.97,1.2
2017-12-08,14.6,14.7,14.49,14.3,22784.63,-0.1,-0.69,14.864,15.076,16.129,15778.11,16389.26,20267.82,1.15
2017-12-07,14.75,14.75,14.59,14.4,12122.17,-0.08,-0.55,15.052,15.199,16.246,12722.38,15646.1,19823.9,0.61
2017-12-06,15.08,15.12,14.67,14.38,21878.9,-0.4,-2.65,15.166,15.378,16.362,11873.04,15395.12,20176.46,1.1
2017-12-05,15.53,15.53,15.07,15.03,8930.0,-0.43,-2.77,15.296,15.577,16.458,9878.9,15829.5,19717.13,0.45
2017-12-04,15.55,15.83,15.5,15.15,13174.83,0.07,0.45,15.294,15.81,16.527,11881.68,17530.74,19743.58,0.66
2017-12-01,15.16,15.6,15.43,15.06,7506.0,0.27,1.78,15.288,16.043,16.574,17000.42,17752.56,19525.67,0.38
2017-11-30,15.31,15.46,15.16,15.07,7875.48,-0.16,-1.04,15.346,16.235,16.631,18569.81,19378.07,19553.26,0.4
2017-11-29,15.0,15.49,15.32,15.0,11908.21,0.26,1.73,15.59,16.519,16.698,18917.2,20549.78,19551.83,0.6
2017-11-28,15.19,15.39,15.06,14.51,18943.9,-0.41,-2.65,15.858,16.787,16.768,21780.1,25120.24,19626.17,0.95
2017-11-27,15.69,15.72,15.47,14.33,38768.49,-0.25,-1.59,16.326,17.02,16.836,23179.8,25951.3,19269.03,1.95
2017-11-24,15.87,16.3,15.72,15.69,15352.98,-0.66,-4.03,16.798,17.182,16.893,18504.7,24146.38,17860.58,0.77
2017-11-23,16.65,16.75,16.38,16.35,9612.42,-0.28,-1.68,17.124,17.293,16.953,20186.33,24001.71,17622.11,0.66
2017-11-22,17.09,17.17,16.66,16.53,26222.73,-0.74,-4.25,17.448,17.346,16.979,22182.35,24957.81,17748.31,1.79
2017-11-21,17.83,17.83,17.4,16.75,25942.39,-0.43,-2.41,17.716,17.339,16.997,28460.37,23604.77,16656.27,1.77
2017-11-20,17.31,17.96,17.83,17.31,15392.98,0.48,2.77,17.714,17.243,16.977,28722.79,21956.43,15635.23,1.05
2017-11-17,18.0,18.0,17.35,17.19,23761.14,-0.65,-3.61,17.566,17.105,16.944,29788.05,21298.78,15673.76,1.62
2017-11-16,17.98,18.15,18.0,17.8,19592.51,0.0,0.0,17.462,17.026,16.929,27817.09,19728.44,14756.93,1.34
2017-11-15,17.35,18.35,18.0,17.35,57612.82,0.61,3.51,17.244,16.876,16.877,27733.27,18553.88,14026.58,3.94
2017-11-14,17.01,17.61,17.39,17.01,27254.5,0.3,1.75,16.962,16.748,16.838,18749.16,14132.1,11482.54,1.86
2017-11-13,16.81,17.1,17.09,16.81,20719.29,0.26,1.54,16.772,16.652,16.83,15190.06,12586.76,10644.89,1.42
2017-11-10,16.76,16.96,16.83,16.73,13906.34,-0.08,-0.47,16.644,16.604,16.836,12809.5,11574.78,10301.36,0.95
2017-11-09,16.79,17.43,16.91,16.63,19173.38,0.32,1.93,16.59,16.612,16.867,11639.79,11242.5,10396.46,1.31
2017-11-08,16.45,16.8,16.59,16.45,12692.3,0.15,0.91,16.508,16.611,16.878,9374.49,10538.8,10182.77,0.87
2017-11-07,16.41,16.69,16.44,16.38,9459.0,-0.01,-0.06,16.534,16.655,16.927,9515.04,9707.77,10583.91,0.65
2017-11-06,16.57,16.92,16.45,16.39,8816.5,-0.11,-0.66,16.532,16.711,16.999,9983.46,9314.04,11392.88,0.6
2017-11-03,16.63,16.7,16.56,16.35,8057.77,0.06,0.36,16.564,16.782,17.04,10340.06,10048.74,11329.02,0.55
2017-11-02,16.73,16.73,16.5,16.48,7846.9,-0.22,-1.32,16.634,16.831,17.067,10845.21,9785.43,11386.82,0.54
2017-11-01,16.4,16.78,16.72,16.4,13395.03,0.29,1.76,16.714,16.877,17.092,11703.11,9499.29,11431.2,0.92
2017-10-31,16.61,16.68,16.43,16.35,11801.1,-0.18,-1.08,16.776,16.927,17.11,9900.51,8832.98,11300.33,0.81
2017-10-30,16.9,16.9,16.61,16.48,10599.52,-0.3,-1.77,16.89,17.007,17.137,8644.63,8703.01,11566.99,0.72
2017-10-27,17.0,17.0,16.91,16.75,10583.5,0.01,0.06,17.0,17.067,17.147,9757.41,9027.93,13061.7,0.73
2017-10-26,16.9,17.1,16.9,16.8,12136.42,-0.13,-0.76,17.028,17.122,17.186,8725.65,9550.41,14464.88,0.83
2017-10-25,16.8,17.05,17.03,16.78,4382.0,0.03,0.18,17.04,17.145,17.253,7295.46,9826.73,16863.86,0.3
2017-10-24,16.82,17.14,17.0,16.71,5521.69,-0.16,-0.93,17.078,17.198,17.357,7765.45,11460.05,21539.84,0.38
2017-10-23,17.06,17.19,17.16,16.57,16163.44,0.11,0.65,17.124,17.286,17.473,8761.4,13471.72,22974.83,1.11
2017-10-20,16.96,17.06,17.05,16.75,5424.69,0.09,0.53,17.134,17.297,17.508,8298.44,12609.3,22870.17,0.37
2017-10-19,17.17,17.3,16.96,16.93,4985.5,-0.26,-1.51,17.216,17.302,17.545,10375.18,12988.21,23092.07,0.34
2017-10-18,17.22,17.53,17.22,17.11,6731.95,-0.01,-0.06,17.25,17.306,17.592,12357.99,13363.1,23391.64,0.46
2017-10-17,17.3,17.38,17.23,17.17,10501.4,0.02,0.12,17.318,17.293,17.632,15154.65,13767.67,23689.25,0.72
2017-10-16,17.7,17.77,17.21,17.16,13848.67,-0.25,-1.43,17.448,17.266,17.667,18182.05,14430.98,23829.07,0.95
2017-10-13,17.14,17.6,17.46,17.14,15808.38,0.33,1.93,17.46,17.226,17.712,16920.16,17095.47,23651.77,1.08
2017-10-12,17.52,17.6,17.13,17.05,14899.55,-0.43,-2.45,17.388,17.25,17.726,15601.24,19379.36,23705.71,1.02
2017-10-11,18.0,18.0,17.56,17.5,20715.27,-0.32,-1.79,17.362,17.361,17.777,14368.21,23900.99,23593.06,1.42
2017-10-10,17.27,17.9,17.88,17.23,25638.36,0.61,3.53,17.268,17.515,17.815,12380.69,31619.64,23260.74,1.76
2017-10-09,17.1,17.43,17.27,17.09,7539.22,0.17,0.99,17.084,17.659,17.836,10679.9,32477.94,22354.12,0.52
2017-09-29,16.83,17.11,17.1,16.83,9213.81,0.1,0.59,16.992,17.718,17.895,17270.78,33131.04,22715.26,0.63
2017-09-28,17.14,17.14,17.0,16.81,8734.41,-0.09,-0.53,17.112,17.788,17.966,23157.47,33195.94,23442.76,0.6
2017-09-27,17.1,17.14,17.09,16.86,10777.64,0.13,0.77,17.36,17.878,18.011,33433.76,33420.17,23453.16,0.74
2017-09-26,16.6,16.96,16.96,16.6,17134.44,0.15,0.89,17.762,17.971,18.052,50858.58,33610.83,23750.87,1.18
2017-09-25,17.72,17.72,16.81,16.8,40493.61,-0.89,-5.03,18.234,18.068,18.114,54275.97,33227.16,23633.5,2.78
2017-09-22,18.5,18.5,17.7,17.51,38647.24,-0.54,-2.96,18.444,18.197,18.195,48991.3,30208.08,22387.48,2.65
2017-09-21,18.64,19.07,18.24,18.22,60115.88,-0.86,-4.5,18.464,18.202,18.21,43234.4,28032.07,20734.97,4.12
2017-09-20,19.17,19.65,19.1,18.16,97901.74,-0.22,-1.14,18.396,18.192,18.191,33406.58,23285.14,18133.47,6.72
2017-09-19,17.89,19.65,19.32,17.74,34221.37,1.46,8.18,18.18,18.114,18.147,16363.07,14901.85,13714.47,2.35
2017-09-18,17.78,18.2,17.86,17.6,14070.27,0.06,0.34,17.902,18.013,18.081,12178.35,12230.3,12480.2,0.97
2017-09-15,17.9,17.99,17.8,17.55,9862.76,-0.1,-0.56,17.95,18.071,18.09,11424.85,12299.47,12087.84,0.68
2017-09-14,18.07,18.1,17.9,17.8,10976.78,-0.12,-0.67,17.94,18.143,18.108,12829.74,13689.58,12150.48,0.75
2017-09-13,17.8,18.08,18.02,17.77,12684.16,0.09,0.5,17.988,18.143,18.138,13163.7,13486.14,13179.47,0.87
2017-09-12,18.07,18.17,17.93,17.75,13297.8,-0.17,-0.94,18.048,18.132,18.127,13440.64,13890.91,13466.1,0.91
2017-09-11,17.6,18.1,18.1,17.5,10302.76,0.35,1.97,18.124,18.159,18.101,12282.24,14039.84,13523.38,0.71
2017-09-08,18.18,18.18,17.75,17.36,16887.19,-0.39,-2.15,18.192,18.192,18.061,13174.09,14566.89,13799.5,1.16
2017-09-07,18.23,18.62,18.14,18.13,12646.58,-0.18,-0.98,18.346,18.218,18.019,14549.43,13437.87,13406.19,0.87
2017-09-06,18.26,18.43,18.32,18.12,14068.85,0.01,0.06,18.298,18.189,17.962,13808.59,12981.81,13352.29,0.97
2017-09-05,18.4,18.58,18.31,18.27,7505.83,-0.13,-0.7,18.216,18.18,17.902,14341.19,12527.08,13198.16,0.52
2017-09-04,18.52,18.58,18.44,18.18,14761.98,-0.08,-0.43,18.194,18.149,17.841,15797.43,12730.11,13369.09,1.01
2017-09-01,17.9,18.57,18.52,17.88,23763.89,0.62,3.46,18.192,18.108,17.764,15959.69,11876.21,13532.65,1.63
2017-08-31,17.9,17.98,17.9,17.71,8942.38,-0.01,-0.06,18.09,18.073,17.682,12326.31,10611.39,13136.48,0.61
2017-08-30,18.05,18.2,17.91,17.72,16731.86,-0.29,-1.59,18.08,18.133,17.647,12155.03,12872.79,13671.43,1.15
2017-08-29,18.43,18.45,18.2,18.0,14787.04,-0.23,-1.25,18.144,18.122,17.62,10712.98,13041.29,13466.13,1.01
2017-08-28,18.2,18.53,18.43,18.02,15573.26,0.42,2.33,18.104,18.042,17.585,9662.79,13006.92,13384.42,1.07
2017-08-25,18.1,18.16,18.01,17.85,5597.0,0.16,0.9,18.024,17.93,17.54,7792.73,13032.12,13373.39,0.38
2017-08-24,18.33,18.36,17.85,17.82,8086.0,-0.38,-2.08,18.056,17.819,17.518,8896.46,13374.51,14204.75,0.55
2017-08-23,18.05,18.38,18.23,17.8,9521.59,0.23,1.28,18.186,17.734,17.5,13590.55,13722.77,15630.42,0.65
2017-08-22,17.93,18.09,18.0,17.9,9536.08,-0.03,-0.17,18.1,17.624,17.416,15369.6,13869.24,15737.47,0.65
2017-08-21,18.18,18.35,18.03,17.92,6223.0,-0.14,-0.77,17.98,17.533,17.358,16351.05,14008.08,16064.82,0.43
2017-08-18,18.35,18.39,18.17,17.98,11115.64,-0.33,-1.78,17.836,17.42,17.3,18271.5,15189.09,16781.42,0.76
2017-08-17,17.94,18.8,18.5,17.62,31556.45,0.7,3.93,17.582,17.29,17.248,17852.56,15661.58,18159.84,2.17
2017-08-16,17.45,17.99,17.8,17.4,18416.83,0.4,2.3,17.282,17.16,17.135,13854.99,14470.06,17458.77,1.26
2017-08-15,17.17,17.48,17.4,17.17,14443.34,0.09,0.52,17.148,17.118,17.063,12368.89,13890.96,17626.06,0.99
2017-08-14,16.9,17.47,17.31,16.72,15825.23,0.41,2.43,17.086,17.128,17.018,11665.1,13761.93,17751.24,1.09
2017-08-11,16.83,17.15,16.9,16.72,9020.93,-0.1,-0.59,17.004,17.149,16.989,12106.69,13714.67,18293.75,0.62
2017-08-10,17.15,17.23,17.0,16.65,11568.62,-0.13,-0.76,16.998,17.216,17.034,13470.61,15034.98,18635.83,0.79
2017-08-09,16.88,17.21,17.13,16.88,10986.32,0.04,0.23,17.038,17.266,17.099,15085.13,17538.06,18394.18,0.75
2017-08-08,16.92,17.1,17.09,16.73,10924.42,0.19,1.12,17.088,17.208,17.164,15413.03,17605.69,18356.39,0.75
2017-08-07,16.61,16.9,16.9,16.3,18033.15,0.03,0.18,17.17,17.183,17.229,15858.75,18121.56,18291.74,1.24
2017-08-04,17.11,17.38,16.87,16.84,15840.52,-0.33,-1.92,17.294,17.18,17.318,15322.66,18373.75,18172.23,1.09
2017-08-03,17.28,17.68,17.2,17.06,19641.24,-0.18,-1.04,17.434,17.206,17.431,16599.36,20658.09,17951.27,1.35
2017-08-02,17.45,17.48,17.38,17.01,12625.84,-0.12,-0.69,17.494,17.11,17.541,19990.99,20447.47,17831.57,0.87
2017-08-01,17.42,17.61,17.5,17.18,13153.0,-0.02,-0.11,17.328,17.008,17.623,19798.34,21361.16,17782.7,0.9
2017-07-31,17.51,17.81,17.52,17.08,15352.7,-0.05,-0.28,17.196,16.908,17.704,20384.37,21740.56,17968.47,1.05
2017-07-28,17.55,17.8,17.57,17.37,22224.0,0.07,0.4,17.066,16.829,17.759,21424.85,22872.82,17882.2,1.52
2017-07-27,16.54,17.69,17.5,16.25,36599.41,0.95,5.74,16.978,16.852,17.802,24716.83,22236.68,17208.53,2.51
2017-07-26,16.84,16.84,16.55,16.36,11662.61,-0.29,-1.72,16.726,16.932,17.841,20903.95,19250.3,15669.83,0.8
2017-07-25,16.86,17.06,16.84,16.45,16083.11,-0.03,-0.18,16.688,17.119,17.921,22923.98,19107.08,15627.45,1.1
2017-07-24,16.9,16.98,16.87,16.61,20555.11,-0.26,-1.52,16.62,17.275,17.999,23096.75,18461.93,15432.99,1.41
2017-07-21,16.34,17.56,17.13,16.3,38683.92,0.89,5.48,16.592,17.456,18.08,24320.8,17970.7,16266.47,2.65
2017-07-20,16.36,16.61,16.24,16.2,17535.0,-0.12,-0.73,16.726,17.656,18.146,19756.53,15244.45,15170.51,1.2
2017-07-19,16.5,16.61,16.36,16.12,21762.78,-0.14,-0.85,17.138,17.971,18.254,17596.64,15215.68,15440.15,1.49
2017-07-18,16.73,16.88,16.5,16.35,16946.96,-0.23,-1.38,17.55,18.238,18.369,15290.18,14204.23,15779.56,1.16
2017-07-17,17.65,17.72,16.73,16.41,26675.32,-1.07,-6.01,17.93,18.499,18.479,13827.1,14196.39,16320.76,1.83
2017-07-14,18.24,18.27,17.8,17.75,15862.6,-0.5,-2.73,18.32,18.689,18.539,11620.6,12891.57,15760.09,1.09
2017-07-13,18.45,18.45,18.3,18.09,6735.55,-0.12,-0.65,18.586,18.751,18.534,10732.37,12180.38,15965.93,0.46
2017-07-12,18.6,18.6,18.42,17.9,10230.47,0.04,0.22,18.804,18.75,18.491,12834.71,12089.36,16280.48,0.7
2017-07-11,18.67,18.73,18.4,18.05,9631.55,-0.28,-1.5,18.926,18.723,18.422,13118.28,12147.81,16435.62,0.66
2017-07-10,19.1,19.38,18.68,18.6,15642.83,-0.45,-2.35,19.068,18.723,18.365,14565.67,12404.06,16498.12,1.07
2017-07-07,19.2,19.39,19.13,19.05,11421.45,-0.26,-1.34,19.058,18.704,18.271,14162.54,14562.23,16457.07,0.78
2017-07-06,18.89,19.5,19.39,18.88,17247.24,0.36,1.89,18.916,18.636,18.184,13628.38,15096.58,16460.46,1.18
2017-07-05,19.29,19.29,19.03,18.68,11648.35,-0.08,-0.42,18.696,18.537,18.089,11344.01,15664.63,16201.92,0.8
2017-07-04,18.5,19.19,19.11,18.48,16868.49,0.48,2.58,18.52,18.499,18.024,11177.33,17354.89,16455.0,1.16
2017-07-03,18.42,18.65,18.63,18.17,13627.18,0.21,1.14,18.378,18.458,17.92,10242.45,18445.13,16132.44,0.94
2017-06-30,18.2,18.58,18.42,18.0,8750.66,0.13,0.71,18.35,18.388,17.841,14961.92,18628.62,16498.6,0.6
2017-06-29,18.07,18.39,18.29,18.04,5825.39,0.14,0.77,18.356,18.316,17.75,16564.77,19751.48,17265.79,0.4
2017-06-28,18.23,18.33,18.15,18.02,10814.95,-0.25,-1.36,18.378,18.232,17.671,19985.24,20471.6,17841.33,0.74
2017-06-27,18.5,18.5,18.4,18.13,12194.08,-0.09,-0.49,18.478,18.121,17.631,23532.44,20723.44,18461.3,0.84
2017-06-26,18.55,18.65,18.49,18.04,37224.53,0.04,0.22,18.538,18.006,17.541,26647.81,20592.17,18905.4,2.56
2017-06-23,18.37,18.45,18.45,17.68,16764.88,0.05,0.27,18.426,17.838,17.467,22295.31,18351.92,18894.12,1.15
2017-06-22,18.45,18.59,18.4,18.0,22927.77,-0.25,-1.34,18.276,17.731,17.443,22938.19,17824.35,19204.64,1.58
2017-06-21,18.76,18.85,18.65,17.99,28550.95,-0.05,-0.27,18.086,17.64,17.429,20957.95,16739.21,18759.64,1.97
2017-06-20,17.96,18.7,18.7,17.81,27770.94,0.77,4.29,17.764,17.548,17.437,17914.43,15555.11,18157.66,1.91
2017-06-19,17.69,18.08,17.93,17.59,15462.03,0.23,1.3,17.474,17.382,17.488,14536.53,13819.74,17073.08,1.06
2017-06-16,17.5,17.94,17.7,17.5,19979.24,0.25,1.43,17.25,17.294,17.581,14408.52,14368.58,17147.56,1.38
2017-06-15,17.03,17.6,17.45,17.01,13026.61,0.41,2.41,17.186,17.183,17.713,12710.52,14780.11,17475.5,0.9
2017-06-14,17.1,17.32,17.04,16.98,13333.35,-0.21,-1.22,17.194,17.11,17.818,12520.46,15211.06,17566.62,0.92
2017-06-13,16.7,17.35,17.25,16.7,10881.42,0.44,2.62,17.332,17.14,17.936,13195.78,16199.16,17587.02,0.75
2017-06-12,17.25,17.38,16.81,16.8,14821.97,-0.57,-3.28,17.29,17.076,18.018,13102.95,17218.64,17289.93,1.02
2017-06-09,17.45,17.58,17.38,16.91,11489.26,-0.11,-0.63,17.338,17.095,18.127,14328.63,19436.32,17004.62,0.79
2017-06-08,17.92,18.06,17.49,17.48,12076.28,-0.24,-1.35,17.18,17.154,18.213,16849.7,20584.92,16986.46,0.83
2017-06-07,17.1,18.15,17.73,17.0,16709.99,0.69,4.05,17.026,17.218,18.295,17901.66,20780.07,16833.04,1.15
2017-06-06,16.9,17.25,17.04,16.83,10417.26,-0.01,-0.06,16.948,17.325,18.345,19202.54,20760.2,16693.92,0.72
2017-06-05,16.58,17.17,17.05,16.35,20950.37,0.46,2.77,16.862,17.593,18.453,21334.32,20326.42,17141.87,1.44
2017-06-02,16.61,16.89,16.59,15.81,24094.59,-0.13,-0.78,16.852,17.868,18.604,24544.01,19926.55,16716.51,1.66
2017-06-01,17.55,17.55,16.72,16.53,17336.11,-0.62,-3.58,17.128,18.242,18.795,24320.15,20170.89,16520.61,1.19
2017-05-31,16.78,17.38,17.34,16.78,23214.37,0.73,4.39,17.41,18.525,18.98,23658.48,19922.19,16829.03,1.6
2017-05-26,17.01,17.2,16.61,16.59,21076.17,-0.39,-2.29,17.702,18.731,19.087,22317.86,18974.88,16537.12,1.45
