date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,18.66,18.91,18.76,18.5,48646.57,0.09,0.48,18.328,18.389,18.274,58944.31,53828.28,48102.59,1.13
2018-03-28,18.39,18.84,18.69,18.34,52101.39,0.12,0.65,18.284,18.305,18.221,55864.25,51950.57,47036.5,1.21
2018-03-27,18.13,18.6,18.56,18.12,67333.46,0.51,2.83,18.25,18.247,18.169,56999.42,49416.16,46100.46,1.57
2018-03-26,17.49,18.05,18.04,17.41,54048.98,0.37,2.09,18.312,18.218,18.119,62426.21,46460.5,44438.69,1.26
2018-03-23,18.01,18.37,17.59,17.18,72591.15,-0.94,-5.07,18.38,18.275,18.107,58621.54,46078.74,43623.03,1.69
2018-03-22,18.56,18.65,18.54,18.37,33246.26,0.01,0.05,18.45,18.368,18.104,48712.25,43012.04,41340.27,0.77
2018-03-21,18.84,18.95,18.52,18.47,57777.26,-0.36,-1.91,18.326,18.36,18.053,48036.89,45137.23,41161.83,1.34
2018-03-20,18.3,18.95,18.87,18.17,94467.4,0.5,2.72,18.244,18.319,17.983,41832.9,44401.31,39445.17,2.2
2018-03-19,18.0,18.43,18.38,17.82,35025.63,0.43,2.4,18.124,18.278,17.89,30494.79,44019.63,36246.77,0.81
2018-03-16,17.98,18.23,17.94,17.93,23044.7,0.01,0.06,18.17,18.192,17.815,33535.93,42773.5,36100.43,0.54
2018-03-15,18.05,18.28,17.92,17.8,29869.47,-0.19,-1.05,18.286,18.158,17.739,37311.84,42376.89,37429.94,0.69
2018-03-14,18.18,18.31,18.11,18.1,26757.31,-0.17,-0.93,18.394,18.137,17.688,42237.56,42122.43,38513.98,0.62
2018-03-13,18.65,18.65,18.27,18.24,37776.82,-0.34,-1.83,18.394,18.09,17.613,46969.71,42784.77,40255.27,0.88
2018-03-12,18.45,18.74,18.61,18.42,50231.35,0.09,0.49,18.432,18.02,17.536,57544.47,42416.88,42892.71,1.17
2018-03-09,18.5,18.58,18.52,18.27,41924.23,0.07,0.38,18.214,17.939,17.492,52011.07,41167.32,43531.85,0.97
2018-03-08,18.11,18.65,18.46,18.09,54498.08,0.35,1.93,18.03,17.839,17.479,47441.95,39668.51,44373.96,1.27
2018-03-07,18.3,18.45,18.11,18.03,50418.07,-0.35,-1.9,17.88,17.745,17.472,42007.3,37186.43,51015.66,1.17
2018-03-06,17.5,18.48,18.46,17.49,90650.64,0.95,5.42,17.786,17.646,17.585,38599.82,34489.03,50253.81,2.11
2018-03-05,17.53,17.65,17.52,17.4,22564.34,-0.07,-0.4,17.608,17.502,17.685,27289.28,28473.92,46909.88,0.52
2018-03-02,17.61,17.74,17.6,17.53,19078.6,-0.11,-0.62,17.664,17.437,17.831,30323.58,29427.36,48233.93,0.44
2018-03-01,17.68,17.75,17.71,17.54,27324.85,0.07,0.4,17.648,17.32,17.986,31895.07,32482.99,49289.68,0.64
2018-02-28,17.51,17.74,17.64,17.28,33380.69,0.06,0.34,17.61,17.239,18.136,32365.56,34905.52,50610.3,0.78
2018-02-27,17.88,17.88,17.57,17.5,34097.91,-0.23,-1.29,17.506,17.136,18.3,30378.23,37725.78,51693.46,0.79
2018-02-26,17.6,17.86,17.8,17.48,37735.83,0.28,1.6,17.396,17.051,18.481,29658.55,43368.55,52466.44,0.88
2018-02-23,17.61,17.79,17.52,17.44,26936.05,-0.01,-0.06,17.21,17.044,18.661,28531.14,45896.37,53351.62,0.63
2018-02-22,17.2,17.59,17.52,17.18,29677.3,0.41,2.4,16.992,17.118,18.832,33070.91,49079.41,53817.4,0.69
2018-02-14,17.09,17.21,17.12,16.96,23444.05,0.1,0.59,16.868,17.199,19.004,37445.49,64844.9,54461.39,0.54
2018-02-13,17.0,17.17,17.02,16.95,30499.53,0.14,0.83,16.766,17.524,19.181,45073.33,66018.6,55380.06,0.71
2018-02-12,16.49,17.04,16.87,16.46,32098.75,0.44,2.68,16.706,17.867,19.362,57078.55,65345.84,55692.59,0.75
2018-02-09,16.66,16.66,16.43,16.21,49634.94,-0.47,-2.78,16.878,18.225,19.541,63261.6,67040.5,57079.46,1.15
2018-02-08,16.62,17.06,16.9,16.58,51550.19,0.3,1.81,17.244,18.652,19.768,65087.9,66096.38,56485.64,1.2
2018-02-07,17.13,17.2,16.61,16.25,61583.25,-0.1,-0.6,17.53,19.032,19.986,92244.3,66315.07,55614.5,1.43
2018-02-06,17.45,17.45,16.72,16.65,90525.6,-1.0,-5.64,18.282,19.464,20.218,86963.87,65661.14,56032.78,2.1
2018-02-05,17.85,18.11,17.73,17.7,63014.03,-0.54,-2.96,19.028,19.911,20.453,73613.12,61564.32,54928.16,1.46
2018-02-02,18.32,18.58,18.26,17.81,58766.44,-0.07,-0.38,19.572,20.277,20.641,70819.4,60806.87,56163.2,1.37
2018-02-01,20.38,20.44,18.33,18.33,187332.17,-2.04,-10.02,20.06,20.546,20.786,67104.85,58555.39,56430.21,4.35
2018-01-31,20.41,20.55,20.37,20.3,35181.09,-0.09,-0.44,20.534,20.809,20.914,40385.85,44077.88,50117.19,0.82
2018-01-30,20.35,20.56,20.45,20.34,23771.89,0.02,0.1,20.646,20.837,20.94,44358.42,44741.52,51220.19,0.55
2018-01-29,20.67,20.82,20.45,20.32,49045.41,-0.23,-1.11,20.794,20.856,20.961,49515.52,46039.35,52460.74,1.14
2018-01-26,20.68,20.9,20.7,20.62,40193.7,-0.01,-0.05,20.982,20.856,20.963,50794.33,47118.43,51161.13,0.93
2018-01-25,20.96,20.97,20.7,20.66,53737.15,-0.24,-1.15,21.032,20.883,20.948,50005.92,46874.89,50454.69,1.25
2018-01-24,21.17,21.17,20.93,20.82,55043.96,-0.25,-1.18,21.084,20.94,20.925,47769.92,44913.93,50080.31,1.28
2018-01-23,21.37,21.44,21.19,21.09,49557.38,-0.2,-0.94,21.028,20.971,20.91,45124.61,46404.42,48840.73,1.15
2018-01-22,20.95,21.41,21.39,20.88,55439.47,0.44,2.1,20.918,20.995,20.874,42563.17,48292.0,49012.38,1.29
2018-01-19,20.92,21.06,20.95,20.8,36251.63,-0.02,-0.1,20.73,21.004,20.852,43442.53,51519.53,48501.42,0.84
2018-01-18,20.55,21.04,20.96,20.5,42557.15,0.3,1.45,20.734,21.025,20.844,43743.87,54305.03,48895.55,0.99
