date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,18.38,19.7,19.35,17.99,405312.56,0.97,5.28,18.814,19.321,19.681,337821.73,247762.92,232627.07,0.9
2018-03-28,18.0,18.57,18.38,17.9,226309.2,0.23,1.27,18.872,19.357,19.745,284835.74,218597.88,220996.13,0.5
2018-03-27,18.98,19.06,18.15,17.94,465178.16,-0.62,-3.3,19.218,19.489,19.84,283504.39,209077.23,222363.34,1.04
2018-03-26,19.08,19.13,18.77,18.35,298951.69,-0.65,-3.35,19.56,19.666,19.941,219479.9,181465.87,210457.4,0.67
2018-03-23,19.05,19.42,19.42,18.68,293357.03,-0.22,-1.12,19.778,19.782,20.052,189268.04,187810.05,205515.47,0.65
2018-03-22,20.02,20.12,19.64,19.6,140382.64,-0.47,-2.34,19.828,19.868,20.115,157704.12,178343.64,199274.58,0.31
2018-03-21,19.9,20.25,20.11,19.9,219652.41,0.25,1.26,19.842,19.962,20.167,152360.02,186902.97,201596.76,0.49
2018-03-20,19.71,20.06,19.86,19.62,145055.73,0.0,0.0,19.76,19.999,20.157,134650.07,201508.58,197032.39,0.32
2018-03-19,19.48,19.86,19.86,19.43,147892.41,0.19,0.97,19.772,20.002,20.166,143451.84,206907.3,205717.69,0.33
2018-03-16,19.72,19.78,19.67,19.58,135537.39,-0.04,-0.2,19.786,19.986,20.136,186352.05,210506.47,214554.13,0.3
2018-03-15,19.58,19.9,19.71,19.58,113662.14,0.01,0.05,19.908,20.04,20.095,198983.16,217491.21,231078.65,0.25
2018-03-14,19.81,19.85,19.7,19.65,131102.7,-0.22,-1.1,20.082,20.133,20.109,221445.93,223394.38,246580.32,0.29
2018-03-13,19.9,20.17,19.92,19.82,189064.56,-0.01,-0.05,20.238,20.191,20.132,268367.08,235649.45,267281.48,0.42
2018-03-12,20.3,20.4,19.93,19.81,362393.44,-0.35,-1.73,20.232,20.215,20.21,270362.77,239448.92,278087.53,0.81
2018-03-09,20.55,20.66,20.28,20.26,198692.95,-0.3,-1.46,20.186,20.321,20.294,234660.89,223220.9,286873.45,0.44
2018-03-08,20.22,20.59,20.58,19.85,225975.98,0.1,0.49,20.172,20.361,20.284,235999.26,220205.53,287934.45,0.5
2018-03-07,19.99,20.77,20.48,19.99,365708.47,0.59,2.97,20.184,20.371,20.263,225342.83,216290.56,290098.04,0.81
2018-03-06,19.78,19.97,19.89,19.32,199043.0,0.19,0.96,20.144,20.314,20.241,202931.83,192556.2,286830.87,0.44
2018-03-05,20.1,20.33,19.7,19.62,183884.05,-0.51,-2.52,20.198,20.33,20.208,208535.07,204528.08,285855.05,0.41
2018-03-02,20.39,20.48,20.21,19.81,205384.81,-0.43,-2.08,20.456,20.286,20.198,211780.9,218601.8,291738.52,0.46
2018-03-01,20.1,20.78,20.64,19.96,172693.84,0.36,1.77,20.55,20.149,20.177,204411.8,244666.09,294150.69,0.38
2018-02-28,20.01,20.5,20.28,19.5,253653.44,0.12,0.59,20.558,20.084,20.143,207238.28,269766.26,297664.03,0.56
2018-02-27,21.0,21.27,20.16,20.13,227059.23,-0.83,-3.95,20.484,20.073,20.139,182180.57,298913.5,298848.68,0.51
2018-02-26,20.65,21.18,20.99,20.6,200113.2,0.31,1.5,20.462,20.204,20.164,200521.08,316726.14,303827.81,0.45
2018-02-23,20.6,21.11,20.68,20.51,168539.28,0.0,0.0,20.116,20.267,20.105,225422.7,350526.0,306436.16,0.38
2018-02-22,20.2,20.83,20.68,20.2,186826.23,0.77,3.87,19.748,20.207,20.07,284920.39,355663.37,317979.66,0.42
2018-02-14,20.05,20.08,19.91,19.72,128364.9,-0.14,-0.7,19.61,20.154,20.036,332294.25,363905.52,320675.16,0.29
2018-02-13,19.55,20.3,20.05,19.5,318761.81,0.79,4.1,19.662,20.168,20.031,415646.43,381105.55,334177.11,0.71
2018-02-12,18.81,19.31,19.26,18.66,324621.28,0.42,2.23,19.946,20.085,20.004,432931.19,367182.03,331696.39,0.72
2018-02-09,19.35,19.74,18.84,18.26,466027.72,-1.15,-5.75,20.418,20.109,19.999,475629.29,364875.24,340585.69,1.04
2018-02-08,20.0,20.7,19.99,19.5,423695.53,-0.18,-0.89,20.666,20.204,19.983,426406.35,343635.28,329468.79,0.94
2018-02-07,21.47,22.3,20.17,20.0,545125.81,-1.3,-6.05,20.698,20.202,19.897,395516.78,325561.79,319533.27,1.21
2018-02-06,21.26,21.77,21.47,21.01,405185.59,-0.15,-0.69,20.674,20.205,19.79,346564.67,298783.86,306381.53,0.9
2018-02-05,20.25,21.87,21.62,20.21,538111.81,1.54,7.67,20.224,20.124,19.602,301432.87,290929.49,300237.93,1.2
2018-02-02,19.79,20.23,20.08,19.38,219913.02,-0.07,-0.35,19.8,19.943,19.409,254121.2,262346.32,293482.75,0.49
2018-02-01,20.11,20.44,20.15,19.8,269247.69,0.1,0.5,19.742,19.933,19.314,260864.2,280295.95,290612.63,0.6
2018-01-31,19.34,20.1,20.05,19.1,300365.25,0.83,4.32,19.706,19.918,19.226,255606.8,277444.8,283027.69,0.67
