date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.6,14.6,14.5,14.33,53528.05,0.02,0.14,14.25,14.38,14.692,85583.72,71173.71,81565.66,0.5
2018-03-28,14.28,14.63,14.47,14.14,101153.25,0.17,1.19,14.252,14.384,14.736,85935.7,74885.13,83576.02,0.95
2018-03-27,14.2,14.4,14.3,14.18,64145.34,0.24,1.71,14.248,14.419,14.783,76288.09,72255.97,86936.78,0.6
2018-03-26,13.7,14.07,14.06,13.48,72782.46,0.14,1.01,14.292,14.488,14.817,74406.52,75846.71,91561.53,0.68
2018-03-23,14.33,14.35,13.92,13.6,136309.48,-0.6,-4.13,14.404,14.612,14.856,73372.7,79324.07,93680.51,1.28
2018-03-22,14.4,14.56,14.51,14.4,55287.95,0.06,0.41,14.51,14.729,14.883,56763.71,74204.32,90450.29,0.52
2018-03-21,14.57,14.69,14.45,14.45,52915.21,-0.07,-0.48,14.516,14.788,14.878,63834.57,77332.47,90538.9,0.49
2018-03-20,14.49,14.58,14.52,14.4,54737.48,-0.08,-0.55,14.59,14.826,14.867,68223.86,79457.9,89649.35,0.51
2018-03-19,14.47,14.88,14.62,14.47,67613.4,0.18,1.25,14.684,14.885,14.855,77286.9,83282.93,92294.27,0.63
2018-03-16,14.54,14.62,14.45,14.42,53264.5,-0.09,-0.62,14.82,14.93,14.846,85275.44,85864.54,93717.93,0.5
2018-03-15,14.78,14.91,14.54,14.38,90642.25,-0.27,-1.82,14.948,15.003,14.819,91644.94,91957.61,95989.83,0.85
2018-03-14,14.95,15.07,14.82,14.75,74861.65,-0.17,-1.13,15.06,15.088,14.812,90830.37,92266.91,96834.5,0.7
2018-03-13,15.32,15.44,14.99,14.95,100052.72,-0.3,-1.96,15.062,15.147,14.771,90691.95,101617.59,98720.43,0.94
2018-03-12,15.16,15.4,15.3,15.11,107556.08,0.21,1.39,15.086,15.146,14.712,89278.96,107276.34,100498.26,1.01
2018-03-09,15.09,15.17,15.09,14.93,85112.0,0.0,0.0,15.04,15.099,14.65,86453.63,108036.96,99570.14,0.8
2018-03-08,14.85,15.12,15.1,14.82,86569.39,0.27,1.82,15.058,15.036,14.591,92270.27,106696.26,101337.27,0.81
2018-03-07,15.06,15.1,14.83,14.81,74169.54,-0.27,-1.79,15.116,14.968,14.525,93703.45,103745.34,107055.1,0.69
2018-03-06,15.08,15.13,15.11,14.9,92987.77,0.04,0.27,15.232,14.907,14.494,112543.24,99840.8,116797.8,0.87
2018-03-05,15.25,15.3,15.07,14.87,93429.46,-0.11,-0.72,15.206,14.825,14.5,125273.73,101305.61,115337.14,0.87
