date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.42,6.55,6.47,6.4,72041.4,0.06,0.94,6.296,6.376,6.428,85270.86,83728.57,71754.6,1.18
2018-03-28,6.29,6.56,6.41,6.25,117462.09,0.03,0.47,6.274,6.368,6.423,85876.64,81189.89,70424.94,1.93
2018-03-27,6.2,6.38,6.38,6.19,75971.05,0.22,3.57,6.294,6.367,6.417,86150.98,72890.56,66840.62,1.25
2018-03-26,5.96,6.18,6.16,5.87,74487.03,0.1,1.65,6.334,6.378,6.412,103458.88,72013.02,64923.29,1.22
2018-03-23,6.11,6.29,6.06,5.94,86392.75,-0.3,-4.72,6.392,6.425,6.418,94869.07,70764.25,64004.14,1.42
2018-03-22,6.48,6.56,6.36,6.31,75070.27,-0.15,-2.3,6.456,6.478,6.423,82186.28,70276.41,61575.95,1.23
2018-03-21,6.62,6.75,6.51,6.45,118833.82,-0.07,-1.06,6.462,6.499,6.412,76503.15,71975.59,59881.85,1.95
2018-03-20,6.41,6.79,6.58,6.38,162510.52,0.13,2.02,6.44,6.483,6.392,59630.14,63627.86,55149.89,2.66
2018-03-19,6.4,6.48,6.45,6.35,31538.0,0.07,1.1,6.422,6.472,6.365,40567.16,53340.27,48435.3,0.52
2018-03-16,6.35,6.44,6.38,6.35,22978.8,-0.01,-0.16,6.458,6.47,6.348,46659.42,55682.57,49384.04,0.38
2018-03-15,6.32,6.49,6.39,6.3,46654.59,-0.01,-0.16,6.5,6.48,6.33,58366.53,59780.62,51324.85,0.76
2018-03-14,6.45,6.45,6.4,6.37,34468.8,-0.09,-1.39,6.536,6.478,6.306,67448.03,59659.99,51016.15,0.57
2018-03-13,6.6,6.63,6.49,6.48,67195.6,-0.14,-2.11,6.526,6.466,6.272,67625.57,60790.67,51623.2,1.1
2018-03-12,6.59,6.68,6.63,6.58,61999.3,0.04,0.61,6.522,6.445,6.227,66113.38,57833.55,51050.52,1.02
2018-03-09,6.53,6.64,6.59,6.49,81514.37,0.02,0.3,6.482,6.41,6.199,64705.72,57244.04,49582.96,1.34
2018-03-08,6.36,6.58,6.57,6.32,92062.06,0.22,3.46,6.46,6.367,6.173,61194.71,52875.48,47497.25,1.51
2018-03-07,6.42,6.48,6.35,6.33,35356.53,-0.12,-1.85,6.42,6.324,6.145,51871.96,47788.11,47473.57,0.58
2018-03-06,6.48,6.56,6.47,6.41,59634.62,0.04,0.62,6.406,6.301,6.144,53955.77,46671.92,50171.66,0.98
2018-03-05,6.46,6.48,6.43,6.37,54961.02,-0.05,-0.77,6.368,6.257,6.153,49553.73,43530.33,49204.43,0.9
2018-03-02,6.31,6.52,6.48,6.31,63959.33,0.11,1.73,6.338,6.225,6.163,49782.35,43085.52,50540.51,1.05
2018-03-01,6.25,6.43,6.37,6.22,45448.29,0.09,1.43,6.274,6.179,6.176,44556.25,42869.08,52200.64,0.75
2018-02-28,6.22,6.35,6.28,6.16,45775.6,0.0,0.0,6.228,6.134,6.19,43704.26,42372.32,54751.84,0.75
