date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.81,8.84,8.8,8.73,169782.59,0.07,0.8,8.784,8.881,8.987,220749.68,195078.12,201368.18,0.46
2018-03-28,8.72,8.79,8.74,8.68,146942.69,-0.07,-0.8,8.832,8.907,9.003,225441.73,195550.71,208428.37,0.4
2018-03-27,8.84,8.86,8.8,8.74,192800.47,0.05,0.57,8.882,8.942,9.016,244936.65,200614.28,209190.3,0.52
2018-03-26,8.61,8.78,8.78,8.45,193663.16,0.05,0.57,8.912,8.976,9.026,233472.8,199056.43,207488.8,0.52
2018-03-23,8.85,8.86,8.8,8.39,400559.47,-0.24,-2.65,8.94,9.019,9.041,225218.07,211499.99,208938.12,1.08
2018-03-22,8.99,9.08,9.04,8.88,193242.84,0.05,0.56,8.978,9.051,9.046,169406.57,199724.28,196875.51,0.52
2018-03-21,8.98,9.13,8.99,8.96,244417.31,0.04,0.45,8.982,9.055,9.038,165659.7,199922.85,197032.72,0.66
2018-03-20,8.87,8.98,8.95,8.85,135481.23,0.04,0.45,9.002,9.057,9.025,156291.92,194940.27,191664.42,0.36
2018-03-19,8.95,8.98,8.92,8.89,152389.52,-0.06,-0.67,9.04,9.077,9.011,164640.05,206117.95,195795.03,0.41
2018-03-16,9.05,9.07,8.99,8.97,121501.95,-0.06,-0.66,9.098,9.089,8.999,197781.91,202406.21,198748.74,0.33
2018-03-15,9.06,9.08,9.06,8.98,174508.48,-0.03,-0.33,9.124,9.092,8.979,230041.99,207658.23,212187.67,0.47
2018-03-14,9.13,9.18,9.09,9.08,197578.41,-0.05,-0.55,9.128,9.098,8.979,234186.0,221306.03,212797.69,0.53
2018-03-13,9.21,9.21,9.14,9.13,177221.89,-0.07,-0.76,9.112,9.09,8.975,233588.63,217766.31,218169.41,0.48
2018-03-12,9.15,9.23,9.21,9.12,318098.84,0.08,0.88,9.114,9.076,8.97,247595.84,215921.18,235191.53,0.86
2018-03-09,9.09,9.14,9.12,9.02,282802.34,0.04,0.44,9.08,9.062,8.989,207030.5,206376.25,234069.58,0.76
