date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.45,8.57,8.54,8.45,5377.94,0.09,1.06,8.45,8.581,8.628,9770.24,10420.07,12402.45,0.19
2018-03-28,8.5,8.58,8.45,8.41,6511.0,-0.08,-0.94,8.522,8.597,8.627,12627.09,10783.27,12449.26,0.23
2018-03-27,8.54,8.6,8.53,8.37,8683.01,0.09,1.07,8.572,8.62,8.626,13310.89,10900.25,12333.75,0.31
2018-03-26,8.2,8.48,8.44,8.01,9578.0,0.15,1.81,8.616,8.641,8.62,13375.61,11011.27,12126.81,0.34
2018-03-23,8.6,8.75,8.29,8.1,18701.24,-0.61,-6.85,8.644,8.676,8.62,12931.15,11392.47,12054.05,0.67
2018-03-22,8.7,9.15,8.9,8.66,19662.18,0.2,2.3,8.712,8.729,8.618,11069.9,12128.6,11281.24,0.71
2018-03-21,8.76,8.86,8.7,8.66,9930.0,-0.05,-0.57,8.672,8.717,8.585,8939.46,13618.23,10552.93,0.36
2018-03-20,8.63,8.75,8.75,8.56,9006.61,0.17,1.98,8.668,8.726,8.557,8489.61,14938.77,10205.52,0.32
2018-03-19,8.69,8.69,8.58,8.56,7355.7,-0.05,-0.58,8.666,8.708,8.525,8646.94,15026.91,10031.24,0.26
2018-03-16,8.73,8.77,8.63,8.63,9395.0,-0.07,-0.81,8.708,8.693,8.502,9853.8,14813.34,9976.51,0.34
2018-03-15,8.67,8.72,8.7,8.63,9010.0,0.02,0.23,8.746,8.675,8.467,13187.29,14384.84,9901.98,0.32
2018-03-14,8.71,8.77,8.68,8.63,7680.74,-0.06,-0.69,8.762,8.657,8.45,18297.0,14115.24,9692.78,0.28
2018-03-13,8.75,8.82,8.74,8.71,9793.24,-0.05,-0.57,8.784,8.632,8.43,21387.93,13767.25,9639.63,0.35
2018-03-12,8.81,8.82,8.79,8.72,13390.0,-0.03,-0.34,8.75,8.598,8.407,21406.88,13242.34,9731.71,0.48
2018-03-09,8.75,8.95,8.82,8.6,26062.49,0.04,0.46,8.678,8.563,8.402,19772.88,12715.63,9350.91,0.94
