date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-23,7.67,7.72,7.69,7.62,20705.76,0.01,0.13,7.696,7.774,7.81,25331.78,30290.78,29971.52,0.17
2017-10-20,7.59,7.69,7.68,7.57,20696.94,0.08,1.05,7.708,7.786,7.822,28661.61,31320.48,29991.72,0.17
2017-10-19,7.75,7.75,7.6,7.5,33906.59,-0.14,-1.81,7.752,7.794,7.834,31773.62,31077.79,30404.28,0.28
2017-10-18,7.78,7.82,7.74,7.7,26591.05,-0.03,-0.39,7.8,7.807,7.851,32220.44,29837.68,30412.7,0.22
2017-10-17,7.74,7.81,7.77,7.71,24758.58,0.02,0.26,7.83,7.813,7.864,33159.63,29182.17,30780.85,0.21
2017-10-16,7.9,7.91,7.75,7.74,37354.9,-0.15,-1.9,7.852,7.812,7.875,35249.78,28730.87,31697.48,0.31
2017-10-13,7.83,7.9,7.9,7.81,36256.99,0.06,0.77,7.864,7.814,7.888,33979.35,27581.38,31443.79,0.3
2017-10-12,7.86,7.89,7.84,7.78,36140.67,-0.05,-0.63,7.836,7.808,7.893,30381.95,27602.28,31857.44,0.3
2017-10-11,7.85,7.9,7.89,7.83,31287.0,0.01,0.13,7.814,7.82,7.903,27454.92,27004.21,34419.65,0.26
2017-10-10,7.79,7.88,7.88,7.78,35209.36,0.07,0.9,7.796,7.833,7.912,25204.72,27499.11,35737.07,0.29
2017-10-09,7.82,7.84,7.81,7.77,31002.73,0.05,0.64,7.772,7.845,7.919,22211.95,29652.25,35709.82,0.26
2017-09-29,7.72,7.77,7.76,7.71,18270.01,0.03,0.39,7.764,7.857,7.932,21183.41,28662.96,37061.94,0.15
2017-09-28,7.8,7.82,7.73,7.71,21505.48,-0.07,-0.9,7.78,7.873,7.944,24822.6,29730.76,38219.19,0.18
2017-09-27,7.76,7.82,7.8,7.75,20036.0,0.04,0.52,7.826,7.895,7.96,26553.51,30987.72,39779.79,0.17
2017-09-26,7.79,7.8,7.76,7.74,20245.52,-0.01,-0.13,7.87,7.915,7.969,29793.49,32379.53,41000.5,0.17
2017-09-25,7.83,7.9,7.77,7.76,25860.02,-0.07,-0.89,7.918,7.937,7.985,37092.55,34664.09,44226.23,0.22
2017-09-22,7.95,7.96,7.84,7.83,36466.0,-0.12,-1.51,7.95,7.962,7.998,36142.51,35306.2,46948.46,0.3
2017-09-21,8.01,8.02,7.96,7.96,30160.0,-0.06,-0.75,7.966,7.978,8.0,34638.92,36112.6,47078.77,0.25
2017-09-20,7.99,8.03,8.02,7.94,36235.93,0.02,0.25,7.964,7.985,7.994,35421.92,41835.09,47117.42,0.3
2017-09-19,7.92,8.06,8.0,7.91,56740.81,0.07,0.88,7.96,7.99,7.989,34965.57,43975.03,47511.53,0.47
2017-09-18,7.93,7.95,7.93,7.9,21109.81,0.01,0.13,7.956,7.993,7.984,32235.64,41767.38,47381.67,0.18
2017-09-15,7.96,7.99,7.92,7.91,28948.06,-0.03,-0.38,7.974,8.007,7.988,34469.88,45460.92,50505.88,0.24
2017-09-14,7.98,8.02,7.95,7.93,34075.0,-0.05,-0.62,7.99,8.015,7.985,37586.27,46707.62,50952.16,0.28
2017-09-13,7.99,8.0,8.0,7.95,33954.15,0.02,0.25,8.006,8.024,7.983,48248.27,48571.87,52237.44,0.28
2017-09-12,8.01,8.06,7.98,7.97,43091.16,-0.04,-0.5,8.02,8.023,7.979,52984.49,49621.47,54056.07,0.36
2017-09-11,7.98,8.04,8.02,7.97,32281.04,0.02,0.25,8.03,8.032,7.969,51299.13,53788.37,53312.21,0.27
2017-09-08,8.03,8.08,8.0,7.97,44530.0,-0.03,-0.37,8.04,8.033,7.957,56451.96,58590.73,53696.32,0.37
2017-09-07,8.05,8.2,8.03,8.02,87384.98,-0.04,-0.5,8.04,8.022,7.943,55828.96,58044.95,54306.18,0.73
2017-09-06,8.03,8.09,8.07,7.98,57635.28,0.04,0.5,8.042,8.003,7.938,48895.47,52399.75,54419.96,0.48
2017-09-05,8.05,8.07,8.03,8.02,34664.34,-0.04,-0.5,8.026,7.987,7.928,46258.45,51048.03,53894.15,0.29
2017-09-04,8.0,8.09,8.07,7.97,58045.22,0.07,0.88,8.034,7.975,7.916,56277.61,52995.96,54019.04,0.49
2017-09-01,8.03,8.04,8.0,7.96,41415.0,-0.04,-0.5,8.026,7.969,7.901,60729.49,55550.83,52363.76,0.35
2017-08-31,8.0,8.04,8.04,7.96,52717.49,0.05,0.63,8.004,7.955,7.888,60260.93,55196.69,52024.67,0.44
2017-08-30,8.07,8.07,7.99,7.98,44450.22,-0.08,-0.99,7.964,7.942,7.875,55904.04,55903.02,51522.11,0.37
2017-08-29,8.03,8.08,8.07,7.97,84760.12,0.04,0.5,7.948,7.935,7.863,55837.6,58490.67,51304.33,0.71
2017-08-28,7.89,8.04,8.03,7.87,80304.63,0.14,1.77,7.916,7.906,7.852,49714.3,52836.06,49130.91,0.67
2017-08-25,7.84,7.92,7.89,7.84,39072.17,0.05,0.64,7.912,7.88,7.841,50372.16,48801.91,46634.52,0.33
2017-08-24,7.9,7.91,7.84,7.84,30933.06,-0.07,-0.89,7.906,7.863,7.838,50132.46,50567.42,46520.21,0.26
2017-08-23,7.91,7.95,7.91,7.84,44118.0,0.0,0.0,7.92,7.872,7.841,55902.0,56440.16,48864.83,0.37
2017-08-22,8.0,8.06,7.91,7.89,54143.66,-0.1,-1.25,7.922,7.868,7.829,61143.75,56740.28,48160.33,0.45
2017-08-21,7.89,8.03,8.01,7.88,83593.92,0.15,1.91,7.896,7.856,7.817,55957.82,55042.12,46903.9,0.7
2017-08-18,7.86,7.88,7.86,7.83,37873.68,-0.05,-0.63,7.848,7.832,7.803,47231.65,49176.68,44263.02,0.32
2017-08-17,7.91,7.92,7.91,7.83,59780.72,-0.01,-0.13,7.82,7.82,7.796,51002.38,48852.64,43983.49,0.5
2017-08-16,7.77,7.95,7.92,7.75,70326.76,0.14,1.8,7.824,7.808,7.789,56978.32,47141.21,42905.77,0.59
2017-08-15,7.76,7.82,7.78,7.74,28214.0,0.01,0.13,7.814,7.79,7.782,52336.82,44117.98,42215.07,0.24
2017-08-14,7.67,7.8,7.77,7.65,39963.08,0.05,0.65,7.816,7.798,7.778,54126.42,45425.76,42650.28,1.33
2017-08-11,7.88,7.89,7.72,7.71,56727.32,-0.21,-2.65,7.816,7.802,7.77,51121.72,44467.13,44577.78,1.89
2017-08-10,7.87,8.04,7.93,7.83,89660.43,0.06,0.76,7.82,7.812,7.791,46702.91,42473.0,43600.71,2.99
2017-08-09,7.78,7.89,7.87,7.75,47119.27,0.08,1.03,7.792,7.809,7.806,37304.11,41289.5,41305.86,1.57
2017-08-08,7.74,7.8,7.79,7.72,37162.0,0.02,0.26,7.766,7.789,7.824,35899.14,39580.38,41854.5,1.24
2017-08-07,7.72,7.79,7.77,7.71,24939.57,0.03,0.39,7.78,7.778,7.851,36725.09,38765.68,42384.56,0.83
2017-08-04,7.75,7.78,7.74,7.7,34633.27,-0.05,-0.64,7.788,7.774,7.882,37812.54,39349.36,44820.84,1.15
2017-08-03,7.71,7.86,7.79,7.68,42666.42,0.05,0.65,7.804,7.771,7.922,38243.09,39114.33,47507.97,1.42
2017-08-02,7.83,7.87,7.74,7.73,40094.42,-0.12,-1.53,7.826,7.769,7.96,45274.9,38670.34,54024.65,1.34
2017-08-01,7.79,7.93,7.86,7.79,41291.78,0.05,0.64,7.812,7.774,8.009,43261.62,40312.17,67925.04,1.38
2017-07-31,7.79,7.84,7.81,7.78,30376.82,-0.01,-0.13,7.776,7.757,8.021,40806.27,39874.81,67691.1,1.01
2017-07-28,7.89,7.9,7.82,7.8,36786.0,-0.08,-1.01,7.76,7.737,8.036,40886.17,44688.43,67530.25,1.23
2017-07-27,7.66,7.93,7.9,7.62,77825.48,0.23,3.0,7.738,7.77,8.048,39985.57,44728.43,67490.35,2.59
2017-07-26,7.68,7.69,7.67,7.62,30028.03,-0.01,-0.13,7.712,7.802,8.056,32065.77,41322.22,64884.19,1.0
2017-07-25,7.74,7.75,7.68,7.65,29015.0,-0.05,-0.65,7.736,7.858,8.072,37362.71,44128.61,64810.29,0.97
2017-07-24,7.67,7.75,7.73,7.66,30776.36,0.02,0.26,7.738,7.923,8.093,38943.36,46003.45,64869.74,1.03
2017-07-21,7.76,7.81,7.71,7.7,32283.0,-0.06,-0.77,7.714,7.989,8.111,48490.69,50292.33,64888.43,1.08
2017-07-20,7.79,7.84,7.77,7.75,38226.46,-0.02,-0.26,7.802,8.072,8.125,49471.29,55901.62,65300.56,1.27
2017-07-19,7.69,7.8,7.79,7.6,56512.75,0.1,1.3,7.892,8.151,8.139,50578.66,69378.96,65484.71,1.88
2017-07-18,7.54,7.7,7.69,7.51,36918.22,0.08,1.05,7.98,8.243,8.16,50894.51,95537.91,64268.34,1.23
2017-07-17,8.1,8.14,7.61,7.55,78513.0,-0.54,-6.63,8.108,8.285,8.185,53063.53,95507.39,64295.54,2.62
2017-07-14,8.19,8.19,8.15,8.1,37186.0,-0.07,-0.85,8.264,8.334,8.218,52093.97,90372.08,62054.8,1.24
2017-07-13,8.25,8.27,8.22,8.14,43763.33,-0.01,-0.12,8.342,8.326,8.223,62331.94,90252.28,62213.49,1.46
2017-07-12,8.31,8.31,8.23,8.12,58092.0,-0.1,-1.2,8.41,8.309,8.229,88179.27,88446.16,63928.81,1.94
2017-07-11,8.39,8.47,8.33,8.32,47763.33,-0.06,-0.71,8.506,8.285,8.221,140181.32,85491.96,62607.76,1.59
2017-07-10,8.52,8.52,8.39,8.37,73665.2,-0.15,-1.76,8.462,8.262,8.212,137951.25,83736.03,61772.36,2.46
2017-07-07,8.52,8.55,8.54,8.44,88375.86,-0.02,-0.23,8.404,8.232,8.193,128650.19,79484.54,59890.45,2.95
2017-07-06,8.57,8.61,8.56,8.46,172999.95,-0.15,-1.72,8.31,8.178,8.175,118172.61,74699.5,58127.01,5.77
2017-07-05,8.33,8.78,8.71,8.33,318102.25,0.6,7.4,8.208,8.126,8.152,88713.06,61590.45,51832.51,10.6
2017-07-04,8.1,8.11,8.11,8.02,36613.0,0.01,0.12,8.064,8.076,8.124,30802.61,32998.77,39531.18,1.22
2017-07-03,8.07,8.11,8.1,8.03,27159.87,0.03,0.37,8.062,8.085,8.116,29520.81,33083.69,38956.88,0.91
2017-06-30,8.04,8.08,8.07,7.94,35988.0,0.02,0.25,8.06,8.102,8.107,30318.89,33737.53,39279.54,1.2
2017-06-29,7.99,8.06,8.05,7.98,25702.16,0.06,0.75,8.046,8.12,8.096,31226.39,34174.7,40015.28,0.86
2017-06-28,8.1,8.1,7.99,7.96,28550.0,-0.11,-1.36,8.044,8.149,8.074,34467.84,39411.46,41075.59,0.95
2017-06-27,8.09,8.16,8.1,8.06,30204.04,0.01,0.12,8.088,8.157,8.074,35194.93,39723.57,42086.99,1.01
2017-06-26,8.0,8.11,8.09,7.97,31150.24,0.09,1.12,8.108,8.161,8.069,36646.57,39808.68,42740.8,1.04
2017-06-23,8.04,8.11,8.0,7.91,40525.52,-0.04,-0.5,8.144,8.153,8.066,37156.17,40296.37,43947.83,1.35
2017-06-22,8.21,8.22,8.04,8.03,41909.4,-0.17,-2.07,8.194,8.172,8.063,37123.01,41554.52,44785.06,1.4
2017-06-21,8.23,8.25,8.21,8.17,32185.46,0.01,0.12,8.254,8.177,8.064,44355.08,42074.58,45516.7,1.07
2017-06-20,8.29,8.3,8.2,8.19,37462.23,-0.07,-0.85,8.226,8.172,8.081,44252.2,46063.58,46164.98,1.25
2017-06-19,8.25,8.3,8.27,8.22,33698.22,0.02,0.24,8.214,8.146,8.114,42970.79,44830.07,45681.06,1.12
2017-06-16,8.31,8.34,8.25,8.2,40359.73,-0.09,-1.08,8.162,8.112,8.144,43436.58,44821.55,45704.61,1.35
2017-06-15,8.09,8.43,8.34,8.05,78069.78,0.27,3.35,8.15,8.072,8.18,45986.03,45855.87,46728.07,2.6
2017-06-14,8.14,8.15,8.07,8.04,31671.03,-0.07,-0.86,8.1,7.999,8.21,39794.07,42739.73,46645.53,1.06
2017-06-13,7.98,8.16,8.14,7.98,31055.21,0.13,1.62,8.118,7.99,8.25,47874.97,44450.41,46639.33,1.04
2017-06-12,8.17,8.17,8.01,7.99,36027.14,-0.18,-2.2,8.078,7.977,8.293,46689.35,45672.92,47090.16,1.2
2017-06-09,8.08,8.23,8.19,8.05,53106.98,0.1,1.24,8.062,7.978,8.341,46206.53,47599.28,47450.46,1.77
2017-06-08,8.15,8.18,8.09,8.06,47110.0,-0.07,-0.86,7.994,7.954,8.383,45725.7,48015.59,47257.75,1.57
2017-06-07,7.95,8.17,8.16,7.89,72075.52,0.22,2.77,7.898,7.95,8.432,45685.38,48958.82,47022.84,2.4
2017-06-06,7.89,7.94,7.94,7.84,25127.1,0.01,0.13,7.862,7.989,8.469,41025.85,46266.37,45423.13,0.84
2017-06-05,7.88,7.97,7.93,7.83,33613.04,0.08,1.02,7.876,8.081,8.527,44656.5,46532.06,45774.88,1.12
2017-06-02,7.55,7.86,7.85,7.52,50702.86,0.24,3.15,7.894,8.175,8.595,48992.04,46587.66,45823.13,1.69
2017-06-01,7.98,7.98,7.61,7.56,46908.39,-0.37,-4.64,7.914,8.287,8.673,50305.48,47600.27,45177.98,1.56
