date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.29,7.38,7.32,7.25,10591.0,0.15,2.09,7.184,7.391,7.443,18637.18,17526.39,20863.34,0.39
2018-03-28,7.11,7.24,7.18,7.11,9925.83,-0.06,-0.83,7.254,7.418,7.438,19627.18,18522.69,21158.19,0.36
2018-03-27,7.2,7.33,7.24,7.18,18805.05,0.09,1.26,7.348,7.468,7.439,23760.95,19468.38,21242.3,0.69
2018-03-26,7.0,7.19,7.15,6.41,24355.01,0.13,1.85,7.402,7.519,7.439,22347.54,20530.8,21122.52,0.9
2018-03-23,7.44,7.54,7.03,7.0,29509.0,-0.64,-8.34,7.478,7.593,7.444,19838.7,23774.63,21458.26,1.08
2018-03-22,7.61,7.69,7.67,7.51,15541.0,0.04,0.52,7.598,7.639,7.448,16415.59,22352.93,21115.44,0.57
2018-03-21,7.53,7.89,7.65,7.5,30594.71,0.14,1.86,7.582,7.618,7.423,17418.19,23865.04,21167.34,1.12
2018-03-20,7.53,7.54,7.51,7.41,11738.0,-0.02,-0.27,7.588,7.588,7.392,15175.81,23035.37,20140.66,0.43
2018-03-19,7.58,7.66,7.53,7.5,11810.8,-0.1,-1.31,7.636,7.567,7.364,18714.06,23796.47,20302.71,0.43
2018-03-16,7.6,7.77,7.63,7.55,12393.45,0.03,0.4,7.708,7.532,7.338,27710.55,24054.44,20899.72,0.46
2018-03-15,7.61,7.84,7.59,7.56,20554.0,-0.09,-1.17,7.68,7.495,7.306,28290.26,24200.29,21319.8,0.76
2018-03-14,7.72,7.72,7.68,7.65,19382.81,-0.07,-0.9,7.654,7.458,7.277,30311.88,23793.69,20947.8,0.71
2018-03-13,7.83,7.85,7.75,7.7,29429.25,-0.15,-1.9,7.588,7.409,7.237,30894.92,23016.21,21991.82,1.08
2018-03-12,7.48,8.06,7.89,7.46,56793.25,0.41,5.48,7.498,7.358,7.18,28878.88,21714.24,23016.93,2.09
2018-03-09,7.42,7.54,7.49,7.37,15292.0,0.03,0.4,7.356,7.294,7.141,20398.32,19141.9,21117.17,0.56
2018-03-08,7.32,7.57,7.46,7.28,30662.11,0.12,1.64,7.31,7.257,7.129,20110.32,19877.96,21225.63,1.13
2018-03-07,7.3,7.38,7.35,7.21,22298.01,0.06,0.82,7.262,7.227,7.125,17275.5,18469.65,21304.4,0.82
2018-03-06,7.12,7.31,7.3,7.12,19349.01,0.12,1.67,7.23,7.195,7.149,15137.5,17245.95,21214.15,0.71
2018-03-05,7.2,7.25,7.18,7.09,14390.49,-0.06,-0.83,7.218,7.161,7.188,14549.61,16808.95,20981.62,0.53
2018-03-02,7.18,7.27,7.26,7.18,13852.0,0.04,0.55,7.232,7.143,7.226,17885.48,17745.0,21047.2,0.51
2018-03-01,7.16,7.26,7.22,7.14,16488.0,0.03,0.42,7.204,7.116,7.27,19645.59,18439.31,20983.15,0.61
2018-02-28,7.24,7.27,7.19,7.16,11608.0,-0.05,-0.69,7.192,7.096,7.318,19663.79,18101.92,21019.5,0.43
2018-02-27,7.22,7.3,7.24,7.2,16409.55,-0.02,-0.28,7.16,7.065,7.372,19354.39,20967.43,21292.24,0.6
2018-02-26,7.12,7.35,7.25,7.11,31069.84,0.13,1.83,7.104,7.001,7.428,19068.3,24319.62,21623.64,1.14
2018-02-23,7.23,7.23,7.12,7.07,22652.55,-0.04,-0.56,7.054,6.987,7.485,17604.53,23092.44,21850.66,0.83
2018-02-22,7.03,7.24,7.16,7.02,16579.02,0.13,1.85,7.028,7.0,7.548,17233.04,22573.3,23494.6,0.61
2018-02-14,6.96,7.09,7.03,6.85,10061.01,0.07,1.01,7.0,7.023,7.622,16540.04,24139.15,26165.19,0.37
2018-02-13,7.1,7.12,6.96,6.5,14979.08,-0.04,-0.57,6.97,7.102,7.693,22580.46,25182.35,28637.76,0.55
2018-02-12,6.98,7.16,7.0,6.98,23751.0,0.02,0.29,6.898,7.215,7.748,29570.94,25154.28,29410.74,0.87
