date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-26,15.0,15.36,15.26,14.65,89828.5,0.23,1.53,15.14,15.03,15.511,85960.77,104130.28,126938.4,1.98
2018-01-25,15.13,15.19,15.03,14.6,96124.85,-0.1,-0.66,15.138,15.034,15.5,87075.32,104141.58,126231.78,2.12
2018-01-24,15.1,15.38,15.13,14.96,79960.91,-0.03,-0.2,15.184,15.081,15.497,95785.31,113315.99,124442.5,1.76
2018-01-23,15.11,15.44,15.16,15.06,83212.6,0.04,0.27,15.116,15.168,15.506,103260.42,121196.72,125761.67,1.84
2018-01-22,15.24,15.4,15.12,15.01,80677.01,-0.13,-0.85,14.944,15.289,15.513,119107.57,125398.2,124803.48,1.78
2018-01-19,15.26,15.51,15.25,15.05,95401.24,-0.01,-0.07,14.92,15.427,15.522,122299.79,127280.76,126019.93,2.1
2018-01-18,14.8,15.36,15.26,14.65,139674.81,0.47,3.18,14.93,15.547,15.507,121207.84,134108.44,124824.2,3.08
2018-01-17,14.3,14.85,14.79,14.27,117336.43,0.49,3.43,14.978,15.667,15.487,130846.66,138091.57,120437.74,2.59
2018-01-16,15.0,15.02,14.3,14.18,162448.34,-0.7,-4.67,15.22,15.791,15.491,139133.02,143911.63,117130.77,3.58
2018-01-15,15.3,15.44,15.0,14.95,96638.12,-0.3,-1.96,15.634,15.962,15.507,131688.83,148779.38,112605.5,2.13
2018-01-12,15.32,15.77,15.3,15.1,89941.48,-0.2,-1.29,15.934,15.991,15.507,132261.73,149746.52,113110.96,1.98
2018-01-11,16.05,16.2,15.5,14.91,187868.95,-0.5,-3.12,16.164,15.965,15.515,147009.03,148321.98,113235.77,4.14
2018-01-10,16.37,16.85,16.0,15.84,158768.22,-0.37,-2.26,16.356,15.912,15.519,145336.48,135569.01,110120.47,3.5
2018-01-09,16.42,16.58,16.37,16.18,125227.36,-0.13,-0.79,16.362,15.843,15.495,148690.24,130326.63,110938.27,2.76
2018-01-08,16.45,16.54,16.5,16.1,99502.62,0.05,0.3,16.29,15.737,15.434,165869.94,124208.77,109021.47,2.2
2018-01-05,16.46,16.58,16.45,16.2,163678.02,-0.01,-0.06,16.048,15.616,15.374,167231.31,124759.1,109710.71,3.61
2018-01-04,16.05,16.5,16.46,15.9,179506.16,0.43,2.68,15.766,15.467,15.311,149634.92,115539.96,106801.67,3.96
2018-01-03,15.9,16.27,16.03,15.84,175537.02,0.02,0.12,15.468,15.306,15.25,125801.55,102783.9,104495.64,3.87
2018-01-02,15.35,16.1,16.01,15.17,211125.88,0.72,4.71,15.324,15.19,15.183,111963.02,90349.91,104665.19,4.66
2017-12-29,15.05,15.35,15.29,14.92,106309.46,0.25,1.66,15.184,15.051,15.164,82547.59,76431.62,103512.64,2.35
2017-12-28,14.93,15.22,15.04,14.72,75696.1,0.07,0.47,15.184,15.023,15.161,82286.89,76475.41,104847.65,1.67
2017-12-27,15.1,15.36,14.97,14.9,60339.27,-0.34,-2.22,15.168,15.065,15.143,81444.99,78149.56,106062.08,1.33
2017-12-26,15.3,15.46,15.31,14.66,106344.38,0.0,0.0,15.144,15.126,15.129,79766.26,84671.92,109425.02,2.35
2017-12-25,15.27,15.5,15.31,15.16,64048.76,0.02,0.13,15.056,15.146,15.071,68736.8,91549.92,108184.12,1.41
2017-12-22,15.08,15.47,15.29,14.95,105005.93,0.33,2.21,14.918,15.13,15.0,70315.64,93834.17,111341.25,2.32
2017-12-21,14.79,15.12,14.96,14.7,71486.59,0.11,0.74,14.862,15.131,14.945,70663.93,94662.33,113005.02,1.58
2017-12-20,14.86,14.95,14.85,14.57,51945.65,-0.02,-0.13,14.962,15.155,14.944,74854.13,98063.39,115288.37,1.15
2017-12-19,14.63,14.94,14.87,14.41,51197.08,0.25,1.71,15.108,15.193,14.971,89577.58,106207.39,120753.71,1.13
2017-12-18,15.11,15.11,14.62,14.5,71942.95,-0.39,-2.6,15.236,15.176,15.007,114363.03,118980.47,127070.72,1.59
2017-12-15,15.39,15.4,15.01,14.85,106747.38,-0.45,-2.91,15.342,15.277,15.014,117352.7,130593.67,131379.14,2.36
2017-12-14,15.48,15.74,15.46,15.25,92437.61,-0.12,-0.77,15.4,15.298,14.974,118660.73,133219.9,136821.78,2.04
2017-12-13,15.43,15.75,15.58,15.22,125562.89,0.07,0.45,15.348,15.221,14.986,121272.65,133974.59,137533.84,2.77
2017-12-12,15.2,15.58,15.51,14.96,175124.31,0.36,2.38,15.278,15.132,14.982,122837.19,134178.12,136087.01,3.86
2017-12-11,15.36,15.53,15.15,14.9,86891.29,-0.15,-0.98,15.116,14.996,14.981,123597.91,124818.33,133984.19,1.92
2017-12-08,15.05,15.5,15.3,15.01,113287.56,0.1,0.66,15.212,14.87,15.004,143834.64,128848.34,139570.25,2.5
2017-12-07,15.0,15.5,15.2,15.0,105497.22,-0.03,-0.2,15.196,14.758,14.984,147779.06,131347.71,140631.11,2.33
2017-12-06,14.53,15.35,15.23,14.51,133385.56,0.53,3.6,15.094,14.733,14.966,146676.53,132513.36,139511.16,2.94
2017-12-05,15.5,15.65,14.7,14.18,178927.92,-0.93,-5.95,14.986,14.749,14.945,145519.05,135300.04,143138.68,3.95
2017-12-04,15.22,15.75,15.63,14.98,188074.95,0.41,2.69,14.876,14.838,14.956,126038.75,135160.97,143650.11,4.15
2017-12-01,14.69,15.26,15.22,14.5,133009.67,0.53,3.61,14.528,14.751,14.894,113862.04,132164.6,141373.24,2.93
2017-11-30,14.6,14.85,14.69,14.38,99984.57,0.0,0.0,14.32,14.649,14.833,114916.36,140423.66,139210.68,2.21
2017-11-29,14.14,14.77,14.69,14.13,127598.15,0.54,3.82,14.372,14.751,14.791,118350.18,141093.09,141273.68,2.82
2017-11-28,13.75,14.19,14.15,13.75,81526.39,0.26,1.87,14.512,14.831,14.763,125081.02,137995.9,143234.74,1.8
2017-11-27,14.01,14.3,13.89,13.33,127191.41,-0.29,-2.04,14.8,14.966,14.756,144283.18,143150.06,148041.37,2.81
2017-11-24,14.83,15.15,14.18,13.7,138281.28,-0.77,-5.15,14.974,15.137,14.775,150467.17,150292.15,153413.21,3.05
2017-11-23,15.39,15.39,14.95,14.8,117153.66,-0.44,-2.86,14.978,15.209,14.761,165930.96,149914.51,158828.16,2.58
2017-11-22,15.65,15.67,15.39,14.75,161252.38,-0.2,-1.28,15.13,15.199,14.678,163836.0,146508.97,159623.12,3.56
2017-11-21,14.73,15.69,15.59,14.71,177537.19,0.83,5.62,15.15,15.141,14.566,150910.77,150977.31,158056.6,3.92
2017-11-20,13.98,14.91,14.76,13.66,158111.34,0.56,3.94,15.132,15.074,14.424,142016.94,152139.26,154396.02,3.49
2017-11-17,15.7,15.9,14.2,14.14,215600.23,-1.51,-9.61,15.3,15.037,14.323,150117.14,150581.87,154196.03,4.76
2017-11-16,15.49,15.81,15.71,15.22,106678.88,0.22,1.42,15.44,15.017,14.244,133898.05,137997.69,152134.7,2.35
2017-11-15,15.39,15.6,15.49,15.07,96626.21,-0.01,-0.07,15.268,14.831,14.073,129181.93,141454.27,155346.59,2.13
2017-11-14,15.58,15.58,15.5,15.18,133068.02,-0.1,-0.64,15.132,14.694,13.896,151043.86,148473.59,153993.97,2.94
2017-11-13,14.83,15.61,15.6,14.71,198612.36,0.7,4.7,15.016,14.546,13.717,162261.59,152932.67,150671.44,4.38
2017-11-10,14.82,15.06,14.9,14.41,134504.8,0.05,0.34,14.774,14.413,13.526,151046.59,156534.27,145723.2,2.97
2017-11-09,14.81,14.87,14.85,14.54,83098.24,0.04,0.27,14.594,14.313,13.38,142097.33,167741.82,143220.45,1.83
2017-11-08,14.92,15.25,14.81,14.66,205935.86,-0.11,-0.74,14.394,14.156,13.225,153726.62,172737.28,144686.88,4.54
2017-11-07,14.4,14.98,14.92,14.25,189156.7,0.53,3.68,14.256,13.99,13.088,145903.32,165135.88,138786.32,4.17
2017-11-06,14.02,14.44,14.39,13.87,142537.36,0.39,2.79,14.076,13.773,12.953,143603.75,156652.79,133261.34,3.14
2017-11-03,13.79,14.02,14.0,13.68,89758.51,0.15,1.08,14.052,13.609,12.843,162021.95,157810.2,131376.01,1.98
2017-11-02,13.94,14.23,13.85,13.7,141244.66,-0.27,-1.91,14.032,13.47,12.746,193386.31,166271.7,132166.87,3.12
2017-11-01,14.07,14.16,14.12,13.61,166819.38,0.1,0.71,13.918,13.315,12.649,191747.94,169238.92,129524.94,3.68
2017-10-31,14.02,14.49,14.02,13.86,177658.84,-0.25,-1.75,13.724,13.098,12.53,184368.43,159514.35,124534.37,3.92
2017-10-30,13.8,14.44,14.27,13.5,234628.38,0.37,2.66,13.47,12.888,12.415,169701.82,148410.2,119986.21,5.18
2017-10-27,13.3,14.11,13.9,13.15,246580.3,0.62,4.67,13.166,12.638,12.273,153598.45,134912.12,113171.84,5.44
2017-10-26,13.16,13.35,13.28,12.95,133052.8,0.13,0.99,12.908,12.447,12.164,139157.09,118699.07,104707.04,2.94
2017-10-25,12.79,13.19,13.15,12.77,129921.85,0.4,3.14,12.712,12.294,12.092,146729.89,116636.49,102901.81,2.87
2017-10-24,12.72,12.8,12.75,12.59,104325.78,0.0,0.0,12.472,12.185,12.036,134660.26,112436.76,104287.8,2.3
2017-10-23,12.68,13.08,12.75,12.46,154111.52,0.14,1.11,12.306,12.133,11.988,127118.59,109869.89,110111.41,3.4
2017-10-20,12.26,12.7,12.61,12.21,174373.5,0.31,2.52,12.11,12.077,11.96,116225.8,104941.82,120445.86,3.85
2017-10-19,11.81,12.35,12.3,11.71,170916.8,0.35,2.93,11.986,12.022,11.955,98241.04,98062.05,125640.98,3.77
2017-10-18,11.92,12.09,11.95,11.84,69573.69,0.03,0.25,11.876,11.982,11.975,86543.08,89810.96,129505.79,1.53
2017-10-17,11.77,12.05,11.92,11.69,66617.42,0.15,1.27,11.898,11.962,11.985,90213.27,89554.4,134518.14,1.47
2017-10-16,11.99,12.1,11.77,11.69,99647.57,-0.22,-1.83,11.96,11.942,12.005,92621.2,91562.22,141870.65,2.2
2017-10-13,11.78,12.06,11.99,11.45,84449.74,0.24,2.04,12.044,11.907,12.03,93657.85,91431.55,149216.65,1.86
2017-10-12,12.05,12.06,11.75,11.72,112427.0,-0.31,-2.57,12.058,11.881,12.045,97883.05,90715.01,161515.84,2.48
2017-10-11,12.15,12.23,12.06,12.0,87924.6,-0.17,-1.39,12.088,11.889,12.047,93078.84,89167.12,168702.35,1.94
2017-10-10,12.19,12.28,12.23,12.05,78657.08,0.04,0.33,12.026,11.886,12.016,88895.54,96138.84,172510.27,1.74
2017-10-09,12.28,12.37,12.19,12.08,104830.84,0.13,1.08,11.924,11.842,11.975,90503.25,110352.92,179579.37,2.31
2017-09-29,11.89,12.17,12.06,11.82,105575.72,0.16,1.34,11.77,11.842,11.925,89205.25,135949.89,187275.99,2.33
2017-09-28,11.73,11.94,11.9,11.56,88405.97,0.15,1.28,11.704,11.888,11.874,83546.96,153219.91,195274.93,1.95
2017-09-27,11.7,11.87,11.75,11.61,67008.07,0.03,0.26,11.69,11.968,11.856,85255.4,169200.62,199156.42,1.48
2017-09-26,11.38,11.9,11.72,11.38,86695.65,0.3,2.63,11.746,12.008,11.854,103382.15,179481.89,206672.87,1.91
2017-09-25,11.73,11.77,11.42,11.41,98340.86,-0.31,-2.64,11.76,12.067,11.867,130202.59,192179.08,213293.87,2.17
2017-09-22,11.73,11.87,11.73,11.62,77284.26,-0.1,-0.84,11.914,12.153,11.898,182694.53,207001.75,221431.8,1.71
2017-09-21,12.07,12.09,11.83,11.83,96948.18,-0.2,-1.66,12.072,12.208,11.914,222892.86,232316.66,234756.65,2.14
2017-09-20,11.83,12.09,12.03,11.56,157641.8,0.24,2.04,12.246,12.204,11.923,253145.84,248237.58,245225.63,3.48
2017-09-19,12.36,12.38,11.79,11.73,220797.84,-0.4,-3.28,12.27,12.145,11.94,255581.62,248881.69,265327.02,4.87
2017-09-18,12.5,13.3,12.19,12.01,360800.59,-0.33,-2.64,12.374,12.107,11.961,254155.57,248805.82,274811.18,7.96
2017-09-07,12.7,13.2,12.52,12.45,278275.91,-0.18,-1.42,12.392,12.007,11.923,231308.97,238602.09,278499.51,6.14
2017-09-06,12.17,12.73,12.7,12.16,248213.05,0.55,4.53,12.344,11.86,11.898,241740.47,237329.95,298062.42,5.48
2017-09-05,12.25,12.37,12.15,12.03,169820.73,-0.16,-1.3,12.162,11.743,11.85,243329.32,229112.23,315375.48,3.75
2017-09-04,12.22,12.51,12.31,12.21,213667.59,0.03,0.24,12.02,11.7,11.785,242181.75,233863.86,319782.22,4.71
2017-09-01,12.28,12.35,12.28,12.12,246567.58,0.0,0.0,11.84,11.667,11.714,243456.06,234408.67,325214.38,5.44
2017-08-31,11.84,12.35,12.28,11.72,330433.38,0.49,4.16,11.622,11.642,11.656,245895.2,235861.84,335537.46,7.29
2017-08-30,11.48,11.85,11.79,11.48,256157.3,0.35,3.06,11.376,11.62,11.578,232919.44,237196.63,330215.88,5.65
2017-08-29,11.4,11.62,11.44,11.26,164082.91,0.03,0.26,11.324,11.642,11.524,214895.14,242213.69,335732.77,3.62
2017-08-28,11.22,11.65,11.41,11.22,220039.12,0.22,1.97,11.38,11.735,11.511,225545.96,281772.35,347186.48,4.85
2017-08-25,10.87,11.36,11.19,10.71,258763.31,0.14,1.27,11.494,11.814,11.493,225361.28,300816.55,357061.49,5.71
2017-08-24,11.57,11.66,11.05,11.02,265554.56,-0.48,-4.16,11.662,11.838,11.463,225828.47,318396.93,356920.88,5.86
2017-08-23,11.73,11.94,11.53,11.51,166035.8,-0.19,-1.62,11.864,11.936,11.435,241473.81,358794.9,362881.95,3.66
2017-08-22,11.9,11.94,11.72,11.6,217337.02,-0.26,-2.17,11.96,11.957,11.411,269532.24,401638.74,371451.19,4.79
2017-08-21,12.1,12.29,11.98,11.85,219115.69,-0.05,-0.42,12.09,11.87,11.383,337998.74,405700.58,378594.63,4.83
2017-08-18,11.91,12.32,12.03,11.8,261099.28,-0.03,-0.25,12.134,11.76,11.349,376271.82,416020.1,393582.19,5.76
2017-08-17,11.98,12.27,12.06,11.71,343781.28,0.05,0.42,12.014,11.67,11.273,410965.39,435213.08,402316.58,7.58
2017-08-16,12.21,12.33,12.01,11.82,306327.94,-0.36,-2.91,12.008,11.536,11.2,476115.98,423235.14,404812.49,6.76
2017-08-15,11.9,12.64,12.37,11.72,559669.5,0.17,1.39,11.954,11.405,11.122,533745.23,429251.86,420830.14,12.35
2017-08-14,11.45,12.24,12.2,11.27,410481.12,0.77,6.74,11.65,11.286,10.991,473402.42,412600.6,414423.52,9.06
2017-08-11,11.79,12.03,11.43,11.4,434567.09,-0.6,-4.99,11.386,11.172,10.835,455768.37,413306.43,406225.0,9.59
2017-08-10,11.8,12.42,12.03,11.71,669534.25,0.29,2.47,11.326,11.088,10.747,459460.78,395444.82,400294.92,14.77
2017-08-09,10.78,11.94,11.74,10.74,594474.19,0.89,8.2,11.064,10.934,10.612,370354.29,366969.01,379211.8,13.12
2017-08-08,10.77,11.03,10.85,10.63,257955.44,-0.03,-0.28,10.856,10.864,10.483,324758.48,341263.63,359478.11,5.69
2017-08-07,11.09,11.09,10.88,10.4,322310.88,-0.25,-2.25,10.922,10.895,10.391,351798.79,351488.68,364024.36,7.11
2017-08-04,10.67,11.45,11.13,10.63,453029.12,0.41,3.83,10.958,10.938,10.318,370844.5,371144.27,365254.5,9.99
2017-08-03,10.68,10.8,10.72,10.52,224001.84,0.02,0.19,10.85,10.875,10.25,331428.87,369420.08,359814.13,4.94
2017-08-02,11.15,11.3,10.7,10.67,366495.12,-0.48,-4.29,10.804,10.863,10.195,363583.73,386389.84,362922.97,8.09
2017-08-01,10.98,11.66,11.18,10.9,393156.97,0.12,1.08,10.872,10.839,10.145,357768.79,412408.42,364607.22,8.67
2017-07-31,10.73,11.36,11.06,10.58,417539.44,0.47,4.44,10.868,10.695,10.055,351178.58,416246.44,356291.55,9.21
2017-07-28,10.35,10.76,10.59,10.28,255951.0,0.1,0.95,10.918,10.497,9.979,371444.05,399143.56,350533.25,5.65
2017-07-27,11.09,11.17,10.49,10.4,384776.12,-0.55,-4.98,10.9,10.405,9.924,407411.29,405145.02,359884.12,8.49
2017-07-26,11.05,11.48,11.04,10.88,337420.41,-0.12,-1.07,10.922,10.29,9.883,409195.95,391454.59,368334.14,7.44
2017-07-25,11.17,11.24,11.16,10.81,360205.91,-0.15,-1.33,10.806,10.102,9.826,467048.05,377692.59,398866.86,7.95
2017-07-24,10.33,11.37,11.31,10.31,518866.81,0.81,7.71,10.522,9.887,9.751,481314.31,376560.04,396867.44,11.45
2017-07-21,10.71,11.08,10.5,10.26,435787.19,-0.1,-0.94,10.076,9.698,9.624,426843.06,359364.73,373876.77,9.61
2017-07-20,10.33,10.6,10.6,10.23,393699.41,0.14,1.34,9.91,9.624,9.497,402878.76,350208.17,355184.21,8.69
2017-07-19,9.85,10.7,10.46,9.77,626680.94,0.72,7.39,9.658,9.527,9.369,373713.23,339456.1,339547.73,13.83
2017-07-18,9.03,9.88,9.74,9.03,431537.19,0.66,7.27,9.398,9.451,9.256,288337.12,316806.03,314098.99,9.52
2017-07-17,9.68,9.69,9.08,8.7,246510.59,-0.59,-6.1,9.252,9.415,9.169,271805.77,296336.66,296098.09,5.44
2017-07-14,9.33,9.79,9.67,9.28,315965.66,0.33,3.53,9.32,9.461,9.119,291886.4,301922.95,287323.85,6.97
2017-07-13,9.17,9.46,9.34,9.1,247871.77,0.18,1.97,9.338,9.442,9.03,297537.59,314623.21,274073.5,5.47
2017-07-12,9.08,9.19,9.16,8.82,199800.41,0.15,1.67,9.396,9.476,8.96,305198.98,345213.7,265700.6,4.41
2017-07-11,9.3,9.39,9.01,8.91,348880.44,-0.41,-4.35,9.504,9.55,8.887,345274.93,420041.14,257785.12,7.7
2017-07-10,9.85,9.93,9.42,9.41,346913.72,-0.34,-3.48,9.578,9.614,8.821,320867.54,417174.84,242431.01,7.65
2017-07-07,9.64,9.88,9.76,9.51,344221.59,0.13,1.35,9.602,9.549,8.728,311959.5,388388.8,228581.12,7.59
2017-07-06,9.62,9.68,9.63,9.42,286178.72,-0.07,-0.72,9.546,9.37,8.633,331708.84,360160.25,214199.32,6.31
2017-07-05,9.35,9.73,9.7,9.27,400180.16,0.32,3.41,9.556,9.211,8.548,385228.42,339639.37,203917.6,8.83
2017-07-04,9.5,9.55,9.38,9.35,226843.5,-0.16,-1.68,9.596,9.061,8.458,494807.35,311391.95,187414.59,5.0
2017-07-03,9.4,9.59,9.54,9.33,302373.53,0.06,0.63,9.65,8.923,8.379,513482.15,295859.53,179617.7,6.67
2017-06-30,9.65,9.83,9.48,9.43,442968.28,-0.2,-2.07,9.496,8.777,8.294,464818.1,272724.76,169137.19,9.77
2017-06-29,9.93,9.97,9.68,9.52,553776.62,-0.22,-2.22,9.194,8.618,8.205,388611.65,233523.8,151437.3,12.22
2017-06-28,10.13,10.23,9.9,9.65,948074.81,0.25,2.59,8.866,8.444,8.102,294050.31,186187.5,129011.27,20.92
2017-06-27,9.3,9.65,9.65,9.21,320217.5,0.88,10.03,8.526,8.224,7.979,127976.55,95529.1,85243.3,7.06
2017-06-26,8.77,8.77,8.77,8.77,59053.31,0.8,10.04,8.196,8.027,7.876,78236.91,67687.18,74448.03,1.3
2017-06-23,8.0,8.09,7.97,7.82,61936.02,-0.07,-0.87,8.058,7.907,7.804,80631.41,68773.44,76093.23,1.37
2017-06-22,8.15,8.2,8.04,8.04,80969.92,-0.16,-1.95,8.042,7.896,7.763,78435.94,68238.39,78488.93,1.79
2017-06-21,8.03,8.26,8.2,7.94,117706.01,0.2,2.5,8.022,7.885,7.721,78324.69,68195.83,80309.95,2.6
2017-06-20,8.1,8.12,8.0,7.98,71519.29,-0.08,-0.99,7.922,7.854,7.689,63081.65,63437.22,80397.24,1.58
2017-06-19,7.9,8.14,8.08,7.9,71025.83,0.19,2.41,7.858,7.835,7.685,57137.44,63375.88,79955.72,1.57
2017-06-16,7.9,7.97,7.89,7.85,50958.64,-0.05,-0.63,7.756,7.81,7.678,56915.47,65549.62,80351.83,1.12
2017-06-15,7.69,8.0,7.94,7.68,80413.67,0.24,3.12,7.75,7.791,7.687,58040.84,69350.8,84207.34,1.77
2017-06-14,7.66,7.76,7.7,7.64,41490.8,0.02,0.26,7.748,7.759,7.7,58066.98,71835.03,91200.26,0.92
2017-06-13,7.54,7.7,7.68,7.52,41798.28,0.11,1.45,7.786,7.734,7.702,63792.8,74957.51,103587.05,0.92
2017-06-12,7.79,7.86,7.57,7.5,69915.96,-0.29,-3.69,7.812,7.725,7.721,69614.32,81208.88,112597.62,1.54
2017-06-09,7.92,7.97,7.86,7.8,56585.5,-0.07,-0.88,7.864,7.701,7.791,74183.77,83413.02,109104.97,1.25
2017-06-08,7.87,8.03,7.93,7.82,80544.35,0.04,0.51,7.832,7.63,7.846,80660.76,88739.47,109086.16,1.78
2017-06-07,7.81,7.93,7.89,7.76,70119.89,0.08,1.02,7.77,7.557,7.893,85603.09,92424.08,110677.97,1.55
2017-06-06,7.86,7.9,7.81,7.7,70905.88,-0.02,-0.26,7.682,7.523,7.952,86122.22,97357.26,110082.62,1.56
2017-06-05,7.86,7.93,7.83,7.71,92763.25,0.13,1.69,7.638,7.535,8.016,92803.45,96535.56,110100.01,2.05
2017-06-02,7.59,7.77,7.7,7.52,88970.41,0.08,1.05,7.538,7.545,8.068,92642.26,95154.03,110604.06,1.96
2017-06-01,7.44,7.69,7.62,7.41,105256.01,0.17,2.28,7.428,7.583,8.114,96818.18,99063.88,108747.42,2.32
2017-05-31,7.72,7.8,7.45,7.45,72715.55,-0.14,-1.84,7.344,7.641,8.165,99245.06,110565.49,107146.9,1.6
2017-05-26,7.31,7.63,7.59,7.29,104312.02,0.26,3.55,7.364,7.67,8.225,108592.3,132216.58,109219.31,2.3
2017-05-25,7.1,7.35,7.33,7.08,91957.3,0.18,2.52,7.432,7.717,8.269,100267.67,143986.36,111226.9,2.03
2017-05-24,7.1,7.22,7.15,6.93,109850.04,-0.05,-0.69,7.552,7.88,8.347,97665.8,134796.93,110212.72,2.42
2017-05-23,7.52,7.68,7.2,7.1,117390.41,-0.35,-4.64,7.738,8.061,8.435,101309.58,129432.84,110434.86,2.59
