date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.29,8.36,8.26,8.16,28259.85,-0.03,-0.36,8.054,8.27,8.349,37906.17,34202.23,35183.25,0.85
2018-03-28,7.95,8.34,8.29,7.91,45052.72,0.17,2.09,8.078,8.284,8.353,37421.06,33667.23,36327.95,1.35
2018-03-27,7.92,8.13,8.12,7.87,36116.74,0.27,3.44,8.106,8.298,8.343,35937.32,32789.85,35304.71,1.08
2018-03-26,7.7,7.88,7.85,7.44,30979.03,0.1,1.29,8.226,8.349,8.341,37840.96,33392.51,34663.64,0.93
2018-03-23,8.13,8.17,7.75,7.6,49122.5,-0.63,-7.52,8.36,8.436,8.356,36380.61,34725.95,34328.4,1.47
2018-03-22,8.41,8.48,8.38,8.31,25834.32,-0.05,-0.59,8.486,8.525,8.369,30498.28,35466.55,33490.19,0.77
2018-03-21,8.67,8.72,8.43,8.41,37634.0,-0.29,-3.33,8.49,8.527,8.359,29913.4,35612.39,33782.86,1.13
2018-03-20,8.41,8.76,8.72,8.38,45634.97,0.2,2.35,8.49,8.52,8.333,29642.37,35857.55,33224.21,1.37
2018-03-19,8.38,8.6,8.52,8.37,23677.24,0.14,1.67,8.472,8.477,8.29,28944.05,35312.74,31581.19,0.71
2018-03-16,8.4,8.48,8.38,8.35,19710.88,-0.02,-0.24,8.512,8.446,8.257,33071.3,34722.68,31802.21,0.59
2018-03-15,8.39,8.47,8.4,8.26,22909.89,-0.03,-0.36,8.564,8.428,8.219,40434.81,36164.28,31732.84,0.69
2018-03-14,8.61,8.66,8.43,8.39,36278.89,-0.2,-2.32,8.564,8.422,8.189,41311.39,38988.66,31481.96,1.09
2018-03-13,8.71,8.76,8.63,8.61,42143.36,-0.09,-1.03,8.55,8.387,8.147,42072.72,37819.57,30739.2,1.26
2018-03-12,8.69,8.86,8.72,8.65,44313.48,0.08,0.93,8.482,8.333,8.087,41681.42,35934.78,29947.35,1.33
2018-03-09,8.4,8.7,8.64,8.34,56528.44,0.24,2.86,8.38,8.275,8.05,36374.07,33930.85,28387.11,1.69
2018-03-08,8.33,8.44,8.4,8.28,27292.8,0.04,0.48,8.292,8.212,8.022,31893.75,31513.83,26690.7,0.82
2018-03-07,8.23,8.46,8.36,8.21,40085.53,0.07,0.84,8.28,8.191,8.012,36665.93,31953.33,27016.91,1.2
2018-03-06,8.23,8.4,8.29,8.2,40186.86,0.08,0.97,8.224,8.145,8.026,33566.42,30590.87,26679.57,1.2
2018-03-05,8.2,8.22,8.21,8.1,17776.71,0.01,0.12,8.184,8.102,8.062,30188.14,27849.64,25409.82,0.53
2018-03-02,8.29,8.35,8.2,8.14,34126.86,-0.14,-1.68,8.17,8.067,8.105,31487.64,28881.74,25489.59,1.02
2018-03-01,8.01,8.34,8.34,8.01,51153.7,0.26,3.22,8.132,8.01,8.158,31133.92,27301.4,24721.08,1.53
2018-02-28,8.06,8.12,8.08,7.97,24587.98,-0.01,-0.12,8.102,7.955,8.202,27240.72,23975.26,24088.41,0.74
2018-02-27,8.13,8.16,8.09,8.02,23295.45,-0.05,-0.61,8.066,7.906,8.262,27615.32,23658.82,24281.95,0.7
2018-02-26,8.07,8.17,8.14,8.02,24274.2,0.13,1.62,8.02,7.84,8.315,25511.13,23959.92,23795.65,0.73
2018-02-23,8.26,8.26,8.01,7.97,32358.25,-0.18,-2.2,7.964,7.825,8.369,26275.84,22843.36,23721.24,0.97
2018-02-22,7.9,8.21,8.19,7.9,31687.74,0.29,3.67,7.888,7.832,8.424,23468.89,21867.57,23014.17,0.95
2018-02-14,7.85,8.1,7.9,7.69,26460.95,0.04,0.51,7.808,7.832,8.475,20709.79,22080.49,22250.94,0.79
2018-02-13,7.81,7.99,7.86,7.8,12774.51,0.0,0.0,7.746,7.907,8.537,19702.33,22768.26,22131.22,0.38
2018-02-12,7.66,8.22,7.86,7.66,28097.74,0.23,3.01,7.66,8.022,8.598,22408.7,22970.01,22492.59,0.84
2018-02-09,7.63,7.72,7.63,7.5,18323.51,-0.16,-2.05,7.686,8.143,8.658,19410.88,22097.44,23455.2,0.55
2018-02-08,7.56,7.84,7.79,7.55,17892.22,0.2,2.63,7.776,8.306,8.749,20266.24,22140.75,23973.28,0.54
2018-02-07,7.61,7.66,7.59,7.4,21423.67,0.16,2.15,7.856,8.449,8.835,23451.2,24201.57,26669.45,0.64
2018-02-06,7.88,7.93,7.43,7.42,26306.38,-0.56,-7.01,8.068,8.618,8.939,25834.19,24905.07,28799.1,0.79
2018-02-05,8.0,8.07,7.99,7.89,13108.64,-0.09,-1.11,8.384,8.79,9.069,23531.32,23631.37,31711.96,0.39
2018-02-02,8.21,8.22,8.08,7.84,22600.29,-0.11,-1.34,8.6,8.913,9.144,24783.99,24599.11,33581.14,0.68
2018-02-01,8.65,8.73,8.19,8.18,33817.0,-0.46,-5.32,8.836,9.016,9.233,24015.26,24160.78,33558.42,1.01
2018-01-31,9.02,9.02,8.65,8.65,33338.65,-0.36,-4.0,9.042,9.118,9.307,24951.93,22421.38,32565.64,1.0
2018-01-30,9.08,9.1,9.01,8.97,14792.02,-0.06,-0.66,9.168,9.166,9.366,23975.95,21494.19,31671.52,0.44
2018-01-29,9.23,9.28,9.07,9.04,19372.01,-0.19,-2.05,9.196,9.174,9.406,23731.43,22015.17,31598.07,0.58
2018-01-26,9.21,9.28,9.26,9.18,18756.61,0.04,0.43,9.226,9.172,9.441,24414.23,24812.97,31305.92,0.56
2018-01-25,9.3,9.45,9.22,9.2,38500.38,-0.06,-0.65,9.196,9.191,9.456,24306.31,25805.8,31024.1,1.15
2018-01-24,9.15,9.35,9.28,9.11,28458.75,0.13,1.42,9.194,9.221,9.471,19890.83,29137.34,29671.13,0.85
2018-01-23,9.21,9.26,9.15,9.13,13569.38,-0.07,-0.76,9.164,9.26,9.486,19012.42,32693.12,28689.3,0.41
2018-01-22,9.11,9.28,9.22,9.04,22786.02,0.11,1.21,9.152,9.347,9.501,20298.91,39792.54,28686.91,0.68
2018-01-19,9.16,9.26,9.11,9.09,18217.0,-0.1,-1.09,9.118,9.375,9.528,25211.7,42563.17,28358.25,0.55
2018-01-18,9.12,9.21,9.21,9.07,16423.0,0.08,0.88,9.186,9.45,9.565,27305.3,42956.06,27948.75,0.49
2018-01-17,9.08,9.2,9.13,8.92,24066.68,0.04,0.44,9.248,9.496,9.595,38383.86,42709.91,28091.35,0.72
2018-01-16,9.03,9.12,9.09,9.03,20001.83,0.04,0.44,9.356,9.566,9.632,46373.83,41848.86,27574.99,0.6
2018-01-15,9.42,9.42,9.05,9.02,47350.0,-0.4,-4.23,9.542,9.638,9.673,59286.18,41180.97,28164.01,1.42
2018-01-12,9.5,9.57,9.45,9.42,28685.0,-0.07,-0.73,9.632,9.71,9.705,59914.64,37798.87,26743.45,0.86
2018-01-11,9.7,9.7,9.52,9.48,71815.78,-0.15,-1.55,9.714,9.72,9.724,58606.83,36242.39,26321.34,2.15
2018-01-10,10.03,10.05,9.67,9.6,64016.55,-0.35,-3.49,9.744,9.72,9.74,47035.95,30204.92,24790.52,1.92
2018-01-09,9.49,10.45,10.02,9.41,84563.57,0.52,5.47,9.776,9.712,9.742,37323.88,24685.49,24198.33,2.53
2018-01-08,9.86,9.86,9.5,9.42,50492.3,-0.36,-3.65,9.734,9.655,9.717,23075.77,17581.28,21065.5,1.51
2018-01-05,9.72,9.92,9.86,9.65,22145.93,0.19,1.97,9.788,9.681,9.708,15683.1,14153.32,19447.56,0.66
2018-01-04,9.83,9.86,9.67,9.65,13961.42,-0.16,-1.63,9.726,9.679,9.673,13877.95,12941.43,19018.23,0.42
2018-01-03,9.8,9.92,9.83,9.8,15456.18,0.02,0.2,9.696,9.694,9.65,13373.89,13472.78,19401.77,0.46
2018-01-02,9.78,9.9,9.81,9.68,13323.0,0.04,0.41,9.648,9.698,9.609,12047.09,13301.13,20097.68,0.4
2017-12-29,9.56,9.77,9.77,9.56,13528.96,0.22,2.3,9.576,9.707,9.595,12086.8,15147.04,20171.37,0.41
2017-12-28,9.51,9.69,9.55,9.48,13120.2,0.03,0.32,9.574,9.7,9.591,12623.54,15688.04,20595.26,0.39
2017-12-27,9.54,9.69,9.52,9.47,11441.13,-0.07,-0.73,9.632,9.728,9.59,12004.9,16400.29,20654.75,0.34
2017-12-26,9.45,9.6,9.59,9.45,8822.17,0.14,1.48,9.692,9.76,9.593,13571.67,19376.11,20751.46,0.26
2017-12-25,9.71,9.73,9.45,9.45,13521.52,-0.31,-3.18,9.748,9.771,9.593,14555.16,23711.17,20968.46,0.41
2017-12-22,9.85,9.88,9.76,9.57,16212.68,-0.08,-0.81,9.838,9.779,9.594,18207.28,24549.72,21299.33,0.49
2017-12-21,9.82,9.94,9.84,9.75,10027.0,0.02,0.2,9.826,9.734,9.585,18752.54,24741.8,21281.84,0.3
2017-12-20,9.87,10.01,9.82,9.8,19275.0,-0.05,-0.51,9.824,9.667,9.572,20795.68,25095.03,21797.11,0.58
2017-12-19,9.86,10.03,9.87,9.86,13739.6,-0.03,-0.3,9.828,9.605,9.57,25180.54,25330.76,21632.26,0.41
2017-12-18,9.65,10.13,9.9,9.63,31782.12,0.2,2.06,9.794,9.52,9.569,32867.18,26894.23,21897.75,0.95
2017-12-15,9.81,9.92,9.7,9.64,18938.97,-0.13,-1.32,9.72,9.483,9.569,30892.15,25195.7,22018.49,0.57
2017-12-14,9.79,9.91,9.83,9.74,20242.69,-0.01,-0.1,9.642,9.482,9.58,30731.07,25502.48,24597.3,0.61
2017-12-13,9.67,9.96,9.84,9.55,41199.33,0.14,1.44,9.51,9.452,9.617,29394.38,24909.21,24656.29,1.23
2017-12-12,9.53,9.76,9.7,9.38,52172.77,0.17,1.78,9.382,9.425,9.654,25480.97,22126.82,23533.77,1.56
2017-12-11,9.39,9.55,9.53,9.3,21907.01,0.22,2.36,9.246,9.414,9.698,20921.28,18225.74,22110.24,0.66
2017-12-08,9.17,9.44,9.31,9.17,18133.53,0.14,1.53,9.246,9.409,9.754,19499.25,18048.94,22253.13,0.54
2017-12-07,9.22,9.26,9.17,9.13,13559.24,-0.03,-0.33,9.322,9.435,9.827,20273.9,17821.88,23113.73,0.41
2017-12-06,9.03,9.22,9.2,8.98,21632.31,0.18,2.0,9.394,9.476,9.904,20424.05,18499.19,23637.17,0.65
2017-12-05,9.51,9.59,9.02,8.98,29374.32,-0.51,-5.35,9.468,9.534,9.979,18772.66,17933.76,24027.35,0.88
