date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.99,13.21,13.15,12.99,49579.88,0.15,1.15,12.686,12.842,12.915,68703.0,59324.33,58121.26,1.06
2018-03-28,12.75,13.26,13.0,12.69,79258.91,0.08,0.62,12.684,12.811,12.902,68547.15,59681.46,59017.94,1.69
2018-03-27,12.56,13.07,12.92,12.45,68891.46,0.54,4.36,12.686,12.815,12.873,66933.62,56638.42,57367.61,1.47
2018-03-26,11.6,12.39,12.38,11.51,56109.12,0.4,3.34,12.722,12.854,12.845,63711.18,57848.65,57229.32,1.2
2018-03-23,12.8,12.82,11.98,11.9,89675.62,-1.16,-8.83,12.836,12.94,12.84,60511.42,59256.77,57131.56,1.91
2018-03-22,12.86,13.15,13.14,12.82,48800.63,0.13,1.0,12.998,13.05,12.836,49945.65,57362.22,54006.08,1.04
2018-03-21,13.2,13.33,13.01,13.0,71191.28,-0.09,-0.69,12.938,13.019,12.775,50815.77,55972.82,52907.82,1.52
2018-03-20,12.78,13.13,13.1,12.74,52779.27,0.15,1.16,12.944,12.999,12.709,46343.23,53306.59,50253.48,1.12
2018-03-19,12.8,13.03,12.95,12.74,40110.28,0.16,1.25,12.986,13.001,12.637,51986.12,55354.53,49148.58,0.85
2018-03-16,12.84,13.03,12.79,12.77,36846.8,-0.05,-0.39,13.044,12.993,12.573,58002.12,55424.4,48750.86,0.79
2018-03-15,12.95,12.99,12.84,12.67,53151.22,-0.2,-1.53,13.102,12.988,12.497,64778.78,56918.2,48966.33,1.13
2018-03-14,13.21,13.35,13.04,13.01,48828.56,-0.27,-2.03,13.1,12.992,12.439,61129.86,58354.42,47713.44,1.04
2018-03-13,13.24,13.51,13.31,13.19,80993.76,0.07,0.53,13.054,12.93,12.361,60269.95,58096.8,46801.03,1.73
2018-03-12,13.11,13.36,13.24,13.08,70190.26,0.16,1.22,13.016,12.835,12.267,58722.93,56609.99,45137.15,1.5
2018-03-09,12.82,13.1,13.08,12.76,70730.09,0.25,1.95,12.942,12.739,12.221,52846.68,55006.35,42852.59,1.51
2018-03-08,12.81,12.92,12.83,12.69,34906.63,0.02,0.16,12.874,12.621,12.18,49057.61,50649.95,41247.82,0.74
2018-03-07,13.08,13.15,12.81,12.78,44529.03,-0.31,-2.36,12.884,12.531,12.156,55578.99,49842.82,42243.34,0.95
2018-03-06,12.89,13.5,13.12,12.82,73258.63,0.25,1.94,12.806,12.419,12.175,55923.65,47200.36,41930.93,1.56
2018-03-05,12.8,12.89,12.87,12.62,40809.01,0.13,1.02,12.654,12.273,12.2,54497.06,42942.64,39112.78,0.87
2018-03-02,12.7,13.02,12.74,12.68,51784.77,-0.14,-1.09,12.536,12.152,12.236,57166.03,42077.32,39493.58,1.1
2018-03-01,12.31,12.96,12.88,12.31,67513.5,0.46,3.7,12.368,12.005,12.297,52242.29,41014.47,38370.31,1.44
2018-02-28,12.21,12.66,12.42,12.16,46252.32,0.06,0.48,12.178,11.885,12.36,44106.65,37072.45,37145.92,0.99
2018-02-27,12.28,12.53,12.36,12.21,66125.7,0.08,0.65,12.032,11.792,12.447,38477.08,35505.26,36428.4,1.41
2018-02-26,11.96,12.35,12.28,11.88,54153.85,0.38,3.19,11.892,11.699,12.53,31388.22,33664.3,34204.26,1.15
2018-02-23,11.9,11.97,11.9,11.8,27166.09,-0.03,-0.25,11.768,11.702,12.616,26988.61,30698.83,33137.45,0.58
2018-02-22,11.77,11.98,11.93,11.71,26835.29,0.24,2.05,11.642,11.738,12.718,29786.64,31845.68,33824.06,0.57
2018-02-14,11.67,11.72,11.69,11.62,18104.45,0.03,0.26,11.592,11.78,12.81,30038.24,34643.87,34032.68,0.39
2018-02-13,11.68,11.78,11.66,11.63,30681.43,0.0,0.0,11.552,11.93,12.917,32533.44,36661.49,35951.19,0.65
