date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.04,12.12,11.92,11.69,37947.25,0.0,0.0,11.714,12.124,12.247,38873.34,44851.91,45950.62,0.71
2018-03-28,11.7,12.12,11.92,11.67,30607.53,0.0,0.0,11.772,12.231,12.264,40049.59,50002.85,45999.22,0.57
2018-03-27,11.7,12.0,11.92,11.65,39248.55,0.32,2.76,11.888,12.278,12.277,43183.42,52320.98,47014.49,0.73
2018-03-26,11.05,11.6,11.6,10.91,32664.77,0.39,3.48,12.022,12.344,12.269,44512.25,54283.31,47042.08,0.61
2018-03-23,11.8,11.92,11.21,10.99,53898.59,-1.0,-8.19,12.236,12.425,12.275,49023.42,58036.55,48106.79,1.01
2018-03-22,12.46,12.55,12.21,12.18,43828.53,-0.29,-2.32,12.534,12.544,12.288,50830.48,56560.65,46674.78,0.82
2018-03-21,12.61,12.67,12.5,12.4,46276.66,-0.09,-0.71,12.69,12.541,12.257,59956.11,56148.72,46926.96,0.86
2018-03-20,12.6,12.72,12.59,12.42,45892.71,-0.08,-0.63,12.668,12.5,12.208,61458.54,55366.91,46047.35,0.86
2018-03-19,12.9,13.0,12.67,12.65,55220.61,-0.03,-0.24,12.666,12.469,12.146,64054.36,53348.2,46932.81,1.03
2018-03-16,12.9,12.96,12.7,12.6,62933.9,-0.29,-2.23,12.614,12.43,12.066,67049.67,50432.86,47765.66,1.18
2018-03-15,12.57,13.0,12.99,11.99,89456.69,0.6,4.84,12.554,12.369,11.955,62290.82,47049.32,47317.5,1.67
2018-03-14,12.57,12.88,12.39,12.35,53788.79,-0.19,-1.51,12.392,12.296,11.825,52341.33,41995.59,45113.94,1.0
2018-03-13,12.36,12.68,12.58,12.31,58871.81,0.17,1.37,12.332,12.275,11.717,49275.28,41708.0,44191.55,1.1
2018-03-12,12.5,12.75,12.41,12.3,70197.16,0.01,0.08,12.272,12.194,11.596,42642.05,39800.85,43211.66,1.31
2018-03-09,12.28,12.45,12.4,12.23,39139.65,0.22,1.81,12.246,12.124,11.5,33816.05,38177.04,41904.4,0.73
2018-03-08,12.08,12.27,12.18,12.01,39709.23,0.09,0.74,12.184,12.032,11.4,31807.83,36788.91,44242.28,0.74
2018-03-07,12.26,12.5,12.09,12.03,38458.55,-0.19,-1.55,12.2,11.972,11.309,31649.86,37705.2,49068.75,0.72
2018-03-06,12.31,12.46,12.28,12.16,25705.64,0.0,0.0,12.218,11.915,11.267,34140.71,36727.8,48741.17,0.48
2018-03-05,12.19,12.31,12.28,12.06,26067.19,0.19,1.57,12.116,11.822,11.225,36959.65,40517.41,49656.06,0.49
2018-03-02,12.26,12.38,12.09,12.05,29098.52,-0.17,-1.39,12.002,11.701,11.205,42538.03,45098.45,49640.95,0.54
2018-03-01,12.18,12.33,12.26,12.02,38919.4,0.08,0.66,11.88,11.541,11.208,41770.0,47585.67,49206.49,0.73
2018-02-28,11.77,12.26,12.18,11.71,50912.82,0.41,3.48,11.744,11.353,11.2,43760.54,48232.29,49479.92,0.95
2018-02-27,11.85,11.91,11.77,11.72,39800.3,0.06,0.51,11.612,11.158,11.196,39314.88,46675.11,50199.02,0.74
2018-02-26,11.48,11.77,11.71,11.37,53959.13,0.23,2.0,11.528,10.998,11.206,44075.18,46622.48,50539.6,1.01
2018-02-23,11.58,11.58,11.48,11.42,25258.35,-0.1,-0.86,11.4,10.876,11.213,47658.87,45631.76,50570.71,0.47
2018-02-22,11.55,11.62,11.58,11.4,48872.11,0.06,0.52,11.202,10.767,11.204,53401.35,51695.65,50571.5,0.91
2018-02-14,11.23,11.52,11.52,11.21,28684.5,0.17,1.5,10.962,10.646,11.19,52704.03,60432.29,49858.85,0.54
2018-02-13,11.09,11.48,11.35,11.01,63601.82,0.28,2.53,10.704,10.619,11.192,54035.35,60754.54,51535.35,1.19
2018-02-12,11.21,11.21,11.07,10.86,71877.56,0.58,5.53,10.468,10.628,11.212,49169.78,58794.7,50587.37,1.34
2018-02-09,10.04,10.7,10.49,10.04,53970.75,0.11,1.06,10.352,10.709,11.237,43604.65,54183.45,48850.49,1.01
2018-02-08,10.24,10.45,10.38,10.11,45385.54,0.15,1.47,10.332,10.875,11.299,49989.94,50827.31,48130.01,0.85
2018-02-07,10.32,10.47,10.23,9.92,35341.06,0.06,0.59,10.33,11.047,11.36,68160.55,50727.55,47307.15,0.66
2018-02-06,10.23,10.55,10.17,10.09,39274.0,-0.32,-3.05,10.534,11.234,11.426,67473.74,53722.93,46931.35,0.73
2018-02-05,10.55,10.68,10.49,10.21,44051.92,0.1,0.96,10.788,11.414,11.51,68419.61,54456.71,46203.9,0.82
2018-02-02,9.89,10.6,10.39,9.89,85897.19,0.02,0.19,11.066,11.549,11.578,64762.24,55509.65,45018.83,1.6
2018-02-01,11.26,11.3,10.37,10.13,136238.58,-0.88,-7.82,11.418,11.64,11.65,51664.67,49447.36,41753.84,2.54
2018-01-31,11.42,11.42,11.25,11.22,31907.0,-0.19,-1.66,11.764,11.734,11.729,33294.55,39285.4,36871.49,0.6
2018-01-30,11.87,11.87,11.44,11.34,44003.37,-0.44,-3.7,11.934,11.764,11.753,39972.11,42316.16,36488.96,0.82
2018-01-29,12.15,12.18,11.88,11.79,25765.05,-0.27,-2.22,12.04,11.795,11.766,40493.81,42380.04,36320.54,0.48
2018-01-26,12.0,12.2,12.15,12.0,20409.36,0.05,0.41,12.032,11.765,11.733,46257.07,43517.53,36168.37,0.38
2018-01-25,12.03,12.21,12.1,12.03,44387.96,0.0,0.0,11.862,11.722,11.685,47230.05,45432.72,36306.46,0.83
2018-01-24,12.19,12.19,12.1,11.88,65294.83,0.13,1.09,11.704,11.672,11.639,45276.25,43886.75,35231.87,1.22
2018-01-23,11.78,12.1,11.97,11.71,46611.83,0.13,1.1,11.594,11.618,11.594,44660.21,40139.77,33097.17,0.87
2018-01-22,11.26,11.94,11.84,11.21,54581.37,0.54,4.78,11.55,11.606,11.555,44266.27,37951.09,32457.12,1.02
2018-01-19,11.3,11.4,11.3,11.24,25274.24,-0.01,-0.09,11.498,11.607,11.537,40777.99,34528.0,31184.17,0.47
2018-01-18,11.55,11.59,11.31,11.18,34619.0,-0.24,-2.08,11.582,11.659,11.548,43635.38,34060.32,32414.84,0.65
2018-01-17,11.5,11.72,11.55,11.08,62214.62,-0.2,-1.7,11.64,11.724,11.561,42497.25,34457.57,32384.02,1.16
2018-01-16,11.58,11.98,11.75,11.42,44642.1,0.17,1.47,11.642,11.742,11.584,35619.33,30661.77,30349.01,0.83
2018-01-15,11.5,11.7,11.58,11.4,37140.0,-0.14,-1.2,11.662,11.736,11.593,31635.91,30261.05,29389.98,0.69
2018-01-12,11.67,11.98,11.72,11.57,39561.2,0.12,1.03,11.716,11.701,11.624,28278.01,28819.21,28969.67,0.74
2018-01-11,11.56,11.63,11.6,11.39,28928.35,0.04,0.35,11.736,11.648,11.643,24485.27,27180.2,28109.28,0.54
2018-01-10,11.85,11.85,11.56,11.46,27825.0,-0.29,-2.45,11.808,11.605,11.668,26417.9,26576.99,27330.8,0.52
2018-01-09,11.85,11.95,11.85,11.73,24725.0,0.0,0.0,11.842,11.569,11.691,25704.2,26054.58,26687.49,0.46
2018-01-08,11.89,11.89,11.85,11.7,20350.49,0.03,0.25,11.81,11.503,11.704,28886.19,26963.15,26137.98,0.38
2018-01-05,11.93,11.98,11.82,11.75,20597.49,-0.14,-1.17,11.686,11.466,11.711,29360.42,27840.34,25926.94,0.38
2018-01-04,11.65,12.03,11.96,11.65,38591.5,0.23,1.96,11.56,11.436,11.716,29875.14,30769.36,25924.04,0.72
2018-01-03,11.6,11.9,11.73,11.6,24256.54,0.04,0.34,11.402,11.398,11.71,26736.09,30310.46,25442.69,0.45
2018-01-02,11.27,11.74,11.69,11.22,40634.95,0.46,4.1,11.296,11.426,11.716,26404.95,30036.25,25447.9,0.76
2017-12-29,11.19,11.25,11.23,11.14,22721.61,0.04,0.36,11.196,11.45,11.738,25040.11,28518.91,24339.44,0.42
2017-12-28,11.17,11.32,11.19,11.13,23171.08,0.02,0.18,11.246,11.547,11.791,26320.26,29120.12,24355.34,0.43
2017-12-27,11.19,11.22,11.17,11.08,22896.25,-0.03,-0.27,11.312,11.638,11.836,31663.58,29038.36,24496.27,0.43
2017-12-26,11.19,11.25,11.2,11.07,22600.88,0.01,0.09,11.394,11.731,11.881,33884.83,28084.6,24337.27,0.42
2017-12-25,11.45,11.55,11.19,11.13,33810.74,-0.29,-2.53,11.556,11.813,11.933,33667.55,27320.39,24404.98,0.63
2017-12-22,11.46,11.58,11.48,11.33,29122.35,-0.04,-0.35,11.704,11.905,11.962,31997.71,25312.81,24498.52,0.54
2017-12-21,11.63,11.71,11.52,11.01,49887.7,-0.06,-0.52,11.848,11.956,11.994,31919.98,24013.55,24206.36,0.93
2017-12-20,11.99,11.99,11.58,11.57,34002.46,-0.43,-3.58,11.964,11.995,12.022,26413.14,21078.72,23145.38,0.63
2017-12-19,11.93,12.05,12.01,11.83,21514.51,0.08,0.67,12.068,12.021,12.065,22284.38,20574.92,23067.02,0.4
2017-12-18,12.22,12.22,11.93,11.88,25461.53,-0.27,-2.21,12.07,12.006,12.086,20973.24,20859.54,23648.94,0.48
2017-12-15,12.1,12.26,12.2,11.99,28733.69,0.1,0.83,12.106,12.025,12.117,18627.92,20159.98,24366.65,0.54
2017-12-14,12.08,12.16,12.1,11.97,22353.5,0.0,0.0,12.064,12.034,12.122,16107.12,19590.57,26630.33,0.42
2017-12-13,12.0,12.1,12.1,11.88,13358.65,0.08,0.67,12.026,12.034,12.17,15744.3,19954.19,27449.9,0.25
2017-12-12,12.06,12.16,12.02,11.99,14958.81,-0.09,-0.74,11.974,12.031,12.226,18865.46,20589.94,29774.25,0.28
2017-12-11,12.06,12.14,12.11,12.05,13734.93,0.12,1.0,11.942,12.052,12.304,20745.85,21489.57,31897.72,0.26
2017-12-08,11.92,12.09,11.99,11.91,16129.71,0.08,0.67,11.944,12.019,12.38,21692.04,23684.23,36200.04,0.3
2017-12-07,11.83,12.07,11.91,11.76,20539.39,0.07,0.59,12.004,12.032,12.44,23074.02,24399.17,38222.98,0.38
2017-12-06,11.87,11.93,11.84,11.58,28964.45,-0.02,-0.17,12.042,12.049,12.507,24164.07,25212.04,40359.18,0.54
2017-12-05,12.08,12.12,11.86,11.8,24360.76,-0.26,-2.15,12.088,12.108,12.582,22314.43,25559.12,40537.94,0.45
2017-12-04,12.21,12.29,12.12,12.04,18465.88,-0.17,-1.38,12.162,12.166,12.654,22233.29,26438.34,40610.11,0.34
2017-12-01,12.1,12.4,12.29,12.02,23039.62,0.19,1.57,12.094,12.209,12.715,25676.42,28573.32,41427.63,0.43
2017-11-30,12.07,12.14,12.1,11.8,25989.66,0.03,0.25,12.06,12.21,12.755,25724.31,33670.08,42111.1,0.49
2017-11-29,12.15,12.25,12.07,11.83,19716.23,-0.16,-1.31,12.056,12.306,12.809,26260.0,34945.62,42505.58,0.37
2017-11-28,11.72,12.32,12.23,11.72,23955.08,0.45,3.82,12.128,12.421,12.871,28803.81,38958.56,43188.93,0.45
2017-11-27,12.19,12.19,11.78,11.75,35681.5,-0.34,-2.81,12.17,12.555,12.932,30643.38,42305.86,43909.01,0.67
2017-11-24,12.07,12.16,12.12,11.93,23279.08,0.04,0.33,12.324,12.741,13.012,31470.22,48715.86,43995.66,0.43
2017-11-23,12.4,12.4,12.08,11.96,28668.1,-0.35,-2.82,12.36,12.847,13.089,41615.85,52046.8,44909.83,0.54
2017-11-22,12.44,12.57,12.43,12.05,32435.28,-0.01,-0.08,12.556,12.965,13.189,43631.23,55506.33,45276.37,0.61
