date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.84,6.93,6.92,6.79,41491.88,0.12,1.76,6.866,7.168,7.41,67946.55,54636.59,63143.05,0.5
2018-03-28,6.84,6.89,6.8,6.79,44761.8,-0.13,-1.88,6.964,7.233,7.449,67980.01,57186.9,64664.07,0.54
2018-03-27,6.88,6.98,6.94,6.88,57772.94,0.1,1.46,7.092,7.324,7.488,69063.54,60636.59,64937.42,0.69
2018-03-26,6.63,6.85,6.85,6.61,64016.87,0.03,0.44,7.202,7.416,7.521,64586.46,69349.58,64649.37,0.77
2018-03-23,7.23,7.26,6.82,6.67,131689.28,-0.59,-7.96,7.33,7.503,7.562,58765.89,72915.37,65259.16,1.58
2018-03-22,7.41,7.47,7.41,7.37,41659.15,-0.03,-0.4,7.47,7.588,7.6,41326.63,67817.38,60826.38,0.5
2018-03-21,7.52,7.56,7.44,7.37,50179.47,-0.06,-0.8,7.502,7.608,7.606,46393.78,68628.95,61027.94,0.6
2018-03-20,7.46,7.5,7.49,7.4,35387.55,-0.01,-0.13,7.556,7.621,7.604,52209.64,68688.72,59503.29,0.43
2018-03-19,7.5,7.54,7.49,7.43,34914.0,-0.02,-0.27,7.63,7.638,7.596,74112.69,70618.69,60165.64,0.42
2018-03-16,7.55,7.61,7.52,7.5,44493.0,-0.05,-0.66,7.676,7.645,7.59,87064.84,71104.36,60261.6,0.53
2018-03-15,7.69,7.69,7.57,7.52,66994.89,-0.14,-1.82,7.706,7.652,7.575,94308.13,71649.5,61768.38,0.8
2018-03-14,7.81,7.85,7.71,7.7,79258.78,-0.15,-1.91,7.714,7.665,7.574,90864.12,72141.24,60978.11,0.95
2018-03-13,7.73,7.92,7.86,7.68,144902.8,0.14,1.81,7.686,7.651,7.564,85167.79,69238.24,60871.39,1.74
2018-03-12,7.68,7.74,7.72,7.63,99674.75,0.05,0.65,7.646,7.625,7.54,67124.68,59949.15,58584.03,1.2
2018-03-09,7.6,7.67,7.67,7.59,80709.44,0.05,0.66,7.614,7.621,7.549,55143.88,57602.95,57545.25,0.97
2018-03-08,7.57,7.63,7.61,7.52,49774.81,0.04,0.53,7.598,7.612,7.551,48990.86,53835.37,57815.34,0.6
2018-03-07,7.62,7.67,7.57,7.55,50777.15,-0.09,-1.18,7.616,7.604,7.558,53418.36,53426.93,62602.01,0.61
2018-03-06,7.58,7.66,7.66,7.51,54687.24,0.1,1.32,7.616,7.586,7.586,53308.7,50317.86,67670.99,0.66
2018-03-05,7.59,7.64,7.56,7.52,39770.78,-0.03,-0.4,7.604,7.553,7.615,52773.63,49712.6,72428.55,0.48
2018-03-02,7.64,7.67,7.59,7.57,49944.34,-0.1,-1.3,7.628,7.535,7.643,60062.01,49418.84,76038.84,0.6
2018-03-01,7.53,7.7,7.7,7.52,71912.28,0.13,1.72,7.626,7.498,7.668,58679.88,51887.26,79052.37,0.86
2018-02-28,7.58,7.63,7.57,7.48,50228.84,-0.03,-0.4,7.592,7.483,7.69,53435.5,49814.98,82397.31,0.6
2018-02-27,7.68,7.68,7.6,7.58,52011.89,-0.08,-1.04,7.556,7.477,7.708,47327.01,52504.53,82803.57,0.62
2018-02-26,7.61,7.69,7.68,7.5,76212.71,0.11,1.45,7.502,7.454,7.728,46651.58,57218.92,82903.92,0.92
2018-02-23,7.53,7.6,7.58,7.48,43033.69,0.05,0.66,7.442,7.476,7.742,38775.66,57487.55,82557.21,0.52
