date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,19.15,19.39,19.19,18.99,55029.41,0.2,1.05,19.56,20.727,20.947,76324.77,59128.2,64033.93,1.25
2018-03-26,18.39,19.04,18.99,18.03,55161.87,0.25,1.33,20.026,21.022,21.049,72481.24,60943.6,63859.29,1.25
2018-03-23,19.36,19.48,18.73,18.13,98333.48,-1.2,-6.02,20.616,21.385,21.185,67498.07,67634.52,65353.21,2.23
2018-03-22,20.7,21.0,19.94,19.71,109558.44,-1.02,-4.87,21.252,21.657,21.323,54270.98,65250.96,64826.19,2.48
2018-03-21,21.5,21.74,20.95,20.8,63540.64,-0.58,-2.69,21.706,21.761,21.426,44075.42,61467.74,62953.01,1.44
2018-03-20,21.79,21.89,21.52,21.45,35811.76,-0.4,-1.82,21.894,21.738,21.434,41931.63,63775.97,62179.93,0.81
2018-03-19,21.81,22.3,21.94,21.68,30246.04,0.03,0.14,22.018,21.63,21.418,49405.97,68662.89,63689.69,0.69
2018-03-16,22.19,22.22,21.91,21.7,32198.04,-0.29,-1.31,22.154,21.467,21.396,67770.97,69974.4,67277.68,0.73
2018-03-15,21.9,22.5,22.21,21.83,58580.64,0.31,1.42,22.062,21.346,21.34,76230.93,70699.51,72622.72,1.33
2018-03-14,22.09,22.36,21.89,21.6,52821.65,-0.26,-1.17,21.816,21.247,21.29,78860.05,69264.82,78275.61,1.2
2018-03-13,22.5,23.14,22.14,22.0,73183.47,-0.48,-2.12,21.582,21.166,21.205,85620.31,68939.66,86486.26,1.66
2018-03-12,22.04,22.92,22.62,21.78,122071.07,1.19,5.55,21.242,21.075,21.215,87919.81,66774.98,89401.53,2.77
2018-03-09,21.1,21.5,21.45,20.88,74497.8,0.48,2.29,20.78,20.984,21.239,72177.82,63071.89,88895.4,1.69
2018-03-08,20.59,21.08,20.98,20.43,71726.28,0.27,1.3,20.63,20.989,21.432,65168.1,64401.42,89038.06,1.63
2018-03-07,20.47,21.16,20.72,20.35,86622.92,0.3,1.47,20.678,21.091,21.642,59669.59,64438.29,90510.53,1.96
2018-03-06,20.6,20.63,20.44,19.51,84680.97,0.14,0.69,20.75,21.129,21.966,52259.02,60583.9,88939.29,1.92
2018-03-05,20.59,21.05,20.31,20.25,43361.14,-0.38,-1.84,20.908,21.206,22.332,45630.16,58716.49,88221.07,0.98
2018-03-02,21.18,21.25,20.7,20.66,39449.2,-0.52,-2.45,21.188,21.325,22.731,53965.95,64580.97,95378.17,0.89
2018-03-01,20.88,21.48,21.22,20.83,44233.73,0.15,0.71,21.348,21.334,23.176,63634.73,74545.92,96367.99,1.0
2018-02-28,20.98,21.1,21.08,20.3,49570.07,-0.15,-0.71,21.504,21.332,23.595,69206.98,87286.39,98880.49,1.12
2018-02-27,21.58,21.66,21.23,21.2,51536.65,-0.46,-2.12,21.508,21.244,23.996,68908.77,104032.85,99974.73,1.17
2018-02-26,21.62,21.76,21.71,20.72,85040.11,0.22,1.02,21.504,21.355,24.4,71802.82,112028.08,101947.77,1.93
2018-02-23,21.97,22.05,21.5,21.08,87793.08,-0.47,-2.14,21.462,21.494,24.754,75195.99,114718.92,105151.28,1.99
2018-02-22,21.22,22.06,22.0,21.22,72095.01,0.89,4.22,21.32,21.874,25.09,85457.11,113674.71,107605.81,1.63
2018-02-14,21.14,21.38,21.1,20.87,48079.0,-0.17,-0.8,21.16,22.192,25.416,105365.79,116582.76,113953.53,1.09
2018-02-13,21.94,21.94,21.21,21.05,66006.9,-0.33,-1.53,20.98,22.802,25.657,139156.93,117294.68,119541.04,1.5
2018-02-12,20.85,21.98,21.5,20.61,102005.94,0.92,4.47,21.206,23.457,25.871,152253.34,117725.64,121596.69,2.31
2018-02-09,20.47,21.27,20.79,19.17,139098.72,-0.38,-1.79,21.526,24.137,26.037,154241.86,126175.38,119943.82,3.15
2018-02-08,20.22,22.07,21.2,19.05,171638.41,1.14,5.68,22.428,25.017,26.258,141892.31,118190.05,115970.13,3.89
2018-02-07,22.64,22.85,20.2,20.0,217034.7,-2.02,-9.09,23.224,25.857,26.435,127799.73,110474.6,108892.94,4.92
2018-02-06,22.85,23.4,22.34,21.74,131488.91,-0.68,-2.95,24.624,26.748,26.681,95432.43,95916.61,101134.67,2.98
2018-02-05,25.31,25.54,23.1,22.83,111948.55,-2.18,-8.62,25.708,27.445,26.827,83197.95,91867.46,99517.45,2.54
2018-02-02,25.22,26.12,25.3,23.93,77350.99,0.18,0.72,26.748,28.013,26.897,98108.9,95583.65,97448.08,1.75
2018-02-01,27.34,27.61,25.18,25.01,101175.5,-2.01,-7.39,27.606,28.305,26.855,94487.79,101536.9,97434.23,2.29
2018-01-31,27.63,28.3,27.2,27.12,55198.18,-0.57,-2.05,28.49,28.639,26.841,93149.46,111324.3,98565.51,1.25
