date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.25,7.43,7.32,7.2,66517.7,0.17,2.38,7.142,7.42,7.565,68209.88,63689.42,74703.27,0.84
2018-03-28,7.09,7.19,7.15,7.06,57562.18,-0.08,-1.11,7.19,7.47,7.593,67262.14,63388.06,81656.05,0.73
2018-03-27,7.16,7.27,7.23,7.08,64880.65,0.17,2.41,7.29,7.523,7.6,68417.39,63311.75,81789.67,0.82
2018-03-26,6.85,7.06,7.06,6.63,59386.2,0.11,1.58,7.406,7.587,7.601,68034.96,64693.77,81770.83,0.75
2018-03-23,7.36,7.36,6.95,6.84,92702.69,-0.61,-8.07,7.548,7.673,7.609,67462.2,70319.02,82366.29,1.17
2018-03-22,7.61,7.71,7.56,7.53,61778.97,-0.09,-1.18,7.698,7.759,7.61,59168.95,72266.17,79119.0,0.78
2018-03-21,7.77,7.9,7.65,7.62,63338.44,-0.16,-2.05,7.75,7.763,7.581,59513.99,70983.7,78153.89,0.8
2018-03-20,7.68,7.83,7.81,7.6,62968.5,0.04,0.52,7.756,7.75,7.54,58206.1,71037.11,78434.26,0.79
2018-03-19,7.73,7.92,7.77,7.65,56522.41,0.07,0.91,7.768,7.735,7.504,61352.58,73086.58,79174.97,0.71
2018-03-16,7.8,7.88,7.7,7.7,51236.44,-0.12,-1.53,7.798,7.723,7.48,73175.83,75616.86,77779.25,0.65
2018-03-15,7.64,7.83,7.82,7.61,63504.16,0.14,1.82,7.82,7.71,7.451,85363.39,85717.13,77466.13,0.8
2018-03-14,7.82,7.89,7.68,7.65,56799.0,-0.19,-2.41,7.776,7.715,7.425,82453.41,99924.03,75957.78,0.72
2018-03-13,7.91,7.96,7.87,7.78,78700.9,-0.05,-0.63,7.744,7.677,7.398,83868.11,100267.6,75151.24,0.99
2018-03-12,7.81,8.08,7.92,7.81,115638.64,0.11,1.41,7.702,7.615,7.358,84820.57,98847.89,73723.99,1.46
2018-03-09,7.61,7.85,7.81,7.55,112174.27,0.21,2.76,7.648,7.544,7.35,78057.9,94413.56,69078.11,1.41
