date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.95,6.04,6.02,5.92,172489.44,0.04,0.67,6.014,6.03,5.982,235610.03,235458.23,208042.85,0.24
2018-03-28,5.97,6.0,5.97,5.92,134096.77,-0.07,-1.16,6.028,6.027,5.976,250278.26,230962.79,209711.98,0.18
2018-03-27,6.01,6.05,6.03,5.94,188412.14,0.06,1.0,6.05,6.03,5.97,300366.24,233185.49,216100.62,0.26
2018-03-26,6.09,6.1,5.97,5.88,226712.44,-0.11,-1.81,6.062,6.026,5.968,323408.24,232203.65,217187.92,0.31
2018-03-23,5.97,6.09,6.08,5.8,456339.38,-0.01,-0.16,6.068,6.035,5.969,305442.39,239165.95,221156.96,0.62
2018-03-22,6.12,6.16,6.09,6.07,245830.56,0.0,0.0,6.046,6.019,5.961,235306.43,206716.75,210915.84,0.34
2018-03-21,6.11,6.18,6.08,6.02,384536.66,-0.01,-0.16,6.026,6.001,5.952,211647.33,195342.23,206851.86,0.52
2018-03-20,5.97,6.1,6.09,5.95,303622.16,0.09,1.5,6.01,5.983,5.938,166004.74,176714.76,197955.55,0.41
2018-03-19,5.97,6.02,6.0,5.95,136883.19,0.03,0.5,5.99,5.963,5.928,140999.07,168056.31,193078.69,0.19
2018-03-16,5.97,6.0,5.97,5.95,105659.56,-0.01,-0.17,6.002,5.948,5.925,172889.52,165097.99,200357.93,0.14
2018-03-15,5.97,6.01,5.99,5.94,127535.07,0.0,0.0,5.992,5.933,5.93,178127.06,180627.46,220895.84,0.17
2018-03-14,5.97,6.03,6.0,5.94,156323.73,0.0,0.0,5.976,5.924,5.951,179037.14,188461.18,228549.87,0.21
2018-03-13,6.05,6.06,5.99,5.98,178593.78,-0.08,-1.32,5.956,5.91,5.979,187424.77,199015.75,240095.01,0.24
2018-03-12,5.95,6.07,6.06,5.92,296335.44,0.14,2.37,5.936,5.909,6.008,195113.56,202172.19,263672.28,0.4
2018-03-09,5.92,5.93,5.92,5.88,131847.3,0.01,0.17,5.894,5.903,6.038,157306.47,203147.97,265902.95,0.18
2018-03-08,5.89,5.92,5.91,5.83,132085.45,0.01,0.17,5.874,5.903,6.079,183127.86,215114.93,278868.38,0.18
2018-03-07,5.88,5.94,5.9,5.87,198261.88,0.0,0.0,5.872,5.902,6.116,197885.21,218361.49,293808.85,0.27
2018-03-06,5.86,5.9,5.89,5.83,217037.73,0.04,0.68,5.864,5.893,6.148,210606.73,219196.35,302078.27,0.3
2018-03-05,5.82,5.86,5.85,5.82,107300.0,0.03,0.52,5.882,5.893,6.191,209230.83,218101.08,309679.68,0.15
2018-03-02,5.87,5.89,5.82,5.8,260954.23,-0.08,-1.36,5.912,5.901,6.244,248989.46,235617.86,331629.5,0.36
2018-03-01,5.82,5.91,5.9,5.8,205872.23,0.04,0.68,5.932,5.926,6.295,247102.0,261164.22,335929.44,0.28
2018-02-28,5.95,5.95,5.86,5.83,261869.44,-0.12,-2.01,5.932,5.978,6.345,238837.77,268638.56,353165.92,0.36
2018-02-27,6.01,6.02,5.98,5.92,210158.25,-0.02,-0.33,5.922,6.047,6.399,227785.97,281174.28,377995.08,0.29
2018-02-26,5.95,6.01,6.0,5.86,306093.16,0.08,1.35,5.904,6.106,6.437,226971.32,325172.37,387277.66,0.42
2018-02-23,5.91,5.96,5.92,5.87,251516.91,0.01,0.17,5.89,6.173,6.47,222246.25,328657.93,399814.43,0.34
2018-02-22,5.85,5.92,5.9,5.82,164551.09,0.11,1.9,5.92,6.255,6.515,275226.44,342621.83,417339.95,0.22
2018-02-14,5.9,5.91,5.81,5.74,206610.45,-0.08,-1.36,6.024,6.329,6.56,298439.35,369256.21,433751.13,0.28
2018-02-13,5.95,6.0,5.89,5.88,206085.0,-0.03,-0.51,6.172,6.403,6.612,334562.59,384960.19,451810.28,0.28
2018-02-12,6.03,6.07,5.93,5.88,282467.81,-0.16,-2.63,6.308,6.488,6.662,423373.41,401258.28,480115.35,0.39
2018-02-09,6.3,6.3,6.07,5.79,516417.84,-0.36,-5.6,6.456,6.587,6.72,435069.61,427641.15,502523.62,0.71
2018-02-08,6.47,6.47,6.42,6.31,280615.66,-0.13,-1.99,6.59,6.664,6.764,410017.22,410694.66,492934.16,0.38
2018-02-07,6.52,6.68,6.55,6.46,387226.62,-0.01,-0.15,6.634,6.712,6.787,440073.06,437693.28,496022.34,0.53
2018-02-06,6.5,6.58,6.57,6.31,650139.12,-0.1,-1.5,6.634,6.75,6.809,435357.79,474815.89,505572.4,0.89
2018-02-05,6.56,6.7,6.67,6.51,340948.81,-0.07,-1.04,6.668,6.767,6.827,379143.16,449382.96,494520.95,0.47
2018-02-02,6.58,6.77,6.74,6.46,391155.91,0.11,1.66,6.718,6.766,6.846,420212.68,470970.93,513610.26,0.53
2018-02-01,6.54,6.64,6.64,6.44,430894.84,0.09,1.37,6.738,6.775,6.857,411372.09,492058.07,523577.86,0.59
2018-01-31,6.7,6.7,6.55,6.49,363650.25,-0.19,-2.82,6.79,6.791,6.877,435313.5,498246.06,554503.88,0.5
2018-01-30,6.81,6.86,6.74,6.71,369065.97,-0.18,-2.6,6.866,6.821,6.888,514273.99,518660.37,563794.0,0.5
2018-01-29,6.86,6.99,6.92,6.83,546296.44,0.08,1.17,6.866,6.835,6.88,519622.76,558972.42,571850.93,0.75
2018-01-26,6.87,6.89,6.84,6.73,346952.97,-0.05,-0.73,6.814,6.853,6.851,521729.17,577406.1,548003.26,0.47
2018-01-25,6.97,7.07,6.9,6.87,550601.88,-0.04,-0.58,6.812,6.863,6.824,572744.05,575173.65,536264.32,0.75
2018-01-24,6.75,6.98,6.93,6.68,758452.69,0.2,2.97,6.792,6.861,6.796,561178.61,554351.4,512509.91,1.04
2018-01-23,6.69,6.74,6.74,6.64,395809.81,0.09,1.35,6.776,6.867,6.767,523046.75,536328.92,477622.01,0.54
2018-01-22,6.8,6.81,6.66,6.6,556828.5,-0.16,-2.35,6.804,6.887,6.747,598322.08,539658.93,463295.32,0.76
2018-01-19,6.78,6.86,6.83,6.73,602027.38,0.02,0.29,6.892,6.926,6.733,633083.03,556249.58,441793.53,0.82
