date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.56,12.75,12.74,12.52,6967.06,0.16,1.27,12.51,12.766,12.847,10429.23,10503.26,11629.16,0.15
2018-03-28,12.52,12.69,12.58,12.36,6984.01,-0.01,-0.08,12.558,12.792,12.849,10895.24,11893.96,11884.46,0.16
2018-03-27,12.41,12.67,12.59,12.41,11362.31,0.21,1.7,12.642,12.849,12.856,12045.3,12642.36,12163.13,0.25
2018-03-26,12.11,12.42,12.38,11.9,10129.83,0.12,0.98,12.744,12.897,12.86,11775.43,12415.46,12156.63,0.23
2018-03-23,12.8,12.84,12.26,12.16,16702.93,-0.72,-5.55,12.874,12.975,12.873,11465.07,12419.22,12452.14,0.37
2018-03-22,13.0,13.08,12.98,12.88,9297.14,-0.02,-0.15,13.022,13.054,12.879,10577.29,12569.25,12014.64,0.21
2018-03-21,13.12,13.22,13.0,12.99,12734.27,-0.1,-0.76,13.026,13.04,12.85,12892.67,12631.24,11993.59,0.28
2018-03-20,13.08,13.11,13.1,12.95,10012.97,0.07,0.54,13.056,13.018,12.814,13239.42,12663.57,11771.72,0.22
2018-03-19,13.11,13.13,13.03,12.97,8578.06,0.03,0.23,13.05,12.993,12.773,13055.5,12954.97,11924.36,0.19
2018-03-16,12.94,13.26,13.0,12.91,12264.0,0.0,0.0,13.076,12.957,12.74,13373.36,12956.56,12136.79,0.27
2018-03-15,13.13,13.37,13.0,12.95,20874.06,-0.15,-1.14,13.086,12.928,12.698,14561.22,12755.06,12224.69,0.46
2018-03-14,13.12,13.28,13.15,13.03,14468.0,0.08,0.61,13.054,12.906,12.684,12369.8,11874.95,11652.42,0.32
2018-03-13,13.18,13.19,13.07,13.06,9093.38,-0.09,-0.68,12.98,12.863,12.655,12087.73,11683.91,11524.5,0.2
2018-03-12,13.05,13.18,13.16,13.02,10167.37,0.11,0.84,12.936,12.822,12.631,12854.43,11897.79,12421.17,0.23
2018-03-09,12.91,13.1,13.05,12.84,18203.27,0.21,1.64,12.838,12.77,12.626,12539.76,12485.06,12432.0,0.4
2018-03-08,12.81,12.87,12.84,12.69,9916.99,0.06,0.47,12.77,12.704,12.626,10948.91,11460.03,12558.86,0.22
2018-03-07,12.83,12.94,12.78,12.78,13057.64,-0.07,-0.55,12.758,12.659,12.631,11380.11,11355.93,14343.52,0.29
2018-03-06,12.75,12.86,12.85,12.67,12926.89,0.18,1.42,12.746,12.609,12.68,11280.09,10879.87,17839.69,0.29
2018-03-05,12.71,12.75,12.67,12.58,8594.02,-0.04,-0.32,12.708,12.552,12.803,10941.15,10893.75,17732.47,0.19
2018-03-02,12.7,12.74,12.71,12.62,10249.01,-0.07,-0.55,12.702,12.522,12.939,12430.35,11317.02,18264.68,0.23
2018-03-01,12.63,12.82,12.78,12.61,12072.98,0.06,0.47,12.638,12.468,13.088,11971.15,11694.32,18558.98,0.27
2018-02-28,12.6,12.75,12.72,12.48,12557.55,0.06,0.47,12.56,12.461,13.234,11331.76,11429.89,18849.18,0.28
2018-02-27,12.7,12.71,12.66,12.51,11232.19,0.02,0.16,12.472,12.447,13.389,10479.65,11365.08,19708.55,0.25
2018-02-26,12.42,12.65,12.64,12.39,16040.02,0.25,2.02,12.396,12.439,13.555,10846.35,12944.54,20110.69,0.36
2018-02-23,12.38,12.45,12.39,12.33,7953.01,0.0,0.0,12.342,12.482,13.725,10203.69,12378.94,21390.08,0.18
2018-02-22,12.31,12.44,12.39,12.27,8876.03,0.11,0.9,12.298,12.547,13.887,11417.49,13657.68,21808.32,0.2
2018-02-14,12.28,12.31,12.28,12.22,8297.0,0.0,0.0,12.362,12.602,14.055,11528.01,17331.11,22587.2,0.18
2018-02-13,12.37,12.43,12.28,12.2,13065.69,-0.09,-0.73,12.422,12.751,14.213,12250.51,24799.51,22972.84,0.29
2018-02-12,12.27,12.43,12.37,12.23,12826.7,0.2,1.64,12.482,13.053,14.381,15042.73,24571.19,24094.66,0.29
2018-02-09,12.5,12.59,12.17,12.06,14022.02,-0.54,-4.25,12.622,13.356,14.515,14554.2,25212.35,24336.94,0.31
2018-02-08,12.62,12.8,12.71,12.48,9428.66,0.13,1.03,12.796,13.707,14.681,15897.88,25423.65,24286.32,0.21
2018-02-07,12.69,12.86,12.58,12.42,11909.5,0.0,0.0,12.842,14.007,14.822,23134.2,26268.48,24518.77,0.26
2018-02-06,12.95,13.01,12.58,12.48,27026.79,-0.49,-3.75,13.08,14.33,14.965,37348.5,28052.02,24890.09,0.6
2018-02-05,12.93,13.2,13.07,12.81,10384.01,0.03,0.23,13.624,14.67,15.121,34099.64,27276.84,24993.94,0.23
2018-02-02,12.92,13.18,13.04,12.77,20740.44,0.1,0.77,14.09,14.967,15.244,35870.5,30401.23,25220.34,0.46
