date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.63,7.69,7.59,7.51,37422.0,-0.02,-0.26,7.468,7.476,7.614,80649.09,65421.86,78039.32,0.5
2018-03-28,7.53,7.7,7.61,7.47,82003.96,0.01,0.13,7.458,7.47,7.615,83829.99,72503.2,79503.67,1.09
2018-03-27,7.45,7.6,7.6,7.38,70670.35,0.21,2.84,7.416,7.492,7.609,75510.93,69440.56,78974.98,0.94
2018-03-26,7.06,7.4,7.39,6.91,114397.07,0.24,3.36,7.384,7.529,7.599,71966.94,72072.33,77513.33,1.52
2018-03-23,7.38,7.39,7.15,6.96,98752.08,-0.39,-5.17,7.408,7.591,7.6,59413.05,78433.64,75030.22,1.31
2018-03-22,7.39,7.58,7.54,7.38,53326.49,0.14,1.89,7.484,7.663,7.602,50194.63,77112.84,71587.03,0.71
2018-03-21,7.45,7.55,7.4,7.39,40408.67,-0.04,-0.54,7.482,7.67,7.585,61176.41,75400.97,70240.88,0.54
2018-03-20,7.49,7.49,7.44,7.3,52950.41,-0.07,-0.93,7.568,7.691,7.575,63370.19,77315.18,69257.72,0.7
2018-03-19,7.5,7.64,7.51,7.46,51627.58,-0.02,-0.27,7.674,7.726,7.562,72177.71,85858.53,69012.53,0.69
2018-03-16,7.59,7.64,7.53,7.51,52659.98,0.0,0.0,7.774,7.745,7.547,97454.24,90838.15,70513.75,0.7
2018-03-15,7.8,7.81,7.53,7.52,108235.4,-0.3,-3.83,7.842,7.752,7.53,104031.05,90656.78,72286.92,1.44
2018-03-14,7.93,8.02,7.83,7.81,51377.6,-0.14,-1.76,7.858,7.759,7.525,89625.53,86504.14,69142.72,0.68
2018-03-13,7.99,8.11,7.97,7.91,96988.0,-0.04,-0.5,7.814,7.726,7.507,91260.17,88509.4,71099.86,1.29
2018-03-12,7.88,8.39,8.01,7.86,178010.2,0.14,1.78,7.778,7.668,7.482,99539.34,82954.32,71455.05,2.37
2018-03-09,7.65,7.95,7.87,7.61,85544.06,0.26,3.42,7.716,7.608,7.464,84222.06,71626.79,64628.04,1.14
