date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.86,10.96,10.89,10.8,7268.0,0.03,0.28,10.702,10.887,11.019,11536.23,10993.27,10335.38,0.21
2018-03-28,10.83,11.19,10.86,10.75,14972.8,0.08,0.74,10.73,10.915,11.023,12215.83,11462.69,10312.39,0.43
2018-03-27,10.55,10.94,10.78,10.55,11449.79,0.23,2.18,10.772,10.963,11.026,11972.63,11826.52,9989.01,0.33
2018-03-26,10.31,10.62,10.55,10.3,8828.78,0.12,1.15,10.862,11.011,11.028,12493.15,11462.84,9638.72,0.25
2018-03-23,10.88,10.88,10.43,10.3,15161.8,-0.6,-5.44,10.956,11.095,11.046,12029.87,11473.33,9504.38,0.43
2018-03-22,11.07,11.17,11.03,10.93,10666.0,-0.04,-0.36,11.072,11.173,11.067,10450.31,10699.68,8909.55,0.31
2018-03-21,11.21,11.48,11.07,11.06,13756.76,-0.16,-1.43,11.1,11.189,11.061,10709.55,10893.77,8606.76,0.39
2018-03-20,10.92,11.36,11.23,10.92,14052.4,0.21,1.91,11.154,11.174,11.054,11680.41,10103.39,8193.71,0.4
2018-03-19,11.01,11.16,11.02,10.95,6512.4,0.01,0.09,11.16,11.157,11.025,10432.53,9408.04,7653.54,0.19
2018-03-16,10.87,11.25,11.01,10.87,7264.0,-0.16,-1.43,11.234,11.149,11.001,10916.78,9548.22,7484.88,0.21
2018-03-15,11.45,11.45,11.17,11.01,11962.17,-0.17,-1.5,11.274,11.151,10.971,10949.04,9677.49,7405.82,0.34
2018-03-14,11.14,11.7,11.34,11.14,18611.1,0.08,0.71,11.278,11.131,10.946,11077.99,9162.09,7075.95,0.53
2018-03-13,11.33,11.4,11.26,11.22,7813.0,-0.13,-1.14,11.194,11.088,10.899,8526.37,8151.51,6410.28,0.22
2018-03-12,11.19,11.44,11.39,11.18,8933.62,0.18,1.61,11.154,11.044,10.853,8383.54,7814.61,6562.12,0.26
2018-03-09,11.22,11.25,11.21,11.1,7425.32,0.02,0.18,11.064,10.997,10.814,8179.66,7535.44,6406.79,0.21
2018-03-08,10.84,11.25,11.19,10.84,12606.93,0.27,2.47,11.028,10.96,10.794,8405.93,7119.43,6306.94,0.36
2018-03-07,11.06,11.06,10.92,10.88,5853.0,-0.14,-1.27,10.984,10.933,10.779,7246.19,6319.75,6435.33,0.17
2018-03-06,10.94,11.1,11.06,10.86,7098.85,0.12,1.1,10.982,10.933,10.801,7776.64,6284.02,6395.12,0.2
2018-03-05,11.02,11.11,10.94,10.91,7914.18,-0.09,-0.82,10.934,10.892,10.818,7245.67,5899.04,6337.73,0.23
2018-03-02,10.88,11.05,11.03,10.87,8556.7,0.06,0.55,10.93,10.852,10.84,6891.22,5421.54,6596.11,0.25
2018-03-01,10.91,10.97,10.97,10.76,6808.2,0.06,0.55,10.892,10.79,10.873,5832.92,5134.15,6433.48,0.19
2018-02-28,10.82,11.03,10.91,10.73,8505.25,0.09,0.83,10.882,10.76,10.914,5393.31,4989.81,6376.43,0.24
2018-02-27,10.82,10.97,10.82,10.79,4444.0,-0.1,-0.92,10.884,10.709,10.962,4791.41,4669.06,6328.03,0.13
2018-02-26,10.89,10.98,10.92,10.82,6141.94,0.08,0.74,10.85,10.661,11.012,4552.41,5309.64,6279.11,0.18
2018-02-23,10.93,10.99,10.84,10.84,3265.2,-0.08,-0.73,10.774,10.631,11.056,3951.87,5278.15,6232.51,0.09
2018-02-22,10.92,11.04,10.92,10.86,4610.16,0.0,0.0,10.688,10.627,11.102,4435.39,5494.45,6331.45,0.13
