date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.99,10.99,10.9,10.75,77702.37,0.06,0.55,10.882,11.042,10.971,109460.77,112843.08,129139.61,1.31
2018-03-28,11.2,11.3,10.84,10.83,134441.25,-0.48,-4.24,10.89,11.12,10.937,111410.77,120275.01,128636.9,2.28
2018-03-27,10.95,11.34,11.32,10.85,135625.59,0.52,4.82,10.906,11.194,10.892,110236.92,128434.32,124202.97,2.3
2018-03-26,10.4,10.82,10.8,10.25,76578.71,0.25,2.37,10.92,11.251,10.817,105370.82,143914.51,119020.03,1.3
2018-03-23,10.55,10.94,10.55,10.15,122955.94,-0.39,-3.56,11.036,11.308,10.772,116001.2,161112.98,118733.66,2.08
2018-03-22,10.92,11.13,10.94,10.89,87452.34,0.02,0.18,11.202,11.353,10.716,116225.39,174516.59,113648.81,1.48
2018-03-21,11.5,11.55,10.92,10.89,128572.01,-0.47,-4.13,11.35,11.287,10.64,129139.26,168874.46,110781.0,2.18
2018-03-20,11.29,11.44,11.39,11.18,111295.1,0.01,0.09,11.482,11.222,10.557,146631.71,162102.68,106032.81,1.88
2018-03-19,11.44,11.48,11.38,11.21,129730.61,0.0,0.0,11.582,11.117,10.464,182458.2,156101.95,101947.57,2.2
2018-03-16,11.67,11.69,11.38,11.35,124076.89,-0.3,-2.57,11.58,11.019,10.373,206224.76,149344.68,96947.84,2.1
2018-03-15,11.5,11.78,11.68,11.35,152021.69,0.1,0.86,11.504,10.9,10.277,232807.79,145436.13,93672.84,2.57
2018-03-14,11.85,12.16,11.58,11.53,216034.28,-0.31,-2.61,11.224,10.754,10.184,208609.65,136998.78,87725.6,3.66
2018-03-13,11.48,12.33,11.89,11.22,290427.53,0.52,4.57,10.962,10.59,10.086,177573.64,119971.63,78615.03,4.91
2018-03-12,11.33,11.78,11.37,11.29,248563.41,0.37,3.36,10.652,10.383,9.973,129745.69,94125.55,66966.98,4.21
2018-03-09,10.28,11.31,11.0,10.28,256992.06,0.72,7.0,10.458,10.235,9.898,92464.6,76354.34,56010.42,4.35
2018-03-08,10.19,10.32,10.28,10.18,31030.98,0.01,0.1,10.296,10.078,9.839,58064.47,52781.03,45241.61,0.53
2018-03-07,10.49,10.65,10.27,10.26,60854.23,-0.07,-0.68,10.284,9.992,9.815,65387.91,52687.55,47691.62,1.03
2018-03-06,10.41,10.45,10.34,10.29,51287.79,-0.06,-0.58,10.218,9.891,9.802,62369.61,49962.93,48079.96,0.87
2018-03-05,10.14,10.44,10.4,10.09,62157.94,0.21,2.06,10.114,9.81,9.798,58505.4,47793.19,47624.95,1.05
2018-03-02,10.2,10.46,10.19,10.13,84991.39,-0.03,-0.29,10.012,9.727,9.788,60244.08,44551.0,47367.97,1.44
2018-03-01,9.86,10.23,10.22,9.84,67648.18,0.28,2.82,9.86,9.654,9.785,47497.6,41909.54,45068.85,1.14
2018-02-28,9.8,10.06,9.94,9.73,45762.77,0.12,1.22,9.7,9.613,9.783,39987.2,38452.41,44735.57,0.77
2018-02-27,9.82,9.96,9.82,9.8,31966.72,-0.07,-0.71,9.564,9.582,9.797,37556.25,37258.44,45397.67,0.54
2018-02-26,9.46,9.94,9.89,9.46,70851.32,0.46,4.88,9.506,9.563,9.811,37080.99,39808.42,45803.17,1.2
2018-02-23,9.38,9.53,9.43,9.36,21259.0,0.01,0.11,9.442,9.561,9.821,28857.92,35666.5,45010.0,0.36
2018-02-22,9.33,9.42,9.42,9.28,30096.18,0.16,1.73,9.448,9.599,9.849,36321.48,37702.2,45714.03,0.51
2018-02-14,9.5,9.56,9.26,9.23,33608.04,-0.27,-2.83,9.526,9.638,9.88,36917.63,42695.7,45629.55,0.57
2018-02-13,9.59,9.64,9.53,9.52,29590.4,-0.04,-0.42,9.6,9.712,9.919,36960.63,46196.98,46078.24,0.5
2018-02-12,9.52,9.65,9.57,9.45,29736.0,0.11,1.16,9.62,9.785,9.948,42535.85,47456.71,47750.48,0.5
2018-02-09,9.6,9.76,9.46,9.41,58576.8,-0.35,-3.57,9.68,9.848,9.973,42475.08,50184.94,49175.48,0.99
2018-02-08,9.7,9.9,9.81,9.64,33076.92,0.18,1.87,9.75,9.915,10.018,39082.91,48228.16,49481.95,0.56
2018-02-07,9.74,9.83,9.63,9.58,33823.02,0.0,0.0,9.75,9.953,10.048,48473.76,51018.73,51357.28,0.57
2018-02-06,9.77,9.91,9.63,9.55,57466.51,-0.24,-2.43,9.824,10.011,10.081,55433.33,53536.91,52379.53,0.97
2018-02-05,9.68,9.97,9.87,9.63,29432.14,0.06,0.61,9.95,10.058,10.112,52377.57,51797.92,51570.36,0.5
2018-02-02,9.76,9.9,9.81,9.56,41615.95,0.0,0.0,10.016,10.08,10.136,57894.81,54353.51,52919.42,0.7
2018-02-01,10.0,10.16,9.81,9.65,80031.19,-0.19,-1.9,10.08,10.098,10.16,57373.42,53725.87,53942.67,1.35
